External_Id__c,Owner.External_Id__c,Subject,Type,DurationInMinutes,Status,Priority,CallDisposition,CallType,ActivityDateTime
W_Event.261,W_User.12,Other,Meeting,33,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.262,W_User.3,Send Letter,Email,21,Completed,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.263,W_User.9,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.264,W_User.5,Other,Meeting,26,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.265,W_User.6,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.266,W_User.10,Other,Prep,37,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.267,W_User.13,Send Letter,Email,0,On Hold,High,Cold,Outbound,2017-04-06 14:56:45
W_Event.268,W_User.13,Call,Meeting,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.269,W_User.3,Call,Meeting,40,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.270,W_User.2,Other,Prep,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.271,W_User.18,Other,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.272,W_User.14,Call,Call,45,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.273,W_User.1,Send Letter,Email,0,On Hold,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.274,W_User.5,Send Letter,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.275,W_User.11,Other,Meeting,18,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.276,W_User.9,Send Letter,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.277,W_User.4,Call,Meeting,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.278,W_User.10,Send Quote,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.279,W_User.17,Call,Meeting,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.280,W_User.5,Other,Meeting,1,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.281,W_User.13,Send Quote,Email,0,In Progress,High,Cold,Inbound,2017-04-06 14:56:45
W_Event.282,W_User.19,Send Letter,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.283,W_User.17,Other,Meeting,24,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.284,W_User.6,Other,Other,9,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.285,W_User.10,Call,Call,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.286,W_User.9,Send Letter,Email,38,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.287,W_User.7,Send Letter,Email,23,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.288,W_User.16,Other,Other,26,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.289,W_User.19,Other,Prep,33,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.290,W_User.19,Send Quote,Email,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.291,W_User.9,Send Quote,Email,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.292,W_User.19,Send Quote,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.293,W_User.14,Call,Call,26,Not Started,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.294,W_User.3,Other,Other,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.295,W_User.18,Other,Meeting,5,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.296,W_User.3,Send Letter,Email,53,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.297,W_User.19,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.298,W_User.15,Send Letter,Email,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.299,W_User.1,Call,Meeting,1,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.300,W_User.13,Send Letter,Email,14,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.301,W_User.11,Other,Prep,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.302,W_User.12,Send Letter,Email,48,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.303,W_User.8,Call,Call,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.304,W_User.3,Send Letter,Email,13,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.305,W_User.17,Send Letter,Email,2,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.306,W_User.18,Send Letter,Email,54,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.307,W_User.3,Other,Prep,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.308,W_User.7,Send Letter,Email,51,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.309,W_User.9,Other,Other,25,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.310,W_User.4,Send Letter,Email,1,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.311,W_User.13,Send Quote,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.312,W_User.17,Send Letter,Email,26,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.313,W_User.7,Call,Call,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.314,W_User.7,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.315,W_User.19,Send Quote,Email,50,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.316,W_User.7,Send Letter,Email,46,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.317,W_User.2,Other,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.318,W_User.18,Send Letter,Email,32,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.319,W_User.20,Other,Other,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.320,W_User.19,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.321,W_User.9,Call,Meeting,4,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.322,W_User.5,Send Letter,Email,58,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.323,W_User.10,Send Letter,Email,50,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.324,W_User.17,Send Quote,Email,3,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.325,W_User.8,Call,Call,52,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.326,W_User.20,Other,Prep,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.327,W_User.7,Send Letter,Email,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.328,W_User.9,Call,Call,0,In Progress,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.329,W_User.10,Other,Prep,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.330,W_User.18,Call,Call,0,Completed,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.331,W_User.3,Send Letter,Email,57,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.332,W_User.3,Send Letter,Email,23,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.333,W_User.6,Send Letter,Email,17,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.334,W_User.12,Call,Meeting,25,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.335,W_User.14,Send Letter,Email,0,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.336,W_User.5,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.337,W_User.1,Send Letter,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.338,W_User.15,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.339,W_User.6,Call,Call,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.340,W_User.15,Call,Meeting,9,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.341,W_User.19,Other,Other,0,In Progress,Normal,Hot,Internal,2017-04-06 14:56:45
W_Event.342,W_User.15,Other,Other,26,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.343,W_User.2,Other,Meeting,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.344,W_User.10,Send Letter,Email,41,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.345,W_User.10,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.346,W_User.15,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.347,W_User.3,Other,Meeting,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.348,W_User.15,Send Letter,Email,10,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.349,W_User.13,Send Letter,Email,7,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.350,W_User.6,Send Letter,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.351,W_User.9,Other,Other,18,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.352,W_User.10,Call,Call,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.353,W_User.8,Send Letter,Email,0,On Hold,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.354,W_User.2,Other,Meeting,49,Completed,Normal,Cold,Internal,2017-04-06 14:56:45
W_Event.355,W_User.13,Other,Prep,36,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.356,W_User.4,Send Letter,Email,0,Completed,High,Hot,Inbound,2017-04-06 14:56:45
W_Event.357,W_User.14,Send Quote,Email,4,Completed,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.358,W_User.12,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.359,W_User.9,Call,Meeting,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.360,W_User.2,Call,Call,24,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.361,W_User.13,Other,Prep,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.362,W_User.11,Send Letter,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.363,W_User.6,Send Letter,Email,0,On Hold,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.364,W_User.3,Send Letter,Email,0,Not Started,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.365,W_User.3,Send Letter,Email,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.366,W_User.2,Send Letter,Email,18,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.367,W_User.14,Call,Call,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.368,W_User.10,Send Letter,Email,0,On Hold,High,Hot,Outbound,2017-04-06 14:56:45
W_Event.369,W_User.4,Other,Meeting,4,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.370,W_User.17,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.371,W_User.18,Call,Meeting,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.372,W_User.17,Send Letter,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.373,W_User.10,Call,Meeting,0,In Progress,High,Hot,Inbound,2017-04-06 14:56:45
W_Event.374,W_User.1,Send Letter,Email,31,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.375,W_User.1,Call,Call,0,In Progress,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.376,W_User.20,Send Quote,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.377,W_User.16,Send Letter,Email,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.378,W_User.2,Call,Call,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.379,W_User.7,Call,Meeting,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.380,W_User.4,Call,Meeting,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.381,W_User.5,Send Letter,Email,60,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.382,W_User.6,Send Letter,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.383,W_User.15,Other,Meeting,1,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.384,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.385,W_User.3,Other,Meeting,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.386,W_User.3,Send Letter,Email,59,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.387,W_User.1,Send Letter,Email,0,On Hold,High,Warm,Outbound,2017-04-06 14:56:45
W_Event.388,W_User.9,Send Letter,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.389,W_User.7,Call,Call,8,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.390,W_User.5,Other,Other,0,Not Started,High,Hot,Outbound,2017-04-06 14:56:45
W_Event.391,W_User.10,Call,Call,60,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.392,W_User.20,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.393,W_User.12,Send Quote,Email,47,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.394,W_User.3,Call,Call,0,In Progress,High,Cold,Inbound,2017-04-06 14:56:45
W_Event.395,W_User.12,Send Letter,Email,50,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.396,W_User.9,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.397,W_User.1,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.398,W_User.7,Other,Other,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.399,W_User.15,Send Quote,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.400,W_User.9,Call,Meeting,0,On Hold,High,Hot,Outbound,2017-04-06 14:56:45
W_Event.401,W_User.11,Send Quote,Email,11,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.402,W_User.12,Call,Call,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.403,W_User.10,Call,Meeting,0,In Progress,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.404,W_User.8,Call,Meeting,42,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.405,W_User.16,Other,Other,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.406,W_User.16,Call,Meeting,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.407,W_User.16,Call,Call,53,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.408,W_User.13,Call,Call,51,Completed,Normal,Hot,Internal,2017-04-06 14:56:45
W_Event.409,W_User.11,Send Quote,Email,5,On Hold,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.410,W_User.9,Send Quote,Email,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.411,W_User.4,Call,Call,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.412,W_User.20,Call,Call,0,Completed,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.413,W_User.11,Send Letter,Email,42,Not Started,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.414,W_User.3,Send Quote,Email,25,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.415,W_User.8,Call,Call,28,Completed,High,Hot,Inbound,2017-04-06 14:56:45
W_Event.416,W_User.6,Send Letter,Email,58,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.417,W_User.9,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.418,W_User.17,Other,Meeting,40,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.419,W_User.10,Other,Other,0,Not Started,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.420,W_User.16,Other,Meeting,14,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.421,W_User.20,Send Letter,Email,52,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.422,W_User.11,Other,Meeting,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.423,W_User.13,Send Letter,Email,32,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.424,W_User.15,Other,Meeting,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.425,W_User.14,Other,Other,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.426,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.427,W_User.5,Call,Call,58,In Progress,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.428,W_User.8,Other,Prep,0,On Hold,High,Warm,Inbound,2017-04-06 14:56:45
W_Event.429,W_User.5,Other,Other,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.430,W_User.6,Other,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.431,W_User.5,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.432,W_User.1,Other,Other,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.433,W_User.1,Other,Prep,0,In Progress,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.434,W_User.5,Other,Meeting,0,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:45
W_Event.435,W_User.1,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.436,W_User.1,Call,Call,24,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.437,W_User.8,Send Letter,Email,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.438,W_User.5,Send Letter,Email,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.439,W_User.10,Call,Call,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.440,W_User.15,Call,Meeting,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.441,W_User.20,Other,Other,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:45
W_Event.442,W_User.20,Send Quote,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.443,W_User.5,Send Letter,Email,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.444,W_User.5,Send Letter,Email,39,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.445,W_User.3,Call,Call,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.446,W_User.17,Other,Prep,43,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.447,W_User.10,Send Letter,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.448,W_User.12,Call,Call,0,Completed,High,Hot,Inbound,2017-04-06 14:56:45
W_Event.449,W_User.2,Send Letter,Email,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.450,W_User.2,Send Letter,Email,25,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.451,W_User.2,Other,Meeting,18,Completed,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.452,W_User.4,Call,Call,47,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.453,W_User.8,Call,Call,7,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.454,W_User.18,Other,Prep,30,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.455,W_User.18,Other,Other,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.456,W_User.6,Send Letter,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:45
W_Event.457,W_User.8,Call,Call,37,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:45
W_Event.458,W_User.11,Send Quote,Email,0,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:45
W_Event.459,W_User.1,Call,Meeting,32,In Progress,Normal,Warm,Internal,2017-04-06 14:56:45
W_Event.460,W_User.16,Call,Meeting,0,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:45
W_Event.461,W_User.20,Send Letter,Email,6,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.462,W_User.3,Send Letter,Email,22,On Hold,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.463,W_User.1,Call,Meeting,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.464,W_User.17,Other,Meeting,44,In Progress,High,Hot,Internal,2017-04-06 14:56:46
W_Event.465,W_User.20,Send Quote,Email,6,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.466,W_User.1,Send Letter,Email,55,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.467,W_User.19,Send Letter,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.468,W_User.17,Other,Prep,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.469,W_User.4,Send Letter,Email,0,In Progress,High,Hot,Inbound,2017-04-06 14:56:46
W_Event.470,W_User.8,Send Letter,Email,30,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.471,W_User.14,Send Quote,Email,42,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.472,W_User.9,Call,Meeting,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.473,W_User.18,Call,Call,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.474,W_User.12,Send Quote,Email,0,Not Started,High,Hot,Outbound,2017-04-06 14:56:46
W_Event.475,W_User.16,Send Letter,Email,7,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.476,W_User.16,Send Letter,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.477,W_User.19,Send Letter,Email,34,Completed,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.478,W_User.15,Other,Prep,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.479,W_User.19,Other,Other,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.480,W_User.9,Send Letter,Email,0,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.481,W_User.15,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.482,W_User.13,Other,Prep,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.483,W_User.20,Call,Meeting,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.484,W_User.9,Call,Call,14,Not Started,High,Cold,Outbound,2017-04-06 14:56:46
W_Event.485,W_User.17,Send Quote,Email,36,On Hold,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.486,W_User.4,Call,Call,50,Completed,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.487,W_User.4,Call,Call,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.488,W_User.9,Send Letter,Email,0,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.489,W_User.20,Send Letter,Email,52,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.490,W_User.18,Send Quote,Email,40,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.491,W_User.16,Send Letter,Email,8,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.492,W_User.1,Other,Other,43,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.493,W_User.17,Send Letter,Email,53,Completed,High,Cold,Outbound,2017-04-06 14:56:46
W_Event.494,W_User.13,Send Letter,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.495,W_User.12,Call,Meeting,15,In Progress,Normal,Hot,Internal,2017-04-06 14:56:46
W_Event.496,W_User.7,Send Letter,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.497,W_User.15,Call,Meeting,48,In Progress,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.498,W_User.5,Other,Prep,17,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.499,W_User.15,Send Quote,Email,2,In Progress,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.500,W_User.8,Call,Meeting,49,Completed,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.501,W_User.4,Call,Meeting,0,Completed,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.502,W_User.3,Send Quote,Email,54,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.503,W_User.9,Other,Meeting,0,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.504,W_User.20,Send Letter,Email,36,In Progress,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.505,W_User.19,Other,Other,0,In Progress,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.506,W_User.6,Call,Call,30,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:46
W_Event.507,W_User.14,Send Letter,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.508,W_User.14,Send Letter,Email,56,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.509,W_User.11,Send Quote,Email,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.510,W_User.11,Call,Call,5,Completed,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.511,W_User.14,Call,Call,34,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.512,W_User.18,Send Quote,Email,51,Completed,Normal,Cold,Inbound,2017-04-06 14:56:46
W_Event.513,W_User.5,Other,Prep,0,On Hold,Normal,Cold,Outbound,2017-04-06 14:56:46
W_Event.514,W_User.9,Send Quote,Email,29,Completed,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.515,W_User.18,Call,Meeting,0,In Progress,High,Cold,Inbound,2017-04-06 14:56:46
W_Event.516,W_User.11,Send Quote,Email,0,Not Started,High,Warm,Outbound,2017-04-06 14:56:46
W_Event.517,W_User.5,Send Letter,Email,33,In Progress,Normal,Hot,Outbound,2017-04-06 14:56:46
W_Event.518,W_User.2,Other,Other,0,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.519,W_User.12,Other,Prep,0,In Progress,Normal,Warm,Outbound,2017-04-06 14:56:46
W_Event.520,W_User.20,Call,Meeting,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:46
W_Event.521,W_User.16,Call,Call,42,Not Started,Normal,Warm,Outbound,2017-04-06 14:56:46
