External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.241,W_Case.473,W_User.9,Other,Meeting,Task,1800,On Hold,Normal,2016-10-08 18:30:45
W_Service_Task.242,W_Case.194,W_User.18,Call,Meeting,Email,90,On Hold,Normal,2016-07-23 03:30:53
W_Service_Task.243,W_Case.440,W_User.19,Send Quote,Email,Call,1200,Completed,Normal,2016-09-29 18:22:44
W_Service_Task.244,W_Case.380,W_User.17,Call,Meeting,Email,810,Not Started,Normal,2017-02-20 17:43:52
W_Service_Task.245,W_Case.12,W_User.18,Send Letter,Email,Task,1500,Not Started,Normal,2016-03-10 12:50:39
W_Service_Task.246,W_Case.280,W_User.1,Send Letter,Email,Call,180,In Progress,Normal,2016-01-30 10:42:47
W_Service_Task.247,W_Case.360,W_User.1,Send Letter,Email,Call,540,Not Started,Normal,2016-07-22 13:16:21
W_Service_Task.248,W_Case.77,W_User.20,Call,Meeting,Call,720,In Progress,Normal,2016-10-31 04:43:40
W_Service_Task.249,W_Case.189,W_User.16,Call,Call,Call,300,On Hold,Normal,2016-04-30 23:50:15
W_Service_Task.250,W_Case.316,W_User.6,Send Quote,Email,Call,3600,Not Started,Normal,2017-01-29 07:01:09
W_Service_Task.251,W_Case.94,W_User.11,Other,Prep,Email,1350,In Progress,Normal,2016-07-11 20:43:31
W_Service_Task.252,W_Case.414,W_User.15,Call,Call,Task,270,Completed,High,2017-03-08 02:46:21
W_Service_Task.253,W_Case.431,W_User.19,Send Letter,Email,Email,2700,Not Started,Normal,2016-05-16 16:07:34
W_Service_Task.254,W_Case.4,W_User.3,Call,Call,Task,960,Completed,Normal,2016-03-04 11:59:06
W_Service_Task.255,W_Case.338,W_User.5,Send Quote,Email,Email,540,Completed,Normal,2016-06-11 13:43:59
W_Service_Task.256,W_Case.107,W_User.14,Call,Meeting,Task,900,Completed,Normal,2017-03-03 10:36:33
W_Service_Task.257,W_Case.334,W_User.5,Call,Call,Call,720,Completed,Normal,2016-12-06 15:45:50
W_Service_Task.258,W_Case.90,W_User.4,Other,Meeting,Call,3240,In Progress,Normal,2016-04-03 20:25:03
W_Service_Task.259,W_Case.77,W_User.19,Send Letter,Email,Task,60,In Progress,Normal,2016-03-30 20:19:10
W_Service_Task.260,W_Case.1,W_User.1,Send Quote,Email,Call,1440,In Progress,Normal,2016-10-29 10:36:38
W_Service_Task.261,W_Case.445,W_User.18,Other,Prep,Email,270,On Hold,Normal,2016-04-27 21:24:18
W_Service_Task.262,W_Case.231,W_User.6,Other,Other,Email,360,In Progress,High,2016-05-19 09:16:25
W_Service_Task.263,W_Case.440,W_User.14,Send Letter,Email,Task,300,On Hold,Normal,2016-06-19 07:04:27
W_Service_Task.264,W_Case.212,W_User.2,Send Letter,Email,Email,360,In Progress,Normal,2016-12-11 01:11:45
W_Service_Task.265,W_Case.86,W_User.2,Call,Call,Email,720,On Hold,Normal,2016-01-16 18:21:07
W_Service_Task.266,W_Case.250,W_User.17,Other,Meeting,Email,540,In Progress,Normal,2016-05-19 00:26:15
W_Service_Task.267,W_Case.47,W_User.16,Send Letter,Email,Call,3240,In Progress,Normal,2016-10-09 05:40:43
W_Service_Task.268,W_Case.302,W_User.11,Send Letter,Email,Call,1080,Completed,Normal,2016-09-22 16:44:44
W_Service_Task.269,W_Case.67,W_User.4,Call,Call,Call,720,Not Started,Normal,2016-05-17 13:13:31
W_Service_Task.270,W_Case.215,W_User.10,Send Letter,Email,Task,2400,Not Started,Normal,2016-01-12 12:05:46
W_Service_Task.271,W_Case.319,W_User.8,Other,Prep,Task,540,Not Started,Normal,2017-03-03 10:56:02
W_Service_Task.272,W_Case.241,W_User.20,Call,Meeting,Task,2160,Completed,Normal,2017-03-06 06:54:47
W_Service_Task.273,W_Case.338,W_User.18,Call,Call,Call,810,Completed,Normal,2017-03-01 07:50:18
W_Service_Task.274,W_Case.1,W_User.11,Send Letter,Email,Email,270,On Hold,Normal,2016-07-25 16:19:14
W_Service_Task.275,W_Case.101,W_User.9,Call,Meeting,Email,540,On Hold,Normal,2017-01-11 03:28:32
W_Service_Task.276,W_Case.439,W_User.1,Send Letter,Email,Task,90,On Hold,Normal,2017-03-14 16:30:50
W_Service_Task.277,W_Case.438,W_User.17,Call,Call,Email,1440,In Progress,Normal,2016-02-18 23:02:54
W_Service_Task.278,W_Case.79,W_User.2,Send Letter,Email,Task,5400,In Progress,High,2016-05-21 23:16:55
W_Service_Task.279,W_Case.207,W_User.20,Send Letter,Email,Email,480,On Hold,Normal,2016-10-27 14:07:09
W_Service_Task.280,W_Case.456,W_User.1,Send Quote,Email,Email,720,Not Started,Normal,2016-08-28 22:17:10
W_Service_Task.281,W_Case.31,W_User.13,Send Letter,Email,Email,1440,Completed,Normal,2016-07-31 06:42:07
W_Service_Task.282,W_Case.392,W_User.3,Send Quote,Email,Email,120,In Progress,Normal,2016-09-29 11:37:37
W_Service_Task.283,W_Case.131,W_User.10,Call,Call,Task,720,Completed,High,2017-01-23 04:38:37
W_Service_Task.284,W_Case.383,W_User.5,Call,Call,Email,1620,Not Started,Normal,2016-06-08 03:45:36
W_Service_Task.285,W_Case.398,W_User.19,Send Letter,Email,Email,1620,In Progress,Normal,2016-02-12 11:11:39
W_Service_Task.286,W_Case.493,W_User.11,Call,Call,Task,180,On Hold,Normal,2016-01-05 00:10:41
W_Service_Task.287,W_Case.63,W_User.12,Send Letter,Email,Call,240,On Hold,Normal,2016-09-21 02:21:14
W_Service_Task.288,W_Case.356,W_User.18,Call,Meeting,Email,720,On Hold,Normal,2016-07-13 12:53:34
W_Service_Task.289,W_Case.352,W_User.5,Other,Meeting,Email,1080,On Hold,Normal,2016-07-15 10:16:05
W_Service_Task.290,W_Case.209,W_User.4,Call,Call,Email,2400,In Progress,Normal,2016-08-24 05:35:53
W_Service_Task.291,W_Case.218,W_User.7,Call,Call,Email,6480,Not Started,High,2016-09-13 00:20:58
W_Service_Task.292,W_Case.134,W_User.16,Other,Other,Email,4320,Not Started,Normal,2017-03-21 19:31:56
W_Service_Task.293,W_Case.71,W_User.20,Other,Other,Email,720,Completed,Normal,2016-02-04 06:49:52
W_Service_Task.294,W_Case.494,W_User.9,Send Letter,Email,Task,2250,Not Started,Normal,2016-11-08 16:19:36
W_Service_Task.295,W_Case.325,W_User.17,Call,Call,Call,360,Not Started,Normal,2016-03-05 12:46:55
W_Service_Task.296,W_Case.240,W_User.17,Send Quote,Email,Call,4320,In Progress,Normal,2016-05-14 03:29:43
W_Service_Task.297,W_Case.239,W_User.6,Send Letter,Email,Call,180,Completed,Normal,2017-03-20 12:01:03
W_Service_Task.298,W_Case.89,W_User.10,Call,Call,Task,5400,On Hold,Normal,2016-08-15 01:39:05
W_Service_Task.299,W_Case.109,W_User.4,Send Letter,Email,Call,240,In Progress,Normal,2016-05-28 05:51:40
W_Service_Task.300,W_Case.412,W_User.11,Call,Call,Email,3240,Completed,Normal,2016-11-16 20:17:39
W_Service_Task.301,W_Case.451,W_User.1,Send Quote,Email,Task,900,Not Started,Normal,2016-06-03 23:44:54
W_Service_Task.302,W_Case.271,W_User.18,Other,Meeting,Email,900,In Progress,Normal,2016-11-21 12:06:52
W_Service_Task.303,W_Case.101,W_User.19,Send Letter,Email,Task,3240,In Progress,Normal,2016-05-17 15:03:31
W_Service_Task.304,W_Case.78,W_User.16,Send Letter,Email,Call,360,In Progress,Normal,2016-04-27 14:12:13
W_Service_Task.305,W_Case.220,W_User.4,Send Letter,Email,Task,2160,Completed,Normal,2017-01-28 09:57:22
W_Service_Task.306,W_Case.140,W_User.10,Call,Call,Call,1800,Completed,Normal,2017-01-26 23:53:49
W_Service_Task.307,W_Case.385,W_User.8,Other,Meeting,Task,1440,Completed,High,2016-04-17 19:13:53
W_Service_Task.308,W_Case.148,W_User.5,Other,Meeting,Task,2880,Completed,Normal,2016-08-18 08:19:33
W_Service_Task.309,W_Case.477,W_User.5,Call,Call,Task,450,On Hold,Normal,2016-04-01 03:55:10
W_Service_Task.310,W_Case.253,W_User.7,Send Letter,Email,Task,180,In Progress,Normal,2016-11-17 08:18:32
W_Service_Task.311,W_Case.306,W_User.20,Send Letter,Email,Email,1200,On Hold,Normal,2016-04-01 05:17:38
W_Service_Task.312,W_Case.117,W_User.1,Other,Other,Call,150,Not Started,Normal,2016-05-03 02:46:32
W_Service_Task.313,W_Case.298,W_User.15,Send Letter,Email,Email,1500,Completed,Normal,2016-01-07 07:04:11
W_Service_Task.314,W_Case.233,W_User.9,Send Quote,Email,Email,60,On Hold,Normal,2016-06-04 02:17:25
W_Service_Task.315,W_Case.232,W_User.16,Other,Other,Task,300,Not Started,Normal,2016-07-18 11:09:24
W_Service_Task.316,W_Case.14,W_User.8,Send Letter,Email,Email,180,In Progress,Normal,2016-12-25 07:21:25
W_Service_Task.317,W_Case.245,W_User.17,Send Quote,Email,Email,240,Completed,Normal,2016-12-28 12:12:17
W_Service_Task.318,W_Case.463,W_User.18,Other,Other,Call,2400,Completed,Normal,2016-11-08 14:34:35
W_Service_Task.319,W_Case.134,W_User.8,Send Letter,Email,Task,2400,Completed,Normal,2016-09-09 06:28:05
W_Service_Task.320,W_Case.172,W_User.16,Send Letter,Email,Email,720,On Hold,Normal,2016-02-06 22:03:44
W_Service_Task.321,W_Case.27,W_User.8,Send Letter,Email,Email,750,Not Started,Normal,2017-02-03 18:58:49
W_Service_Task.322,W_Case.359,W_User.16,Other,Prep,Email,2160,On Hold,Normal,2016-03-12 19:57:13
W_Service_Task.323,W_Case.276,W_User.4,Call,Call,Task,270,In Progress,Normal,2017-01-22 15:59:12
W_Service_Task.324,W_Case.238,W_User.6,Send Quote,Email,Email,360,Not Started,Normal,2017-03-14 10:29:46
W_Service_Task.325,W_Case.171,W_User.14,Send Quote,Email,Task,540,Not Started,Normal,2016-06-09 02:00:03
W_Service_Task.326,W_Case.276,W_User.4,Call,Meeting,Email,4500,In Progress,Normal,2017-02-26 02:28:22
W_Service_Task.327,W_Case.5,W_User.3,Call,Meeting,Call,720,Completed,High,2016-09-21 08:59:39
W_Service_Task.328,W_Case.126,W_User.14,Call,Meeting,Email,1800,Not Started,Normal,2016-10-10 08:32:49
W_Service_Task.329,W_Case.309,W_User.5,Send Letter,Email,Call,270,In Progress,Normal,2016-12-06 11:52:30
W_Service_Task.330,W_Case.279,W_User.5,Send Letter,Email,Task,360,Completed,Normal,2016-12-27 05:48:51
W_Service_Task.331,W_Case.289,W_User.18,Send Letter,Email,Email,720,In Progress,Normal,2016-10-26 15:43:23
W_Service_Task.332,W_Case.29,W_User.15,Call,Meeting,Email,1800,On Hold,Normal,2016-02-12 14:28:59
W_Service_Task.333,W_Case.334,W_User.1,Other,Meeting,Email,1200,On Hold,High,2016-01-25 04:17:19
W_Service_Task.334,W_Case.142,W_User.6,Call,Call,Task,540,In Progress,Normal,2017-02-05 17:47:10
W_Service_Task.335,W_Case.312,W_User.17,Call,Call,Call,1800,On Hold,Normal,2016-04-08 00:47:49
W_Service_Task.336,W_Case.255,W_User.7,Other,Meeting,Call,1200,Completed,Normal,2016-03-29 03:28:45
W_Service_Task.337,W_Case.111,W_User.14,Send Quote,Email,Call,2160,Not Started,Normal,2016-07-17 11:11:33
W_Service_Task.338,W_Case.480,W_User.4,Other,Meeting,Call,750,In Progress,High,2016-09-11 12:20:42
W_Service_Task.339,W_Case.465,W_User.11,Send Quote,Email,Call,90,Not Started,Normal,2016-03-28 14:11:19
W_Service_Task.340,W_Case.231,W_User.7,Call,Call,Email,1800,Not Started,Normal,2016-01-08 20:18:09
W_Service_Task.341,W_Case.178,W_User.1,Send Letter,Email,Call,1800,In Progress,Normal,2016-03-15 10:17:45
W_Service_Task.342,W_Case.168,W_User.4,Other,Meeting,Email,1440,Completed,Normal,2016-08-04 18:08:38
W_Service_Task.343,W_Case.182,W_User.18,Send Letter,Email,Task,360,On Hold,High,2016-07-09 09:21:58
W_Service_Task.344,W_Case.68,W_User.20,Other,Meeting,Task,6480,In Progress,Normal,2016-01-19 11:14:13
W_Service_Task.345,W_Case.420,W_User.8,Call,Meeting,Email,720,Completed,Normal,2016-11-30 00:52:12
W_Service_Task.346,W_Case.165,W_User.10,Call,Call,Call,450,Not Started,Normal,2016-08-08 16:51:26
W_Service_Task.347,W_Case.189,W_User.18,Other,Meeting,Call,2880,Not Started,Normal,2017-01-09 16:07:57
W_Service_Task.348,W_Case.380,W_User.6,Send Letter,Email,Call,1350,On Hold,Normal,2016-03-29 00:42:15
W_Service_Task.349,W_Case.294,W_User.16,Send Quote,Email,Call,270,Completed,Normal,2016-01-18 20:23:20
W_Service_Task.350,W_Case.184,W_User.17,Send Letter,Email,Task,1080,On Hold,Normal,2016-08-14 15:52:43
W_Service_Task.351,W_Case.270,W_User.13,Send Letter,Email,Email,180,Not Started,High,2016-07-22 15:55:56
W_Service_Task.352,W_Case.233,W_User.18,Send Letter,Email,Email,720,On Hold,Normal,2016-03-10 09:49:59
W_Service_Task.353,W_Case.342,W_User.9,Call,Meeting,Call,180,On Hold,Normal,2016-02-25 23:05:45
W_Service_Task.354,W_Case.366,W_User.1,Call,Call,Task,1800,On Hold,Normal,2017-01-25 20:47:52
W_Service_Task.355,W_Case.392,W_User.5,Call,Meeting,Task,180,Not Started,High,2016-08-18 04:06:59
W_Service_Task.356,W_Case.247,W_User.5,Send Letter,Email,Email,480,On Hold,Normal,2016-04-14 15:08:39
W_Service_Task.357,W_Case.130,W_User.18,Call,Call,Task,2880,On Hold,Normal,2016-02-06 09:42:20
W_Service_Task.358,W_Case.438,W_User.12,Call,Meeting,Task,1080,Completed,Normal,2016-08-26 04:23:45
W_Service_Task.359,W_Case.246,W_User.7,Send Letter,Email,Task,2400,Not Started,Normal,2017-02-28 12:26:59
W_Service_Task.360,W_Case.234,W_User.15,Call,Call,Email,1800,On Hold,Normal,2016-03-27 12:43:14
W_Service_Task.361,W_Case.341,W_User.19,Send Quote,Email,Task,300,Not Started,Normal,2016-01-17 12:27:48
W_Service_Task.362,W_Case.28,W_User.16,Call,Call,Call,5400,On Hold,Normal,2016-07-22 13:20:11
W_Service_Task.363,W_Case.381,W_User.1,Call,Meeting,Task,3600,Not Started,Normal,2017-03-24 00:28:41
W_Service_Task.364,W_Case.112,W_User.9,Send Letter,Email,Task,2160,On Hold,Normal,2017-01-18 19:27:51
W_Service_Task.365,W_Case.331,W_User.14,Other,Meeting,Email,3240,Not Started,Normal,2016-11-07 12:39:00
W_Service_Task.366,W_Case.232,W_User.7,Other,Meeting,Task,600,In Progress,Normal,2016-09-12 16:55:31
W_Service_Task.367,W_Case.161,W_User.19,Call,Call,Email,1080,In Progress,Normal,2016-10-19 23:00:53
W_Service_Task.368,W_Case.266,W_User.5,Send Letter,Email,Task,1440,In Progress,Normal,2016-06-16 20:58:24
W_Service_Task.369,W_Case.500,W_User.17,Call,Call,Email,600,Not Started,Normal,2016-06-03 00:25:24
W_Service_Task.370,W_Case.167,W_User.11,Send Letter,Email,Task,1440,Completed,Normal,2016-05-12 15:16:42
W_Service_Task.371,W_Case.24,W_User.2,Call,Meeting,Task,2700,In Progress,Normal,2016-02-24 11:40:10
W_Service_Task.372,W_Case.170,W_User.4,Send Letter,Email,Email,60,On Hold,Normal,2016-12-16 05:56:03
W_Service_Task.373,W_Case.30,W_User.12,Call,Call,Call,1800,In Progress,Normal,2016-03-09 23:14:21
W_Service_Task.374,W_Case.482,W_User.20,Send Quote,Email,Email,1620,Not Started,Normal,2017-03-26 23:32:00
W_Service_Task.375,W_Case.429,W_User.5,Send Quote,Email,Call,240,In Progress,Normal,2016-09-16 10:53:21
W_Service_Task.376,W_Case.486,W_User.15,Call,Meeting,Task,1080,In Progress,Normal,2016-04-10 12:30:41
W_Service_Task.377,W_Case.385,W_User.12,Other,Other,Email,60,On Hold,Normal,2017-01-10 08:22:24
W_Service_Task.378,W_Case.158,W_User.4,Call,Call,Call,1800,Not Started,Normal,2016-09-16 01:47:59
W_Service_Task.379,W_Case.28,W_User.4,Call,Call,Email,1440,On Hold,Normal,2017-01-10 16:04:28
W_Service_Task.380,W_Case.401,W_User.13,Other,Prep,Task,3000,In Progress,High,2016-03-26 12:47:45
W_Service_Task.381,W_Case.149,W_User.15,Send Letter,Email,Call,4500,Not Started,Normal,2017-01-19 21:44:36
W_Service_Task.382,W_Case.205,W_User.18,Other,Prep,Call,540,On Hold,Normal,2017-01-09 17:09:12
W_Service_Task.383,W_Case.20,W_User.2,Send Letter,Email,Email,1440,On Hold,Normal,2016-12-15 06:54:36
W_Service_Task.384,W_Case.364,W_User.16,Call,Call,Email,2250,Completed,High,2016-09-10 15:20:30
W_Service_Task.385,W_Case.198,W_User.5,Call,Call,Call,1440,In Progress,Normal,2017-03-29 21:10:11
W_Service_Task.386,W_Case.496,W_User.16,Send Letter,Email,Task,540,On Hold,Normal,2017-02-09 21:31:38
W_Service_Task.387,W_Case.472,W_User.11,Call,Call,Task,480,In Progress,Normal,2016-09-23 17:31:12
W_Service_Task.388,W_Case.459,W_User.10,Other,Meeting,Task,2400,Completed,Normal,2016-11-16 22:32:38
W_Service_Task.389,W_Case.463,W_User.17,Call,Call,Call,2160,On Hold,Normal,2017-03-27 16:27:26
W_Service_Task.390,W_Case.481,W_User.18,Send Letter,Email,Call,300,Not Started,Normal,2016-10-13 02:55:14
W_Service_Task.391,W_Case.483,W_User.14,Send Quote,Email,Call,1800,Not Started,Normal,2017-01-20 07:04:24
W_Service_Task.392,W_Case.197,W_User.14,Call,Call,Task,1080,Not Started,Normal,2016-01-13 15:20:13
W_Service_Task.393,W_Case.353,W_User.12,Send Letter,Email,Email,180,On Hold,Normal,2017-03-20 17:42:18
W_Service_Task.394,W_Case.230,W_User.2,Send Letter,Email,Task,540,On Hold,Normal,2016-03-10 05:53:57
W_Service_Task.395,W_Case.483,W_User.19,Send Letter,Email,Email,180,Not Started,Normal,2016-05-25 20:05:59
W_Service_Task.396,W_Case.333,W_User.15,Call,Call,Task,3750,On Hold,Normal,2016-11-13 14:12:51
W_Service_Task.397,W_Case.132,W_User.4,Other,Meeting,Task,2160,In Progress,Normal,2016-10-28 10:30:35
W_Service_Task.398,W_Case.184,W_User.3,Call,Call,Email,720,Completed,Normal,2017-03-11 01:07:56
W_Service_Task.399,W_Case.306,W_User.3,Call,Call,Email,1440,On Hold,Normal,2016-08-29 02:43:22
W_Service_Task.400,W_Case.460,W_User.14,Call,Call,Email,2400,Completed,Normal,2016-10-31 15:53:49
W_Service_Task.401,W_Case.336,W_User.8,Other,Meeting,Call,3240,Completed,High,2016-12-04 17:49:31
W_Service_Task.402,W_Case.381,W_User.20,Send Letter,Email,Email,720,On Hold,Normal,2016-02-06 07:39:53
W_Service_Task.403,W_Case.473,W_User.10,Send Letter,Email,Email,1800,In Progress,Normal,2017-02-26 23:16:36
W_Service_Task.404,W_Case.73,W_User.2,Other,Meeting,Email,720,Completed,Normal,2016-10-14 20:47:06
W_Service_Task.405,W_Case.254,W_User.11,Send Letter,Email,Call,450,In Progress,Normal,2016-01-17 19:49:37
W_Service_Task.406,W_Case.372,W_User.7,Send Quote,Email,Call,2160,In Progress,Normal,2017-01-11 10:09:37
W_Service_Task.407,W_Case.243,W_User.6,Send Letter,Email,Call,90,Not Started,Normal,2016-07-20 15:43:22
W_Service_Task.408,W_Case.48,W_User.14,Other,Meeting,Call,120,Completed,Normal,2017-03-11 12:50:14
W_Service_Task.409,W_Case.143,W_User.4,Send Letter,Email,Call,900,Not Started,Normal,2017-01-11 13:30:00
W_Service_Task.410,W_Case.363,W_User.12,Send Letter,Email,Call,1440,Not Started,Normal,2016-11-18 19:35:48
W_Service_Task.411,W_Case.25,W_User.11,Other,Prep,Call,180,In Progress,Normal,2017-02-20 02:20:25
W_Service_Task.412,W_Case.77,W_User.20,Other,Other,Task,540,Not Started,Normal,2016-07-22 01:47:02
W_Service_Task.413,W_Case.272,W_User.3,Send Letter,Email,Call,450,On Hold,Normal,2016-05-01 11:02:10
W_Service_Task.414,W_Case.263,W_User.20,Send Letter,Email,Email,360,On Hold,Normal,2016-04-30 03:58:15
W_Service_Task.415,W_Case.424,W_User.8,Call,Call,Email,1800,In Progress,Normal,2017-02-23 07:18:31
W_Service_Task.416,W_Case.310,W_User.8,Send Letter,Email,Email,2700,In Progress,Normal,2016-08-24 10:29:50
W_Service_Task.417,W_Case.86,W_User.10,Call,Call,Task,360,In Progress,Normal,2016-07-22 04:49:10
W_Service_Task.418,W_Case.418,W_User.2,Call,Meeting,Call,180,In Progress,Normal,2017-03-28 05:52:00
W_Service_Task.419,W_Case.207,W_User.1,Send Letter,Email,Call,750,In Progress,Normal,2017-02-05 06:20:02
W_Service_Task.420,W_Case.361,W_User.10,Send Letter,Email,Call,900,On Hold,High,2016-12-23 00:03:04
W_Service_Task.421,W_Case.147,W_User.13,Send Quote,Email,Email,960,On Hold,Normal,2016-08-03 03:36:36
W_Service_Task.422,W_Case.394,W_User.16,Call,Call,Task,3600,Not Started,Normal,2016-01-20 12:09:11
W_Service_Task.423,W_Case.289,W_User.16,Call,Call,Task,1080,In Progress,Normal,2016-12-04 17:21:21
W_Service_Task.424,W_Case.320,W_User.10,Call,Meeting,Task,810,In Progress,High,2016-07-06 19:29:34
W_Service_Task.425,W_Case.430,W_User.17,Other,Meeting,Task,720,Completed,Normal,2016-09-24 21:25:56
W_Service_Task.426,W_Case.71,W_User.1,Send Quote,Email,Call,900,In Progress,Normal,2017-03-06 22:04:57
W_Service_Task.427,W_Case.182,W_User.18,Send Letter,Email,Task,600,Completed,Normal,2017-01-11 13:55:28
W_Service_Task.428,W_Case.380,W_User.1,Other,Meeting,Task,60,On Hold,Normal,2017-03-02 20:56:55
W_Service_Task.429,W_Case.393,W_User.3,Send Letter,Email,Email,900,On Hold,Normal,2017-03-28 21:18:33
W_Service_Task.430,W_Case.75,W_User.1,Send Letter,Email,Task,5400,On Hold,Normal,2016-05-06 14:31:19
W_Service_Task.431,W_Case.301,W_User.8,Send Letter,Email,Task,360,Completed,Normal,2016-08-10 00:22:22
W_Service_Task.432,W_Case.461,W_User.20,Send Quote,Email,Call,1080,Completed,Normal,2016-02-08 16:41:04
W_Service_Task.433,W_Case.439,W_User.15,Send Letter,Email,Email,3750,In Progress,High,2016-10-02 13:48:14
W_Service_Task.434,W_Case.194,W_User.10,Other,Meeting,Email,90,Not Started,Normal,2016-08-16 00:27:03
W_Service_Task.435,W_Case.113,W_User.6,Call,Call,Task,360,Completed,Normal,2016-10-27 22:57:57
W_Service_Task.436,W_Case.461,W_User.16,Other,Prep,Email,720,Completed,High,2016-02-10 03:23:33
W_Service_Task.437,W_Case.360,W_User.15,Call,Call,Task,600,In Progress,Normal,2016-07-20 13:38:04
W_Service_Task.438,W_Case.157,W_User.8,Send Quote,Email,Email,450,Completed,Normal,2016-05-04 00:51:19
W_Service_Task.439,W_Case.429,W_User.19,Call,Meeting,Task,360,In Progress,Normal,2016-04-13 13:06:12
W_Service_Task.440,W_Case.41,W_User.14,Send Quote,Email,Email,720,Completed,Normal,2016-02-15 12:33:01
W_Service_Task.441,W_Case.134,W_User.4,Other,Prep,Email,2700,Completed,Normal,2016-09-08 20:00:17
W_Service_Task.442,W_Case.463,W_User.3,Call,Call,Task,540,On Hold,Normal,2016-01-15 08:08:37
W_Service_Task.443,W_Case.129,W_User.18,Send Letter,Email,Call,3000,In Progress,Normal,2016-12-30 21:33:31
W_Service_Task.444,W_Case.402,W_User.4,Send Letter,Email,Task,2160,In Progress,High,2016-01-09 15:42:05
W_Service_Task.445,W_Case.221,W_User.17,Call,Call,Call,360,On Hold,Normal,2016-07-23 12:57:07
W_Service_Task.446,W_Case.317,W_User.19,Send Letter,Email,Call,90,In Progress,Normal,2016-05-28 10:15:41
W_Service_Task.447,W_Case.346,W_User.15,Other,Meeting,Email,900,Not Started,Normal,2016-08-16 20:04:41
W_Service_Task.448,W_Case.427,W_User.2,Send Quote,Email,Email,2160,Completed,Normal,2016-05-08 01:19:56
W_Service_Task.449,W_Case.335,W_User.2,Call,Meeting,Task,180,Completed,Normal,2016-10-07 04:48:23
W_Service_Task.450,W_Case.366,W_User.14,Send Letter,Email,Email,720,Completed,Normal,2016-05-18 05:42:45
W_Service_Task.451,W_Case.33,W_User.15,Other,Meeting,Task,4320,Completed,Normal,2016-07-06 18:53:09
W_Service_Task.452,W_Case.23,W_User.19,Call,Meeting,Email,120,On Hold,High,2016-08-22 13:54:38
W_Service_Task.453,W_Case.92,W_User.2,Other,Meeting,Task,2250,In Progress,Normal,2016-04-06 15:51:20
W_Service_Task.454,W_Case.105,W_User.19,Send Quote,Email,Call,360,On Hold,Normal,2016-02-16 03:48:07
W_Service_Task.455,W_Case.46,W_User.9,Send Letter,Email,Task,3240,In Progress,Normal,2017-03-07 13:25:57
W_Service_Task.456,W_Case.11,W_User.18,Send Letter,Email,Call,3240,Not Started,Normal,2016-06-11 18:40:33
W_Service_Task.457,W_Case.330,W_User.9,Send Quote,Email,Call,2700,Completed,Normal,2016-07-03 12:47:00
W_Service_Task.458,W_Case.114,W_User.14,Call,Call,Call,1200,On Hold,Normal,2016-08-19 21:33:30
W_Service_Task.459,W_Case.344,W_User.2,Other,Prep,Email,720,On Hold,Normal,2016-12-26 00:14:36
W_Service_Task.460,W_Case.80,W_User.10,Send Letter,Email,Call,4320,Not Started,Normal,2017-02-18 09:02:50
W_Service_Task.461,W_Case.305,W_User.3,Other,Other,Email,1080,In Progress,Normal,2016-03-19 08:02:20
W_Service_Task.462,W_Case.126,W_User.10,Call,Call,Call,120,In Progress,High,2016-03-21 07:07:59
W_Service_Task.463,W_Case.264,W_User.15,Call,Call,Email,4500,Completed,Normal,2016-07-17 08:03:20
W_Service_Task.464,W_Case.89,W_User.19,Other,Other,Email,540,In Progress,Normal,2016-09-04 01:28:36
W_Service_Task.465,W_Case.224,W_User.17,Other,Prep,Task,3600,Completed,Normal,2017-02-28 20:49:10
W_Service_Task.466,W_Case.240,W_User.7,Call,Meeting,Call,960,In Progress,Normal,2016-11-13 21:41:24
W_Service_Task.467,W_Case.254,W_User.18,Other,Other,Task,480,Completed,Normal,2016-06-10 02:29:39
W_Service_Task.468,W_Case.130,W_User.15,Call,Meeting,Task,600,Completed,Normal,2016-06-11 19:16:23
W_Service_Task.469,W_Case.87,W_User.12,Send Quote,Email,Call,1080,On Hold,Normal,2017-01-26 11:41:56
W_Service_Task.470,W_Case.233,W_User.12,Send Letter,Email,Task,720,On Hold,Normal,2016-07-05 21:04:39
W_Service_Task.471,W_Case.48,W_User.4,Send Letter,Email,Call,450,On Hold,Normal,2016-05-07 07:45:13
W_Service_Task.472,W_Case.81,W_User.10,Send Letter,Email,Call,480,Completed,Normal,2016-12-04 23:21:31
W_Service_Task.473,W_Case.362,W_User.9,Send Quote,Email,Call,480,On Hold,Normal,2016-07-21 08:06:29
W_Service_Task.474,W_Case.86,W_User.2,Send Quote,Email,Call,4500,Not Started,Normal,2016-11-26 13:35:52
W_Service_Task.475,W_Case.28,W_User.1,Other,Other,Task,720,Not Started,Normal,2016-09-23 04:08:55
W_Service_Task.476,W_Case.116,W_User.11,Send Letter,Email,Call,300,Not Started,High,2016-12-25 19:51:49
W_Service_Task.477,W_Case.81,W_User.18,Send Letter,Email,Email,540,Not Started,Normal,2016-09-12 13:00:11
W_Service_Task.478,W_Case.75,W_User.1,Send Letter,Email,Task,150,On Hold,Normal,2017-02-24 00:10:59
W_Service_Task.479,W_Case.92,W_User.11,Send Letter,Email,Call,1200,On Hold,Normal,2016-09-30 00:36:49
W_Service_Task.480,W_Case.252,W_User.19,Send Quote,Email,Email,3000,Not Started,Normal,2016-01-06 14:20:01
