External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.5422,W_User.13,Website,2286000,18144 Roth Street,Detroit,MI,48242,USA,Engineering,Geba,117,Public,1-(313)491-9972,Warm,Small Business,1995
W_Account.5423,W_User.8,Marketing Event,2843000,570 Johnson Park,Concord,CA,94522,USA,Machinery,Jaloo,167,Private,1-(925)263-0950,Hot,Small Business,1948
W_Account.5424,W_User.16,Data.com,3704000,4039 Cardinal Parkway,Yakima,WA,98907,USA,Transportation,Leenti,265,Public,1-(509)550-6130,Cool,Enterprise,1951
W_Account.5425,W_User.16,Cold Call,2785000,8 Meadow Ridge Alley,Albuquerque,NM,87115,USA,Retail,Oba,231,Public,1-(505)278-9644,Warm,Mid-Market,1986
W_Account.5426,W_User.6,Inbound Call,2172000,9 Village Green Place,Nashville,TN,37220,USA,Media,Thoughtstorm,182,Subsidiary,1-(615)872-6507,Hot,Small Business,1907
W_Account.5427,W_User.2,Marketing Event,3532000,38 Rowland Point,Minneapolis,MN,55458,USA,Chemicals,Flashdog,457,Subsidiary,1-(612)718-8766,Cool,Small Business,1961
W_Account.5428,W_User.16,Social Media,2622000,87679 Quincy Avenue,Los Angeles,CA,90087,USA,Financial Services,Youtags,162,Private,1-(213)596-2628,Cool,Small Business,1984
W_Account.5429,W_User.18,Marketing Event,2458000,58450 Autumn Leaf Terrace,Bethlehem,PA,18018,USA,Chemicals,Mymm,306,Private,1-(610)693-0151,Warm,Small Business,1891
W_Account.5430,W_User.15,Partner,3086000,7589 Eastwood Street,Huntsville,TX,77343,USA,Healthcare & Life Sciences,Wikibox,236,Public,1-(936)466-9469,Warm,Small Business,2001
W_Account.5431,W_User.13,Cold Call,3837000,96 Mifflin Street,Melbourne,FL,32919,USA,Retail,Buzzster,326,Public,1-(321)431-3545,Hot,Small Business,1983
W_Account.5432,W_User.4,Partner,2444000,8271 Colorado Alley,Miami,FL,33147,USA,Recreation,Zazio,145,Private,1-(786)752-3278,Hot,Small Business,1911
W_Account.5433,W_User.7,Inbound Call,3626000,5 Prentice Hill,Phoenix,AZ,85025,USA,Transportation,Izio,289,Private,1-(602)949-6952,Cool,Small Business,2005
W_Account.5434,W_User.6,Partner,4157000,0741 Clove Road,El Paso,TX,79905,USA,Recreation,Voolith,454,Public,1-(915)922-9258,Cool,Small Business,1958
W_Account.5435,W_User.12,Marketing Event,2441000,52350 Warrior Center,Fayetteville,NC,28305,USA,Other,Kamba,142,Public,1-(910)502-1795,Hot,Small Business,1993
W_Account.5436,W_User.15,Website,3022000,9 Wayridge Parkway,Pensacola,FL,32511,USA,Hospitality,Buzzshare,168,Public,1-(850)427-1190,Hot,Mid-Market,1954
W_Account.5437,W_User.19,Marketing Event,3376000,76972 Barby Plaza,Harrisburg,PA,17105,USA,Technology,Chatterbridge,229,Subsidiary,1-(717)136-6890,Cool,Small Business,1936
W_Account.5438,W_User.3,Cold Call,2867000,0 Crowley Trail,North Little Rock,AR,72199,USA,Not For Profit,Realbuzz,159,Other,1-(501)366-5600,Warm,Small Business,1924
W_Account.5439,W_User.8,Inbound Call,2207000,696 2nd Way,Warren,OH,44485,USA,Consulting,Vitz,137,Private,1-(330)232-2789,Warm,Small Business,1900
W_Account.5440,W_User.3,Social Media,3844000,904 Packers Crossing,Richmond,VA,23203,USA,Recreation,Mybuzz,190,Public,1-(804)992-7820,Hot,Mid-Market,1907
W_Account.5441,W_User.14,Partner,2974000,1992 Rigney Alley,Alexandria,VA,22313,USA,Media,Camido,189,Private,1-(571)799-5553,Warm,Small Business,1893
W_Account.5442,W_User.20,Marketing Event,3075000,38014 Hagan Parkway,Philadelphia,PA,19115,USA,Consulting,Tagpad,229,Private,1-(215)183-1310,Cool,Small Business,1892
W_Account.5443,W_User.20,Community,3463000,8 Johnson Road,Gatesville,TX,76598,USA,Shipping,Ooba,173,Other,1-(254)206-2153,Warm,Mid-Market,1993
W_Account.5444,W_User.6,Marketing Event,2576000,7 Center Terrace,Fort Wayne,IN,46852,USA,Agriculture,Divape,209,Public,1-(260)544-8524,Hot,Mid-Market,1933
W_Account.5445,W_User.5,Marketing Event,2199000,250 Ryan Court,Fort Worth,TX,76121,USA,Telecommunications,Mynte,154,Public,1-(817)246-9543,Hot,Enterprise,1970
W_Account.5446,W_User.16,Data.com,2414000,57 Novick Trail,Shreveport,LA,71115,USA,Banking,Brightbean,234,Public,1-(318)325-9028,Cool,Mid-Market,1948
W_Account.5447,W_User.7,Community,2781000,61150 Orin Lane,Gary,IN,46406,USA,Telecommunications,Tagcat,154,Private,1-(219)460-7004,Warm,Small Business,1962
W_Account.5448,W_User.20,Inbound Call,3132000,56 Blue Bill Park Court,Sioux Falls,SD,57105,USA,Communications,Eabox,164,Other,1-(605)359-1870,Warm,Small Business,1950
W_Account.5449,W_User.3,Community,3306000,361 Gerald Junction,Waco,TX,76711,USA,Construction,Dablist,339,Private,1-(254)701-0125,Warm,Small Business,1893
W_Account.5450,W_User.17,Website,3547000,31 Jenna Trail,Idaho Falls,ID,83405,USA,Insurance,Rhynoodle,217,Subsidiary,1-(208)676-6295,Cool,Small Business,1990
W_Account.5451,W_User.16,Community,2744000,81949 Sutteridge Pass,Winston Salem,NC,27150,USA,Not For Profit,Aimbu,213,Private,1-(336)771-3837,Cool,Small Business,1897
W_Account.5452,W_User.19,Data.com,3067000,999 Hazelcrest Center,Sioux Falls,SD,57110,USA,Utilities,Dabshots,208,Public,1-(605)328-4997,Cool,Small Business,1984
W_Account.5453,W_User.7,Inbound Call,3114000,101 Pond Way,Atlanta,GA,30392,USA,Energy,Twitterbeat,245,Public,1-(404)364-6269,Warm,Small Business,1998
W_Account.5454,W_User.14,Inbound Call,2704000,822 Dexter Place,San Diego,CA,92186,USA,Agriculture,Vitz,144,Public,1-(619)332-8229,Cool,Small Business,1906
W_Account.5455,W_User.18,Community,3514000,99156 Bashford Lane,Baton Rouge,LA,70883,USA,Apparel,Jayo,238,Public,1-(225)773-8084,Hot,Small Business,1990
W_Account.5456,W_User.9,Inbound Call,2135000,4199 Eastlawn Road,Saint Louis,MO,63131,USA,Shipping,Meemm,113,Private,1-(314)330-9785,Hot,Small Business,1993
W_Account.5457,W_User.6,Partner,3218000,596 Meadow Ridge Center,New Orleans,LA,70129,USA,Apparel,Oyoyo,177,Private,1-(504)582-6058,Warm,Small Business,1989
W_Account.5458,W_User.6,Referral,2597000,46 Holmberg Parkway,Lexington,KY,40596,USA,Insurance,Realpoint,139,Private,1-(859)359-7937,Cool,Small Business,1891
W_Account.5459,W_User.16,Community,3390000,815 Hudson Junction,Fort Lauderdale,FL,33310,USA,Healthcare & Life Sciences,Skyndu,282,Public,1-(754)549-0191,Warm,Small Business,2010
W_Account.5460,W_User.1,Marketing Event,3068000,3 Johnson Lane,Grand Rapids,MI,49544,USA,Machinery,Oloo,221,Public,1-(616)590-9806,Warm,Small Business,1883
W_Account.5461,W_User.17,Social Media,3160000,388 Karstens Trail,Punta Gorda,FL,33982,USA,Insurance,Wikivu,170,Subsidiary,1-(941)510-7891,Cool,Small Business,1966
W_Account.5462,W_User.3,Social Media,3140000,53262 Forest Drive,Huntington,WV,25705,USA,Financial Services,Zooxo,201,Other,1-(304)334-4639,Hot,Small Business,1982
W_Account.5463,W_User.9,Social Media,2962000,96 Chive Street,Saint Paul,MN,55172,USA,Consulting,Tagchat,164,Subsidiary,1-(651)557-2065,Hot,Small Business,1974
W_Account.5464,W_User.16,Referral,3061000,356 Clove Place,Brockton,MA,02405,USA,Chemicals,Quinu,167,Subsidiary,1-(508)440-3145,Cool,Small Business,1881
W_Account.5465,W_User.13,Inbound Call,3377000,4 Helena Street,Seattle,WA,98175,USA,Telecommunications,Mynte,189,Other,1-(206)857-2664,Hot,Small Business,1884
W_Account.5466,W_User.14,Referral,2584000,7138 Texas Road,Lincoln,NE,68510,USA,Machinery,Browsezoom,180,Private,1-(402)609-5004,Warm,Small Business,1972
W_Account.5467,W_User.17,Social Media,2919000,66 Tony Terrace,Columbia,SC,29220,USA,Entertainment,Brainlounge,362,Subsidiary,1-(803)288-7707,Hot,Small Business,1939
W_Account.5468,W_User.5,Cold Call,2956000,946 Coolidge Avenue,Des Moines,IA,50310,USA,Agriculture,Eazzy,211,Private,1-(515)544-6167,Warm,Small Business,1984
W_Account.5469,W_User.3,Data.com,2598000,40 Pleasure Avenue,Seminole,FL,34642,USA,Agriculture,Realbridge,230,Subsidiary,1-(941)996-3491,Cool,Mid-Market,1957
W_Account.5470,W_User.2,Marketing Event,3967000,4 Marquette Terrace,Cincinnati,OH,45213,USA,Manufacturing,Voonte,276,Other,1-(513)681-1691,Warm,Small Business,1976
W_Account.5471,W_User.8,Partner,3031000,04126 Lakeland Junction,Panama City,FL,32412,USA,Banking,Meedoo,173,Public,1-(850)583-0625,Warm,Small Business,1973
W_Account.5472,W_User.3,Website,2801000,6014 Scofield Street,Springfield,IL,62711,USA,Retail,Rhyloo,184,Private,1-(217)724-1085,Hot,Small Business,1926
W_Account.5473,W_User.10,Data.com,3346000,94530 Karstens Pass,West Hartford,CT,06127,USA,Agriculture,Tagfeed,225,Private,1-(860)527-0355,Cool,Small Business,1899
W_Account.5474,W_User.2,Referral,2338000,017 Arizona Lane,Newark,DE,19714,USA,Media,Meetz,144,Subsidiary,1-(302)188-7183,Warm,Small Business,1974
W_Account.5475,W_User.5,Community,3375000,0873 Waubesa Alley,Birmingham,AL,35279,USA,Utilities,Yodo,249,Subsidiary,1-(205)462-9413,Hot,Small Business,1903
W_Account.5476,W_User.20,Website,3718000,4682 Laurel Lane,Schenectady,NY,12305,USA,Chemicals,Zoovu,198,Subsidiary,1-(518)900-8024,Warm,Small Business,1912
W_Account.5477,W_User.2,Data.com,2859000,023 Summit Center,Kent,WA,98042,USA,Telecommunications,Oyoba,214,Public,1-(253)155-3785,Warm,Mid-Market,2007
W_Account.5478,W_User.11,Partner,2469000,721 Sullivan Center,Reston,VA,20195,USA,Machinery,Trilia,264,Other,1-(703)591-0971,Cool,Small Business,1951
W_Account.5479,W_User.16,Data.com,2056000,391 Moulton Park,Fort Worth,TX,76129,USA,Manufacturing,Buzzster,111,Private,1-(817)137-5753,Warm,Small Business,1905
W_Account.5480,W_User.7,Partner,2139000,9175 Jana Street,Burbank,CA,91520,USA,Recreation,Twitterbeat,125,Subsidiary,1-(661)515-6683,Warm,Small Business,1910
W_Account.5481,W_User.18,Cold Call,2414000,0 Anhalt Lane,San Bernardino,CA,92410,USA,Government,Feedfire,130,Private,1-(909)665-4017,Hot,Small Business,1919
W_Account.5482,W_User.14,Inbound Call,2728000,872 Cascade Park,Bakersfield,CA,93311,USA,Entertainment,Dabvine,197,Private,1-(805)644-1898,Hot,Small Business,1932
W_Account.5483,W_User.12,Cold Call,3676000,446 Golf Course Circle,Jamaica,NY,11447,USA,Shipping,Zooxo,312,Private,1-(917)107-5529,Warm,Small Business,1921
W_Account.5484,W_User.4,Referral,4235000,17918 Kim Place,Katy,TX,77493,USA,Healthcare & Life Sciences,Oyoloo,358,Public,1-(281)825-9784,Cool,Small Business,2003
W_Account.5485,W_User.3,Social Media,2532000,92979 Manley Street,Raleigh,NC,27690,USA,Banking,Gigashots,151,Private,1-(919)391-8571,Cool,Small Business,1882
W_Account.5486,W_User.12,Referral,4041000,800 Grim Circle,Chandler,AZ,85246,USA,Manufacturing,Avaveo,238,Private,1-(480)999-2940,Hot,Enterprise,1993
W_Account.5487,W_User.15,Inbound Call,2657000,268 Browning Parkway,Grand Rapids,MI,49518,USA,Environmental,Flashset,140,Other,1-(616)186-2608,Hot,Small Business,2007
W_Account.5488,W_User.13,Referral,3790000,353 Oxford Junction,Tallahassee,FL,32314,USA,Biotechnology,Wikivu,313,Subsidiary,1-(850)573-3632,Hot,Small Business,1908
W_Account.5489,W_User.4,Referral,1226000,8644 Farwell Way,Cincinnati,OH,45254,USA,Energy,Browsezoom,70,Subsidiary,1-(513)598-8494,Warm,Small Business,1922
W_Account.5490,W_User.8,Partner,2638000,38 Northwestern Street,Pompano Beach,FL,33064,USA,Other,InnoZ,138,Private,1-(305)697-1863,Hot,Enterprise,1970
W_Account.5491,W_User.4,Partner,2878000,90 Caliangt Hill,Richmond,VA,23225,USA,Media,Twimm,326,Private,1-(804)792-4118,Warm,Mid-Market,1999
W_Account.5492,W_User.7,Inbound Call,3175000,31604 Blackbird Plaza,Oxnard,CA,93034,USA,Technology,Gabcube,234,Other,1-(805)913-0259,Warm,Small Business,1960
W_Account.5493,W_User.19,Cold Call,1606000,54929 Meadow Valley Drive,Port Saint Lucie,FL,34985,USA,Education,Jaxspan,206,Public,1-(772)698-8865,Hot,Small Business,1967
W_Account.5494,W_User.2,Cold Call,2666000,5572 Porter Parkway,Peoria,IL,61640,USA,Technology,Devshare,182,Other,1-(309)117-6505,Hot,Small Business,1977
W_Account.5495,W_User.14,Marketing Event,2528000,02154 Nova Point,Sacramento,CA,95838,USA,Insurance,Zooxo,200,Other,1-(916)793-4712,Warm,Small Business,1906
W_Account.5496,W_User.8,Marketing Event,1608000,38 Sundown Road,Monroe,LA,71208,USA,Government,Leexo,99,Private,1-(318)285-0191,Cool,Small Business,1979
W_Account.5497,W_User.20,Referral,3070000,198 Scoville Pass,Las Vegas,NV,89160,USA,Construction,Meevee,172,Subsidiary,1-(702)618-1019,Hot,Small Business,1941
W_Account.5498,W_User.6,Partner,2215000,4 Lakeland Parkway,Bakersfield,CA,93381,USA,Technology,Ntags,124,Private,1-(661)197-4802,Hot,Small Business,1932
W_Account.5499,W_User.15,Marketing Event,3273000,76832 Pepper Wood Pass,Warren,OH,44485,USA,Food & Beverage,Eimbee,192,Private,1-(330)382-8336,Hot,Mid-Market,1921
W_Account.5500,W_User.13,Inbound Call,2368000,5863 Gina Plaza,Houston,TX,77015,USA,Engineering,Vitz,149,Public,1-(832)999-9526,Cool,Small Business,1958
W_Account.5501,W_User.19,Partner,4278000,452 Kim Alley,Wilmington,DE,19892,USA,Shipping,Realbridge,341,Private,1-(302)888-2179,Cool,Small Business,1978
W_Account.5502,W_User.14,Inbound Call,3090000,6 Ridgeview Plaza,Wilmington,DE,19892,USA,Chemicals,Topiczoom,228,Other,1-(302)469-8635,Hot,Small Business,1985
W_Account.5503,W_User.6,Inbound Call,2905000,0 Northridge Terrace,Las Vegas,NV,89140,USA,Not For Profit,Thoughtstorm,229,Private,1-(702)441-5108,Cool,Small Business,1887
W_Account.5504,W_User.19,Cold Call,2426000,6056 1st Circle,Albuquerque,NM,87140,USA,Recreation,Skajo,134,Private,1-(505)290-1852,Warm,Small Business,1884
W_Account.5505,W_User.14,Website,1909000,07 Tomscot Avenue,Cheyenne,WY,82007,USA,Energy,LiveZ,78,Private,1-(307)392-9237,Warm,Mid-Market,1900
W_Account.5506,W_User.9,Data.com,2726000,5 Stoughton Road,Peoria,IL,61614,USA,Government,Ntag,200,Private,1-(309)916-1907,Cool,Small Business,1904
W_Account.5507,W_User.20,Data.com,3608000,2507 Hollow Ridge Court,Albuquerque,NM,87121,USA,Chemicals,Eidel,248,Private,1-(505)725-3678,Hot,Mid-Market,1919
W_Account.5508,W_User.1,Marketing Event,2678000,8209 Haas Place,Dulles,VA,20189,USA,Manufacturing,Jaloo,152,Private,1-(571)225-6801,Warm,Small Business,1945
W_Account.5509,W_User.18,Marketing Event,2344000,871 6th Court,Santa Rosa,CA,95405,USA,Apparel,Kwilith,139,Public,1-(707)758-3909,Warm,Small Business,1929
W_Account.5510,W_User.16,Data.com,2675000,78038 Mallard Circle,Cincinnati,OH,45249,USA,Chemicals,Fiveclub,313,Other,1-(513)391-6757,Warm,Small Business,1904
W_Account.5511,W_User.9,Website,3033000,063 Nobel Trail,Saginaw,MI,48609,USA,Retail,Vimbo,193,Private,1-(989)538-8821,Cool,Mid-Market,1933
W_Account.5512,W_User.19,Website,2982000,8 Quincy Road,Long Beach,CA,90810,USA,Government,Jetpulse,168,Private,1-(562)153-5407,Hot,Small Business,1967
W_Account.5513,W_User.14,Community,3172000,9551 Melody Pass,White Plains,NY,10633,USA,Energy,Browsetype,207,Private,1-(914)806-5092,Cool,Small Business,1983
W_Account.5514,W_User.5,Referral,3811000,7661 Starling Drive,Mountain View,CA,94042,USA,Government,Topicshots,186,Other,1-(650)526-8556,Warm,Small Business,1948
W_Account.5515,W_User.19,Cold Call,3083000,3 Londonderry Center,San Jose,CA,95173,USA,Retail,Roodel,245,Private,1-(408)573-2676,Cool,Small Business,1919
W_Account.5516,W_User.15,Referral,2826000,384 Ludington Plaza,Newton,MA,02162,USA,Electronics,Wordpedia,132,Subsidiary,1-(508)878-7524,Cool,Enterprise,1927
W_Account.5517,W_User.12,Inbound Call,2326000,989 Donald Avenue,South Bend,IN,46634,USA,Other,Linklinks,158,Other,1-(574)275-7885,Warm,Small Business,2001
W_Account.5518,W_User.1,Social Media,2968000,8 Browning Parkway,Tucson,AZ,85725,USA,Food & Beverage,Eare,197,Other,1-(520)613-5842,Warm,Enterprise,1943
W_Account.5519,W_User.4,Community,2449000,2435 Rieder Alley,Harrisburg,PA,17140,USA,Energy,Dynava,165,Subsidiary,1-(717)550-2598,Cool,Small Business,1917
W_Account.5520,W_User.4,Inbound Call,2622000,7567 Garrison Alley,Amarillo,TX,79176,USA,Government,Jetpulse,162,Public,1-(806)925-4293,Cool,Small Business,1913
W_Account.5521,W_User.3,Marketing Event,3178000,969 Hermina Terrace,Des Moines,IA,50330,USA,Telecommunications,Devbug,171,Private,1-(515)485-4035,Cool,Small Business,1970
W_Account.5522,W_User.13,Inbound Call,2389000,525 Fordem Place,Daytona Beach,FL,32123,USA,Construction,Zoomdog,195,Private,1-(386)404-9198,Warm,Small Business,1912
W_Account.5523,W_User.19,Inbound Call,2570000,8 Kedzie Terrace,Paterson,NJ,07544,USA,Financial Services,Tanoodle,159,Private,1-(862)420-7705,Warm,Small Business,1891
W_Account.5524,W_User.14,Community,1488000,172 Saint Paul Circle,Terre Haute,IN,47805,USA,Electronics,Aimbu,91,Public,1-(812)605-2113,Cool,Small Business,1996
W_Account.5525,W_User.12,Website,3585000,8782 Armistice Plaza,Miami,FL,33134,USA,Construction,Livepath,186,Private,1-(305)803-6791,Cool,Mid-Market,1899
W_Account.5526,W_User.10,Partner,3150000,826 Sachtjen Road,Baton Rouge,LA,70820,USA,Retail,Yabox,339,Other,1-(225)525-3500,Warm,Small Business,1995
W_Account.5527,W_User.13,Social Media,3038000,3570 Butterfield Avenue,Oklahoma City,OK,73119,USA,Utilities,Kimia,228,Public,1-(405)314-7915,Cool,Small Business,1944
W_Account.5528,W_User.6,Cold Call,2735000,6 Blaine Street,Lexington,KY,40505,USA,Biotechnology,Thoughtsphere,197,Other,1-(859)706-0638,Warm,Small Business,1926
W_Account.5529,W_User.19,Partner,2062000,9194 Sutherland Court,Spokane,WA,99215,USA,Apparel,Roodel,139,Private,1-(509)485-8897,Hot,Mid-Market,1889
W_Account.5530,W_User.12,Social Media,2710000,5 Lyons Way,Chicago,IL,60674,USA,Other,Realbridge,230,Subsidiary,1-(312)678-0963,Cool,Small Business,1893
W_Account.5531,W_User.3,Inbound Call,2640000,8133 Magdeline Center,Salt Lake City,UT,84170,USA,Entertainment,Jaloo,131,Private,1-(801)389-2162,Hot,Small Business,2007
W_Account.5532,W_User.9,Partner,2242000,4 Westport Point,Chesapeake,VA,23324,USA,Retail,Tagopia,120,Private,1-(757)290-3887,Hot,Small Business,1925
W_Account.5533,W_User.11,Website,3016000,54386 Stang Street,Garland,TX,75044,USA,Engineering,Skyvu,205,Private,1-(214)812-0800,Cool,Small Business,1999
W_Account.5534,W_User.8,Website,1711000,4 Southridge Terrace,Lincoln,NE,68510,USA,Apparel,Youtags,107,Public,1-(402)942-8220,Warm,Small Business,1925
W_Account.5535,W_User.20,Website,3635000,3 Warrior Place,Atlanta,GA,30316,USA,Insurance,Zoomzone,176,Subsidiary,1-(770)452-9571,Cool,Small Business,1954
W_Account.5536,W_User.1,Data.com,2247000,68 Manufacturers Crossing,Richmond,CA,94807,USA,Education,Jaloo,194,Public,1-(510)131-3520,Hot,Small Business,1922
W_Account.5537,W_User.20,Data.com,3094000,20541 Mifflin Plaza,New York City,NY,10014,USA,Food & Beverage,Skinder,124,Public,1-(347)180-0013,Cool,Small Business,2007
W_Account.5538,W_User.3,Community,3237000,471 Ridgeview Way,San Jose,CA,95113,USA,Technology,Einti,184,Public,1-(408)187-3442,Hot,Small Business,1900
W_Account.5539,W_User.6,Marketing Event,2793000,54 Kim Park,Brooklyn,NY,11220,USA,Biotechnology,Brainverse,176,Private,1-(718)526-2926,Hot,Mid-Market,2006
W_Account.5540,W_User.14,Community,2896000,5299 Oak Place,Lubbock,TX,79415,USA,Electronics,Topdrive,293,Public,1-(806)375-7029,Cool,Small Business,1951
W_Account.5541,W_User.6,Website,2455000,0958 Arrowood Junction,New York City,NY,10115,USA,Healthcare & Life Sciences,Rhyloo,265,Public,1-(212)686-3356,Cool,Small Business,1991
W_Account.5542,W_User.5,Partner,3080000,996 Lakewood Gardens Plaza,Ann Arbor,MI,48107,USA,Construction,Skalith,135,Public,1-(734)266-6749,Warm,Small Business,1894
W_Account.5543,W_User.13,Marketing Event,2253000,377 Summit Avenue,Sacramento,CA,95828,USA,Government,Twinte,189,Private,1-(916)553-9930,Hot,Small Business,1908
W_Account.5544,W_User.11,Marketing Event,3449000,57 Merrick Hill,Lafayette,IN,47905,USA,Agriculture,Eayo,223,Public,1-(765)356-6210,Hot,Small Business,1909
W_Account.5545,W_User.2,Social Media,2976000,085 Eastlawn Trail,Saint Louis,MO,63116,USA,Hospitality,Quimm,252,Private,1-(314)331-2248,Warm,Small Business,1977
W_Account.5546,W_User.16,Data.com,3561000,52 Laurel Road,Lexington,KY,40591,USA,Manufacturing,Oyoba,245,Private,1-(859)452-9460,Cool,Small Business,2004
W_Account.5547,W_User.5,Marketing Event,3929000,98 Kenwood Parkway,Dallas,TX,75392,USA,Hospitality,Avamm,335,Private,1-(214)323-3622,Hot,Small Business,1895
W_Account.5548,W_User.9,Cold Call,3031000,2 Melvin Crossing,El Paso,TX,79945,USA,Telecommunications,Fivechat,223,Public,1-(915)704-6169,Hot,Small Business,1907
W_Account.5549,W_User.17,Referral,3308000,84 Rutledge Crossing,Miami,FL,33153,USA,Other,Kamba,198,Subsidiary,1-(786)901-2856,Hot,Small Business,1911
W_Account.5550,W_User.19,Marketing Event,2620000,3236 Mallard Center,San Francisco,CA,94169,USA,Engineering,Jaxnation,173,Private,1-(415)650-1417,Cool,Small Business,1916
W_Account.5551,W_User.17,Inbound Call,2690000,65 Schmedeman Lane,Washington,DC,20226,USA,Banking,Vinder,165,Private,1-(202)693-8134,Cool,Small Business,2010
W_Account.5552,W_User.5,Inbound Call,2341000,09 Sheridan Crossing,Duluth,MN,55805,USA,Utilities,Ainyx,173,Private,1-(218)494-6753,Hot,Small Business,1934
W_Account.5553,W_User.14,Partner,2844000,06 Eagan Circle,El Paso,TX,88525,USA,Insurance,Livefish,211,Public,1-(915)363-7307,Warm,Small Business,1997
W_Account.5554,W_User.5,Social Media,2799000,179 Huxley Court,Richmond,VA,23260,USA,Engineering,Quimba,176,Subsidiary,1-(804)987-6864,Cool,Small Business,1880
W_Account.5555,W_User.16,Website,3049000,3705 Arapahoe Alley,Clearwater,FL,34620,USA,Banking,Twiyo,210,Public,1-(727)403-8845,Warm,Small Business,1953
W_Account.5556,W_User.10,Cold Call,3166000,72389 Hauk Terrace,Stockton,CA,95205,USA,Insurance,Snaptags,245,Public,1-(209)347-3404,Cool,Small Business,1899
W_Account.5557,W_User.17,Cold Call,2885000,4 Hallows Center,Honolulu,HI,96810,USA,Apparel,Chatterbridge,175,Subsidiary,1-(808)506-6109,Warm,Small Business,1995
W_Account.5558,W_User.9,Community,3303000,7570 Old Shore Parkway,Oklahoma City,OK,73190,USA,Financial Services,Wikivu,223,Private,1-(405)689-8808,Warm,Mid-Market,1986
W_Account.5559,W_User.17,Inbound Call,2401000,98 Lawn Terrace,Lexington,KY,40515,USA,Biotechnology,Jetwire,181,Private,1-(859)626-9439,Warm,Small Business,1988
W_Account.5560,W_User.13,Social Media,4191000,06559 Lakeland Trail,Sacramento,CA,95813,USA,Recreation,Skinte,251,Private,1-(916)765-3371,Hot,Small Business,1907
W_Account.5561,W_User.17,Social Media,1841000,69407 2nd Place,Wichita,KS,67220,USA,Consulting,Yakidoo,81,Private,1-(316)799-3651,Warm,Small Business,1989
W_Account.5562,W_User.12,Marketing Event,3095000,5769 Chive Road,Pasadena,CA,91117,USA,Recreation,Innotype,276,Subsidiary,1-(626)327-6976,Cool,Mid-Market,2010
W_Account.5563,W_User.6,Marketing Event,2986000,61242 Morrow Drive,Shawnee Mission,KS,66225,USA,Biotechnology,Yombu,166,Public,1-(913)532-1223,Warm,Small Business,1971
W_Account.5564,W_User.11,Inbound Call,3441000,09941 Buena Vista Circle,Dallas,TX,75205,USA,Machinery,Wikizz,175,Public,1-(972)164-8301,Warm,Small Business,1967
W_Account.5565,W_User.8,Community,3087000,13064 Clyde Gallagher Hill,Las Vegas,NV,89145,USA,Banking,Innotype,197,Public,1-(702)418-2536,Warm,Small Business,1897
W_Account.5566,W_User.9,Social Media,2522000,1805 Dorton Center,Minneapolis,MN,55458,USA,Not For Profit,Camimbo,218,Public,1-(612)549-2203,Cool,Small Business,1980
W_Account.5567,W_User.3,Marketing Event,2418000,5726 La Follette Alley,Omaha,NE,68124,USA,Healthcare & Life Sciences,Oozz,158,Public,1-(402)772-6034,Warm,Small Business,1955
W_Account.5568,W_User.8,Social Media,3297000,3 Scoville Way,Pittsburgh,PA,15220,USA,Shipping,Midel,241,Private,1-(412)189-4201,Hot,Small Business,2006
W_Account.5569,W_User.17,Partner,3228000,8580 Sheridan Crossing,Saint Petersburg,FL,33731,USA,Recreation,Omba,262,Private,1-(727)518-0661,Cool,Small Business,1896
W_Account.5570,W_User.12,Website,3398000,79 Roth Road,Fort Worth,TX,76162,USA,Shipping,Thoughtsphere,224,Private,1-(682)302-5236,Warm,Small Business,1902
W_Account.5571,W_User.1,Data.com,2786000,16 Paget Lane,Saint Louis,MO,63126,USA,Agriculture,Roodel,122,Private,1-(636)133-4839,Hot,Small Business,2004
W_Account.5572,W_User.15,Marketing Event,3314000,77 Oneill Terrace,Lake Charles,LA,70616,USA,Environmental,Rhycero,209,Other,1-(337)158-0476,Warm,Small Business,1989
W_Account.5573,W_User.13,Community,2807000,24 Aberg Circle,Pompano Beach,FL,33064,USA,Engineering,Jaxbean,146,Private,1-(954)800-2298,Hot,Mid-Market,1882
W_Account.5574,W_User.18,Social Media,2668000,2237 Elka Terrace,Springfield,IL,62711,USA,Construction,Jazzy,144,Other,1-(217)553-0592,Hot,Small Business,2007
W_Account.5575,W_User.9,Social Media,2891000,0 Del Sol Way,Edmond,OK,73034,USA,Consulting,Aivee,172,Public,1-(405)594-2601,Warm,Small Business,1956
W_Account.5576,W_User.5,Inbound Call,3735000,94 Westerfield Drive,Orlando,FL,32813,USA,Technology,Vidoo,262,Public,1-(321)428-2231,Warm,Small Business,1928
W_Account.5577,W_User.19,Website,3788000,06606 East Circle,Saint Louis,MO,63196,USA,Construction,Ntags,188,Subsidiary,1-(314)551-7855,Cool,Small Business,1982
W_Account.5578,W_User.4,Cold Call,3051000,71045 Texas Place,Phoenix,AZ,85035,USA,Shipping,Buzzshare,283,Private,1-(602)388-3391,Warm,Mid-Market,1881
W_Account.5579,W_User.5,Community,3533000,03 Trailsway Avenue,Canton,OH,44710,USA,Telecommunications,Fivebridge,186,Public,1-(330)619-0726,Hot,Small Business,1880
