External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.713,W_User.2,Partner,3932000,2936 Brentwood Circle,Atlanta,GA,31190,USA,Apparel,Yodoo,211,Private,1-(404)959-4751,Cool,Small Business,1962
W_Account.714,W_User.12,Website,2810000,1 Bultman Place,Portland,OR,97271,USA,Healthcare & Life Sciences,Devcast,302,Public,1-(971)356-6223,Hot,Small Business,1927
W_Account.715,W_User.9,Social Media,1897000,7557 Moulton Place,Birmingham,AL,35244,USA,Technology,Demimbu,157,Private,1-(205)514-4633,Cool,Small Business,1932
W_Account.716,W_User.6,Data.com,2016000,7359 Kenwood Avenue,Roanoke,VA,24014,USA,Electronics,BlogXS,185,Other,1-(540)450-5924,Hot,Small Business,1962
W_Account.717,W_User.7,Cold Call,3185000,175 Meadow Vale Avenue,Boise,ID,83705,USA,Retail,Eire,270,Private,1-(208)109-0716,Warm,Small Business,1976
W_Account.718,W_User.11,Partner,3557000,5536 La Follette Pass,Shreveport,LA,71151,USA,Other,Trilia,197,Private,1-(318)607-0469,Cool,Small Business,2000
W_Account.719,W_User.16,Community,3146000,3642 Bultman Plaza,Kansas City,MO,64199,USA,Transportation,Flipbug,230,Subsidiary,1-(816)506-3080,Warm,Small Business,1944
W_Account.720,W_User.11,Social Media,2740000,32 Iowa Way,Birmingham,AL,35215,USA,Biotechnology,Bluejam,159,Private,1-(205)835-6622,Cool,Mid-Market,2002
W_Account.721,W_User.18,Marketing Event,2530000,351 Dawn Parkway,Shawnee Mission,KS,66210,USA,Education,Realbridge,144,Private,1-(816)519-6135,Cool,Mid-Market,1918
W_Account.722,W_User.6,Cold Call,3477000,1 Marquette Crossing,Erie,PA,16522,USA,Not For Profit,Eayo,296,Subsidiary,1-(814)113-9678,Cool,Small Business,1928
W_Account.723,W_User.17,Cold Call,2978000,4 Browning Drive,Anchorage,AK,99522,USA,Food & Beverage,Dabjam,295,Private,1-(907)671-4770,Cool,Small Business,1903
W_Account.724,W_User.8,Partner,3243000,0 Forster Trail,Columbia,SC,29225,USA,Biotechnology,Twitterbeat,301,Public,1-(803)770-3632,Cool,Enterprise,1970
W_Account.725,W_User.20,Community,2992000,5971 Sheridan Center,Lake Worth,FL,33467,USA,Shipping,Oba,221,Subsidiary,1-(561)351-4492,Warm,Small Business,1911
W_Account.726,W_User.15,Community,3069000,30 Dixon Lane,Boston,MA,02208,USA,Engineering,Skivee,261,Other,1-(617)380-7400,Hot,Small Business,1999
W_Account.727,W_User.3,Website,2695000,810 Amoth Circle,Los Angeles,CA,90065,USA,Media,Thoughtmix,148,Public,1-(323)821-5784,Warm,Mid-Market,1962
W_Account.728,W_User.6,Website,2001000,67898 Utah Junction,Akron,OH,44310,USA,Healthcare & Life Sciences,Linklinks,179,Private,1-(330)597-9650,Warm,Mid-Market,1951
W_Account.729,W_User.14,Social Media,3360000,7 Packers Alley,Des Moines,IA,50330,USA,Banking,Divavu,277,Private,1-(515)956-7499,Hot,Small Business,1889
W_Account.730,W_User.4,Community,2722000,4646 Delaware Court,Los Angeles,CA,90030,USA,Recreation,Babbleblab,224,Public,1-(213)565-0516,Cool,Mid-Market,1967
W_Account.731,W_User.17,Website,2315000,1145 Carberry Road,Young America,MN,55551,USA,Apparel,Thoughtbridge,124,Subsidiary,1-(952)145-4944,Hot,Mid-Market,1921
W_Account.732,W_User.13,Inbound Call,2513000,33 Westend Hill,Saint Paul,MN,55127,USA,Utilities,Tagfeed,150,Other,1-(612)895-7932,Cool,Small Business,1986
W_Account.733,W_User.7,Social Media,2720000,644 Forster Pass,Gainesville,FL,32610,USA,Manufacturing,Trilith,167,Public,1-(352)474-2490,Hot,Small Business,1957
W_Account.734,W_User.2,Cold Call,3811000,53130 Harper Hill,Elizabeth,NJ,07208,USA,Hospitality,Voolith,196,Private,1-(908)741-3985,Warm,Small Business,1977
W_Account.735,W_User.4,Referral,3714000,3 Rusk Park,Brooklyn,NY,11205,USA,Other,Gabspot,235,Subsidiary,1-(718)467-1597,Hot,Small Business,1938
W_Account.736,W_User.7,Data.com,2926000,5232 Hermina Court,Seattle,WA,98166,USA,Government,Mybuzz,403,Private,1-(253)996-3274,Hot,Small Business,1981
W_Account.737,W_User.9,Website,2178000,30 Stephen Road,Dallas,TX,75310,USA,Food & Beverage,Avamba,148,Private,1-(214)659-6498,Hot,Small Business,1986
W_Account.738,W_User.14,Referral,2572000,84437 Canary Terrace,Gastonia,NC,28055,USA,Education,Wordware,201,Private,1-(704)620-7853,Cool,Small Business,1987
W_Account.739,W_User.16,Website,2142000,02 Grover Lane,El Paso,TX,79923,USA,Shipping,Kayveo,145,Private,1-(915)450-7743,Cool,Small Business,1908
W_Account.740,W_User.2,Partner,2976000,123 South Court,Detroit,MI,48242,USA,Communications,Yakitri,183,Private,1-(734)498-3938,Cool,Small Business,1899
W_Account.741,W_User.1,Social Media,1778000,34 Lakewood Trail,Chicago,IL,60674,USA,Other,Fivebridge,72,Public,1-(312)377-1593,Cool,Mid-Market,1986
W_Account.742,W_User.10,Social Media,2563000,441 Meadow Valley Pass,Little Rock,AR,72209,USA,Manufacturing,Devify,159,Private,1-(501)114-6016,Warm,Small Business,1952
W_Account.743,W_User.14,Inbound Call,3146000,6 Shasta Drive,Colorado Springs,CO,80930,USA,Healthcare & Life Sciences,Dabvine,183,Private,1-(719)364-3622,Hot,Small Business,1918
W_Account.744,W_User.19,Referral,2891000,60 Karstens Drive,El Paso,TX,88558,USA,Transportation,Feedspan,157,Subsidiary,1-(915)730-0319,Cool,Mid-Market,1956
W_Account.745,W_User.20,Community,2921000,188 Spenser Parkway,Salt Lake City,UT,84115,USA,Environmental,Twitterlist,301,Public,1-(801)310-2168,Warm,Small Business,1923
W_Account.746,W_User.17,Social Media,1000000,85915 Linden Circle,Lees Summit,MO,64082,USA,Financial Services,Abata,78,Private,1-(816)347-1357,Cool,Small Business,1974
W_Account.747,W_User.14,Referral,4497000,14468 Lien Street,Tucson,AZ,85705,USA,Apparel,Agivu,240,Public,1-(520)890-9434,Cool,Small Business,1893
W_Account.748,W_User.16,Community,3704000,2581 Twin Pines Junction,New Haven,CT,06533,USA,Technology,Devpulse,211,Subsidiary,1-(203)837-8716,Hot,Mid-Market,1994
W_Account.749,W_User.16,Website,2462000,4616 Ruskin Point,Bridgeport,CT,06606,USA,Healthcare & Life Sciences,Omba,158,Private,1-(203)720-2105,Warm,Enterprise,2006
W_Account.750,W_User.18,Referral,2426000,4617 Delladonna Street,Athens,GA,30610,USA,Financial Services,Leenti,253,Public,1-(706)927-2704,Cool,Mid-Market,1928
W_Account.751,W_User.11,Community,2300000,89634 Menomonie Hill,Idaho Falls,ID,83405,USA,Not For Profit,Innojam,165,Private,1-(208)407-9816,Warm,Small Business,1915
W_Account.752,W_User.14,Marketing Event,1805000,53 Ridge Oak Hill,Washington,DC,20404,USA,Apparel,Meeveo,94,Private,1-(202)889-6821,Hot,Small Business,1894
W_Account.753,W_User.20,Website,2175000,8 Rigney Trail,Flint,MI,48550,USA,Environmental,Roomm,129,Subsidiary,1-(810)766-8020,Hot,Small Business,1914
W_Account.754,W_User.18,Marketing Event,3339000,17181 Gerald Alley,Hartford,CT,06105,USA,Transportation,Rhynoodle,208,Subsidiary,1-(203)444-3573,Warm,Small Business,1928
W_Account.755,W_User.4,Referral,2274000,2 Talmadge Road,Kingsport,TN,37665,USA,Media,Myworks,140,Private,1-(423)431-3698,Hot,Small Business,1902
W_Account.756,W_User.11,Community,3128000,589 Monterey Crossing,Alhambra,CA,91841,USA,Chemicals,Skiptube,163,Private,1-(626)874-4872,Hot,Mid-Market,1935
W_Account.757,W_User.15,Referral,1958000,7475 Warbler Place,San Antonio,TX,78215,USA,Biotechnology,Einti,131,Subsidiary,1-(210)712-9511,Warm,Small Business,1963
W_Account.758,W_User.14,Cold Call,3994000,8 Nova Way,Omaha,NE,68124,USA,Engineering,Avavee,396,Public,1-(402)606-5590,Warm,Small Business,1955
W_Account.759,W_User.5,Inbound Call,2207000,90 Randy Avenue,Roanoke,VA,24014,USA,Media,Muxo,141,Private,1-(540)899-5088,Cool,Small Business,1963
W_Account.760,W_User.11,Inbound Call,3025000,15 Springs Trail,Manchester,NH,03105,USA,Food & Beverage,Kwilith,235,Subsidiary,1-(603)867-4051,Warm,Small Business,1881
W_Account.761,W_User.17,Social Media,2588000,887 Crest Line Avenue,Albuquerque,NM,87105,USA,Energy,Yakijo,149,Private,1-(505)290-8926,Hot,Small Business,1945
W_Account.762,W_User.8,Cold Call,3261000,078 Shasta Hill,Fort Lauderdale,FL,33336,USA,Insurance,Babbleset,285,Public,1-(754)513-2189,Warm,Small Business,1935
W_Account.763,W_User.9,Marketing Event,2996000,08284 Washington Street,Austin,TX,78749,USA,Government,Photolist,185,Public,1-(512)886-4510,Warm,Small Business,1966
W_Account.764,W_User.13,Referral,3824000,39 Knutson Way,Kansas City,MO,64153,USA,Engineering,Twitterbeat,196,Public,1-(816)405-4943,Cool,Mid-Market,1970
W_Account.765,W_User.3,Website,2578000,431 2nd Alley,Columbia,SC,29225,USA,Environmental,Jazzy,227,Private,1-(803)105-8609,Hot,Mid-Market,1968
W_Account.766,W_User.5,Cold Call,2676000,71651 West Road,Muncie,IN,47306,USA,Machinery,Realmix,176,Public,1-(765)603-8148,Cool,Small Business,1896
W_Account.767,W_User.11,Website,3365000,8876 Pond Avenue,Columbia,SC,29203,USA,Energy,Eabox,303,Private,1-(803)706-4322,Hot,Small Business,1959
W_Account.768,W_User.19,Social Media,2629000,2 Maywood Circle,Lafayette,LA,70593,USA,Insurance,Kwinu,199,Public,1-(337)793-5068,Cool,Small Business,2000
W_Account.769,W_User.15,Referral,3551000,8 Little Fleur Junction,Portland,OR,97229,USA,Manufacturing,Mynte,177,Private,1-(971)680-0729,Hot,Mid-Market,1907
W_Account.770,W_User.2,Cold Call,3416000,3351 Coleman Road,Wichita Falls,TX,76310,USA,Healthcare & Life Sciences,Yotz,222,Public,1-(940)130-0628,Hot,Small Business,1887
W_Account.771,W_User.13,Data.com,3605000,450 Prairie Rose Avenue,Des Moines,IA,50315,USA,Education,Ailane,391,Private,1-(641)398-1988,Cool,Small Business,1928
W_Account.772,W_User.8,Community,2814000,1 Russell Avenue,Sacramento,CA,95818,USA,Machinery,Mydo,263,Private,1-(530)951-7940,Hot,Small Business,1896
W_Account.773,W_User.17,Referral,2839000,50612 Eggendart Circle,Atlanta,GA,30328,USA,Financial Services,Zoomdog,234,Private,1-(678)130-5141,Cool,Small Business,1904
W_Account.774,W_User.11,Inbound Call,2279000,71 Rigney Point,Atlanta,GA,31132,USA,Healthcare & Life Sciences,Wikizz,144,Private,1-(404)508-3403,Cool,Small Business,1909
W_Account.775,W_User.20,Partner,4083000,13 Sycamore Way,New York City,NY,10019,USA,Environmental,Tagopia,313,Public,1-(718)817-2341,Hot,Mid-Market,1967
W_Account.776,W_User.19,Data.com,3360000,314 Anderson Court,Saint Paul,MN,55166,USA,Not For Profit,Vinder,220,Subsidiary,1-(651)648-9699,Warm,Mid-Market,1960
W_Account.777,W_User.19,Referral,2195000,167 Buhler Way,Tampa,FL,33615,USA,Banking,Gabtune,165,Subsidiary,1-(813)312-7947,Cool,Small Business,1974
W_Account.778,W_User.15,Community,3311000,96 Union Plaza,Los Angeles,CA,90050,USA,Government,Quimba,268,Public,1-(213)542-5660,Hot,Small Business,1894
W_Account.779,W_User.8,Website,3515000,808 Anderson Plaza,Trenton,NJ,08638,USA,Banking,Mydeo,279,Subsidiary,1-(609)390-7665,Cool,Small Business,1905
W_Account.780,W_User.14,Website,3346000,0 Dryden Crossing,Shawnee Mission,KS,66220,USA,Recreation,Browsezoom,366,Private,1-(913)836-8442,Cool,Small Business,1920
W_Account.781,W_User.16,Referral,3565000,705 West Junction,Beaumont,TX,77713,USA,Insurance,Jabbersphere,341,Public,1-(409)141-2002,Cool,Small Business,1979
W_Account.782,W_User.5,Marketing Event,3948000,81 Holmberg Junction,Pueblo,CO,81015,USA,Hospitality,Skaboo,202,Subsidiary,1-(719)883-3900,Cool,Mid-Market,2005
W_Account.783,W_User.12,Partner,1964000,623 Service Crossing,New Orleans,LA,70179,USA,Chemicals,Kanoodle,151,Private,1-(504)122-3548,Hot,Mid-Market,1971
W_Account.784,W_User.20,Social Media,2904000,70 Monterey Avenue,Houston,TX,77240,USA,Communications,Divape,176,Private,1-(713)491-4091,Cool,Small Business,1967
W_Account.785,W_User.11,Marketing Event,2198000,054 Truax Terrace,Maple Plain,MN,55572,USA,Consulting,Blogspan,128,Public,1-(763)546-3546,Hot,Small Business,1968
W_Account.786,W_User.5,Partner,3309000,70508 Karstens Court,San Angelo,TX,76905,USA,Transportation,Mycat,187,Private,1-(325)212-0178,Hot,Small Business,1970
W_Account.787,W_User.6,Cold Call,2219000,99 Ohio Avenue,Temple,TX,76505,USA,Food & Beverage,Rooxo,136,Private,1-(254)814-0458,Hot,Small Business,1911
W_Account.788,W_User.15,Partner,2367000,66 Burrows Road,Wilmington,DE,19892,USA,Biotechnology,Jabbersphere,158,Public,1-(302)867-6858,Hot,Small Business,1896
W_Account.789,W_User.7,Social Media,2994000,78203 Center Junction,Harrisburg,PA,17105,USA,Agriculture,Yamia,149,Subsidiary,1-(717)717-7816,Warm,Small Business,1950
W_Account.790,W_User.9,Community,2796000,78 Huxley Circle,North Hollywood,CA,91616,USA,Electronics,Twinte,192,Private,1-(213)737-7781,Warm,Small Business,1963
W_Account.791,W_User.19,Cold Call,3310000,96 Logan Park,Arlington,TX,76004,USA,Biotechnology,Devshare,239,Other,1-(817)191-5055,Cool,Small Business,1969
W_Account.792,W_User.12,Partner,2965000,46652 Mayer Terrace,Hartford,CT,06145,USA,Agriculture,Jabbercube,216,Private,1-(860)278-6705,Hot,Small Business,1906
W_Account.793,W_User.2,Inbound Call,3700000,97 1st Parkway,Rochester,NY,14652,USA,Agriculture,Zoombeat,195,Public,1-(585)247-8357,Cool,Small Business,1938
W_Account.794,W_User.14,Community,2904000,2123 Spenser Court,Clearwater,FL,34620,USA,Recreation,Riffwire,191,Private,1-(727)411-0604,Warm,Small Business,1947
W_Account.795,W_User.9,Cold Call,2844000,74 Acker Park,Saint Louis,MO,63158,USA,Apparel,Voomm,197,Private,1-(314)759-7562,Cool,Mid-Market,1887
W_Account.796,W_User.20,Partner,2644000,5764 Lindbergh Terrace,Greensboro,NC,27499,USA,Transportation,Viva,274,Other,1-(336)561-6213,Warm,Small Business,1980
W_Account.797,W_User.7,Referral,2172000,48391 Ohio Hill,Lancaster,PA,17605,USA,Chemicals,Bluezoom,139,Private,1-(717)187-4191,Hot,Mid-Market,1928
W_Account.798,W_User.5,Data.com,3005000,282 Schmedeman Road,El Paso,TX,88546,USA,Manufacturing,Jabbersphere,228,Private,1-(915)167-2214,Warm,Small Business,1919
W_Account.799,W_User.20,Social Media,2842000,91 Havey Court,Lubbock,TX,79405,USA,Not For Profit,DabZ,242,Private,1-(806)467-0674,Hot,Small Business,1952
W_Account.800,W_User.16,Cold Call,3221000,69 Starling Junction,San Antonio,TX,78250,USA,Energy,Yabox,255,Public,1-(210)446-8275,Cool,Small Business,1916
W_Account.801,W_User.3,Partner,3150000,9037 Fieldstone Court,Juneau,AK,99812,USA,Technology,Tagpad,181,Subsidiary,1-(907)645-8820,Hot,Small Business,1992
W_Account.802,W_User.12,Partner,1594000,1886 Marquette Pass,Salem,OR,97306,USA,Not For Profit,Gabtune,123,Public,1-(503)932-2349,Warm,Small Business,1884
W_Account.803,W_User.17,Website,3444000,2 Sullivan Center,Roanoke,VA,24029,USA,Healthcare & Life Sciences,Bluezoom,201,Private,1-(540)366-8784,Cool,Small Business,1969
W_Account.804,W_User.19,Referral,4286000,37 Linden Park,Las Vegas,NV,89193,USA,Agriculture,Trudoo,339,Private,1-(702)331-9509,Cool,Small Business,2004
W_Account.805,W_User.16,Referral,3339000,81451 Calypso Hill,Phoenix,AZ,85015,USA,Communications,Ooba,209,Private,1-(602)758-2919,Warm,Small Business,1880
W_Account.806,W_User.6,Website,2776000,330 Londonderry Trail,Reno,NV,89505,USA,Telecommunications,Tekfly,202,Public,1-(775)861-6400,Hot,Mid-Market,2002
W_Account.807,W_User.11,Website,2528000,4 Stone Corner Lane,Hialeah,FL,33018,USA,Construction,Agivu,169,Public,1-(786)977-3082,Warm,Small Business,1975
W_Account.808,W_User.1,Community,2675000,88851 Village Green Avenue,West Palm Beach,FL,33411,USA,Food & Beverage,Skipstorm,150,Public,1-(561)559-4284,Warm,Enterprise,1990
W_Account.809,W_User.18,Cold Call,3276000,905 Dahle Place,Littleton,CO,80161,USA,Other,Yabox,231,Public,1-(720)188-4624,Warm,Small Business,1991
W_Account.810,W_User.2,Website,3186000,82 Dunning Way,Pasadena,TX,77505,USA,Biotechnology,Yamia,259,Subsidiary,1-(281)290-0941,Hot,Small Business,1984
W_Account.811,W_User.9,Referral,3650000,68680 Del Mar Point,Salt Lake City,UT,84120,USA,Banking,Yadel,215,Private,1-(801)419-3345,Cool,Mid-Market,2010
W_Account.812,W_User.10,Cold Call,2921000,85 Main Park,Cedar Rapids,IA,52410,USA,Apparel,Mudo,199,Public,1-(319)967-8338,Hot,Small Business,1999
W_Account.813,W_User.16,Community,2747000,52 Stuart Drive,Arlington,TX,76011,USA,Machinery,Thoughtbridge,179,Public,1-(214)174-5422,Cool,Small Business,1906
W_Account.814,W_User.2,Marketing Event,2730000,3 Stoughton Street,Chicago,IL,60624,USA,Retail,Yoveo,131,Private,1-(312)450-0923,Hot,Small Business,1950
W_Account.815,W_User.15,Website,2980000,38558 Express Park,Allentown,PA,18105,USA,Healthcare & Life Sciences,Livepath,237,Subsidiary,1-(610)159-4679,Cool,Small Business,1959
W_Account.816,W_User.12,Inbound Call,2808000,31 Loomis Court,Fresno,CA,93721,USA,Food & Beverage,Yakidoo,180,Subsidiary,1-(209)669-7258,Cool,Small Business,1939
W_Account.817,W_User.6,Referral,3976000,7 Jana Lane,Lubbock,TX,79415,USA,Transportation,Aivee,584,Private,1-(806)423-8464,Cool,Small Business,1938
W_Account.818,W_User.2,Social Media,2865000,598 Susan Terrace,Trenton,NJ,08695,USA,Biotechnology,Yodel,173,Public,1-(609)979-4796,Cool,Small Business,1949
W_Account.819,W_User.5,Inbound Call,3883000,77 School Court,Columbia,SC,29240,USA,Technology,Realmix,332,Public,1-(803)507-9351,Warm,Mid-Market,1966
W_Account.820,W_User.19,Cold Call,2810000,14 Warrior Place,Columbus,OH,43210,USA,Utilities,Quimm,148,Other,1-(614)673-1282,Warm,Small Business,1899
W_Account.821,W_User.6,Inbound Call,2236000,84 Everett Alley,Montgomery,AL,36119,USA,Apparel,Linktype,112,Private,1-(334)942-2949,Cool,Small Business,1996
W_Account.822,W_User.20,Community,2686000,5 Oakridge Terrace,South Bend,IN,46614,USA,Engineering,Jatri,246,Public,1-(574)977-6913,Warm,Small Business,1933
W_Account.823,W_User.9,Referral,3294000,758 Shelley Circle,Santa Ana,CA,92725,USA,Education,Brainbox,178,Private,1-(714)640-6307,Hot,Mid-Market,1920
W_Account.824,W_User.2,Cold Call,2290000,80 Armistice Parkway,Herndon,VA,22070,USA,Chemicals,Pixope,156,Private,1-(757)663-3400,Warm,Small Business,1906
W_Account.825,W_User.8,Social Media,2532000,84469 Bobwhite Point,Rochester,NY,14683,USA,Healthcare & Life Sciences,Photojam,184,Private,1-(585)270-4007,Warm,Small Business,1987
W_Account.826,W_User.3,Partner,2242000,66211 Lotheville Court,Chicago,IL,60630,USA,Hospitality,Twitterwire,173,Private,1-(847)528-3212,Cool,Mid-Market,1987
W_Account.827,W_User.6,Referral,2848000,16162 School Place,Silver Spring,MD,20904,USA,Energy,Tanoodle,185,Subsidiary,1-(301)285-2932,Hot,Small Business,1940
W_Account.828,W_User.20,Marketing Event,3420000,831 Ronald Regan Drive,Washington,DC,20210,USA,Agriculture,Leenti,384,Subsidiary,1-(202)316-0561,Cool,Small Business,1958
W_Account.829,W_User.17,Inbound Call,2665000,7127 Corscot Alley,Fort Smith,AR,72916,USA,Utilities,Twinder,235,Private,1-(479)591-5249,Cool,Mid-Market,1963
W_Account.830,W_User.5,Inbound Call,3507000,5130 Quincy Lane,Amarillo,TX,79118,USA,Apparel,Geba,280,Private,1-(806)389-0110,Warm,Small Business,1937
W_Account.831,W_User.17,Marketing Event,3064000,94 Kim Terrace,Atlanta,GA,31196,USA,Food & Beverage,Ailane,169,Subsidiary,1-(404)608-1506,Cool,Small Business,1982
W_Account.832,W_User.19,Marketing Event,2623000,4493 Merchant Court,El Paso,TX,88579,USA,Retail,Yabox,127,Private,1-(915)761-4301,Warm,Small Business,1927
W_Account.833,W_User.17,Website,3278000,382 Blue Bill Park Point,North Las Vegas,NV,89087,USA,Telecommunications,Mydeo,219,Private,1-(702)873-1739,Hot,Small Business,1944
W_Account.834,W_User.4,Inbound Call,2363000,963 Roxbury Street,Fort Pierce,FL,34949,USA,Healthcare & Life Sciences,Twitterworks,149,Subsidiary,1-(772)540-1349,Hot,Mid-Market,1966
W_Account.835,W_User.5,Referral,2534000,11 Northwestern Parkway,Des Moines,IA,50335,USA,Biotechnology,Youopia,189,Subsidiary,1-(515)230-2000,Hot,Small Business,1892
W_Account.836,W_User.8,Inbound Call,2730000,23 Carpenter Street,Houston,TX,77288,USA,Manufacturing,Abata,148,Private,1-(713)549-0634,Cool,Enterprise,1939
W_Account.837,W_User.5,Inbound Call,2407000,97 Manley Road,Chicago,IL,60674,USA,Biotechnology,Topiczoom,154,Private,1-(312)995-7422,Hot,Small Business,1905
W_Account.838,W_User.18,Referral,2991000,31850 Pepper Wood Alley,Charleston,WV,25326,USA,Media,Skipstorm,191,Subsidiary,1-(304)660-7314,Cool,Small Business,1954
W_Account.839,W_User.2,Website,2662000,34826 New Castle Place,Knoxville,TN,37924,USA,Other,Babbleopia,132,Other,1-(865)635-2802,Warm,Small Business,1932
W_Account.840,W_User.13,Website,2604000,56 Dawn Crossing,Saint Paul,MN,55103,USA,Entertainment,Skyvu,161,Private,1-(612)415-1510,Cool,Small Business,1897
W_Account.841,W_User.17,Data.com,2780000,7 Barby Terrace,Minneapolis,MN,55487,USA,Energy,Quinu,217,Other,1-(612)411-3008,Warm,Small Business,1893
W_Account.842,W_User.6,Inbound Call,2912000,6647 Bonner Park,Memphis,TN,38131,USA,Telecommunications,Wordpedia,280,Public,1-(901)981-6414,Warm,Small Business,1960
W_Account.843,W_User.17,Marketing Event,2780000,669 Vera Avenue,Dayton,OH,45454,USA,Insurance,Voomm,149,Private,1-(937)825-5531,Hot,Small Business,1996
W_Account.844,W_User.12,Social Media,3387000,9 Arizona Hill,Portland,OR,97232,USA,Retail,Zoomdog,172,Private,1-(503)377-0962,Warm,Small Business,1966
W_Account.845,W_User.4,Data.com,2806000,79 Di Loreto Circle,Davenport,IA,52804,USA,Recreation,Livefish,227,Private,1-(563)774-8471,Warm,Small Business,1978
W_Account.846,W_User.14,Data.com,3157000,03 Hermina Drive,Houston,TX,77245,USA,Banking,Fiveclub,184,Other,1-(713)702-6864,Cool,Small Business,1961
W_Account.847,W_User.7,Partner,2322000,1706 Bartelt Way,San Antonio,TX,78260,USA,Energy,Aimbu,208,Other,1-(830)926-9779,Warm,Enterprise,1969
W_Account.848,W_User.7,Cold Call,3118000,548 Stang Avenue,Los Angeles,CA,90035,USA,Recreation,Avamba,231,Public,1-(310)538-3046,Warm,Small Business,1947
W_Account.849,W_User.15,Cold Call,2928000,320 Fairview Court,San Francisco,CA,94177,USA,Banking,Pixoboo,178,Private,1-(415)735-4932,Cool,Mid-Market,1912
W_Account.850,W_User.8,Inbound Call,2251000,07753 Gina Circle,Tampa,FL,33680,USA,Engineering,Plajo,143,Private,1-(813)380-0704,Warm,Small Business,1969
W_Account.851,W_User.19,Social Media,3069000,9 Golden Leaf Point,Naperville,IL,60567,USA,Other,Wordware,212,Public,1-(630)577-0063,Hot,Small Business,1908
W_Account.852,W_User.1,Community,3140000,69074 Trailsway Alley,Young America,MN,55573,USA,Healthcare & Life Sciences,Topicshots,172,Public,1-(952)814-9363,Hot,Small Business,1992
W_Account.853,W_User.1,Referral,2798000,6 Clove Court,Long Beach,CA,90805,USA,Technology,Wikizz,173,Private,1-(562)683-6737,Hot,Small Business,1983
W_Account.854,W_User.10,Community,3115000,3 Comanche Crossing,Waco,TX,76711,USA,Healthcare & Life Sciences,Zoonoodle,373,Public,1-(254)569-1416,Cool,Small Business,1916
W_Account.855,W_User.11,Referral,2609000,531 Debs Way,New York City,NY,10014,USA,Shipping,Skiptube,143,Other,1-(347)232-3042,Warm,Small Business,2000
W_Account.856,W_User.15,Website,2414000,1 Fuller Avenue,Philadelphia,PA,19104,USA,Recreation,Yacero,162,Other,1-(215)311-5059,Cool,Small Business,1901
W_Account.857,W_User.7,Partner,3131000,1 Lien Plaza,Saint Louis,MO,63116,USA,Manufacturing,Blognation,308,Subsidiary,1-(314)426-0142,Warm,Small Business,1998
W_Account.858,W_User.17,Cold Call,1796000,905 Westerfield Lane,Lubbock,TX,79405,USA,Healthcare & Life Sciences,Janyx,158,Public,1-(806)520-5865,Cool,Small Business,1911
W_Account.859,W_User.9,Partner,2997000,12 Truax Crossing,Kansas City,MO,64160,USA,Other,Brainbox,208,Private,1-(816)952-9903,Warm,Small Business,1937
W_Account.860,W_User.6,Community,2624000,600 Lakeland Lane,Newton,MA,02458,USA,Other,Realmix,156,Other,1-(617)713-4716,Hot,Small Business,1975
W_Account.861,W_User.12,Inbound Call,3034000,79717 Luster Place,Phoenix,AZ,85010,USA,Biotechnology,Riffwire,363,Public,1-(602)815-4156,Warm,Small Business,1941
W_Account.862,W_User.4,Social Media,3514000,8330 East Center,San Bernardino,CA,92424,USA,Banking,Quinu,244,Private,1-(909)682-3879,Warm,Small Business,1933
W_Account.863,W_User.11,Website,2771000,4388 Florence Pass,Washington,DC,20380,USA,Entertainment,Zazio,203,Private,1-(202)238-2283,Warm,Mid-Market,1954
W_Account.864,W_User.11,Social Media,3700000,773 Corscot Way,Las Vegas,NV,89130,USA,Education,Meemm,254,Public,1-(702)266-9641,Warm,Small Business,1976
W_Account.865,W_User.4,Cold Call,2584000,4545 Forest Parkway,Albuquerque,NM,87140,USA,Hospitality,Skyvu,134,Private,1-(505)943-5611,Warm,Small Business,1989
W_Account.866,W_User.10,Referral,1431000,5 Bluejay Plaza,Tyler,TX,75705,USA,Energy,Twiyo,136,Private,1-(903)388-7910,Warm,Small Business,1937
W_Account.867,W_User.11,Cold Call,2840000,146 Burrows Plaza,College Station,TX,77844,USA,Utilities,Oyoloo,193,Subsidiary,1-(979)196-5104,Warm,Enterprise,1916
W_Account.868,W_User.18,Partner,3546000,5390 Arizona Center,Indianapolis,IN,46278,USA,Education,Oyoloo,208,Subsidiary,1-(317)158-1360,Cool,Small Business,1892
W_Account.869,W_User.14,Community,3489000,570 Morningstar Hill,Denver,CO,80262,USA,Consulting,Podcat,253,Subsidiary,1-(303)432-6956,Hot,Small Business,1889
W_Account.870,W_User.5,Community,2221000,348 Aberg Park,Roanoke,VA,24034,USA,Recreation,Voonix,172,Public,1-(540)380-8270,Warm,Small Business,1923
W_Account.871,W_User.2,Website,2423000,5 Maple Wood Lane,Albuquerque,NM,87105,USA,Energy,Teklist,125,Other,1-(505)600-5994,Hot,Small Business,1881
W_Account.872,W_User.11,Community,2884000,17 Rockefeller Lane,Orlando,FL,32854,USA,Technology,Twimm,167,Other,1-(407)136-7141,Warm,Mid-Market,1882
