External_Id__c,Owner.External_Id__c,AccountSource,AnnualRevenue,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,Industry,Name,NumberOfEmployees,Ownership,Phone,Rating,Type,YearStarted
W_Account.4624,W_User.9,Referral,2745000,38436 Morrow Crossing,Topeka,KS,66606,USA,Retail,Feedspan [1505],122,Subsidiary,1-(785)956-2989,Cool,Mid-Market,1989
W_Account.4628,W_User.1,Community,2555000,208 Burrows Junction,Augusta,GA,30905,USA,Shipping,Gigazoom [1506],289,Public,1-(706)705-8783,Hot,Small Business,1983
W_Account.4631,W_User.3,Marketing Event,3732000,2 Steensland Circle,Canton,OH,44705,USA,Biotechnology,Quatz [1507],245,Private,1-(330)752-1453,Cool,Small Business,1994
W_Account.4633,W_User.16,Cold Call,1463000,30215 Novick Trail,Ogden,UT,84409,USA,Utilities,Wordtune [1508],73,Public,1-(801)597-3205,Cool,Small Business,1906
W_Account.4637,W_User.11,Marketing Event,2797000,28 Trailsway Road,Aiken,SC,29805,USA,Recreation,Zoonoodle [1509],251,Other,1-(803)578-4301,Cool,Small Business,1954
W_Account.4639,W_User.2,Website,3633000,66283 Farmco Circle,Corpus Christi,TX,78410,USA,Apparel,Quamba [1510],246,Public,1-(361)249-4100,Warm,Mid-Market,1955
W_Account.4642,W_User.9,Marketing Event,1715000,7 Eliot Parkway,Virginia Beach,VA,23464,USA,Machinery,Youopia [1511],156,Private,1-(757)726-7580,Warm,Small Business,1929
W_Account.4644,W_User.7,Social Media,3306000,2 Harper Road,Arlington,TX,76096,USA,Government,Kwilith [1512],257,Public,1-(214)938-4414,Hot,Small Business,1989
W_Account.4650,W_User.2,Cold Call,3318000,45607 Raven Circle,Rochester,NY,14683,USA,Energy,Snaptags [1513],178,Private,1-(585)715-6631,Warm,Small Business,1986
W_Account.4652,W_User.5,Community,2060000,72 Katie Plaza,San Diego,CA,92153,USA,Healthcare & Life Sciences,Twinder [1514],132,Private,1-(619)424-9576,Warm,Small Business,1910
W_Account.4654,W_User.1,Community,3545000,9 6th Terrace,Fort Worth,TX,76198,USA,Consulting,Vimbo [1515],254,Private,1-(682)825-6366,Hot,Mid-Market,1978
W_Account.4660,W_User.10,Community,2852000,6044 Dawn Street,Philadelphia,PA,19196,USA,Banking,Lajo [1516],210,Private,1-(215)175-8725,Hot,Small Business,1965
W_Account.4662,W_User.18,Cold Call,3144000,261 Vera Center,Bloomington,IN,47405,USA,Shipping,Yadel [1517],210,Other,1-(812)587-2439,Hot,Mid-Market,1961
W_Account.4666,W_User.2,Partner,2773000,81 Hintze Drive,Los Angeles,CA,90020,USA,Food & Beverage,Rhynyx [1518],189,Subsidiary,1-(213)188-8545,Hot,Small Business,1996
W_Account.4670,W_User.12,Cold Call,2674000,7 Johnson Place,Indianapolis,IN,46231,USA,Healthcare & Life Sciences,Meetz [1519],168,Private,1-(317)735-6315,Hot,Small Business,1940
W_Account.4671,W_User.16,Community,2682000,6 Surrey Junction,Saint Louis,MO,63169,USA,Telecommunications,Trilia [1520],270,Other,1-(314)628-5702,Cool,Mid-Market,1882
W_Account.4676,W_User.9,Community,2637000,5627 Bultman Terrace,Rockford,IL,61105,USA,Transportation,Twitterworks [1521],213,Public,1-(815)757-5719,Cool,Small Business,1939
W_Account.4681,W_User.17,Community,3053000,2126 Gulseth Road,Shawnee Mission,KS,66286,USA,Communications,Yadel [1522],201,Private,1-(913)137-1427,Warm,Small Business,1938
W_Account.4682,W_User.10,Social Media,2993000,66921 Bashford Plaza,Concord,CA,94522,USA,Healthcare & Life Sciences,Tagchat [1523],152,Private,1-(925)364-3104,Cool,Small Business,1953
W_Account.4683,W_User.19,Data.com,3478000,2 Farwell Center,New Orleans,LA,70187,USA,Manufacturing,Kazio [1524],316,Public,1-(504)271-4323,Cool,Small Business,1921
W_Account.4685,W_User.3,Social Media,3073000,135 Portage Hill,Jacksonville,FL,32209,USA,Consulting,Latz [1525],223,Private,1-(904)465-6885,Hot,Small Business,1915
W_Account.4694,W_User.11,Data.com,3567000,0742 Acker Trail,Minneapolis,MN,55480,USA,Hospitality,Yakitri [1526],327,Public,1-(612)281-5652,Warm,Small Business,2006
W_Account.4696,W_User.6,Social Media,2771000,91 Northfield Park,Sacramento,CA,94291,USA,Transportation,Babbleblab [1527],170,Private,1-(916)758-4012,Cool,Mid-Market,1928
W_Account.4708,W_User.3,Referral,1722000,40917 Cascade Parkway,New York City,NY,10165,USA,Biotechnology,Zoomzone [1528],167,Private,1-(917)684-9002,Cool,Small Business,1972
W_Account.4710,W_User.19,Cold Call,2831000,53837 Glendale Alley,Richmond,VA,23289,USA,Not For Profit,Dabjam [1529],235,Private,1-(804)911-4650,Warm,Small Business,1923
W_Account.4711,W_User.9,Community,2695000,96 Marcy Drive,Los Angeles,CA,90035,USA,Media,Jamia [1530],153,Other,1-(818)326-1927,Cool,Mid-Market,1959
W_Account.4712,W_User.9,Partner,2667000,4122 Dorton Place,Huntington,WV,25711,USA,Construction,Meevee [1531],197,Public,1-(304)459-3044,Hot,Mid-Market,1965
W_Account.4714,W_User.7,Marketing Event,2380000,1 Crest Line Terrace,Mountain View,CA,94042,USA,Biotechnology,Zoomlounge [1532],106,Private,1-(650)109-1166,Hot,Small Business,1915
W_Account.4718,W_User.6,Data.com,1678000,052 Londonderry Lane,Chattanooga,TN,37450,USA,Healthcare & Life Sciences,Wordtune [1533],105,Private,1-(423)630-8703,Hot,Mid-Market,2006
W_Account.4720,W_User.12,Marketing Event,2264000,17 Forster Junction,Beaufort,SC,29905,USA,Biotechnology,Jabberstorm [1534],140,Subsidiary,1-(843)300-5400,Hot,Small Business,1980
W_Account.4723,W_User.7,Cold Call,2772000,2 Lakewood Gardens Point,Savannah,GA,31416,USA,Biotechnology,Centidel [1535],170,Subsidiary,1-(912)293-5799,Hot,Small Business,1988
W_Account.4724,W_User.6,Website,2832000,5 Scoville Street,Hyattsville,MD,20784,USA,Consulting,Tagopia [1536],232,Subsidiary,1-(301)711-4323,Warm,Small Business,1975
W_Account.4728,W_User.4,Cold Call,3831000,451 8th Trail,Evansville,IN,47712,USA,Agriculture,Dynabox [1537],228,Subsidiary,1-(812)519-7704,Warm,Small Business,1995
W_Account.4733,W_User.18,Social Media,2840000,10579 Wayridge Plaza,Young America,MN,55573,USA,Entertainment,Tagcat [1538],185,Private,1-(952)904-0504,Warm,Small Business,1933
W_Account.4734,W_User.11,Community,3459000,36 Maywood Drive,Richmond,VA,23272,USA,Government,Brainbox [1539],188,Private,1-(804)401-2387,Cool,Small Business,1928
W_Account.4735,W_User.1,Social Media,2612000,2423 Dwight Trail,Arlington,VA,22225,USA,Hospitality,Oyoba [1540],150,Public,1-(571)968-5709,Warm,Small Business,1924
W_Account.4745,W_User.1,Inbound Call,2478000,57484 Autumn Leaf Hill,Ocala,FL,34474,USA,Machinery,Jaxnation [1541],181,Private,1-(352)285-4097,Hot,Small Business,1910
W_Account.4749,W_User.17,Data.com,2300000,4397 Delaware Plaza,Miami,FL,33169,USA,Transportation,Quimm [1542],239,Other,1-(786)950-3768,Warm,Small Business,1890
W_Account.4752,W_User.12,Cold Call,3601000,30401 American Avenue,Baton Rouge,LA,70883,USA,Transportation,Einti [1543],167,Public,1-(225)371-7623,Hot,Small Business,1957
W_Account.4755,W_User.12,Marketing Event,2555000,5 Norway Maple Parkway,Toledo,OH,43605,USA,Banking,Oloo [1544],208,Subsidiary,1-(419)847-9830,Warm,Small Business,1948
W_Account.4760,W_User.12,Data.com,2600000,041 Dwight Drive,Crawfordsville,IN,47937,USA,Consulting,Camimbo [1545],171,Other,1-(765)138-7961,Hot,Small Business,1945
W_Account.4766,W_User.20,Data.com,3193000,71 Evergreen Street,Chattanooga,TN,37450,USA,Electronics,Wikizz [1546],261,Private,1-(423)173-1755,Hot,Small Business,1970
W_Account.4771,W_User.3,Inbound Call,2619000,24716 Ridgeway Parkway,Boulder,CO,80305,USA,Financial Services,Yadel [1547],169,Public,1-(720)431-6984,Cool,Small Business,1917
W_Account.4772,W_User.1,Website,2657000,0874 Maple Circle,San Antonio,TX,78296,USA,Not For Profit,Tavu [1548],174,Private,1-(210)111-2834,Warm,Mid-Market,1999
W_Account.4775,W_User.10,Marketing Event,2834000,80 Oak Alley,San Jose,CA,95150,USA,Food & Beverage,Browsetype [1549],215,Public,1-(408)900-9141,Hot,Small Business,1911
W_Account.4776,W_User.4,Inbound Call,1837000,5531 Cordelia Court,Albany,NY,12210,USA,Engineering,Wordify [1550],86,Public,1-(518)226-6665,Warm,Small Business,1886
W_Account.4777,W_User.3,Community,2365000,328 Amoth Street,Duluth,MN,55805,USA,Technology,Feednation [1551],160,Private,1-(218)509-5241,Warm,Small Business,1951
W_Account.4778,W_User.19,Partner,2609000,56 South Drive,Phoenix,AZ,85045,USA,Consulting,Camimbo [1552],181,Private,1-(480)495-7994,Cool,Small Business,2006
W_Account.4782,W_User.11,Cold Call,3172000,541 Orin Pass,Fort Pierce,FL,34949,USA,Utilities,Teklist [1553],186,Public,1-(772)747-1834,Hot,Small Business,1914
W_Account.4785,W_User.4,Partner,2662000,0 Canary Plaza,San Diego,CA,92160,USA,Transportation,Skinder [1554],168,Private,1-(619)617-8090,Cool,Mid-Market,1982
W_Account.4786,W_User.8,Data.com,2308000,3 Crescent Oaks Hill,Birmingham,AL,35279,USA,Electronics,Tavu [1555],144,Private,1-(205)768-8093,Warm,Small Business,1950
W_Account.4793,W_User.18,Marketing Event,2768000,84989 Division Park,Athens,GA,30610,USA,Engineering,Demivee [1556],198,Other,1-(706)494-9976,Warm,Small Business,1924
W_Account.4794,W_User.4,Social Media,1567000,3071 Bartillon Park,Charlotte,NC,28205,USA,Food & Beverage,Meejo [1557],85,Private,1-(704)536-2348,Cool,Small Business,1933
W_Account.4797,W_User.5,Website,2773000,5 Orin Lane,Providence,RI,02905,USA,Telecommunications,Zoomdog [1558],233,Public,1-(401)765-6007,Cool,Small Business,1894
W_Account.4799,W_User.5,Community,2840000,617 Sachtjen Pass,Kansas City,MO,64114,USA,Not For Profit,Jaxworks [1559],141,Public,1-(816)152-8755,Cool,Small Business,1962
W_Account.4800,W_User.7,Data.com,2816000,7 Granby Circle,Aiken,SC,29805,USA,Technology,Rooxo [1560],214,Subsidiary,1-(803)731-0034,Cool,Small Business,1933
W_Account.4801,W_User.18,Cold Call,3036000,1 Mcbride Junction,Boston,MA,02208,USA,Electronics,Skyba [1561],192,Private,1-(617)567-0813,Cool,Small Business,1952
W_Account.4802,W_User.14,Community,2929000,5 Everett Hill,Newport News,VA,23612,USA,Chemicals,Dabvine [1562],180,Private,1-(757)551-0338,Warm,Small Business,2010
W_Account.4803,W_User.9,Inbound Call,1867000,0 North Avenue,El Paso,TX,88525,USA,Banking,Topicstorm [1563],134,Private,1-(915)844-6817,Cool,Small Business,1910
W_Account.4805,W_User.17,Referral,2317000,4561 Moulton Junction,Louisville,KY,40256,USA,Food & Beverage,Realfire [1564],184,Private,1-(502)850-4356,Cool,Enterprise,1991
W_Account.4806,W_User.14,Inbound Call,2350000,03 Crescent Oaks Alley,Salinas,CA,93907,USA,Education,Wikibox [1565],154,Private,1-(831)153-1589,Cool,Small Business,1931
W_Account.4809,W_User.12,Community,2950000,1 Morrow Center,Tallahassee,FL,32304,USA,Communications,Viva [1566],215,Subsidiary,1-(850)258-9656,Cool,Small Business,1995
W_Account.4812,W_User.10,Social Media,1923000,51 Pepper Wood Way,Gatesville,TX,76598,USA,Media,Jetpulse [1567],155,Public,1-(254)889-9393,Hot,Small Business,1900
W_Account.4813,W_User.13,Referral,1908000,194 Lakewood Gardens Place,Amarillo,TX,79182,USA,Apparel,Youtags [1568],130,Private,1-(806)253-5239,Cool,Mid-Market,1909
W_Account.4817,W_User.7,Marketing Event,3740000,64 Mcguire Crossing,Carol Stream,IL,60351,USA,Biotechnology,Voolith [1569],298,Subsidiary,1-(309)405-6304,Cool,Small Business,1881
W_Account.4818,W_User.12,Partner,2656000,4 Morningstar Drive,Washington,DC,20238,USA,Machinery,Innotype [1570],370,Private,1-(202)352-6856,Cool,Small Business,1886
W_Account.4820,W_User.15,Data.com,2595000,9 Sloan Road,Duluth,GA,30096,USA,Manufacturing,Jaloo [1571],222,Public,1-(404)736-4871,Hot,Small Business,1904
W_Account.4825,W_User.12,Cold Call,2535000,77698 Claremont Plaza,Austin,TX,78764,USA,Not For Profit,Quatz [1572],147,Private,1-(512)365-8674,Hot,Small Business,1915
W_Account.4828,W_User.10,Partner,3803000,3932 Buell Way,Chandler,AZ,85246,USA,Telecommunications,Tanoodle [1573],244,Private,1-(480)376-3597,Cool,Enterprise,1981
W_Account.4830,W_User.6,Data.com,3057000,701 Mccormick Pass,Memphis,TN,38114,USA,Other,Jabbersphere [1574],172,Public,1-(901)716-1697,Cool,Small Business,1960
W_Account.4831,W_User.5,Community,2477000,16 Sachs Trail,Austin,TX,78732,USA,Insurance,Babbleset [1575],150,Subsidiary,1-(512)772-1496,Hot,Small Business,1972
W_Account.4834,W_User.18,Social Media,2041000,791 5th Road,Shawnee Mission,KS,66225,USA,Insurance,Tazz [1576],95,Other,1-(913)974-7412,Hot,Mid-Market,1921
W_Account.4837,W_User.7,Social Media,2623000,911 Buhler Street,Macon,GA,31296,USA,Not For Profit,Edgeclub [1577],152,Public,1-(478)812-9703,Warm,Small Business,1928
W_Account.4839,W_User.15,Inbound Call,3176000,3687 Spohn Trail,Denton,TX,76210,USA,Food & Beverage,Buzzster [1578],264,Private,1-(817)107-0691,Hot,Small Business,1953
W_Account.4844,W_User.20,Cold Call,1905000,24 Derek Way,Springfield,IL,62756,USA,Utilities,Oyoloo [1579],162,Other,1-(217)450-1910,Cool,Small Business,1924
W_Account.4845,W_User.8,Social Media,3301000,5435 American Alley,Charlotte,NC,28215,USA,Apparel,Topicstorm [1580],200,Subsidiary,1-(704)482-9570,Hot,Mid-Market,1982
W_Account.4846,W_User.9,Referral,2292000,418 Russell Point,Juneau,AK,99812,USA,Electronics,Edgewire [1581],226,Subsidiary,1-(907)763-9236,Hot,Small Business,1906
W_Account.4848,W_User.9,Inbound Call,2526000,401 Browning Circle,Silver Spring,MD,20910,USA,Utilities,Ooba [1582],154,Private,1-(301)545-3813,Cool,Small Business,1980
W_Account.4851,W_User.11,Partner,3546000,7022 Anzinger Court,Richmond,VA,23203,USA,Other,Dynazzy [1583],245,Private,1-(804)738-5654,Cool,Mid-Market,1986
W_Account.4854,W_User.5,Website,2837000,03 Fisk Point,Syracuse,NY,13217,USA,Other,Tekfly [1584],131,Other,1-(315)477-9613,Warm,Small Business,1963
W_Account.4855,W_User.7,Marketing Event,2946000,573 Coleman Street,Kansas City,MO,64190,USA,Engineering,Layo [1585],155,Private,1-(816)876-9685,Warm,Small Business,1970
W_Account.4862,W_User.8,Website,2379000,65 Johnson Drive,Memphis,TN,38143,USA,Apparel,Podcat [1586],152,Private,1-(901)237-5513,Warm,Mid-Market,1960
W_Account.4864,W_User.1,Community,2990000,77923 Buell Point,Madison,WI,53790,USA,Healthcare & Life Sciences,Tambee [1587],229,Private,1-(608)443-8335,Warm,Mid-Market,1907
W_Account.4866,W_User.5,Marketing Event,2561000,768 Lillian Lane,Tulsa,OK,74170,USA,Engineering,Kwimbee [1588],191,Private,1-(918)781-6098,Cool,Small Business,1934
W_Account.4878,W_User.17,Social Media,2435000,8845 Esch Parkway,Memphis,TN,38131,USA,Transportation,Gigabox [1589],206,Private,1-(901)724-6554,Hot,Small Business,1992
W_Account.4879,W_User.4,Marketing Event,3567000,460 Moulton Road,Seattle,WA,98127,USA,Shipping,Twitterbridge [1590],223,Subsidiary,1-(206)256-6676,Hot,Mid-Market,2004
W_Account.4881,W_User.15,Website,2492000,209 Brentwood Road,Albany,NY,12227,USA,Chemicals,Shuffletag [1591],125,Private,1-(518)453-9023,Warm,Small Business,1881
W_Account.4882,W_User.13,Referral,2908000,03 Hazelcrest Park,Stamford,CT,06912,USA,Chemicals,Jabbercube [1592],135,Subsidiary,1-(203)356-6485,Hot,Small Business,1930
W_Account.4887,W_User.5,Cold Call,2095000,43 Lakewood Crossing,Burbank,CA,91505,USA,Government,Cogidoo [1593],149,Private,1-(626)542-1147,Hot,Small Business,1926
W_Account.4889,W_User.14,Marketing Event,1831000,8 Village Green Court,Chico,CA,95973,USA,Construction,Zoonoodle [1594],115,Public,1-(916)668-0081,Warm,Small Business,2008
W_Account.4890,W_User.5,Inbound Call,2200000,139 Park Meadow Pass,Tulsa,OK,74141,USA,Apparel,Zoomdog [1595],141,Public,1-(918)356-8457,Cool,Mid-Market,1956
W_Account.4894,W_User.18,Website,3036000,5 Prairieview Drive,Yonkers,NY,10705,USA,Banking,Vidoo [1596],167,Private,1-(914)637-0138,Hot,Small Business,1921
W_Account.4896,W_User.6,Inbound Call,3696000,01789 Wayridge Center,New York City,NY,10120,USA,Banking,Midel [1597],297,Other,1-(212)740-0263,Warm,Mid-Market,1888
W_Account.4897,W_User.20,Referral,3841000,9345 Katie Plaza,Oklahoma City,OK,73142,USA,Food & Beverage,Einti [1598],243,Subsidiary,1-(405)633-8589,Hot,Small Business,1990
W_Account.4898,W_User.20,Cold Call,2584000,7 Brickson Park Point,San Antonio,TX,78296,USA,Transportation,Meemm [1599],166,Private,1-(210)705-2065,Cool,Small Business,1912
W_Account.4899,W_User.1,Marketing Event,2881000,181 Cordelia Street,Shreveport,LA,71130,USA,Machinery,Quaxo [1600],179,Public,1-(318)152-9752,Cool,Small Business,1977
W_Account.4903,W_User.18,Data.com,2457000,680 Anthes Trail,Sacramento,CA,94263,USA,Machinery,Yombu [1601],202,Private,1-(916)269-2450,Warm,Mid-Market,1987
W_Account.4904,W_User.19,Referral,2137000,164 Browning Junction,Springfield,MO,65810,USA,Manufacturing,Babbleopia [1602],110,Public,1-(417)990-5931,Hot,Small Business,1912
W_Account.4908,W_User.1,Social Media,2538000,236 Red Cloud Trail,Dallas,TX,75392,USA,Manufacturing,Oyope [1603],135,Public,1-(214)658-7244,Cool,Small Business,1887
W_Account.4909,W_User.4,Marketing Event,2154000,7 Grover Terrace,Evanston,IL,60208,USA,Environmental,Meezzy [1604],162,Public,1-(847)458-3261,Cool,Small Business,1917
W_Account.4911,W_User.4,Website,3260000,50 Grim Trail,Washington,DC,20226,USA,Consulting,Voomm [1605],177,Other,1-(202)433-2086,Hot,Small Business,1917
W_Account.4914,W_User.13,Referral,2568000,691 Riverside Avenue,Houston,TX,77201,USA,Environmental,Camido [1606],177,Private,1-(713)542-0551,Hot,Mid-Market,1908
W_Account.4915,W_User.12,Inbound Call,2915000,0 Veith Circle,Albany,NY,12237,USA,Construction,Kazu [1607],231,Private,1-(518)447-9333,Hot,Small Business,1910
W_Account.4921,W_User.5,Inbound Call,2586000,06 Duke Point,Kansas City,MO,64153,USA,Media,Mydeo [1608],287,Private,1-(816)878-7964,Cool,Enterprise,2007
W_Account.4923,W_User.2,Community,2968000,7248 Susan Point,Saint Louis,MO,63169,USA,Utilities,Devcast [1609],199,Public,1-(314)987-2725,Cool,Small Business,1935
W_Account.4925,W_User.4,Website,2856000,3103 Autumn Leaf Parkway,Knoxville,TN,37914,USA,Environmental,Rhynyx [1610],288,Private,1-(865)634-1014,Warm,Small Business,1915
W_Account.4934,W_User.6,Data.com,3975000,158 Thompson Street,Kansas City,MO,64130,USA,Engineering,Jaxworks [1611],393,Private,1-(816)420-2446,Hot,Small Business,1978
W_Account.4936,W_User.13,Inbound Call,2668000,3 Marcy Parkway,Duluth,MN,55805,USA,Chemicals,Tagchat [1612],159,Private,1-(218)922-9557,Cool,Small Business,1885
W_Account.4940,W_User.14,Website,2826000,690 Pleasure Pass,Olympia,WA,98506,USA,Shipping,Twitterworks [1613],239,Other,1-(360)491-2104,Hot,Small Business,1979
W_Account.4941,W_User.10,Inbound Call,2236000,2098 Ohio Hill,Bronx,NY,10469,USA,Education,Roomm [1614],115,Private,1-(917)574-1127,Warm,Small Business,1986
W_Account.4950,W_User.6,Community,2685000,97 Bluestem Point,San Bernardino,CA,92405,USA,Entertainment,Rooxo [1615],141,Private,1-(909)167-9082,Cool,Mid-Market,1960
W_Account.4953,W_User.6,Cold Call,3380000,94888 Westridge Lane,Newark,DE,19714,USA,Insurance,Photobug [1616],203,Private,1-(302)457-4776,Cool,Mid-Market,1940
W_Account.4962,W_User.5,Cold Call,1828000,86 Autumn Leaf Crossing,Dallas,TX,75216,USA,Retail,Babbleopia [1617],133,Private,1-(469)231-1922,Hot,Small Business,1985
W_Account.4965,W_User.1,Data.com,3521000,78 Clyde Gallagher Parkway,San Francisco,CA,94121,USA,Utilities,Dynava [1618],472,Other,1-(858)754-4064,Hot,Small Business,1912
W_Account.4967,W_User.12,Partner,2769000,5796 Eagle Crest Road,Hollywood,FL,33023,USA,Shipping,Thoughtbeat [1619],177,Other,1-(954)302-1154,Hot,Small Business,1999
W_Account.4974,W_User.3,Data.com,3264000,0 Valley Edge Parkway,Oakland,CA,94622,USA,Recreation,Rooxo [1620],225,Private,1-(510)489-4743,Cool,Small Business,1909
W_Account.4975,W_User.15,Partner,2308000,158 Becker Court,Nashville,TN,37220,USA,Machinery,Teklist [1621],148,Other,1-(615)119-2103,Hot,Small Business,1945
W_Account.4977,W_User.16,Inbound Call,3136000,761 Hollow Ridge Junction,Hartford,CT,06183,USA,Biotechnology,Jabbersphere [1622],159,Public,1-(860)661-4196,Hot,Mid-Market,1893
W_Account.4980,W_User.19,Cold Call,3096000,56 Kipling Center,Dearborn,MI,48126,USA,Transportation,Photofeed [1623],207,Private,1-(313)978-5528,Hot,Enterprise,1902
W_Account.4981,W_User.18,Cold Call,1964000,019 Blaine Alley,Orlando,FL,32819,USA,Utilities,Photobug [1624],208,Private,1-(941)368-3946,Cool,Small Business,1945
W_Account.4983,W_User.18,Inbound Call,1846000,25 Ronald Regan Drive,Cleveland,OH,44197,USA,Utilities,Fadeo [1625],98,Private,1-(216)709-5097,Hot,Small Business,1945
W_Account.4987,W_User.13,Marketing Event,3079000,108 Surrey Road,Corpus Christi,TX,78465,USA,Media,Viva [1626],199,Private,1-(361)781-4454,Cool,Small Business,1898
W_Account.4989,W_User.18,Marketing Event,2195000,4 Shasta Court,Lexington,KY,40591,USA,Chemicals,Teklist [1627],164,Private,1-(859)450-9007,Hot,Mid-Market,1954
W_Account.4993,W_User.8,Community,2867000,2 Elka Way,Tuscaloosa,AL,35487,USA,Biotechnology,Voomm [1628],129,Private,1-(205)758-4886,Cool,Small Business,1899
W_Account.4999,W_User.12,Partner,2625000,258 Schurz Plaza,Minneapolis,MN,55423,USA,Chemicals,Twitterbridge [1629],201,Public,1-(612)249-5363,Cool,Mid-Market,1922
W_Account.5003,W_User.9,Marketing Event,2545000,63684 Bowman Avenue,Wilkes Barre,PA,18706,USA,Energy,Trunyx [1630],131,Private,1-(570)275-5088,Cool,Small Business,1976
W_Account.5004,W_User.1,Marketing Event,3004000,70950 Hollow Ridge Way,Dallas,TX,75251,USA,Electronics,Yabox [1631],165,Private,1-(214)340-4032,Warm,Mid-Market,1894
W_Account.5008,W_User.16,Data.com,3431000,24 Hallows Junction,Amarillo,TX,79171,USA,Technology,Leexo [1632],188,Public,1-(806)315-9296,Warm,Small Business,1907
W_Account.5013,W_User.10,Inbound Call,2964000,321 Graedel Hill,Ashburn,VA,22093,USA,Financial Services,Youfeed [1633],124,Private,1-(571)451-2324,Hot,Small Business,1974
W_Account.5014,W_User.20,Marketing Event,4034000,1 Myrtle Terrace,Fort Wayne,IN,46825,USA,Media,Edgeblab [1634],271,Public,1-(260)840-0771,Hot,Small Business,1908
W_Account.5021,W_User.19,Marketing Event,3415000,47 Bunting Terrace,Atlanta,GA,31119,USA,Hospitality,Jaxnation [1635],204,Other,1-(770)713-9278,Warm,Small Business,1951
W_Account.5022,W_User.9,Inbound Call,4290000,422 Manufacturers Terrace,Aurora,IL,60505,USA,Chemicals,Yamia [1636],277,Private,1-(630)887-7074,Warm,Small Business,1913
W_Account.5034,W_User.5,Community,2896000,0169 Nelson Plaza,Salt Lake City,UT,84152,USA,Environmental,Zoomdog [1637],153,Subsidiary,1-(801)141-1082,Cool,Small Business,1983
W_Account.5042,W_User.1,Partner,2909000,35157 Debra Pass,Salem,OR,97306,USA,Energy,Trilia [1638],168,Private,1-(503)536-4163,Cool,Small Business,1933
W_Account.5050,W_User.10,Community,1772000,70 Banding Trail,Harrisburg,PA,17121,USA,Engineering,Zoombeat [1639],205,Subsidiary,1-(717)689-7562,Warm,Small Business,1999
W_Account.5055,W_User.1,Partner,3618000,36384 Lukken Junction,Richmond,VA,23237,USA,Energy,Yombu [1640],169,Subsidiary,1-(804)796-9250,Warm,Small Business,1953
W_Account.5057,W_User.17,Website,2609000,20993 Tennyson Street,Bradenton,FL,34210,USA,Utilities,Pixope [1641],161,Private,1-(941)539-2610,Hot,Small Business,1948
W_Account.5060,W_User.3,Inbound Call,3869000,3285 Sommers Junction,Gaithersburg,MD,20883,USA,Agriculture,Voonix [1642],230,Other,1-(240)380-9052,Hot,Small Business,1983
W_Account.5067,W_User.10,Website,3709000,57661 Scott Lane,Detroit,MI,48267,USA,Manufacturing,Brainsphere [1643],283,Other,1-(313)546-8729,Warm,Mid-Market,1894
W_Account.5068,W_User.17,Referral,3146000,8 Novick Lane,Milwaukee,WI,53205,USA,Communications,Realcube [1644],236,Other,1-(920)639-2921,Cool,Small Business,1916
W_Account.5072,W_User.11,Cold Call,2179000,90 Magdeline Junction,Port Washington,NY,11054,USA,Transportation,Gigabox [1645],106,Private,1-(516)355-8476,Hot,Small Business,2005
W_Account.5074,W_User.2,Social Media,3102000,43 Leroy Parkway,New Orleans,LA,70183,USA,Education,Tagopia [1646],164,Private,1-(504)316-9846,Warm,Small Business,1975
W_Account.5076,W_User.13,Cold Call,2288000,17 Amoth Road,South Bend,IN,46634,USA,Insurance,Fiveclub [1647],165,Other,1-(574)458-1220,Warm,Small Business,1959
W_Account.5080,W_User.4,Inbound Call,2605000,8577 Milwaukee Alley,Killeen,TX,76544,USA,Utilities,Flashset [1648],195,Subsidiary,1-(254)474-6761,Hot,Mid-Market,2003
W_Account.5083,W_User.18,Inbound Call,2660000,1 Crownhardt Hill,Monticello,MN,55585,USA,Government,Yambee [1649],161,Private,1-(763)645-0841,Cool,Small Business,1919
W_Account.5084,W_User.20,Data.com,3157000,5016 Anniversary Way,Orange,CA,92867,USA,Engineering,Tagtune [1650],193,Subsidiary,1-(714)695-9835,Cool,Small Business,1945
W_Account.5086,W_User.5,Website,2777000,9 Del Mar Avenue,Tallahassee,FL,32399,USA,Environmental,Zazio [1651],173,Private,1-(850)668-3458,Cool,Small Business,1979
W_Account.5088,W_User.19,Marketing Event,2555000,35275 Bultman Hill,Stamford,CT,06922,USA,Government,Divanoodle [1652],132,Public,1-(203)481-1972,Warm,Small Business,1967
W_Account.5092,W_User.3,Referral,3227000,79683 Crownhardt Park,Lansing,MI,48919,USA,Utilities,Blogpad [1653],275,Subsidiary,1-(517)247-7439,Hot,Small Business,1961
W_Account.5096,W_User.7,Marketing Event,2929000,56750 Sunfield Point,Naples,FL,33963,USA,Engineering,Quamba [1654],189,Other,1-(239)436-6269,Warm,Small Business,1996
W_Account.5102,W_User.7,Cold Call,2667000,91982 Orin Road,Arvada,CO,80005,USA,Media,Photospace [1655],155,Private,1-(720)890-9543,Warm,Small Business,1927
W_Account.5108,W_User.13,Community,2609000,87 Mendota Park,Charleston,WV,25389,USA,Utilities,Chatterpoint [1656],139,Private,1-(304)430-2139,Warm,Mid-Market,1915
W_Account.5109,W_User.12,Referral,2958000,61 Lakewood Plaza,Washington,DC,20299,USA,Electronics,Avamba [1657],235,Private,1-(202)400-7683,Warm,Small Business,1963
