External_Id__c,User.External_Id__c,ArticleVersionNumber__c,CreatedDate__c,KnowledgeArticle.External_Id__c,IsSharedByEmail__c,Case.External_Id__c
W_CaseArticle.236,W_Services_User.8,1,2016-09-13 00:00:00,W_KCSArticle.651,TRUE,W_Case.3014
W_CaseArticle.237,W_Services_User.5,1,2016-05-11 00:00:00,W_KCSArticle.636,TRUE,W_Case.3607
W_CaseArticle.238,W_Services_User.12,1,2016-09-20 00:00:00,W_KCSArticle.920,TRUE,W_Case.569
W_CaseArticle.239,W_Services_User.19,1,2016-12-10 00:00:00,W_KCSArticle.426,TRUE,W_Case.1469
W_CaseArticle.240,W_Services_User.16,1,2016-11-25 00:00:00,W_KCSArticle.747,TRUE,W_Case.1839
W_CaseArticle.241,W_Services_User.5,1,2016-11-18 00:00:00,W_KCSArticle.654,TRUE,W_Case.2700
W_CaseArticle.242,W_Services_User.18,1,2016-10-16 00:00:00,W_KCSArticle.692,TRUE,W_Case.4631
W_CaseArticle.243,W_Services_User.20,1,2016-10-30 00:00:00,W_KCSArticle.407,FALSE,W_Case.2597
W_CaseArticle.244,W_Services_User.10,1,2016-07-08 00:00:00,W_KCSArticle.161,TRUE,W_Case.5237
W_CaseArticle.245,W_Services_User.9,1,2017-03-30 00:00:00,W_KCSArticle.939,FALSE,W_Case.3749
W_CaseArticle.246,W_Services_User.1,1,2017-01-09 00:00:00,W_KCSArticle.874,TRUE,W_Case.4222
W_CaseArticle.247,W_Services_User.10,1,2017-02-04 00:00:00,W_KCSArticle.237,TRUE,W_Case.3473
W_CaseArticle.248,W_Services_User.2,1,2017-01-22 00:00:00,W_KCSArticle.24,FALSE,W_Case.4388
W_CaseArticle.249,W_Services_User.11,1,2017-02-10 00:00:00,W_KCSArticle.766,TRUE,W_Case.1428
W_CaseArticle.250,W_Services_User.11,1,2017-03-05 00:00:00,W_KCSArticle.600,FALSE,W_Case.3454
W_CaseArticle.251,W_Services_User.2,1,2016-06-28 00:00:00,W_KCSArticle.580,TRUE,W_Case.302
W_CaseArticle.252,W_Services_User.10,1,2016-05-24 00:00:00,W_KCSArticle.126,TRUE,W_Case.2966
W_CaseArticle.253,W_Services_User.8,1,2016-10-10 00:00:00,W_KCSArticle.97,FALSE,W_Case.3134
W_CaseArticle.254,W_Services_User.11,1,2017-02-23 00:00:00,W_KCSArticle.256,FALSE,W_Case.3943
W_CaseArticle.255,W_Services_User.11,1,2016-07-30 00:00:00,W_KCSArticle.793,FALSE,W_Case.6398
W_CaseArticle.256,W_Services_User.8,1,2016-06-09 00:00:00,W_KCSArticle.218,FALSE,W_Case.805
W_CaseArticle.257,W_Services_User.6,1,2016-10-26 00:00:00,W_KCSArticle.546,TRUE,W_Case.3547
W_CaseArticle.258,W_Services_User.15,1,2017-04-11 00:00:00,W_KCSArticle.679,FALSE,W_Case.614
W_CaseArticle.259,W_Services_User.15,1,2016-05-23 00:00:00,W_KCSArticle.78,FALSE,W_Case.4218
W_CaseArticle.260,W_Services_User.2,1,2016-08-08 00:00:00,W_KCSArticle.809,TRUE,W_Case.4110
W_CaseArticle.261,W_Services_User.20,1,2017-04-06 00:00:00,W_KCSArticle.990,FALSE,W_Case.5725
W_CaseArticle.262,W_Services_User.4,1,2016-10-22 00:00:00,W_KCSArticle.549,FALSE,W_Case.3361
W_CaseArticle.263,W_Services_User.15,1,2017-01-14 00:00:00,W_KCSArticle.898,FALSE,W_Case.873
W_CaseArticle.264,W_Services_User.11,1,2016-08-16 00:00:00,W_KCSArticle.87,FALSE,W_Case.821
W_CaseArticle.265,W_Services_User.16,1,2016-11-22 00:00:00,W_KCSArticle.463,TRUE,W_Case.137
W_CaseArticle.266,W_Services_User.2,1,2016-12-26 00:00:00,W_KCSArticle.336,FALSE,W_Case.2731
W_CaseArticle.267,W_Services_User.7,1,2016-12-20 00:00:00,W_KCSArticle.205,TRUE,W_Case.6762
W_CaseArticle.268,W_Services_User.11,1,2016-09-21 00:00:00,W_KCSArticle.368,TRUE,W_Case.3781
W_CaseArticle.269,W_Services_User.12,1,2017-02-22 00:00:00,W_KCSArticle.329,TRUE,W_Case.7056
W_CaseArticle.270,W_Services_User.7,1,2016-12-13 00:00:00,W_KCSArticle.229,TRUE,W_Case.3153
W_CaseArticle.271,W_Services_User.20,1,2016-04-28 00:00:00,W_KCSArticle.378,FALSE,W_Case.4995
W_CaseArticle.272,W_Services_User.8,1,2016-12-01 00:00:00,W_KCSArticle.46,FALSE,W_Case.4711
W_CaseArticle.273,W_Services_User.15,1,2017-03-13 00:00:00,W_KCSArticle.379,FALSE,W_Case.1428
W_CaseArticle.274,W_Services_User.18,1,2017-04-07 00:00:00,W_KCSArticle.631,TRUE,W_Case.2963
W_CaseArticle.275,W_Services_User.15,1,2017-02-07 00:00:00,W_KCSArticle.738,TRUE,W_Case.5309
W_CaseArticle.276,W_Services_User.4,1,2016-08-31 00:00:00,W_KCSArticle.547,TRUE,W_Case.3108
W_CaseArticle.277,W_Services_User.13,1,2016-12-21 00:00:00,W_KCSArticle.329,TRUE,W_Case.1844
W_CaseArticle.278,W_Services_User.1,1,2016-05-31 00:00:00,W_KCSArticle.18,TRUE,W_Case.7120
W_CaseArticle.279,W_Services_User.20,1,2017-02-16 00:00:00,W_KCSArticle.80,FALSE,W_Case.3768
W_CaseArticle.280,W_Services_User.2,1,2016-09-26 00:00:00,W_KCSArticle.108,FALSE,W_Case.3142
W_CaseArticle.281,W_Services_User.12,1,2017-02-11 00:00:00,W_KCSArticle.745,TRUE,W_Case.1933
W_CaseArticle.282,W_Services_User.5,1,2016-08-03 00:00:00,W_KCSArticle.3,FALSE,W_Case.4089
W_CaseArticle.283,W_Services_User.12,1,2017-02-03 00:00:00,W_KCSArticle.970,TRUE,W_Case.5491
W_CaseArticle.284,W_Services_User.3,1,2016-12-24 00:00:00,W_KCSArticle.121,FALSE,W_Case.2843
W_CaseArticle.285,W_Services_User.6,1,2016-05-27 00:00:00,W_KCSArticle.198,FALSE,W_Case.6365
W_CaseArticle.286,W_Services_User.12,1,2017-03-19 00:00:00,W_KCSArticle.704,FALSE,W_Case.2977
W_CaseArticle.287,W_Services_User.4,1,2016-07-16 00:00:00,W_KCSArticle.114,TRUE,W_Case.2699
W_CaseArticle.288,W_Services_User.19,1,2016-05-25 00:00:00,W_KCSArticle.298,FALSE,W_Case.4647
W_CaseArticle.289,W_Services_User.9,1,2016-12-10 00:00:00,W_KCSArticle.181,TRUE,W_Case.4389
W_CaseArticle.290,W_Services_User.15,1,2017-01-03 00:00:00,W_KCSArticle.353,FALSE,W_Case.5706
W_CaseArticle.291,W_Services_User.16,1,2016-12-22 00:00:00,W_KCSArticle.601,FALSE,W_Case.5888
W_CaseArticle.292,W_Services_User.19,1,2016-05-22 00:00:00,W_KCSArticle.810,TRUE,W_Case.3199
W_CaseArticle.293,W_Services_User.4,1,2016-05-23 00:00:00,W_KCSArticle.745,TRUE,W_Case.20
W_CaseArticle.294,W_Services_User.5,1,2017-03-21 00:00:00,W_KCSArticle.708,TRUE,W_Case.4646
W_CaseArticle.295,W_Services_User.7,1,2017-01-01 00:00:00,W_KCSArticle.803,FALSE,W_Case.709
W_CaseArticle.296,W_Services_User.4,1,2016-09-09 00:00:00,W_KCSArticle.438,FALSE,W_Case.6659
W_CaseArticle.297,W_Services_User.7,1,2016-12-24 00:00:00,W_KCSArticle.754,TRUE,W_Case.5310
W_CaseArticle.298,W_Services_User.19,1,2016-06-12 00:00:00,W_KCSArticle.49,TRUE,W_Case.6427
W_CaseArticle.299,W_Services_User.17,1,2017-04-06 00:00:00,W_KCSArticle.585,FALSE,W_Case.4846
W_CaseArticle.300,W_Services_User.3,1,2016-10-10 00:00:00,W_KCSArticle.305,FALSE,W_Case.3484
W_CaseArticle.301,W_Services_User.13,1,2016-08-23 00:00:00,W_KCSArticle.821,FALSE,W_Case.2706
W_CaseArticle.302,W_Services_User.18,1,2017-03-07 00:00:00,W_KCSArticle.940,FALSE,W_Case.5741
W_CaseArticle.303,W_Services_User.20,1,2016-12-25 00:00:00,W_KCSArticle.925,FALSE,W_Case.2179
W_CaseArticle.304,W_Services_User.12,1,2016-07-26 00:00:00,W_KCSArticle.258,FALSE,W_Case.1320
W_CaseArticle.305,W_Services_User.3,1,2016-10-10 00:00:00,W_KCSArticle.553,TRUE,W_Case.2863
W_CaseArticle.306,W_Services_User.1,1,2016-12-17 00:00:00,W_KCSArticle.637,FALSE,W_Case.5772
W_CaseArticle.307,W_Services_User.16,1,2016-07-04 00:00:00,W_KCSArticle.336,TRUE,W_Case.4192
W_CaseArticle.308,W_Services_User.2,1,2017-02-05 00:00:00,W_KCSArticle.450,TRUE,W_Case.2640
W_CaseArticle.309,W_Services_User.17,1,2016-04-17 00:00:00,W_KCSArticle.157,TRUE,W_Case.5542
W_CaseArticle.310,W_Services_User.14,1,2016-07-29 00:00:00,W_KCSArticle.562,FALSE,W_Case.4889
W_CaseArticle.311,W_Services_User.18,1,2016-10-09 00:00:00,W_KCSArticle.338,FALSE,W_Case.5777
W_CaseArticle.312,W_Services_User.11,1,2016-05-12 00:00:00,W_KCSArticle.337,FALSE,W_Case.5804
W_CaseArticle.313,W_Services_User.18,1,2016-09-08 00:00:00,W_KCSArticle.811,TRUE,W_Case.853
W_CaseArticle.314,W_Services_User.12,1,2016-12-20 00:00:00,W_KCSArticle.405,TRUE,W_Case.4208
W_CaseArticle.315,W_Services_User.5,1,2017-01-25 00:00:00,W_KCSArticle.549,TRUE,W_Case.5197
W_CaseArticle.316,W_Services_User.6,1,2016-06-08 00:00:00,W_KCSArticle.568,FALSE,W_Case.2114
W_CaseArticle.317,W_Services_User.2,1,2016-08-27 00:00:00,W_KCSArticle.161,TRUE,W_Case.6337
W_CaseArticle.318,W_Services_User.1,1,2016-10-01 00:00:00,W_KCSArticle.45,TRUE,W_Case.5309
W_CaseArticle.319,W_Services_User.3,1,2016-11-01 00:00:00,W_KCSArticle.949,TRUE,W_Case.5848
W_CaseArticle.320,W_Services_User.17,1,2016-06-18 00:00:00,W_KCSArticle.525,TRUE,W_Case.526
W_CaseArticle.321,W_Services_User.5,1,2017-03-18 00:00:00,W_KCSArticle.816,FALSE,W_Case.1983
W_CaseArticle.322,W_Services_User.2,1,2016-06-23 00:00:00,W_KCSArticle.63,FALSE,W_Case.6870
W_CaseArticle.323,W_Services_User.20,1,2016-06-23 00:00:00,W_KCSArticle.95,FALSE,W_Case.6042
W_CaseArticle.324,W_Services_User.19,1,2017-01-11 00:00:00,W_KCSArticle.856,TRUE,W_Case.1722
W_CaseArticle.325,W_Services_User.6,1,2016-07-05 00:00:00,W_KCSArticle.464,FALSE,W_Case.5784
W_CaseArticle.326,W_Services_User.13,1,2016-10-20 00:00:00,W_KCSArticle.484,TRUE,W_Case.5854
W_CaseArticle.327,W_Services_User.14,1,2016-07-28 00:00:00,W_KCSArticle.649,TRUE,W_Case.3372
W_CaseArticle.328,W_Services_User.6,1,2017-02-22 00:00:00,W_KCSArticle.125,TRUE,W_Case.5856
W_CaseArticle.329,W_Services_User.19,1,2016-11-11 00:00:00,W_KCSArticle.943,TRUE,W_Case.2548
W_CaseArticle.330,W_Services_User.17,1,2016-05-31 00:00:00,W_KCSArticle.444,FALSE,W_Case.3821
W_CaseArticle.331,W_Services_User.10,1,2017-01-01 00:00:00,W_KCSArticle.244,TRUE,W_Case.6182
W_CaseArticle.332,W_Services_User.5,1,2016-09-18 00:00:00,W_KCSArticle.429,TRUE,W_Case.2755
W_CaseArticle.333,W_Services_User.12,1,2016-10-23 00:00:00,W_KCSArticle.733,TRUE,W_Case.2707
W_CaseArticle.334,W_Services_User.10,1,2016-09-27 00:00:00,W_KCSArticle.825,TRUE,W_Case.4882
W_CaseArticle.335,W_Services_User.6,1,2017-01-31 00:00:00,W_KCSArticle.651,TRUE,W_Case.3101
W_CaseArticle.336,W_Services_User.1,1,2016-08-30 00:00:00,W_KCSArticle.732,TRUE,W_Case.2032
W_CaseArticle.337,W_Services_User.8,1,2016-04-12 00:00:00,W_KCSArticle.277,FALSE,W_Case.6395
W_CaseArticle.338,W_Services_User.8,1,2017-01-30 00:00:00,W_KCSArticle.71,TRUE,W_Case.4120
W_CaseArticle.339,W_Services_User.16,1,2017-02-01 00:00:00,W_KCSArticle.824,TRUE,W_Case.4766
W_CaseArticle.340,W_Services_User.2,1,2016-05-02 00:00:00,W_KCSArticle.534,TRUE,W_Case.1496
W_CaseArticle.341,W_Services_User.7,1,2016-07-16 00:00:00,W_KCSArticle.83,FALSE,W_Case.1961
W_CaseArticle.342,W_Services_User.14,1,2016-10-16 00:00:00,W_KCSArticle.512,FALSE,W_Case.4228
W_CaseArticle.343,W_Services_User.9,1,2016-04-19 00:00:00,W_KCSArticle.345,FALSE,W_Case.547
W_CaseArticle.344,W_Services_User.19,1,2016-09-12 00:00:00,W_KCSArticle.141,FALSE,W_Case.4871
W_CaseArticle.345,W_Services_User.12,1,2016-12-31 00:00:00,W_KCSArticle.410,TRUE,W_Case.3454
W_CaseArticle.346,W_Services_User.11,1,2016-10-05 00:00:00,W_KCSArticle.835,TRUE,W_Case.6060
W_CaseArticle.347,W_Services_User.13,1,2016-06-20 00:00:00,W_KCSArticle.904,FALSE,W_Case.6357
W_CaseArticle.348,W_Services_User.11,1,2017-02-10 00:00:00,W_KCSArticle.975,FALSE,W_Case.6833
W_CaseArticle.349,W_Services_User.12,1,2017-03-20 00:00:00,W_KCSArticle.254,TRUE,W_Case.4072
W_CaseArticle.350,W_Services_User.9,1,2016-06-20 00:00:00,W_KCSArticle.911,FALSE,W_Case.7047
W_CaseArticle.351,W_Services_User.5,1,2017-03-22 00:00:00,W_KCSArticle.637,TRUE,W_Case.1706
W_CaseArticle.352,W_Services_User.13,1,2017-03-31 00:00:00,W_KCSArticle.831,FALSE,W_Case.5545
W_CaseArticle.353,W_Services_User.16,1,2016-11-18 00:00:00,W_KCSArticle.631,TRUE,W_Case.4977
W_CaseArticle.354,W_Services_User.2,1,2017-03-12 00:00:00,W_KCSArticle.767,TRUE,W_Case.1282
W_CaseArticle.355,W_Services_User.11,1,2016-07-21 00:00:00,W_KCSArticle.939,TRUE,W_Case.5543
W_CaseArticle.356,W_Services_User.6,1,2016-10-02 00:00:00,W_KCSArticle.894,FALSE,W_Case.4350
W_CaseArticle.357,W_Services_User.12,1,2016-08-09 00:00:00,W_KCSArticle.575,FALSE,W_Case.4479
W_CaseArticle.358,W_Services_User.20,1,2016-08-04 00:00:00,W_KCSArticle.804,TRUE,W_Case.6038
W_CaseArticle.359,W_Services_User.2,1,2016-08-28 00:00:00,W_KCSArticle.723,FALSE,W_Case.4692
W_CaseArticle.360,W_Services_User.5,1,2017-03-04 00:00:00,W_KCSArticle.968,FALSE,W_Case.7102
W_CaseArticle.361,W_Services_User.17,1,2016-08-31 00:00:00,W_KCSArticle.314,TRUE,W_Case.6901
W_CaseArticle.362,W_Services_User.4,1,2016-12-10 00:00:00,W_KCSArticle.106,TRUE,W_Case.5661
W_CaseArticle.363,W_Services_User.11,1,2016-09-03 00:00:00,W_KCSArticle.31,FALSE,W_Case.7034
W_CaseArticle.364,W_Services_User.1,1,2016-09-06 00:00:00,W_KCSArticle.746,TRUE,W_Case.1319
W_CaseArticle.365,W_Services_User.8,1,2017-04-10 00:00:00,W_KCSArticle.663,TRUE,W_Case.5848
W_CaseArticle.366,W_Services_User.14,1,2016-05-25 00:00:00,W_KCSArticle.996,TRUE,W_Case.4779
W_CaseArticle.367,W_Services_User.13,1,2016-11-17 00:00:00,W_KCSArticle.661,FALSE,W_Case.3008
W_CaseArticle.368,W_Services_User.3,1,2016-06-22 00:00:00,W_KCSArticle.443,TRUE,W_Case.5861
W_CaseArticle.369,W_Services_User.10,1,2016-09-23 00:00:00,W_KCSArticle.420,FALSE,W_Case.6345
W_CaseArticle.370,W_Services_User.11,1,2016-08-02 00:00:00,W_KCSArticle.720,FALSE,W_Case.2037
W_CaseArticle.371,W_Services_User.6,1,2016-09-22 00:00:00,W_KCSArticle.749,FALSE,W_Case.2885
W_CaseArticle.372,W_Services_User.18,1,2016-10-19 00:00:00,W_KCSArticle.151,FALSE,W_Case.3550
W_CaseArticle.373,W_Services_User.19,1,2016-10-20 00:00:00,W_KCSArticle.485,TRUE,W_Case.2839
W_CaseArticle.374,W_Services_User.18,1,2016-05-06 00:00:00,W_KCSArticle.131,TRUE,W_Case.1477
W_CaseArticle.375,W_Services_User.1,1,2016-11-03 00:00:00,W_KCSArticle.20,TRUE,W_Case.3340
W_CaseArticle.376,W_Services_User.10,1,2016-08-01 00:00:00,W_KCSArticle.714,FALSE,W_Case.1866
W_CaseArticle.377,W_Services_User.15,1,2017-02-17 00:00:00,W_KCSArticle.131,TRUE,W_Case.3000
W_CaseArticle.378,W_Services_User.16,1,2016-06-24 00:00:00,W_KCSArticle.430,FALSE,W_Case.4190
W_CaseArticle.379,W_Services_User.9,1,2016-05-20 00:00:00,W_KCSArticle.919,TRUE,W_Case.6350
W_CaseArticle.380,W_Services_User.17,1,2016-06-05 00:00:00,W_KCSArticle.738,FALSE,W_Case.2911
W_CaseArticle.381,W_Services_User.20,1,2016-05-22 00:00:00,W_KCSArticle.205,FALSE,W_Case.6161
W_CaseArticle.382,W_Services_User.20,1,2016-10-29 00:00:00,W_KCSArticle.992,FALSE,W_Case.2029
W_CaseArticle.383,W_Services_User.9,1,2016-12-05 00:00:00,W_KCSArticle.122,TRUE,W_Case.5364
W_CaseArticle.384,W_Services_User.2,1,2017-03-10 00:00:00,W_KCSArticle.654,FALSE,W_Case.1697
W_CaseArticle.385,W_Services_User.2,1,2016-08-24 00:00:00,W_KCSArticle.90,TRUE,W_Case.5031
W_CaseArticle.386,W_Services_User.14,1,2016-08-08 00:00:00,W_KCSArticle.325,FALSE,W_Case.79
W_CaseArticle.387,W_Services_User.12,1,2017-03-23 00:00:00,W_KCSArticle.726,FALSE,W_Case.824
W_CaseArticle.388,W_Services_User.5,1,2016-11-24 00:00:00,W_KCSArticle.650,TRUE,W_Case.1774
W_CaseArticle.389,W_Services_User.2,1,2017-01-26 00:00:00,W_KCSArticle.966,TRUE,W_Case.2229
W_CaseArticle.390,W_Services_User.6,1,2017-01-26 00:00:00,W_KCSArticle.286,FALSE,W_Case.4511
W_CaseArticle.391,W_Services_User.10,1,2016-12-29 00:00:00,W_KCSArticle.567,TRUE,W_Case.4243
W_CaseArticle.392,W_Services_User.12,1,2017-02-21 00:00:00,W_KCSArticle.495,FALSE,W_Case.1839
W_CaseArticle.393,W_Services_User.7,1,2017-03-13 00:00:00,W_KCSArticle.552,FALSE,W_Case.6074
W_CaseArticle.394,W_Services_User.7,1,2016-08-30 00:00:00,W_KCSArticle.126,FALSE,W_Case.5810
W_CaseArticle.395,W_Services_User.3,1,2016-06-05 00:00:00,W_KCSArticle.736,TRUE,W_Case.584
W_CaseArticle.396,W_Services_User.15,1,2016-10-25 00:00:00,W_KCSArticle.308,TRUE,W_Case.6962
W_CaseArticle.397,W_Services_User.20,1,2016-11-09 00:00:00,W_KCSArticle.929,TRUE,W_Case.5033
W_CaseArticle.398,W_Services_User.13,1,2016-09-16 00:00:00,W_KCSArticle.96,TRUE,W_Case.6301
W_CaseArticle.399,W_Services_User.12,1,2016-08-25 00:00:00,W_KCSArticle.374,FALSE,W_Case.1604
W_CaseArticle.400,W_Services_User.14,1,2016-05-05 00:00:00,W_KCSArticle.406,TRUE,W_Case.7072
W_CaseArticle.401,W_Services_User.7,1,2016-12-31 00:00:00,W_KCSArticle.460,TRUE,W_Case.2621
W_CaseArticle.402,W_Services_User.14,1,2016-10-01 00:00:00,W_KCSArticle.581,TRUE,W_Case.3345
W_CaseArticle.403,W_Services_User.7,1,2017-04-03 00:00:00,W_KCSArticle.539,FALSE,W_Case.4515
W_CaseArticle.404,W_Services_User.19,1,2017-03-15 00:00:00,W_KCSArticle.361,TRUE,W_Case.1213
W_CaseArticle.405,W_Services_User.14,1,2016-08-29 00:00:00,W_KCSArticle.411,TRUE,W_Case.3165
W_CaseArticle.406,W_Services_User.1,1,2017-03-11 00:00:00,W_KCSArticle.97,FALSE,W_Case.4157
W_CaseArticle.407,W_Services_User.12,1,2016-11-10 00:00:00,W_KCSArticle.187,FALSE,W_Case.2802
W_CaseArticle.408,W_Services_User.2,1,2016-12-04 00:00:00,W_KCSArticle.72,TRUE,W_Case.4096
W_CaseArticle.409,W_Services_User.2,1,2016-08-11 00:00:00,W_KCSArticle.919,TRUE,W_Case.2307
W_CaseArticle.410,W_Services_User.3,1,2016-09-16 00:00:00,W_KCSArticle.834,TRUE,W_Case.7114
W_CaseArticle.411,W_Services_User.14,1,2016-08-05 00:00:00,W_KCSArticle.260,TRUE,W_Case.4651
W_CaseArticle.412,W_Services_User.17,1,2016-09-02 00:00:00,W_KCSArticle.399,FALSE,W_Case.4606
W_CaseArticle.413,W_Services_User.17,1,2016-09-23 00:00:00,W_KCSArticle.782,TRUE,W_Case.525
W_CaseArticle.414,W_Services_User.3,1,2017-02-18 00:00:00,W_KCSArticle.107,FALSE,W_Case.2808
W_CaseArticle.415,W_Services_User.11,1,2016-07-26 00:00:00,W_KCSArticle.258,FALSE,W_Case.676
W_CaseArticle.416,W_Services_User.8,1,2016-05-18 00:00:00,W_KCSArticle.701,FALSE,W_Case.4696
W_CaseArticle.417,W_Services_User.17,1,2016-07-28 00:00:00,W_KCSArticle.793,FALSE,W_Case.5149
W_CaseArticle.418,W_Services_User.18,1,2017-02-01 00:00:00,W_KCSArticle.247,FALSE,W_Case.2369
W_CaseArticle.419,W_Services_User.5,1,2016-09-28 00:00:00,W_KCSArticle.998,FALSE,W_Case.4568
W_CaseArticle.420,W_Services_User.13,1,2016-08-04 00:00:00,W_KCSArticle.862,TRUE,W_Case.2432
W_CaseArticle.421,W_Services_User.20,1,2016-04-16 00:00:00,W_KCSArticle.640,FALSE,W_Case.152
W_CaseArticle.422,W_Services_User.6,1,2017-02-17 00:00:00,W_KCSArticle.495,TRUE,W_Case.4009
W_CaseArticle.423,W_Services_User.6,1,2016-11-12 00:00:00,W_KCSArticle.523,FALSE,W_Case.690
W_CaseArticle.424,W_Services_User.8,1,2016-06-09 00:00:00,W_KCSArticle.391,TRUE,W_Case.4743
W_CaseArticle.425,W_Services_User.8,1,2016-12-14 00:00:00,W_KCSArticle.278,TRUE,W_Case.4764
W_CaseArticle.426,W_Services_User.6,1,2016-11-11 00:00:00,W_KCSArticle.759,FALSE,W_Case.6798
W_CaseArticle.427,W_Services_User.13,1,2016-11-14 00:00:00,W_KCSArticle.238,FALSE,W_Case.3868
W_CaseArticle.428,W_Services_User.8,1,2016-07-26 00:00:00,W_KCSArticle.612,TRUE,W_Case.3191
W_CaseArticle.429,W_Services_User.18,1,2016-05-08 00:00:00,W_KCSArticle.120,FALSE,W_Case.3882
W_CaseArticle.430,W_Services_User.2,1,2016-12-14 00:00:00,W_KCSArticle.152,FALSE,W_Case.6270
W_CaseArticle.431,W_Services_User.17,1,2016-11-19 00:00:00,W_KCSArticle.761,TRUE,W_Case.2177
W_CaseArticle.432,W_Services_User.16,1,2016-08-15 00:00:00,W_KCSArticle.177,FALSE,W_Case.3028
W_CaseArticle.433,W_Services_User.10,1,2016-10-25 00:00:00,W_KCSArticle.223,TRUE,W_Case.6213
W_CaseArticle.434,W_Services_User.14,1,2016-07-05 00:00:00,W_KCSArticle.547,FALSE,W_Case.3445
W_CaseArticle.435,W_Services_User.1,1,2016-05-20 00:00:00,W_KCSArticle.255,TRUE,W_Case.3232
W_CaseArticle.436,W_Services_User.18,1,2017-03-19 00:00:00,W_KCSArticle.537,FALSE,W_Case.2062
W_CaseArticle.437,W_Services_User.15,1,2017-02-27 00:00:00,W_KCSArticle.292,FALSE,W_Case.5869
W_CaseArticle.438,W_Services_User.17,1,2016-05-14 00:00:00,W_KCSArticle.391,TRUE,W_Case.664
W_CaseArticle.439,W_Services_User.8,1,2017-02-21 00:00:00,W_KCSArticle.794,TRUE,W_Case.5737
W_CaseArticle.440,W_Services_User.17,1,2017-03-30 00:00:00,W_KCSArticle.251,FALSE,W_Case.5003
W_CaseArticle.441,W_Services_User.20,1,2017-02-16 00:00:00,W_KCSArticle.869,TRUE,W_Case.1080
W_CaseArticle.442,W_Services_User.7,1,2016-06-17 00:00:00,W_KCSArticle.357,TRUE,W_Case.5206
W_CaseArticle.443,W_Services_User.17,1,2016-05-14 00:00:00,W_KCSArticle.91,TRUE,W_Case.3908
W_CaseArticle.444,W_Services_User.20,1,2016-05-30 00:00:00,W_KCSArticle.97,FALSE,W_Case.7335
W_CaseArticle.445,W_Services_User.16,1,2017-01-16 00:00:00,W_KCSArticle.322,TRUE,W_Case.5619
W_CaseArticle.446,W_Services_User.3,1,2016-04-22 00:00:00,W_KCSArticle.63,FALSE,W_Case.639
W_CaseArticle.447,W_Services_User.17,1,2016-08-14 00:00:00,W_KCSArticle.375,FALSE,W_Case.7007
W_CaseArticle.448,W_Services_User.15,1,2017-02-26 00:00:00,W_KCSArticle.331,TRUE,W_Case.4384
W_CaseArticle.449,W_Services_User.18,1,2016-04-26 00:00:00,W_KCSArticle.17,FALSE,W_Case.2543
W_CaseArticle.450,W_Services_User.8,1,2016-11-28 00:00:00,W_KCSArticle.96,FALSE,W_Case.3540
W_CaseArticle.451,W_Services_User.3,1,2017-03-16 00:00:00,W_KCSArticle.949,TRUE,W_Case.4519
W_CaseArticle.452,W_Services_User.12,1,2016-12-01 00:00:00,W_KCSArticle.767,FALSE,W_Case.6190
W_CaseArticle.453,W_Services_User.10,1,2016-08-26 00:00:00,W_KCSArticle.131,FALSE,W_Case.3919
W_CaseArticle.454,W_Services_User.13,1,2016-06-03 00:00:00,W_KCSArticle.293,TRUE,W_Case.3494
W_CaseArticle.455,W_Services_User.8,1,2016-11-04 00:00:00,W_KCSArticle.963,TRUE,W_Case.5094
W_CaseArticle.456,W_Services_User.9,1,2016-12-24 00:00:00,W_KCSArticle.432,TRUE,W_Case.3491
W_CaseArticle.457,W_Services_User.17,1,2016-11-23 00:00:00,W_KCSArticle.300,FALSE,W_Case.3877
W_CaseArticle.458,W_Services_User.11,1,2016-09-26 00:00:00,W_KCSArticle.414,FALSE,W_Case.1408
W_CaseArticle.459,W_Services_User.11,1,2016-09-24 00:00:00,W_KCSArticle.964,FALSE,W_Case.6476
W_CaseArticle.460,W_Services_User.16,1,2017-02-15 00:00:00,W_KCSArticle.380,TRUE,W_Case.3616
W_CaseArticle.461,W_Services_User.11,1,2016-07-28 00:00:00,W_KCSArticle.115,TRUE,W_Case.2834
W_CaseArticle.462,W_Services_User.1,1,2016-08-14 00:00:00,W_KCSArticle.595,TRUE,W_Case.652
W_CaseArticle.463,W_Services_User.20,1,2016-05-02 00:00:00,W_KCSArticle.707,FALSE,W_Case.6536
W_CaseArticle.464,W_Services_User.7,1,2016-08-31 00:00:00,W_KCSArticle.731,FALSE,W_Case.1587
W_CaseArticle.465,W_Services_User.10,1,2017-03-09 00:00:00,W_KCSArticle.567,TRUE,W_Case.6033
W_CaseArticle.466,W_Services_User.8,1,2016-05-20 00:00:00,W_KCSArticle.192,TRUE,W_Case.3241
W_CaseArticle.467,W_Services_User.12,1,2016-08-09 00:00:00,W_KCSArticle.613,FALSE,W_Case.622
W_CaseArticle.468,W_Services_User.1,1,2016-05-11 00:00:00,W_KCSArticle.426,FALSE,W_Case.1413
W_CaseArticle.469,W_Services_User.12,1,2016-10-27 00:00:00,W_KCSArticle.971,FALSE,W_Case.3970
W_CaseArticle.470,W_Services_User.13,1,2016-07-20 00:00:00,W_KCSArticle.686,TRUE,W_Case.1138
W_CaseArticle.471,W_Services_User.14,1,2017-01-25 00:00:00,W_KCSArticle.795,TRUE,W_Case.5445
