ArticleNumber__c,External_Id__c,CaseAssociationCount__c,CreatedDate__c,FirstPublishedDate__c,LastPublishedDate__c
258,W_KCSArticle.258,3,2017-01-22 00:00:00,2017-01-24 00:00:00,2017-02-02 00:00:00
259,W_KCSArticle.259,5,2016-06-02 00:00:00,2016-06-05 00:00:00,2016-06-09 00:00:00
260,W_KCSArticle.260,4,2016-12-27 00:00:00,2017-01-01 00:00:00,2017-01-09 00:00:00
261,W_KCSArticle.261,2,2016-11-10 00:00:00,2016-11-11 00:00:00,2016-11-18 00:00:00
262,W_KCSArticle.262,1,2016-05-29 00:00:00,2016-05-31 00:00:00,2016-06-05 00:00:00
263,W_KCSArticle.263,4,2016-08-24 00:00:00,2016-08-25 00:00:00,2016-08-27 00:00:00
264,W_KCSArticle.264,5,2017-02-11 00:00:00,2017-02-19 00:00:00,2017-02-25 00:00:00
265,W_KCSArticle.265,3,2016-09-14 00:00:00,2016-09-24 00:00:00,2016-10-03 00:00:00
266,W_KCSArticle.266,2,2017-02-03 00:00:00,2017-02-04 00:00:00,2017-02-05 00:00:00
267,W_KCSArticle.267,3,2017-01-26 00:00:00,2017-01-28 00:00:00,2017-01-31 00:00:00
268,W_KCSArticle.268,4,2017-02-17 00:00:00,2017-02-19 00:00:00,2017-02-24 00:00:00
269,W_KCSArticle.269,2,2016-12-09 00:00:00,2016-12-14 00:00:00,2016-12-20 00:00:00
270,W_KCSArticle.270,3,2017-02-16 00:00:00,2017-02-25 00:00:00,2017-03-06 00:00:00
271,W_KCSArticle.271,1,2017-01-09 00:00:00,2017-01-15 00:00:00,2017-01-20 00:00:00
272,W_KCSArticle.272,2,2017-01-04 00:00:00,2017-01-07 00:00:00,2017-01-16 00:00:00
273,W_KCSArticle.273,5,2016-12-13 00:00:00,2016-12-19 00:00:00,2016-12-22 00:00:00
274,W_KCSArticle.274,1,2017-03-09 00:00:00,2017-03-12 00:00:00,2017-03-15 00:00:00
275,W_KCSArticle.275,3,2016-07-19 00:00:00,2016-07-23 00:00:00,2016-07-25 00:00:00
276,W_KCSArticle.276,1,2016-10-21 00:00:00,2016-10-27 00:00:00,2016-11-05 00:00:00
277,W_KCSArticle.277,1,2017-01-25 00:00:00,2017-02-04 00:00:00,2017-02-08 00:00:00
278,W_KCSArticle.278,1,2016-08-30 00:00:00,2016-09-04 00:00:00,2016-09-13 00:00:00
279,W_KCSArticle.279,3,2017-01-16 00:00:00,2017-01-21 00:00:00,2017-01-28 00:00:00
280,W_KCSArticle.280,5,2017-01-20 00:00:00,2017-01-22 00:00:00,2017-01-27 00:00:00
281,W_KCSArticle.281,4,2016-12-24 00:00:00,2016-12-28 00:00:00,2017-01-05 00:00:00
282,W_KCSArticle.282,4,2016-04-20 00:00:00,2016-04-27 00:00:00,2016-05-07 00:00:00
283,W_KCSArticle.283,2,2016-12-19 00:00:00,2016-12-27 00:00:00,2017-01-02 00:00:00
284,W_KCSArticle.284,3,2016-05-31 00:00:00,2016-06-08 00:00:00,2016-06-13 00:00:00
285,W_KCSArticle.285,2,2016-06-08 00:00:00,2016-06-13 00:00:00,2016-06-21 00:00:00
286,W_KCSArticle.286,1,2016-11-20 00:00:00,2016-11-29 00:00:00,2016-12-07 00:00:00
287,W_KCSArticle.287,2,2016-08-29 00:00:00,2016-09-05 00:00:00,2016-09-09 00:00:00
288,W_KCSArticle.288,5,2016-07-11 00:00:00,2016-07-21 00:00:00,2016-07-30 00:00:00
289,W_KCSArticle.289,2,2016-04-25 00:00:00,2016-05-03 00:00:00,2016-05-04 00:00:00
290,W_KCSArticle.290,4,2016-05-09 00:00:00,2016-05-13 00:00:00,2016-05-16 00:00:00
291,W_KCSArticle.291,1,2016-06-20 00:00:00,2016-06-24 00:00:00,2016-06-28 00:00:00
292,W_KCSArticle.292,5,2016-06-20 00:00:00,2016-06-25 00:00:00,2016-06-28 00:00:00
293,W_KCSArticle.293,2,2016-07-14 00:00:00,2016-07-22 00:00:00,2016-07-26 00:00:00
294,W_KCSArticle.294,5,2017-01-27 00:00:00,2017-02-02 00:00:00,2017-02-04 00:00:00
295,W_KCSArticle.295,1,2017-02-11 00:00:00,2017-02-16 00:00:00,2017-02-23 00:00:00
296,W_KCSArticle.296,4,2017-03-09 00:00:00,2017-03-18 00:00:00,2017-03-28 00:00:00
297,W_KCSArticle.297,1,2016-05-04 00:00:00,2016-05-08 00:00:00,2016-05-16 00:00:00
298,W_KCSArticle.298,3,2017-01-06 00:00:00,2017-01-14 00:00:00,2017-01-21 00:00:00
299,W_KCSArticle.299,4,2016-10-01 00:00:00,2016-10-03 00:00:00,2016-10-04 00:00:00
300,W_KCSArticle.300,4,2017-02-12 00:00:00,2017-02-14 00:00:00,2017-02-19 00:00:00
301,W_KCSArticle.301,2,2016-06-17 00:00:00,2016-06-22 00:00:00,2016-06-24 00:00:00
302,W_KCSArticle.302,2,2016-05-07 00:00:00,2016-05-08 00:00:00,2016-05-12 00:00:00
303,W_KCSArticle.303,2,2017-03-10 00:00:00,2017-03-17 00:00:00,2017-03-20 00:00:00
304,W_KCSArticle.304,3,2016-10-26 00:00:00,2016-10-27 00:00:00,2016-10-30 00:00:00
305,W_KCSArticle.305,5,2016-04-20 00:00:00,2016-04-29 00:00:00,2016-05-06 00:00:00
306,W_KCSArticle.306,4,2017-01-15 00:00:00,2017-01-20 00:00:00,2017-01-29 00:00:00
307,W_KCSArticle.307,1,2016-06-21 00:00:00,2016-07-01 00:00:00,2016-07-06 00:00:00
308,W_KCSArticle.308,4,2016-10-19 00:00:00,2016-10-20 00:00:00,2016-10-22 00:00:00
309,W_KCSArticle.309,4,2017-02-18 00:00:00,2017-02-20 00:00:00,2017-02-27 00:00:00
310,W_KCSArticle.310,2,2016-08-09 00:00:00,2016-08-17 00:00:00,2016-08-25 00:00:00
311,W_KCSArticle.311,5,2016-09-21 00:00:00,2016-09-26 00:00:00,2016-10-06 00:00:00
312,W_KCSArticle.312,4,2016-09-14 00:00:00,2016-09-17 00:00:00,2016-09-25 00:00:00
313,W_KCSArticle.313,2,2016-09-24 00:00:00,2016-10-04 00:00:00,2016-10-07 00:00:00
314,W_KCSArticle.314,2,2016-12-22 00:00:00,2016-12-25 00:00:00,2017-01-01 00:00:00
315,W_KCSArticle.315,4,2016-10-26 00:00:00,2016-10-28 00:00:00,2016-11-06 00:00:00
316,W_KCSArticle.316,3,2017-03-04 00:00:00,2017-03-12 00:00:00,2017-03-14 00:00:00
317,W_KCSArticle.317,2,2016-09-27 00:00:00,2016-10-02 00:00:00,2016-10-09 00:00:00
318,W_KCSArticle.318,3,2016-12-04 00:00:00,2016-12-12 00:00:00,2016-12-14 00:00:00
319,W_KCSArticle.319,2,2016-06-13 00:00:00,2016-06-19 00:00:00,2016-06-28 00:00:00
320,W_KCSArticle.320,1,2016-04-29 00:00:00,2016-05-04 00:00:00,2016-05-14 00:00:00
321,W_KCSArticle.321,2,2017-03-09 00:00:00,2017-03-14 00:00:00,2017-03-24 00:00:00
322,W_KCSArticle.322,4,2016-07-14 00:00:00,2016-07-17 00:00:00,2016-07-23 00:00:00
323,W_KCSArticle.323,1,2017-01-22 00:00:00,2017-01-30 00:00:00,2017-02-06 00:00:00
324,W_KCSArticle.324,1,2016-10-18 00:00:00,2016-10-19 00:00:00,2016-10-21 00:00:00
325,W_KCSArticle.325,4,2017-03-18 00:00:00,2017-03-21 00:00:00,2017-03-22 00:00:00
326,W_KCSArticle.326,1,2016-07-31 00:00:00,2016-08-02 00:00:00,2016-08-05 00:00:00
327,W_KCSArticle.327,3,2017-01-02 00:00:00,2017-01-10 00:00:00,2017-01-19 00:00:00
328,W_KCSArticle.328,4,2016-08-30 00:00:00,2016-09-05 00:00:00,2016-09-07 00:00:00
329,W_KCSArticle.329,5,2016-06-24 00:00:00,2016-06-29 00:00:00,2016-07-01 00:00:00
330,W_KCSArticle.330,2,2017-01-28 00:00:00,2017-02-04 00:00:00,2017-02-07 00:00:00
331,W_KCSArticle.331,3,2016-11-10 00:00:00,2016-11-16 00:00:00,2016-11-22 00:00:00
332,W_KCSArticle.332,2,2017-01-15 00:00:00,2017-01-19 00:00:00,2017-01-25 00:00:00
333,W_KCSArticle.333,1,2016-09-22 00:00:00,2016-09-23 00:00:00,2016-09-30 00:00:00
334,W_KCSArticle.334,5,2016-12-02 00:00:00,2016-12-05 00:00:00,2016-12-10 00:00:00
335,W_KCSArticle.335,4,2017-03-25 00:00:00,2017-04-02 00:00:00,2017-04-06 00:00:00
336,W_KCSArticle.336,5,2017-04-02 00:00:00,2017-04-05 00:00:00,2017-04-07 00:00:00
337,W_KCSArticle.337,5,2016-11-24 00:00:00,2016-11-30 00:00:00,2016-12-06 00:00:00
338,W_KCSArticle.338,4,2016-11-28 00:00:00,2016-12-06 00:00:00,2016-12-14 00:00:00
339,W_KCSArticle.339,2,2016-08-23 00:00:00,2016-08-29 00:00:00,2016-09-02 00:00:00
340,W_KCSArticle.340,5,2016-11-15 00:00:00,2016-11-24 00:00:00,2016-11-29 00:00:00
341,W_KCSArticle.341,3,2016-06-10 00:00:00,2016-06-17 00:00:00,2016-06-22 00:00:00
342,W_KCSArticle.342,3,2016-06-02 00:00:00,2016-06-09 00:00:00,2016-06-18 00:00:00
343,W_KCSArticle.343,5,2017-02-14 00:00:00,2017-02-17 00:00:00,2017-02-24 00:00:00
344,W_KCSArticle.344,1,2017-02-17 00:00:00,2017-02-23 00:00:00,2017-02-26 00:00:00
345,W_KCSArticle.345,2,2017-03-31 00:00:00,2017-04-03 00:00:00,2017-04-04 00:00:00
346,W_KCSArticle.346,4,2016-10-11 00:00:00,2016-10-15 00:00:00,2016-10-23 00:00:00
347,W_KCSArticle.347,1,2016-11-14 00:00:00,2016-11-24 00:00:00,2016-11-26 00:00:00
348,W_KCSArticle.348,4,2016-11-21 00:00:00,2016-11-28 00:00:00,2016-11-29 00:00:00
349,W_KCSArticle.349,5,2016-05-11 00:00:00,2016-05-12 00:00:00,2016-05-13 00:00:00
350,W_KCSArticle.350,5,2016-05-01 00:00:00,2016-05-11 00:00:00,2016-05-17 00:00:00
351,W_KCSArticle.351,4,2016-07-07 00:00:00,2016-07-09 00:00:00,2016-07-12 00:00:00
352,W_KCSArticle.352,1,2016-12-13 00:00:00,2016-12-17 00:00:00,2016-12-26 00:00:00
353,W_KCSArticle.353,5,2017-01-25 00:00:00,2017-02-04 00:00:00,2017-02-13 00:00:00
354,W_KCSArticle.354,4,2016-11-15 00:00:00,2016-11-23 00:00:00,2016-12-02 00:00:00
355,W_KCSArticle.355,1,2016-07-11 00:00:00,2016-07-20 00:00:00,2016-07-25 00:00:00
356,W_KCSArticle.356,5,2016-09-16 00:00:00,2016-09-21 00:00:00,2016-09-22 00:00:00
357,W_KCSArticle.357,2,2016-05-24 00:00:00,2016-05-28 00:00:00,2016-06-05 00:00:00
358,W_KCSArticle.358,3,2016-07-13 00:00:00,2016-07-15 00:00:00,2016-07-21 00:00:00
359,W_KCSArticle.359,5,2017-01-09 00:00:00,2017-01-10 00:00:00,2017-01-12 00:00:00
360,W_KCSArticle.360,5,2017-02-17 00:00:00,2017-02-27 00:00:00,2017-03-02 00:00:00
361,W_KCSArticle.361,5,2017-01-26 00:00:00,2017-02-01 00:00:00,2017-02-11 00:00:00
362,W_KCSArticle.362,3,2016-06-16 00:00:00,2016-06-18 00:00:00,2016-06-20 00:00:00
363,W_KCSArticle.363,2,2016-10-10 00:00:00,2016-10-11 00:00:00,2016-10-21 00:00:00
364,W_KCSArticle.364,5,2016-06-09 00:00:00,2016-06-18 00:00:00,2016-06-26 00:00:00
365,W_KCSArticle.365,1,2016-09-15 00:00:00,2016-09-16 00:00:00,2016-09-25 00:00:00
366,W_KCSArticle.366,1,2016-09-13 00:00:00,2016-09-23 00:00:00,2016-09-29 00:00:00
367,W_KCSArticle.367,1,2016-07-01 00:00:00,2016-07-04 00:00:00,2016-07-07 00:00:00
368,W_KCSArticle.368,2,2017-04-09 00:00:00,2017-04-13 00:00:00,2017-04-16 00:00:00
369,W_KCSArticle.369,5,2016-07-05 00:00:00,2016-07-12 00:00:00,2016-07-18 00:00:00
370,W_KCSArticle.370,5,2017-04-03 00:00:00,2017-04-08 00:00:00,2017-04-13 00:00:00
371,W_KCSArticle.371,5,2016-11-06 00:00:00,2016-11-16 00:00:00,2016-11-18 00:00:00
372,W_KCSArticle.372,3,2016-06-04 00:00:00,2016-06-07 00:00:00,2016-06-08 00:00:00
373,W_KCSArticle.373,5,2017-02-15 00:00:00,2017-02-22 00:00:00,2017-02-27 00:00:00
374,W_KCSArticle.374,5,2016-11-11 00:00:00,2016-11-19 00:00:00,2016-11-25 00:00:00
375,W_KCSArticle.375,2,2016-12-21 00:00:00,2016-12-30 00:00:00,2017-01-05 00:00:00
376,W_KCSArticle.376,2,2016-07-24 00:00:00,2016-08-03 00:00:00,2016-08-10 00:00:00
377,W_KCSArticle.377,2,2016-10-29 00:00:00,2016-11-03 00:00:00,2016-11-12 00:00:00
378,W_KCSArticle.378,2,2016-05-23 00:00:00,2016-05-29 00:00:00,2016-06-06 00:00:00
379,W_KCSArticle.379,3,2016-09-08 00:00:00,2016-09-09 00:00:00,2016-09-19 00:00:00
380,W_KCSArticle.380,3,2016-04-16 00:00:00,2016-04-19 00:00:00,2016-04-23 00:00:00
381,W_KCSArticle.381,1,2017-01-30 00:00:00,2017-02-03 00:00:00,2017-02-08 00:00:00
382,W_KCSArticle.382,2,2016-09-02 00:00:00,2016-09-07 00:00:00,2016-09-12 00:00:00
383,W_KCSArticle.383,4,2016-04-22 00:00:00,2016-04-27 00:00:00,2016-05-03 00:00:00
384,W_KCSArticle.384,5,2017-01-03 00:00:00,2017-01-13 00:00:00,2017-01-16 00:00:00
385,W_KCSArticle.385,5,2016-07-17 00:00:00,2016-07-18 00:00:00,2016-07-27 00:00:00
386,W_KCSArticle.386,4,2016-10-04 00:00:00,2016-10-12 00:00:00,2016-10-13 00:00:00
387,W_KCSArticle.387,3,2017-01-11 00:00:00,2017-01-12 00:00:00,2017-01-15 00:00:00
388,W_KCSArticle.388,1,2016-05-20 00:00:00,2016-05-29 00:00:00,2016-06-05 00:00:00
389,W_KCSArticle.389,4,2016-09-10 00:00:00,2016-09-17 00:00:00,2016-09-18 00:00:00
390,W_KCSArticle.390,5,2016-05-04 00:00:00,2016-05-14 00:00:00,2016-05-18 00:00:00
391,W_KCSArticle.391,1,2016-11-01 00:00:00,2016-11-04 00:00:00,2016-11-08 00:00:00
392,W_KCSArticle.392,2,2016-11-09 00:00:00,2016-11-18 00:00:00,2016-11-27 00:00:00
393,W_KCSArticle.393,1,2017-01-07 00:00:00,2017-01-17 00:00:00,2017-01-18 00:00:00
394,W_KCSArticle.394,5,2017-03-19 00:00:00,2017-03-26 00:00:00,2017-03-30 00:00:00
395,W_KCSArticle.395,1,2016-11-02 00:00:00,2016-11-10 00:00:00,2016-11-11 00:00:00
396,W_KCSArticle.396,2,2016-06-12 00:00:00,2016-06-16 00:00:00,2016-06-18 00:00:00
397,W_KCSArticle.397,5,2016-11-26 00:00:00,2016-12-02 00:00:00,2016-12-10 00:00:00
398,W_KCSArticle.398,1,2016-05-14 00:00:00,2016-05-19 00:00:00,2016-05-27 00:00:00
399,W_KCSArticle.399,5,2017-03-12 00:00:00,2017-03-18 00:00:00,2017-03-23 00:00:00
400,W_KCSArticle.400,4,2016-07-05 00:00:00,2016-07-14 00:00:00,2016-07-17 00:00:00
401,W_KCSArticle.401,4,2016-10-23 00:00:00,2016-10-31 00:00:00,2016-11-10 00:00:00
402,W_KCSArticle.402,2,2016-10-10 00:00:00,2016-10-17 00:00:00,2016-10-22 00:00:00
403,W_KCSArticle.403,5,2016-04-15 00:00:00,2016-04-23 00:00:00,2016-04-26 00:00:00
404,W_KCSArticle.404,4,2016-07-08 00:00:00,2016-07-12 00:00:00,2016-07-17 00:00:00
405,W_KCSArticle.405,2,2016-07-30 00:00:00,2016-08-08 00:00:00,2016-08-12 00:00:00
406,W_KCSArticle.406,3,2016-10-16 00:00:00,2016-10-23 00:00:00,2016-10-28 00:00:00
407,W_KCSArticle.407,3,2017-02-11 00:00:00,2017-02-16 00:00:00,2017-02-21 00:00:00
408,W_KCSArticle.408,4,2016-07-20 00:00:00,2016-07-27 00:00:00,2016-07-31 00:00:00
409,W_KCSArticle.409,5,2017-02-13 00:00:00,2017-02-23 00:00:00,2017-03-03 00:00:00
410,W_KCSArticle.410,5,2017-02-25 00:00:00,2017-03-04 00:00:00,2017-03-05 00:00:00
411,W_KCSArticle.411,1,2016-04-23 00:00:00,2016-04-25 00:00:00,2016-04-26 00:00:00
412,W_KCSArticle.412,1,2016-06-26 00:00:00,2016-06-27 00:00:00,2016-07-05 00:00:00
413,W_KCSArticle.413,1,2017-02-19 00:00:00,2017-02-23 00:00:00,2017-03-04 00:00:00
414,W_KCSArticle.414,1,2016-08-04 00:00:00,2016-08-05 00:00:00,2016-08-06 00:00:00
415,W_KCSArticle.415,4,2017-03-08 00:00:00,2017-03-16 00:00:00,2017-03-20 00:00:00
416,W_KCSArticle.416,5,2016-11-15 00:00:00,2016-11-16 00:00:00,2016-11-25 00:00:00
417,W_KCSArticle.417,3,2017-02-23 00:00:00,2017-02-28 00:00:00,2017-03-04 00:00:00
418,W_KCSArticle.418,2,2016-05-24 00:00:00,2016-05-27 00:00:00,2016-06-03 00:00:00
419,W_KCSArticle.419,5,2016-08-09 00:00:00,2016-08-18 00:00:00,2016-08-20 00:00:00
420,W_KCSArticle.420,2,2016-09-15 00:00:00,2016-09-25 00:00:00,2016-10-04 00:00:00
421,W_KCSArticle.421,4,2016-12-28 00:00:00,2017-01-01 00:00:00,2017-01-02 00:00:00
422,W_KCSArticle.422,1,2017-01-01 00:00:00,2017-01-05 00:00:00,2017-01-15 00:00:00
423,W_KCSArticle.423,2,2016-11-23 00:00:00,2016-12-02 00:00:00,2016-12-12 00:00:00
424,W_KCSArticle.424,1,2016-12-17 00:00:00,2016-12-21 00:00:00,2016-12-31 00:00:00
425,W_KCSArticle.425,1,2016-08-08 00:00:00,2016-08-11 00:00:00,2016-08-12 00:00:00
426,W_KCSArticle.426,1,2016-12-03 00:00:00,2016-12-12 00:00:00,2016-12-22 00:00:00
427,W_KCSArticle.427,2,2016-05-29 00:00:00,2016-06-04 00:00:00,2016-06-09 00:00:00
428,W_KCSArticle.428,1,2016-11-19 00:00:00,2016-11-22 00:00:00,2016-11-29 00:00:00
429,W_KCSArticle.429,5,2016-10-28 00:00:00,2016-11-05 00:00:00,2016-11-13 00:00:00
430,W_KCSArticle.430,1,2016-07-26 00:00:00,2016-07-30 00:00:00,2016-08-07 00:00:00
431,W_KCSArticle.431,1,2016-11-24 00:00:00,2016-12-03 00:00:00,2016-12-05 00:00:00
432,W_KCSArticle.432,5,2016-09-18 00:00:00,2016-09-23 00:00:00,2016-09-24 00:00:00
433,W_KCSArticle.433,4,2016-08-13 00:00:00,2016-08-16 00:00:00,2016-08-21 00:00:00
434,W_KCSArticle.434,1,2016-12-01 00:00:00,2016-12-03 00:00:00,2016-12-08 00:00:00
435,W_KCSArticle.435,2,2016-10-15 00:00:00,2016-10-19 00:00:00,2016-10-23 00:00:00
436,W_KCSArticle.436,4,2016-10-17 00:00:00,2016-10-25 00:00:00,2016-10-28 00:00:00
437,W_KCSArticle.437,3,2016-11-14 00:00:00,2016-11-24 00:00:00,2016-11-30 00:00:00
438,W_KCSArticle.438,1,2017-02-05 00:00:00,2017-02-09 00:00:00,2017-02-10 00:00:00
439,W_KCSArticle.439,4,2016-06-03 00:00:00,2016-06-12 00:00:00,2016-06-14 00:00:00
440,W_KCSArticle.440,2,2016-06-30 00:00:00,2016-07-06 00:00:00,2016-07-09 00:00:00
441,W_KCSArticle.441,3,2016-05-04 00:00:00,2016-05-11 00:00:00,2016-05-19 00:00:00
442,W_KCSArticle.442,5,2016-06-09 00:00:00,2016-06-14 00:00:00,2016-06-18 00:00:00
443,W_KCSArticle.443,2,2016-11-12 00:00:00,2016-11-20 00:00:00,2016-11-25 00:00:00
444,W_KCSArticle.444,4,2017-03-27 00:00:00,2017-04-02 00:00:00,2017-04-09 00:00:00
445,W_KCSArticle.445,3,2016-05-14 00:00:00,2016-05-16 00:00:00,2016-05-18 00:00:00
446,W_KCSArticle.446,3,2016-05-26 00:00:00,2016-05-31 00:00:00,2016-06-08 00:00:00
447,W_KCSArticle.447,1,2016-12-11 00:00:00,2016-12-14 00:00:00,2016-12-23 00:00:00
448,W_KCSArticle.448,1,2016-04-19 00:00:00,2016-04-23 00:00:00,2016-05-02 00:00:00
449,W_KCSArticle.449,5,2017-01-30 00:00:00,2017-02-06 00:00:00,2017-02-16 00:00:00
450,W_KCSArticle.450,1,2016-08-06 00:00:00,2016-08-09 00:00:00,2016-08-14 00:00:00
451,W_KCSArticle.451,1,2016-12-09 00:00:00,2016-12-17 00:00:00,2016-12-21 00:00:00
452,W_KCSArticle.452,3,2017-03-20 00:00:00,2017-03-24 00:00:00,2017-03-30 00:00:00
453,W_KCSArticle.453,5,2016-04-28 00:00:00,2016-05-02 00:00:00,2016-05-09 00:00:00
454,W_KCSArticle.454,1,2016-04-19 00:00:00,2016-04-29 00:00:00,2016-05-07 00:00:00
455,W_KCSArticle.455,1,2016-04-30 00:00:00,2016-05-06 00:00:00,2016-05-14 00:00:00
456,W_KCSArticle.456,5,2016-09-02 00:00:00,2016-09-09 00:00:00,2016-09-18 00:00:00
457,W_KCSArticle.457,5,2016-06-28 00:00:00,2016-06-30 00:00:00,2016-07-04 00:00:00
458,W_KCSArticle.458,2,2016-07-09 00:00:00,2016-07-15 00:00:00,2016-07-23 00:00:00
459,W_KCSArticle.459,1,2017-03-20 00:00:00,2017-03-24 00:00:00,2017-04-03 00:00:00
460,W_KCSArticle.460,4,2016-10-24 00:00:00,2016-10-26 00:00:00,2016-10-29 00:00:00
461,W_KCSArticle.461,3,2017-01-09 00:00:00,2017-01-10 00:00:00,2017-01-14 00:00:00
462,W_KCSArticle.462,5,2016-10-09 00:00:00,2016-10-11 00:00:00,2016-10-18 00:00:00
463,W_KCSArticle.463,2,2016-09-17 00:00:00,2016-09-20 00:00:00,2016-09-25 00:00:00
464,W_KCSArticle.464,4,2016-09-13 00:00:00,2016-09-21 00:00:00,2016-09-29 00:00:00
465,W_KCSArticle.465,5,2016-05-19 00:00:00,2016-05-20 00:00:00,2016-05-29 00:00:00
466,W_KCSArticle.466,5,2016-07-08 00:00:00,2016-07-15 00:00:00,2016-07-19 00:00:00
467,W_KCSArticle.467,2,2017-01-13 00:00:00,2017-01-22 00:00:00,2017-01-30 00:00:00
468,W_KCSArticle.468,4,2017-03-21 00:00:00,2017-03-28 00:00:00,2017-04-02 00:00:00
469,W_KCSArticle.469,1,2016-09-23 00:00:00,2016-10-01 00:00:00,2016-10-04 00:00:00
470,W_KCSArticle.470,4,2016-11-14 00:00:00,2016-11-17 00:00:00,2016-11-21 00:00:00
471,W_KCSArticle.471,2,2017-01-25 00:00:00,2017-02-04 00:00:00,2017-02-06 00:00:00
472,W_KCSArticle.472,5,2017-04-02 00:00:00,2017-04-03 00:00:00,2017-04-09 00:00:00
473,W_KCSArticle.473,3,2016-06-21 00:00:00,2016-06-27 00:00:00,2016-07-01 00:00:00
474,W_KCSArticle.474,3,2017-02-17 00:00:00,2017-02-27 00:00:00,2017-03-01 00:00:00
475,W_KCSArticle.475,3,2016-09-29 00:00:00,2016-10-03 00:00:00,2016-10-07 00:00:00
476,W_KCSArticle.476,2,2016-09-30 00:00:00,2016-10-09 00:00:00,2016-10-11 00:00:00
477,W_KCSArticle.477,2,2017-01-09 00:00:00,2017-01-14 00:00:00,2017-01-17 00:00:00
478,W_KCSArticle.478,1,2016-05-24 00:00:00,2016-06-02 00:00:00,2016-06-05 00:00:00
479,W_KCSArticle.479,5,2016-05-15 00:00:00,2016-05-18 00:00:00,2016-05-19 00:00:00
480,W_KCSArticle.480,1,2016-04-14 00:00:00,2016-04-20 00:00:00,2016-04-24 00:00:00
481,W_KCSArticle.481,1,2016-07-01 00:00:00,2016-07-04 00:00:00,2016-07-13 00:00:00
482,W_KCSArticle.482,2,2017-03-13 00:00:00,2017-03-21 00:00:00,2017-03-27 00:00:00
483,W_KCSArticle.483,1,2016-10-12 00:00:00,2016-10-13 00:00:00,2016-10-14 00:00:00
484,W_KCSArticle.484,1,2017-03-15 00:00:00,2017-03-25 00:00:00,2017-04-01 00:00:00
485,W_KCSArticle.485,2,2016-10-11 00:00:00,2016-10-16 00:00:00,2016-10-18 00:00:00
486,W_KCSArticle.486,2,2016-11-28 00:00:00,2016-11-30 00:00:00,2016-12-01 00:00:00
487,W_KCSArticle.487,4,2016-06-25 00:00:00,2016-07-01 00:00:00,2016-07-03 00:00:00
488,W_KCSArticle.488,3,2016-04-19 00:00:00,2016-04-28 00:00:00,2016-05-01 00:00:00
489,W_KCSArticle.489,3,2016-08-22 00:00:00,2016-08-27 00:00:00,2016-08-29 00:00:00
490,W_KCSArticle.490,2,2016-06-21 00:00:00,2016-06-27 00:00:00,2016-06-29 00:00:00
491,W_KCSArticle.491,2,2017-01-29 00:00:00,2017-01-30 00:00:00,2017-02-03 00:00:00
492,W_KCSArticle.492,3,2016-11-18 00:00:00,2016-11-22 00:00:00,2016-11-24 00:00:00
493,W_KCSArticle.493,1,2016-11-03 00:00:00,2016-11-07 00:00:00,2016-11-08 00:00:00
494,W_KCSArticle.494,1,2016-12-26 00:00:00,2016-12-29 00:00:00,2017-01-02 00:00:00
495,W_KCSArticle.495,3,2016-09-11 00:00:00,2016-09-14 00:00:00,2016-09-20 00:00:00
496,W_KCSArticle.496,4,2016-05-19 00:00:00,2016-05-23 00:00:00,2016-05-25 00:00:00
497,W_KCSArticle.497,5,2016-12-14 00:00:00,2016-12-24 00:00:00,2016-12-26 00:00:00
498,W_KCSArticle.498,2,2016-08-06 00:00:00,2016-08-10 00:00:00,2016-08-19 00:00:00
499,W_KCSArticle.499,2,2016-10-16 00:00:00,2016-10-23 00:00:00,2016-11-01 00:00:00
500,W_KCSArticle.500,1,2016-10-18 00:00:00,2016-10-22 00:00:00,2016-10-27 00:00:00
501,W_KCSArticle.501,4,2016-05-23 00:00:00,2016-05-27 00:00:00,2016-06-04 00:00:00
502,W_KCSArticle.502,2,2016-12-05 00:00:00,2016-12-12 00:00:00,2016-12-20 00:00:00
503,W_KCSArticle.503,3,2016-10-11 00:00:00,2016-10-21 00:00:00,2016-10-26 00:00:00
504,W_KCSArticle.504,3,2017-04-03 00:00:00,2017-04-07 00:00:00,2017-04-14 00:00:00
505,W_KCSArticle.505,3,2016-09-26 00:00:00,2016-10-01 00:00:00,2016-10-09 00:00:00
506,W_KCSArticle.506,5,2016-10-12 00:00:00,2016-10-22 00:00:00,2016-10-31 00:00:00
507,W_KCSArticle.507,4,2016-12-10 00:00:00,2016-12-20 00:00:00,2016-12-30 00:00:00
508,W_KCSArticle.508,3,2017-02-03 00:00:00,2017-02-11 00:00:00,2017-02-17 00:00:00
509,W_KCSArticle.509,3,2017-03-06 00:00:00,2017-03-12 00:00:00,2017-03-21 00:00:00
510,W_KCSArticle.510,4,2016-06-14 00:00:00,2016-06-22 00:00:00,2016-06-27 00:00:00
511,W_KCSArticle.511,3,2016-12-09 00:00:00,2016-12-18 00:00:00,2016-12-20 00:00:00
512,W_KCSArticle.512,4,2017-04-05 00:00:00,2017-04-06 00:00:00,2017-04-07 00:00:00
513,W_KCSArticle.513,5,2017-03-29 00:00:00,2017-04-04 00:00:00,2017-04-10 00:00:00
514,W_KCSArticle.514,2,2017-04-04 00:00:00,2017-04-10 00:00:00,2017-04-17 00:00:00
515,W_KCSArticle.515,1,2016-08-07 00:00:00,2016-08-08 00:00:00,2016-08-17 00:00:00
