Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Visitor requested chat.,2016-12-10 13:19:58,2016-12-10 13:19:58,ChatRequest,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.677
Choice chat request routed to all available qualified agents.,2016-12-10 13:19:58,2016-12-10 13:19:58,ChoiceRoute,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.678
Chat request accepted by agent,2016-12-10 13:20:18,2016-12-10 13:20:18,Accept,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.679
Chat request canceled because no qualifying agents were available.,2016-12-10 13:29:37,2016-12-10 13:29:37,CancelVisitor,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.680
Visitor clicked End Chat.,2016-12-10 13:29:37,2016-12-10 13:29:37,EndAgent,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.681
Visitor left chat.,2016-12-10 13:29:37,2016-12-10 13:29:37,LeaveVisitor,W_LiveChatTranscript.137,W_Services_User.5,W_LiveChatTranscriptEvent.682
Visitor requested chat.,2016-08-17 01:48:23,2016-08-17 01:48:23,ChatRequest,W_LiveChatTranscript.138,W_Services_User.18,W_LiveChatTranscriptEvent.683
Choice chat request routed to all available qualified agents.,2016-08-17 01:48:23,2016-08-17 01:48:23,ChoiceRoute,W_LiveChatTranscript.138,W_Services_User.18,W_LiveChatTranscriptEvent.684
Chat request accepted by agent,2016-08-17 01:49:55,2016-08-17 01:49:55,Accept,W_LiveChatTranscript.138,W_Services_User.18,W_LiveChatTranscriptEvent.685
Chat request canceled because no qualifying agents were available.,2016-08-17 01:58:52,2016-08-17 01:58:52,CancelNoAgent,W_LiveChatTranscript.138,W_Services_User.18,W_LiveChatTranscriptEvent.686
Visitor left chat.,2016-08-17 01:58:52,2016-08-17 01:58:52,LeaveAgent,W_LiveChatTranscript.138,W_Services_User.18,W_LiveChatTranscriptEvent.687
Visitor requested chat.,2016-05-06 13:54:08,2016-05-06 13:54:08,ChatRequest,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.688
Choice chat request routed to all available qualified agents.,2016-05-06 13:54:08,2016-05-06 13:54:08,ChoiceRoute,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.689
Chat request accepted by agent,2016-05-06 13:54:43,2016-05-06 13:54:43,Accept,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.690
Chat request canceled because no qualifying agents were available.,2016-05-06 14:00:50,2016-05-06 14:00:50,CancelVisitor,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.691
Agent clicked End Chat.,2016-05-06 14:00:50,2016-05-06 14:00:50,EndAgent,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.692
Visitor left chat.,2016-05-06 14:00:50,2016-05-06 14:00:50,LeaveVisitor,W_LiveChatTranscript.139,W_Services_User.8,W_LiveChatTranscriptEvent.693
Visitor requested chat.,2016-06-09 19:00:51,2016-06-09 19:00:51,ChatRequest,W_LiveChatTranscript.140,W_Services_User.10,W_LiveChatTranscriptEvent.694
Choice chat request routed to all available qualified agents.,2016-06-09 19:00:51,2016-06-09 19:00:51,ChoiceRoute,W_LiveChatTranscript.140,W_Services_User.10,W_LiveChatTranscriptEvent.695
Chat request canceled because no qualifying agents were available.,2016-06-09 19:02:06,2016-06-09 19:02:06,CancelNoAgent,W_LiveChatTranscript.140,W_Services_User.10,W_LiveChatTranscriptEvent.696
Visitor requested chat.,2017-02-20 11:43:01,2017-02-20 11:43:01,ChatRequest,W_LiveChatTranscript.141,W_Services_User.18,W_LiveChatTranscriptEvent.697
Choice chat request routed to all available qualified agents.,2017-02-20 11:43:01,2017-02-20 11:43:01,ChoiceRoute,W_LiveChatTranscript.141,W_Services_User.18,W_LiveChatTranscriptEvent.698
Chat request accepted by agent,2017-02-20 11:43:02,2017-02-20 11:43:02,Accept,W_LiveChatTranscript.141,W_Services_User.18,W_LiveChatTranscriptEvent.699
Visitor clicked Cancel Chat.,2017-02-20 11:45:22,2017-02-20 11:45:22,CancelNoAgent,W_LiveChatTranscript.141,W_Services_User.18,W_LiveChatTranscriptEvent.700
Agent clicked End Chat.,2017-02-20 11:45:22,2017-02-20 11:45:22,LeaveVisitor,W_LiveChatTranscript.141,W_Services_User.18,W_LiveChatTranscriptEvent.701
Visitor requested chat.,2016-08-21 18:30:22,2016-08-21 18:30:22,ChatRequest,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.702
Choice chat request routed to all available qualified agents.,2016-08-21 18:30:22,2016-08-21 18:30:22,ChoiceRoute,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.703
Chat request accepted by agent,2016-08-21 18:31:27,2016-08-21 18:31:27,Accept,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.704
Chat request canceled because no qualifying agents were available.,2016-08-21 18:39:25,2016-08-21 18:39:25,CancelNoAgent,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.705
Visitor left chat.,2016-08-21 18:39:25,2016-08-21 18:39:25,EndAgent,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.706
Visitor left chat.,2016-08-21 18:39:25,2016-08-21 18:39:25,LeaveVisitor,W_LiveChatTranscript.142,W_Services_User.10,W_LiveChatTranscriptEvent.707
Visitor requested chat.,2017-02-11 16:28:13,2017-02-11 16:28:13,ChatRequest,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.708
Choice chat request routed to all available qualified agents.,2017-02-11 16:28:13,2017-02-11 16:28:13,ChoiceRoute,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.709
Chat request accepted by agent,2017-02-11 16:29:42,2017-02-11 16:29:42,Accept,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.710
Visitor clicked Cancel Chat.,2017-02-11 16:30:55,2017-02-11 16:30:55,CancelVisitor,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.711
Visitor left chat.,2017-02-11 16:30:55,2017-02-11 16:30:55,EndAgent,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.712
Visitor left chat.,2017-02-11 16:30:55,2017-02-11 16:30:55,LeaveVisitor,W_LiveChatTranscript.143,W_Services_User.8,W_LiveChatTranscriptEvent.713
Visitor requested chat.,2016-10-27 11:19:56,2016-10-27 11:19:56,ChatRequest,W_LiveChatTranscript.144,W_Services_User.8,W_LiveChatTranscriptEvent.714
Choice chat request routed to all available qualified agents.,2016-10-27 11:19:56,2016-10-27 11:19:56,ChoiceRoute,W_LiveChatTranscript.144,W_Services_User.8,W_LiveChatTranscriptEvent.715
Chat request accepted by agent,2016-10-27 11:21:20,2016-10-27 11:21:20,Accept,W_LiveChatTranscript.144,W_Services_User.8,W_LiveChatTranscriptEvent.716
Visitor clicked Cancel Chat.,2016-10-27 11:22:06,2016-10-27 11:22:06,CancelNoAgent,W_LiveChatTranscript.144,W_Services_User.8,W_LiveChatTranscriptEvent.717
Agent left chat.,2016-10-27 11:22:06,2016-10-27 11:22:06,LeaveVisitor,W_LiveChatTranscript.144,W_Services_User.8,W_LiveChatTranscriptEvent.718
Visitor requested chat.,2016-11-01 06:58:34,2016-11-01 06:58:34,ChatRequest,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.719
Choice chat request routed to all available qualified agents.,2016-11-01 06:58:34,2016-11-01 06:58:34,ChoiceRoute,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.720
Chat request accepted by agent,2016-11-01 06:58:47,2016-11-01 06:58:47,Accept,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.721
Visitor clicked Cancel Chat.,2016-11-01 07:01:02,2016-11-01 07:01:02,CancelVisitor,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.722
Agent clicked End Chat.,2016-11-01 07:01:02,2016-11-01 07:01:02,EndVisitor,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.723
Visitor left chat.,2016-11-01 07:01:02,2016-11-01 07:01:02,LeaveVisitor,W_LiveChatTranscript.145,W_Services_User.1,W_LiveChatTranscriptEvent.724
Visitor requested chat.,2016-08-12 01:46:46,2016-08-12 01:46:46,ChatRequest,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.725
Choice chat request routed to all available qualified agents.,2016-08-12 01:46:46,2016-08-12 01:46:46,ChoiceRoute,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.726
Chat request accepted by agent,2016-08-12 01:47:31,2016-08-12 01:47:31,Accept,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.727
Chat request canceled because no qualifying agents were available.,2016-08-12 01:48:41,2016-08-12 01:48:41,CancelVisitor,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.728
Visitor clicked End Chat.,2016-08-12 01:48:41,2016-08-12 01:48:41,EndAgent,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.729
Visitor left chat.,2016-08-12 01:48:41,2016-08-12 01:48:41,LeaveVisitor,W_LiveChatTranscript.146,W_Services_User.8,W_LiveChatTranscriptEvent.730
Visitor requested chat.,2016-11-24 19:10:45,2016-11-24 19:10:45,ChatRequest,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.731
Choice chat request routed to all available qualified agents.,2016-11-24 19:10:45,2016-11-24 19:10:45,ChoiceRoute,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.732
Chat request accepted by agent,2016-11-24 19:12:14,2016-11-24 19:12:14,Accept,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.733
Chat request canceled because no qualifying agents were available.,2016-11-24 19:17:25,2016-11-24 19:17:25,CancelVisitor,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.734
Agent clicked End Chat.,2016-11-24 19:17:25,2016-11-24 19:17:25,EndAgent,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.735
Visitor left chat.,2016-11-24 19:17:25,2016-11-24 19:17:25,LeaveVisitor,W_LiveChatTranscript.147,W_Services_User.10,W_LiveChatTranscriptEvent.736
Visitor requested chat.,2016-06-14 20:12:28,2016-06-14 20:12:28,ChatRequest,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.737
Choice chat request routed to all available qualified agents.,2016-06-14 20:12:28,2016-06-14 20:12:28,ChoiceRoute,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.738
Chat request accepted by agent,2016-06-14 20:12:38,2016-06-14 20:12:38,Accept,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.739
Chat request canceled because no qualifying agents were available.,2016-06-14 20:18:07,2016-06-14 20:18:07,CancelNoAgent,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.740
Agent left chat.,2016-06-14 20:18:07,2016-06-14 20:18:07,EndAgent,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.741
Visitor left chat.,2016-06-14 20:18:07,2016-06-14 20:18:07,LeaveVisitor,W_LiveChatTranscript.148,W_Services_User.1,W_LiveChatTranscriptEvent.742
Visitor requested chat.,2017-04-01 07:49:54,2017-04-01 07:49:54,ChatRequest,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.743
Choice chat request routed to all available qualified agents.,2017-04-01 07:49:54,2017-04-01 07:49:54,ChoiceRoute,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.744
Chat request accepted by agent,2017-04-01 07:50:18,2017-04-01 07:50:18,Accept,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.745
Chat request canceled because no qualifying agents were available.,2017-04-01 07:56:44,2017-04-01 07:56:44,CancelVisitor,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.746
Agent clicked End Chat.,2017-04-01 07:56:44,2017-04-01 07:56:44,EndVisitor,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.747
Visitor left chat.,2017-04-01 07:56:44,2017-04-01 07:56:44,LeaveVisitor,W_LiveChatTranscript.149,W_Services_User.20,W_LiveChatTranscriptEvent.748
Visitor requested chat.,2017-01-29 18:14:35,2017-01-29 18:14:35,ChatRequest,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.749
Choice chat request routed to all available qualified agents.,2017-01-29 18:14:35,2017-01-29 18:14:35,ChoiceRoute,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.750
Chat request accepted by agent,2017-01-29 18:16:20,2017-01-29 18:16:20,Accept,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.751
Chat request canceled because no qualifying agents were available.,2017-01-29 18:23:04,2017-01-29 18:23:04,CancelVisitor,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.752
Agent clicked End Chat.,2017-01-29 18:23:04,2017-01-29 18:23:04,EndVisitor,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.753
Visitor left chat.,2017-01-29 18:23:04,2017-01-29 18:23:04,LeaveVisitor,W_LiveChatTranscript.150,W_Services_User.8,W_LiveChatTranscriptEvent.754
Visitor requested chat.,2017-01-09 21:08:32,2017-01-09 21:08:32,ChatRequest,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.755
Choice chat request routed to all available qualified agents.,2017-01-09 21:08:32,2017-01-09 21:08:32,ChoiceRoute,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.756
Chat request accepted by agent,2017-01-09 21:08:59,2017-01-09 21:08:59,Accept,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.757
Chat request canceled because no qualifying agents were available.,2017-01-09 21:13:07,2017-01-09 21:13:07,CancelNoAgent,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.758
Visitor left chat.,2017-01-09 21:13:07,2017-01-09 21:13:07,EndVisitor,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.759
Visitor left chat.,2017-01-09 21:13:07,2017-01-09 21:13:07,LeaveVisitor,W_LiveChatTranscript.151,W_Services_User.7,W_LiveChatTranscriptEvent.760
Visitor requested chat.,2016-11-03 08:35:07,2016-11-03 08:35:07,ChatRequest,W_LiveChatTranscript.152,W_Services_User.4,W_LiveChatTranscriptEvent.761
Choice chat request routed to all available qualified agents.,2016-11-03 08:35:07,2016-11-03 08:35:07,ChoiceRoute,W_LiveChatTranscript.152,W_Services_User.4,W_LiveChatTranscriptEvent.762
Chat request accepted by agent,2016-11-03 08:35:56,2016-11-03 08:35:56,Accept,W_LiveChatTranscript.152,W_Services_User.4,W_LiveChatTranscriptEvent.763
Visitor clicked Cancel Chat.,2016-11-03 08:37:37,2016-11-03 08:37:37,CancelVisitor,W_LiveChatTranscript.152,W_Services_User.4,W_LiveChatTranscriptEvent.764
Agent clicked End Chat.,2016-11-03 08:37:37,2016-11-03 08:37:37,LeaveVisitor,W_LiveChatTranscript.152,W_Services_User.4,W_LiveChatTranscriptEvent.765
Visitor requested chat.,2016-06-27 18:10:15,2016-06-27 18:10:15,ChatRequest,W_LiveChatTranscript.153,W_Services_User.10,W_LiveChatTranscriptEvent.766
Choice chat request routed to all available qualified agents.,2016-06-27 18:10:15,2016-06-27 18:10:15,ChoiceRoute,W_LiveChatTranscript.153,W_Services_User.10,W_LiveChatTranscriptEvent.767
Visitor clicked Cancel Chat.,2016-06-27 18:10:38,2016-06-27 18:10:38,CancelVisitor,W_LiveChatTranscript.153,W_Services_User.10,W_LiveChatTranscriptEvent.768
Visitor requested chat.,2016-04-26 11:50:21,2016-04-26 11:50:21,ChatRequest,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.769
Choice chat request routed to all available qualified agents.,2016-04-26 11:50:21,2016-04-26 11:50:21,ChoiceRoute,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.770
Chat request accepted by agent,2016-04-26 11:52:13,2016-04-26 11:52:13,Accept,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.771
Visitor clicked Cancel Chat.,2016-04-26 11:57:54,2016-04-26 11:57:54,CancelNoAgent,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.772
Visitor clicked End Chat.,2016-04-26 11:57:54,2016-04-26 11:57:54,EndAgent,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.773
Visitor left chat.,2016-04-26 11:57:54,2016-04-26 11:57:54,LeaveVisitor,W_LiveChatTranscript.154,W_Services_User.20,W_LiveChatTranscriptEvent.774
Visitor requested chat.,2016-12-16 05:13:42,2016-12-16 05:13:42,ChatRequest,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.775
Choice chat request routed to all available qualified agents.,2016-12-16 05:13:42,2016-12-16 05:13:42,ChoiceRoute,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.776
Chat request accepted by agent,2016-12-16 05:15:26,2016-12-16 05:15:26,Accept,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.777
Chat request canceled because no qualifying agents were available.,2016-12-16 05:22:40,2016-12-16 05:22:40,CancelNoAgent,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.778
Visitor clicked End Chat.,2016-12-16 05:22:40,2016-12-16 05:22:40,EndVisitor,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.779
Visitor left chat.,2016-12-16 05:22:40,2016-12-16 05:22:40,LeaveVisitor,W_LiveChatTranscript.155,W_Services_User.14,W_LiveChatTranscriptEvent.780
Visitor requested chat.,2016-06-02 00:21:06,2016-06-02 00:21:06,ChatRequest,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.781
Choice chat request routed to all available qualified agents.,2016-06-02 00:21:06,2016-06-02 00:21:06,ChoiceRoute,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.782
Chat request accepted by agent,2016-06-02 00:22:58,2016-06-02 00:22:58,Accept,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.783
Chat request canceled because no qualifying agents were available.,2016-06-02 00:27:10,2016-06-02 00:27:10,CancelNoAgent,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.784
Visitor left chat.,2016-06-02 00:27:10,2016-06-02 00:27:10,EndAgent,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.785
Visitor left chat.,2016-06-02 00:27:10,2016-06-02 00:27:10,LeaveVisitor,W_LiveChatTranscript.156,W_Services_User.8,W_LiveChatTranscriptEvent.786
Visitor requested chat.,2016-07-13 09:26:44,2016-07-13 09:26:44,ChatRequest,W_LiveChatTranscript.157,W_Services_User.18,W_LiveChatTranscriptEvent.787
Choice chat request routed to all available qualified agents.,2016-07-13 09:26:44,2016-07-13 09:26:44,ChoiceRoute,W_LiveChatTranscript.157,W_Services_User.18,W_LiveChatTranscriptEvent.788
Chat request canceled because no qualifying agents were available.,2016-07-13 09:28:05,2016-07-13 09:28:05,CancelNoAgent,W_LiveChatTranscript.157,W_Services_User.18,W_LiveChatTranscriptEvent.789
Visitor requested chat.,2016-04-20 07:13:21,2016-04-20 07:13:21,ChatRequest,W_LiveChatTranscript.158,W_Services_User.6,W_LiveChatTranscriptEvent.790
Choice chat request routed to all available qualified agents.,2016-04-20 07:13:21,2016-04-20 07:13:21,ChoiceRoute,W_LiveChatTranscript.158,W_Services_User.6,W_LiveChatTranscriptEvent.791
Visitor clicked Cancel Chat.,2016-04-20 07:15:03,2016-04-20 07:15:03,CancelNoAgent,W_LiveChatTranscript.158,W_Services_User.6,W_LiveChatTranscriptEvent.792
Visitor requested chat.,2017-01-04 04:08:17,2017-01-04 04:08:17,ChatRequest,W_LiveChatTranscript.159,W_Services_User.10,W_LiveChatTranscriptEvent.793
Choice chat request routed to all available qualified agents.,2017-01-04 04:08:17,2017-01-04 04:08:17,ChoiceRoute,W_LiveChatTranscript.159,W_Services_User.10,W_LiveChatTranscriptEvent.794
Chat request accepted by agent,2017-01-04 04:09:08,2017-01-04 04:09:08,Accept,W_LiveChatTranscript.159,W_Services_User.10,W_LiveChatTranscriptEvent.795
Chat request canceled because no qualifying agents were available.,2017-01-04 04:11:44,2017-01-04 04:11:44,CancelVisitor,W_LiveChatTranscript.159,W_Services_User.10,W_LiveChatTranscriptEvent.796
Agent clicked End Chat.,2017-01-04 04:11:44,2017-01-04 04:11:44,LeaveAgent,W_LiveChatTranscript.159,W_Services_User.10,W_LiveChatTranscriptEvent.797
Visitor requested chat.,2016-06-30 12:46:56,2016-06-30 12:46:56,ChatRequest,W_LiveChatTranscript.160,W_Services_User.8,W_LiveChatTranscriptEvent.798
Choice chat request routed to all available qualified agents.,2016-06-30 12:46:56,2016-06-30 12:46:56,ChoiceRoute,W_LiveChatTranscript.160,W_Services_User.8,W_LiveChatTranscriptEvent.799
Chat request accepted by agent,2016-06-30 12:47:09,2016-06-30 12:47:09,Accept,W_LiveChatTranscript.160,W_Services_User.8,W_LiveChatTranscriptEvent.800
Chat request canceled because no qualifying agents were available.,2016-06-30 12:48:12,2016-06-30 12:48:12,CancelNoAgent,W_LiveChatTranscript.160,W_Services_User.8,W_LiveChatTranscriptEvent.801
Visitor clicked End Chat.,2016-06-30 12:48:12,2016-06-30 12:48:12,LeaveVisitor,W_LiveChatTranscript.160,W_Services_User.8,W_LiveChatTranscriptEvent.802
Visitor requested chat.,2016-05-20 02:38:43,2016-05-20 02:38:43,ChatRequest,W_LiveChatTranscript.161,W_Services_User.2,W_LiveChatTranscriptEvent.803
Choice chat request routed to all available qualified agents.,2016-05-20 02:38:43,2016-05-20 02:38:43,ChoiceRoute,W_LiveChatTranscript.161,W_Services_User.2,W_LiveChatTranscriptEvent.804
Visitor clicked Cancel Chat.,2016-05-20 02:39:11,2016-05-20 02:39:11,CancelNoAgent,W_LiveChatTranscript.161,W_Services_User.2,W_LiveChatTranscriptEvent.805
Visitor requested chat.,2016-08-25 21:18:05,2016-08-25 21:18:05,ChatRequest,W_LiveChatTranscript.162,W_Services_User.2,W_LiveChatTranscriptEvent.806
Choice chat request routed to all available qualified agents.,2016-08-25 21:18:05,2016-08-25 21:18:05,ChoiceRoute,W_LiveChatTranscript.162,W_Services_User.2,W_LiveChatTranscriptEvent.807
Chat request accepted by agent,2016-08-25 21:18:52,2016-08-25 21:18:52,Accept,W_LiveChatTranscript.162,W_Services_User.2,W_LiveChatTranscriptEvent.808
Visitor clicked Cancel Chat.,2016-08-25 21:26:59,2016-08-25 21:26:59,CancelNoAgent,W_LiveChatTranscript.162,W_Services_User.2,W_LiveChatTranscriptEvent.809
Agent left chat.,2016-08-25 21:26:59,2016-08-25 21:26:59,LeaveVisitor,W_LiveChatTranscript.162,W_Services_User.2,W_LiveChatTranscriptEvent.810
Visitor requested chat.,2017-03-06 02:52:20,2017-03-06 02:52:20,ChatRequest,W_LiveChatTranscript.163,W_Services_User.20,W_LiveChatTranscriptEvent.811
Choice chat request routed to all available qualified agents.,2017-03-06 02:52:20,2017-03-06 02:52:20,ChoiceRoute,W_LiveChatTranscript.163,W_Services_User.20,W_LiveChatTranscriptEvent.812
Chat request canceled because no qualifying agents were available.,2017-03-06 02:53:49,2017-03-06 02:53:49,CancelVisitor,W_LiveChatTranscript.163,W_Services_User.20,W_LiveChatTranscriptEvent.813
Visitor requested chat.,2017-02-16 00:42:28,2017-02-16 00:42:28,ChatRequest,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.814
Choice chat request routed to all available qualified agents.,2017-02-16 00:42:28,2017-02-16 00:42:28,ChoiceRoute,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.815
Chat request accepted by agent,2017-02-16 00:43:44,2017-02-16 00:43:44,Accept,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.816
Visitor clicked Cancel Chat.,2017-02-16 00:50:37,2017-02-16 00:50:37,CancelVisitor,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.817
Agent clicked End Chat.,2017-02-16 00:50:37,2017-02-16 00:50:37,EndAgent,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.818
Visitor left chat.,2017-02-16 00:50:37,2017-02-16 00:50:37,LeaveVisitor,W_LiveChatTranscript.164,W_Services_User.13,W_LiveChatTranscriptEvent.819
Visitor requested chat.,2017-03-03 11:11:35,2017-03-03 11:11:35,ChatRequest,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.820
Choice chat request routed to all available qualified agents.,2017-03-03 11:11:35,2017-03-03 11:11:35,ChoiceRoute,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.821
Chat request accepted by agent,2017-03-03 11:12:25,2017-03-03 11:12:25,Accept,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.822
Visitor clicked Cancel Chat.,2017-03-03 11:20:24,2017-03-03 11:20:24,CancelNoAgent,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.823
Visitor left chat.,2017-03-03 11:20:24,2017-03-03 11:20:24,EndAgent,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.824
Visitor left chat.,2017-03-03 11:20:24,2017-03-03 11:20:24,LeaveVisitor,W_LiveChatTranscript.165,W_Services_User.10,W_LiveChatTranscriptEvent.825
Visitor requested chat.,2016-05-17 19:40:30,2016-05-17 19:40:30,ChatRequest,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.826
Choice chat request routed to all available qualified agents.,2016-05-17 19:40:30,2016-05-17 19:40:30,ChoiceRoute,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.827
Chat request accepted by agent,2016-05-17 19:41:59,2016-05-17 19:41:59,Accept,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.828
Visitor clicked Cancel Chat.,2016-05-17 19:43:51,2016-05-17 19:43:51,CancelNoAgent,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.829
Agent left chat.,2016-05-17 19:43:51,2016-05-17 19:43:51,EndVisitor,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.830
Visitor left chat.,2016-05-17 19:43:51,2016-05-17 19:43:51,LeaveVisitor,W_LiveChatTranscript.166,W_Services_User.20,W_LiveChatTranscriptEvent.831
Visitor requested chat.,2016-11-22 12:30:55,2016-11-22 12:30:55,ChatRequest,W_LiveChatTranscript.167,W_Services_User.12,W_LiveChatTranscriptEvent.832
Choice chat request routed to all available qualified agents.,2016-11-22 12:30:55,2016-11-22 12:30:55,ChoiceRoute,W_LiveChatTranscript.167,W_Services_User.12,W_LiveChatTranscriptEvent.833
Chat request canceled because no qualifying agents were available.,2016-11-22 12:31:17,2016-11-22 12:31:17,CancelNoAgent,W_LiveChatTranscript.167,W_Services_User.12,W_LiveChatTranscriptEvent.834
