External_Id__c,RequestDateTime__c,CreatedDate__c,AssignedDateTime__c,AcceptDateTime__c,CloseDateTime__c,ActiveTime__c,AgentCapacityWhenDeclined__c,CancelDateTime__c,CapacityPercentage__c,CapacityWeight__c,DeclineDateTime__c,DeclineReason__c,HandleTime__c,OriginalQueue.DeveloperName,PushTimeout__c,PushTimeoutDateTime__c,ServiceChannel.DeveloperName,SpeedToAnswer__c,Status__c,User.External_Id__c,Case.External_Id__c
W_AgentWork.225,2016-11-15 22:57:31,2016-11-15 23:27:31,2016-11-15 23:28:32,2016-11-15 23:35:31,2016-11-16 00:01:25,1554,529,2016-11-15 23:32:41,45,6,2016-11-15 23:31:41,Nunc purus.,1554,Time_Off_Manager_Payroll,21,2016-11-15 23:28:10,Cases,2280,Assigned,W_Services_User.20,W_Case.289
W_AgentWork.226,2016-10-24 08:56:09,2016-10-24 10:27:09,2016-10-24 10:27:59,2016-10-24 10:33:13,2016-10-24 10:39:47,394,494,2016-10-24 10:29:03,54,5,2016-10-24 10:35:54,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",394,Tier3Queue,49,2016-10-24 10:27:31,Cases,5824,Closed,W_Services_User.7,W_Case.114
W_AgentWork.227,2016-07-28 17:05:31,2016-07-28 17:16:31,2016-07-28 17:18:27,2016-07-28 17:27:11,2016-07-28 17:54:49,1658,189,2016-07-28 17:20:33,3,6,2016-07-28 17:23:38,Sed sagittis.,1658,Tier1Queue,66,2016-07-28 17:17:34,LiveMessage,1300,DeclinedOnPushTimeout,W_Services_User.14,W_Case.23
W_AgentWork.228,2016-11-17 07:49:23,2016-11-17 08:47:23,2016-11-17 08:48:34,2016-11-17 08:52:28,2016-11-17 09:19:18,1610,485,2016-11-17 08:49:44,62,3,2016-11-17 08:56:10,Proin interdum mauris non ligula pellentesque ultrices.,1610,Social_Queue,17,2016-11-17 08:48:04,Cases,3785,Canceled,W_Services_User.18,W_Case.246
W_AgentWork.229,2017-01-16 00:00:29,2017-01-16 01:20:29,2017-01-16 01:21:54,2017-01-16 01:28:16,2017-01-16 01:31:34,198,750,2017-01-16 01:27:08,15,4,2017-01-16 01:25:19,Praesent id massa id nisl venenatis lacinia.,198,TargetCampaign,36,2017-01-16 01:20:53,sfdc_liveagent,5267,DeclinedOnPushTimeout,W_Services_User.15,W_Case.165
W_AgentWork.230,2016-12-14 19:50:34,2016-12-14 21:36:34,2016-12-14 21:36:34,2016-12-14 21:38:00,2016-12-14 21:58:35,1235,247,2016-12-14 21:46:15,31,4,2016-12-14 21:39:34,Nam tristique tortor eu pede.,1235,Social_Queue,46,2016-12-14 21:37:14,sfdc_sos,6446,Assigned,W_Services_User.4,W_Case.398
W_AgentWork.231,2016-10-13 17:13:11,2016-10-13 18:51:11,2016-10-13 18:52:31,2016-10-13 18:54:28,2016-10-13 19:08:19,831,46,2016-10-13 18:58:10,4,4,2016-10-13 18:57:26,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",831,Tier3Queue,63,2016-10-13 18:51:31,sfdc_sos,6077,Declined,W_Services_User.15,W_Case.169
W_AgentWork.232,2016-09-13 16:56:34,2016-09-13 17:11:34,2016-09-13 17:13:26,2016-09-13 17:22:45,2016-09-13 17:44:25,1300,1090,2016-09-13 17:17:01,21,6,2016-09-13 17:17:23,Aenean fermentum.,1300,GeneralQueue,49,2016-09-13 17:12:09,Cases,1571,DeclinedOnPushTimeout,W_Services_User.20,W_Case.319
W_AgentWork.233,2016-08-02 02:39:09,2016-08-02 02:56:09,2016-08-02 02:56:56,2016-08-02 02:58:58,2016-08-02 03:24:42,1544,608,2016-08-02 03:02:24,87,6,2016-08-02 03:00:02,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",1544,Knowledge_Translations,18,2016-08-02 02:56:42,sfdc_liveagent,1189,Declined,W_Services_User.20,W_Case.182
W_AgentWork.234,2017-02-06 12:40:50,2017-02-06 14:37:50,2017-02-06 14:38:00,2017-02-06 14:46:18,2017-02-06 14:50:03,225,632,2017-02-06 14:44:05,13,5,2017-02-06 14:39:12,Vivamus in felis eu sapien cursus vestibulum.,225,TargetCampaign,59,2017-02-06 14:38:45,sfdc_sos,7528,Closed,W_Services_User.9,W_Case.386
W_AgentWork.235,2016-10-16 01:57:43,2016-10-16 02:59:43,2016-10-16 03:01:31,2016-10-16 03:07:37,2016-10-16 03:19:56,739,361,2016-10-16 03:06:27,84,3,2016-10-16 03:03:11,Suspendisse potenti.,739,Knowledge_Translations,22,2016-10-16 03:00:19,Leads,4194,DeclinedOnPushTimeout,W_Services_User.11,W_Case.237
W_AgentWork.236,2016-12-31 06:08:33,2016-12-31 07:11:33,2016-12-31 07:11:43,2016-12-31 07:15:42,2016-12-31 07:39:38,1436,811,2016-12-31 07:13:23,64,6,2016-12-31 07:15:38,Etiam pretium iaculis justo.,1436,GeneralQueue,71,2016-12-31 07:13:02,LiveMessage,4029,DeclinedOnPushTimeout,W_Services_User.19,W_Case.17
W_AgentWork.237,2017-03-24 19:31:08,2017-03-24 20:58:08,2017-03-24 20:59:19,2017-03-24 21:02:05,2017-03-24 21:31:40,1775,252,2017-03-24 21:03:13,67,4,2017-03-24 21:01:27,Maecenas tincidunt lacus at velit.,1775,InternationalQueue,55,2017-03-24 20:58:09,sfdc_liveagent,5457,Assigned,W_Services_User.13,W_Case.102
W_AgentWork.238,2016-10-01 21:05:53,2016-10-01 21:52:53,2016-10-01 21:53:23,2016-10-01 21:57:15,2016-10-01 22:07:47,632,509,2016-10-01 21:56:37,73,5,2016-10-01 21:58:31,Quisque porta volutpat erat.,632,InternationalQueue,29,2016-10-01 21:53:41,Cases,3082,Closed,W_Services_User.3,W_Case.351
W_AgentWork.239,2016-10-30 12:16:57,2016-10-30 13:06:57,2016-10-30 13:07:14,2016-10-30 13:14:03,2016-10-30 13:20:22,379,1538,2016-10-30 13:16:27,18,2,2016-10-30 13:11:19,Curabitur gravida nisi at nibh.,379,Social_Queue,2,2016-10-30 13:07:54,LiveMessage,3426,Closed,W_Services_User.15,W_Case.150
W_AgentWork.240,2017-01-11 04:21:26,2017-01-11 05:05:26,2017-01-11 05:05:38,2017-01-11 05:12:08,2017-01-11 05:41:25,1757,195,2017-01-11 05:07:29,68,6,2017-01-11 05:13:12,In hac habitasse platea dictumst.,1757,Tier3Queue,62,2017-01-11 05:06:05,LiveMessage,3042,Canceled,W_Services_User.14,W_Case.3
W_AgentWork.241,2017-02-24 08:26:12,2017-02-24 09:04:12,2017-02-24 09:04:34,2017-02-24 09:10:13,2017-02-24 09:14:10,237,1413,2017-02-24 09:09:38,35,4,2017-02-24 09:13:38,Donec ut mauris eget massa tempor convallis.,237,TargetCampaign,73,2017-02-24 09:04:45,Leads,2641,Canceled,W_Services_User.9,W_Case.149
W_AgentWork.242,2016-09-09 09:26:39,2016-09-09 10:02:39,2016-09-09 10:03:42,2016-09-09 10:07:33,2016-09-09 10:24:19,1006,1362,2016-09-09 10:06:24,13,4,2016-09-09 10:06:48,Morbi quis tortor id nulla ultrices aliquet.,1006,Knowledge_Translations,22,2016-09-09 10:03:18,sfdc_sos,2454,Canceled,W_Services_User.3,W_Case.35
W_AgentWork.243,2016-11-07 17:36:42,2016-11-07 19:34:42,2016-11-07 19:34:52,2016-11-07 19:43:23,2016-11-07 20:02:35,1152,1099,2016-11-07 19:37:32,24,4,2016-11-07 19:40:51,Curabitur gravida nisi at nibh.,1152,Tier1Queue,91,2016-11-07 19:34:45,Leads,7601,Opened,W_Services_User.11,W_Case.280
W_AgentWork.244,2016-07-30 17:29:54,2016-07-30 17:40:54,2016-07-30 17:41:01,2016-07-30 17:43:49,2016-07-30 17:53:37,588,676,2016-07-30 17:48:45,90,1,2016-07-30 17:44:40,Mauris lacinia sapien quis libero.,588,TargetCampaign,73,2016-07-30 17:41:10,sfdc_liveagent,835,Assigned,W_Services_User.9,W_Case.391
W_AgentWork.245,2016-11-28 21:34:44,2016-11-28 23:27:44,2016-11-28 23:28:42,2016-11-28 23:31:01,2016-11-28 23:36:44,343,317,2016-11-28 23:35:32,83,2,2016-11-28 23:31:56,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",343,Time_Off_Manager_Payroll,19,2016-11-28 23:28:04,sfdc_sos,6977,Assigned,W_Services_User.15,W_Case.87
W_AgentWork.246,2017-02-02 02:54:00,2017-02-02 03:34:00,2017-02-02 03:35:45,2017-02-02 03:36:23,2017-02-02 04:02:44,1581,186,2017-02-02 03:41:02,80,3,2017-02-02 03:43:23,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",1581,Tier3Queue,36,2017-02-02 03:34:57,LiveMessage,2543,Closed,W_Services_User.18,W_Case.217
W_AgentWork.247,2016-12-30 16:13:35,2016-12-30 16:40:35,2016-12-30 16:42:35,2016-12-30 16:50:39,2016-12-30 17:02:49,730,1561,2016-12-30 16:44:56,16,6,2016-12-30 16:49:40,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla.",730,Tier2Queue,20,2016-12-30 16:40:41,Cases,2224,Opened,W_Services_User.2,W_Case.106
W_AgentWork.248,2016-09-23 02:21:42,2016-09-23 02:46:42,2016-09-23 02:46:54,2016-09-23 02:56:33,2016-09-23 03:00:53,260,1290,2016-09-23 02:47:34,92,5,2016-09-23 02:48:24,Pellentesque ultrices mattis odio.,260,Knowledge_Translations,51,2016-09-23 02:48:12,Leads,2091,Canceled,W_Services_User.1,W_Case.123
W_AgentWork.249,2016-11-09 00:02:34,2016-11-09 01:06:34,2016-11-09 01:07:10,2016-11-09 01:09:19,2016-11-09 01:36:39,1640,528,2016-11-09 01:12:54,38,3,2016-11-09 01:10:02,Nam dui.,1640,Tier3Queue,82,2016-11-09 01:07:52,sfdc_liveagent,4005,Canceled,W_Services_User.6,W_Case.120
W_AgentWork.250,2016-09-24 00:40:48,2016-09-24 01:56:48,2016-09-24 01:57:14,2016-09-24 02:04:56,2016-09-24 02:17:17,741,1272,2016-09-24 02:06:01,21,1,2016-09-24 01:58:18,Fusce consequat.,741,TargetCampaign,58,2016-09-24 01:57:02,LiveMessage,5048,Assigned,W_Services_User.19,W_Case.101
W_AgentWork.251,2016-09-27 23:51:06,2016-09-28 00:13:06,2016-09-28 00:14:38,2016-09-28 00:19:03,2016-09-28 00:46:32,1649,1116,2016-09-28 00:23:49,86,5,2016-09-28 00:22:08,Duis at velit eu est congue elementum.,1649,Time_Off_Manager_Payroll,42,2016-09-28 00:13:17,LiveMessage,1677,DeclinedOnPushTimeout,W_Services_User.20,W_Case.315
W_AgentWork.252,2016-12-07 19:29:00,2016-12-07 20:12:00,2016-12-07 20:12:10,2016-12-07 20:18:12,2016-12-07 20:36:35,1103,646,2016-12-07 20:16:54,43,1,2016-12-07 20:19:50,Nunc rhoncus dui vel sem.,1103,Knowledge_Translations,21,2016-12-07 20:12:50,Leads,2952,Canceled,W_Services_User.1,W_Case.435
W_AgentWork.253,2016-07-25 17:45:38,2016-07-25 19:05:38,2016-07-25 19:05:57,2016-07-25 19:07:26,2016-07-25 19:22:42,916,1541,2016-07-25 19:14:03,56,5,2016-07-25 19:09:38,Donec dapibus.,916,Tier1Queue,28,2016-07-25 19:07:12,Leads,4908,Declined,W_Services_User.4,W_Case.384
W_AgentWork.254,2016-08-26 00:52:53,2016-08-26 01:07:53,2016-08-26 01:08:31,2016-08-26 01:17:34,2016-08-26 01:36:44,1150,1400,2016-08-26 01:14:03,96,6,2016-08-26 01:12:38,Etiam vel augue.,1150,GeneralQueue,66,2016-08-26 01:08:51,sfdc_sos,1481,Canceled,W_Services_User.17,W_Case.324
W_AgentWork.255,2016-11-11 08:55:26,2016-11-11 10:21:26,2016-11-11 10:22:22,2016-11-11 10:31:33,2016-11-11 10:43:39,726,1025,2016-11-11 10:25:44,11,4,2016-11-11 10:27:38,Mauris lacinia sapien quis libero.,726,InternationalQueue,63,2016-11-11 10:22:28,sfdc_liveagent,5767,Unavailable,W_Services_User.10,W_Case.241
W_AgentWork.256,2017-02-15 03:53:33,2017-02-15 05:01:33,2017-02-15 05:01:51,2017-02-15 05:03:22,2017-02-15 05:19:52,990,160,2017-02-15 05:03:54,50,3,2017-02-15 05:05:03,Pellentesque viverra pede ac diam.,990,Tier2Queue,1,2017-02-15 05:03:06,Leads,4189,Assigned,W_Services_User.8,W_Case.304
W_AgentWork.257,2016-12-03 23:44:07,2016-12-04 00:19:07,2016-12-04 00:20:20,2016-12-04 00:29:28,2016-12-04 00:37:16,468,1090,2016-12-04 00:26:26,59,2,2016-12-04 00:27:15,Morbi vel lectus in quam fringilla rhoncus.,468,Time_Off_Manager_Payroll,83,2016-12-04 00:19:44,sfdc_liveagent,2721,DeclinedOnPushTimeout,W_Services_User.4,W_Case.77
W_AgentWork.258,2016-09-12 14:26:04,2016-09-12 16:13:04,2016-09-12 16:13:58,2016-09-12 16:16:26,2016-09-12 16:44:27,1681,1565,2016-09-12 16:22:01,16,3,2016-09-12 16:22:25,Proin at turpis a pede posuere nonummy.,1681,InternationalQueue,17,2016-09-12 16:13:05,Cases,6622,DeclinedOnPushTimeout,W_Services_User.19,W_Case.222
W_AgentWork.259,2017-02-15 17:38:50,2017-02-15 19:17:50,2017-02-15 19:19:05,2017-02-15 19:28:18,2017-02-15 19:40:47,749,1683,2017-02-15 19:26:34,38,6,2017-02-15 19:23:56,Fusce posuere felis sed lacus.,749,Time_Off_Manager_Payroll,86,2017-02-15 19:19:27,sfdc_sos,6568,Closed,W_Services_User.4,W_Case.66
W_AgentWork.260,2016-08-12 17:48:08,2016-08-12 18:47:08,2016-08-12 18:48:39,2016-08-12 18:54:49,2016-08-12 19:17:33,1364,1100,2016-08-12 18:55:13,38,4,2016-08-12 18:49:44,Fusce posuere felis sed lacus.,1364,InternationalQueue,22,2016-08-12 18:48:48,sfdc_liveagent,4001,Opened,W_Services_User.9,W_Case.384
W_AgentWork.261,2016-07-08 12:09:50,2016-07-08 13:15:50,2016-07-08 13:17:04,2016-07-08 13:25:03,2016-07-08 13:28:41,218,1429,2016-07-08 13:22:31,73,4,2016-07-08 13:22:26,Integer ac neque.,218,TargetCampaign,84,2016-07-08 13:16:37,sfdc_liveagent,4513,Opened,W_Services_User.4,W_Case.87
W_AgentWork.262,2016-12-23 18:54:13,2016-12-23 20:17:13,2016-12-23 20:18:10,2016-12-23 20:28:07,2016-12-23 20:42:12,845,1095,2016-12-23 20:24:41,89,5,2016-12-23 20:19:18,Maecenas tincidunt lacus at velit.,845,Tier2Queue,8,2016-12-23 20:17:20,sfdc_sos,5634,Unavailable,W_Services_User.13,W_Case.190
W_AgentWork.263,2016-09-29 14:04:28,2016-09-29 14:37:28,2016-09-29 14:37:57,2016-09-29 14:47:51,2016-09-29 15:04:09,978,1735,2016-09-29 14:44:10,15,6,2016-09-29 14:40:08,Integer a nibh.,978,Knowledge_Translations,33,2016-09-29 14:38:48,LiveMessage,2603,DeclinedOnPushTimeout,W_Services_User.4,W_Case.455
W_AgentWork.264,2017-01-06 23:19:24,2017-01-07 01:18:24,2017-01-07 01:19:50,2017-01-07 01:23:18,2017-01-07 01:38:35,917,1260,2017-01-07 01:21:55,2,1,2017-01-07 01:21:43,Duis aliquam convallis nunc.,917,Tier1Queue,93,2017-01-07 01:19:33,LiveMessage,7434,Opened,W_Services_User.7,W_Case.383
W_AgentWork.265,2016-09-30 12:03:27,2016-09-30 13:44:27,2016-09-30 13:45:17,2016-09-30 13:51:52,2016-09-30 13:58:17,385,996,2016-09-30 13:51:05,71,5,2016-09-30 13:51:10,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae,385,Tier2Queue,84,2016-09-30 13:45:49,sfdc_sos,6505,DeclinedOnPushTimeout,W_Services_User.14,W_Case.69
W_AgentWork.266,2017-02-21 06:18:08,2017-02-21 08:15:08,2017-02-21 08:15:12,2017-02-21 08:20:51,2017-02-21 08:28:28,457,305,2017-02-21 08:24:00,53,5,2017-02-21 08:24:24,Mauris ullamcorper purus sit amet nulla.,457,TargetCampaign,70,2017-02-21 08:16:33,Leads,7363,Unavailable,W_Services_User.16,W_Case.113
W_AgentWork.267,2016-09-14 19:17:19,2016-09-14 19:23:19,2016-09-14 19:23:34,2016-09-14 19:28:36,2016-09-14 19:32:57,261,1572,2016-09-14 19:29:26,66,6,2016-09-14 19:33:07,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",261,Time_Off_Manager_Payroll,39,2016-09-14 19:24:04,sfdc_sos,677,Closed,W_Services_User.10,W_Case.491
W_AgentWork.268,2017-03-25 20:45:34,2017-03-25 22:17:34,2017-03-25 22:19:33,2017-03-25 22:25:15,2017-03-25 22:30:09,294,216,2017-03-25 22:25:10,97,4,2017-03-25 22:20:35,Sed vel enim sit amet nunc viverra dapibus.,294,TargetCampaign,61,2017-03-25 22:17:58,sfdc_liveagent,5981,Opened,W_Services_User.5,W_Case.408
W_AgentWork.269,2016-12-22 00:02:17,2016-12-22 01:29:17,2016-12-22 01:29:37,2016-12-22 01:34:43,2016-12-22 01:36:06,83,1366,2016-12-22 01:31:32,27,1,2016-12-22 01:33:49,Sed sagittis.,83,Knowledge_Translations,58,2016-12-22 01:29:54,LiveMessage,5546,Assigned,W_Services_User.6,W_Case.256
W_AgentWork.270,2017-01-22 19:13:00,2017-01-22 20:09:00,2017-01-22 20:09:08,2017-01-22 20:09:54,2017-01-22 20:38:28,1714,1157,2017-01-22 20:09:54,26,3,2017-01-22 20:17:56,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",1714,Social_Queue,97,2017-01-22 20:09:54,LiveMessage,3414,Canceled,W_Services_User.15,W_Case.397
W_AgentWork.271,2016-08-19 07:08:03,2016-08-19 07:25:03,2016-08-19 07:26:00,2016-08-19 07:27:41,2016-08-19 07:44:30,1009,87,2016-08-19 07:35:52,47,3,2016-08-19 07:28:51,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",1009,Knowledge_Translations,38,2016-08-19 07:25:05,sfdc_liveagent,1178,Closed,W_Services_User.14,W_Case.376
W_AgentWork.272,2017-03-03 07:42:21,2017-03-03 09:16:21,2017-03-03 09:18:04,2017-03-03 09:23:26,2017-03-03 09:51:49,1703,1486,2017-03-03 09:27:12,99,5,2017-03-03 09:24:17,Suspendisse potenti.,1703,Knowledge_Translations,32,2017-03-03 09:17:51,Leads,6065,Declined,W_Services_User.2,W_Case.408
W_AgentWork.273,2017-03-21 12:21:35,2017-03-21 12:27:35,2017-03-21 12:29:13,2017-03-21 12:30:48,2017-03-21 12:37:51,423,1220,2017-03-21 12:32:41,42,6,2017-03-21 12:30:32,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",423,Knowledge_Translations,41,2017-03-21 12:28:38,Leads,553,DeclinedOnPushTimeout,W_Services_User.8,W_Case.324
W_AgentWork.274,2016-09-19 14:38:32,2016-09-19 16:19:32,2016-09-19 16:20:12,2016-09-19 16:26:38,2016-09-19 16:38:45,727,212,2016-09-19 16:23:27,72,2,2016-09-19 16:22:38,Nulla facilisi.,727,TargetCampaign,51,2016-09-19 16:19:46,LiveMessage,6486,Assigned,W_Services_User.13,W_Case.77
W_AgentWork.275,2016-07-22 03:07:12,2016-07-22 03:44:12,2016-07-22 03:44:34,2016-07-22 03:49:38,2016-07-22 03:50:14,36,1108,2016-07-22 03:45:06,78,6,2016-07-22 03:50:23,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",36,GeneralQueue,13,2016-07-22 03:45:28,sfdc_liveagent,2546,DeclinedOnPushTimeout,W_Services_User.20,W_Case.103
W_AgentWork.276,2016-07-01 22:41:08,2016-07-01 22:47:08,2016-07-01 22:49:01,2016-07-01 22:53:23,2016-07-01 23:19:50,1587,230,2016-07-01 22:53:18,58,5,2016-07-01 22:53:19,Aenean fermentum.,1587,Tier1Queue,19,2016-07-01 22:48:18,LiveMessage,735,Opened,W_Services_User.16,W_Case.418
W_AgentWork.277,2016-12-27 13:50:18,2016-12-27 14:22:18,2016-12-27 14:24:03,2016-12-27 14:31:35,2016-12-27 14:51:58,1223,53,2016-12-27 14:32:04,25,3,2016-12-27 14:26:15,Sed ante.,1223,Social_Queue,4,2016-12-27 14:22:48,Leads,2477,Canceled,W_Services_User.5,W_Case.319
W_AgentWork.278,2016-09-29 03:32:30,2016-09-29 05:25:30,2016-09-29 05:26:41,2016-09-29 05:32:32,2016-09-29 05:45:34,782,243,2016-09-29 05:28:37,84,2,2016-09-29 05:34:22,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",782,Tier3Queue,13,2016-09-29 05:25:56,LiveMessage,7202,Closed,W_Services_User.9,W_Case.189
W_AgentWork.279,2017-03-05 23:01:04,2017-03-06 00:11:04,2017-03-06 00:11:40,2017-03-06 00:13:09,2017-03-06 00:36:26,1397,1278,2017-03-06 00:13:53,37,4,2017-03-06 00:21:32,Praesent id massa id nisl venenatis lacinia.,1397,Knowledge_Translations,97,2017-03-06 00:11:19,Cases,4325,Declined,W_Services_User.14,W_Case.167
W_AgentWork.280,2017-03-13 14:54:34,2017-03-13 15:50:34,2017-03-13 15:51:28,2017-03-13 16:01:05,2017-03-13 16:19:02,1077,958,2017-03-13 15:58:58,80,5,2017-03-13 15:57:06,Mauris ullamcorper purus sit amet nulla.,1077,Knowledge_Translations,20,2017-03-13 15:51:59,Leads,3991,DeclinedOnPushTimeout,W_Services_User.6,W_Case.11
W_AgentWork.281,2016-11-16 17:17:54,2016-11-16 19:16:54,2016-11-16 19:18:48,2016-11-16 19:28:08,2016-11-16 19:33:42,334,996,2016-11-16 19:22:40,91,2,2016-11-16 19:21:23,Morbi non quam nec dui luctus rutrum.,334,InternationalQueue,30,2016-11-16 19:17:48,sfdc_sos,7814,Closed,W_Services_User.7,W_Case.419
W_AgentWork.282,2016-08-24 18:15:03,2016-08-24 19:44:03,2016-08-24 19:44:59,2016-08-24 19:51:50,2016-08-24 20:17:29,1539,962,2016-08-24 19:53:58,9,1,2016-08-24 19:53:50,In congue.,1539,Tier1Queue,20,2016-08-24 19:45:33,sfdc_liveagent,5807,Opened,W_Services_User.3,W_Case.302
W_AgentWork.283,2016-09-17 05:57:14,2016-09-17 06:16:14,2016-09-17 06:16:40,2016-09-17 06:20:36,2016-09-17 06:44:16,1420,1140,2016-09-17 06:20:02,22,3,2016-09-17 06:21:25,Sed sagittis.,1420,Tier2Queue,83,2016-09-17 06:17:11,Leads,1402,Assigned,W_Services_User.3,W_Case.146
W_AgentWork.284,2016-12-12 23:20:56,2016-12-13 00:13:56,2016-12-13 00:14:58,2016-12-13 00:15:50,2016-12-13 00:31:00,910,1176,2016-12-13 00:24:51,54,6,2016-12-13 00:16:34,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",910,TargetCampaign,28,2016-12-13 00:14:23,sfdc_sos,3294,Declined,W_Services_User.9,W_Case.291
W_AgentWork.285,2016-10-18 03:41:27,2016-10-18 04:12:27,2016-10-18 04:13:19,2016-10-18 04:17:26,2016-10-18 04:44:14,1608,582,2016-10-18 04:16:24,42,4,2016-10-18 04:15:20,Suspendisse ornare consequat lectus.,1608,GeneralQueue,65,2016-10-18 04:13:32,Cases,2159,Canceled,W_Services_User.18,W_Case.75
W_AgentWork.286,2017-01-07 22:03:20,2017-01-07 22:45:20,2017-01-07 22:45:44,2017-01-07 22:55:11,2017-01-07 23:14:54,1183,224,2017-01-07 22:50:12,10,5,2017-01-07 22:51:47,Nulla justo.,1183,Tier1Queue,34,2017-01-07 22:46:12,sfdc_sos,3111,Canceled,W_Services_User.11,W_Case.7
W_AgentWork.287,2016-11-12 02:41:59,2016-11-12 04:10:59,2016-11-12 04:12:21,2016-11-12 04:14:22,2016-11-12 04:28:52,870,724,2016-11-12 04:16:06,29,3,2016-11-12 04:20:07,Vivamus vestibulum sagittis sapien.,870,Tier1Queue,25,2016-11-12 04:12:20,sfdc_sos,5543,Canceled,W_Services_User.3,W_Case.431
W_AgentWork.288,2016-09-26 22:12:25,2016-09-26 23:28:25,2016-09-26 23:30:22,2016-09-26 23:31:39,2016-09-26 23:59:54,1695,227,2016-09-26 23:39:12,72,5,2016-09-26 23:32:11,Fusce consequat.,1695,GeneralQueue,68,2016-09-26 23:29:30,Cases,4754,Opened,W_Services_User.4,W_Case.12
W_AgentWork.289,2017-03-14 06:34:59,2017-03-14 06:43:59,2017-03-14 06:45:29,2017-03-14 06:50:49,2017-03-14 07:09:04,1095,784,2017-03-14 06:51:58,47,6,2017-03-14 06:51:16,Nulla justo.,1095,Tier3Queue,85,2017-03-14 06:44:01,sfdc_liveagent,950,Opened,W_Services_User.11,W_Case.114
W_AgentWork.290,2016-08-01 01:19:00,2016-08-01 03:03:00,2016-08-01 03:04:18,2016-08-01 03:05:33,2016-08-01 03:19:07,814,1540,2016-08-01 03:14:04,9,6,2016-08-01 03:12:19,Morbi non lectus.,814,Tier1Queue,46,2016-08-01 03:03:16,sfdc_sos,6393,Assigned,W_Services_User.7,W_Case.411
W_AgentWork.291,2016-09-02 00:02:25,2016-09-02 01:09:25,2016-09-02 01:10:02,2016-09-02 01:19:21,2016-09-02 01:40:06,1245,915,2016-09-02 01:16:29,95,3,2016-09-02 01:12:43,Nunc rhoncus dui vel sem.,1245,TargetCampaign,13,2016-09-02 01:09:29,sfdc_liveagent,4616,Canceled,W_Services_User.19,W_Case.475
W_AgentWork.292,2016-08-25 03:16:34,2016-08-25 03:18:34,2016-08-25 03:19:11,2016-08-25 03:24:08,2016-08-25 03:48:35,1467,1373,2016-08-25 03:23:05,5,6,2016-08-25 03:27:38,Duis mattis egestas metus.,1467,Tier2Queue,59,2016-08-25 03:19:57,sfdc_sos,454,Declined,W_Services_User.7,W_Case.202
W_AgentWork.293,2017-03-26 17:04:18,2017-03-26 17:32:18,2017-03-26 17:33:36,2017-03-26 17:36:20,2017-03-26 17:50:45,865,249,2017-03-26 17:40:25,29,3,2017-03-26 17:38:24,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien ",865,TargetCampaign,95,2017-03-26 17:32:25,sfdc_liveagent,1922,Declined,W_Services_User.18,W_Case.280
W_AgentWork.294,2017-02-15 18:25:16,2017-02-15 20:08:16,2017-02-15 20:10:05,2017-02-15 20:14:55,2017-02-15 20:24:22,567,763,2017-02-15 20:16:17,76,1,2017-02-15 20:12:27,Etiam vel augue.,567,Knowledge_Translations,74,2017-02-15 20:09:53,sfdc_liveagent,6579,Opened,W_Services_User.12,W_Case.416
W_AgentWork.295,2016-12-23 15:56:35,2016-12-23 17:24:35,2016-12-23 17:26:09,2016-12-23 17:32:49,2016-12-23 17:49:45,1016,276,2016-12-23 17:27:59,10,3,2016-12-23 17:30:35,In hac habitasse platea dictumst.,1016,Time_Off_Manager_Payroll,44,2016-12-23 17:24:47,Leads,5774,Opened,W_Services_User.14,W_Case.275
W_AgentWork.296,2016-12-18 14:49:16,2016-12-18 16:35:16,2016-12-18 16:36:33,2016-12-18 16:38:06,2016-12-18 16:58:22,1216,436,2016-12-18 16:42:07,45,2,2016-12-18 16:39:12,Nulla ac enim.,1216,TargetCampaign,28,2016-12-18 16:35:59,Leads,6530,Closed,W_Services_User.17,W_Case.440
