External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.207,W_Opportunity.21,2016-05-26 14:43:03,2016-08-23 14:43:03,Qualification,121900,,10827.02,80
W_OpportunityHistory.208,W_Opportunity.77,2015-04-04 09:03:49,2015-06-27 09:03:49,Closed Lost,121400,,7749.21,31
W_OpportunityHistory.209,W_Opportunity.83,2016-07-20 13:56:59,2016-12-16 13:56:59,Qualification,158500,,79679.91,33
W_OpportunityHistory.210,W_Opportunity.80,2015-12-19 22:58:18,2016-05-19 22:58:18,Needs Analysis,142000,,17075.33,100
W_OpportunityHistory.211,W_Opportunity.8,2016-07-25 03:08:15,2017-02-18 03:08:15,Negotiation,116400,,57938.5,31
W_OpportunityHistory.212,W_Opportunity.26,2016-12-11 16:53:08,2017-02-18 16:53:08,Closed Lost,146000,,45605.23,19
W_OpportunityHistory.213,W_Opportunity.33,2016-05-11 05:11:03,2016-10-22 05:11:03,Closed Lost,153600,,64002.24,72
W_OpportunityHistory.214,W_Opportunity.15,2016-02-26 04:46:26,2016-08-08 04:46:26,Closed Won,105400,,57563.54,25
W_OpportunityHistory.215,W_Opportunity.17,2016-10-26 10:47:56,2017-02-21 10:47:56,Needs Analysis,114600,,12753.78,42
W_OpportunityHistory.216,W_Opportunity.88,2016-07-25 09:54:09,2016-10-16 09:54:09,Negotiation,134500,,61193.01,86
W_OpportunityHistory.217,W_Opportunity.38,2016-08-20 02:30:43,2016-10-24 02:30:43,Needs Analysis,114100,,95131.19,40
W_OpportunityHistory.218,W_Opportunity.73,2015-06-28 04:40:17,2015-12-04 04:40:17,Needs Analysis,128600,,89928.61,15
W_OpportunityHistory.219,W_Opportunity.70,2015-11-25 22:47:39,2016-04-10 22:47:39,Closed Lost,167000,,29972.42,39
W_OpportunityHistory.220,W_Opportunity.38,2016-12-22 09:16:31,2017-03-27 09:16:31,Negotiation,88000,,79121.06,4
W_OpportunityHistory.221,W_Opportunity.49,2016-05-21 18:31:18,2016-12-15 18:31:18,Needs Analysis,143800,,52250.29,91
W_OpportunityHistory.222,W_Opportunity.35,2016-05-29 20:33:10,2016-12-05 20:33:10,Proposal/Quote,137200,,18415.38,28
W_OpportunityHistory.223,W_Opportunity.44,2016-02-02 14:25:48,2016-07-06 14:25:48,Proposal/Quote,188700,,21276.96,30
W_OpportunityHistory.224,W_Opportunity.4,2016-10-11 07:18:53,2016-12-17 07:18:53,Closed Lost,163100,,15804.41,51
W_OpportunityHistory.225,W_Opportunity.10,2016-08-28 23:19:28,2017-02-18 23:19:28,Closed Won,114700,,19291.37,72
W_OpportunityHistory.226,W_Opportunity.22,2015-02-16 03:54:56,2015-04-17 03:54:56,Negotiation,106900,,68060.2,25
W_OpportunityHistory.227,W_Opportunity.54,2015-06-03 14:48:38,2015-08-06 14:48:38,Closed Won,87300,,9741.03,21
W_OpportunityHistory.228,W_Opportunity.61,2015-12-15 16:30:01,2016-02-15 16:30:01,Negotiation,133500,,28261.57,47
W_OpportunityHistory.229,W_Opportunity.58,2015-09-21 09:56:12,2016-01-24 09:56:12,Closed Won,165700,,59875.8,64
W_OpportunityHistory.230,W_Opportunity.74,2015-08-28 05:22:15,2015-11-25 05:22:15,Negotiation,119800,,83906.1,62
W_OpportunityHistory.231,W_Opportunity.2,2016-01-13 15:31:08,2016-05-03 15:31:08,Closed Won,103500,,88224.28,28
W_OpportunityHistory.232,W_Opportunity.89,2016-09-30 12:09:44,2017-03-23 12:09:44,Negotiation,126100,,61819.98,82
W_OpportunityHistory.233,W_Opportunity.33,2015-05-17 18:12:22,2015-09-11 18:12:22,Proposal/Quote,98900,,91863.62,16
W_OpportunityHistory.234,W_Opportunity.81,2015-06-25 03:33:33,2015-12-24 03:33:33,Closed Won,129800,,95220.58,20
W_OpportunityHistory.235,W_Opportunity.22,2015-03-19 00:49:28,2015-08-10 00:49:28,Closed Lost,125300,,77553.82,22
W_OpportunityHistory.236,W_Opportunity.39,2015-09-13 14:57:53,2016-02-27 14:57:53,Closed Won,152500,,90527.96,80
W_OpportunityHistory.237,W_Opportunity.25,2015-05-04 19:25:03,2015-10-09 19:25:03,Closed Won,150100,,52917.81,28
W_OpportunityHistory.238,W_Opportunity.59,2015-11-12 20:56:41,2016-06-06 20:56:41,Negotiation,71800,,5836.47,7
W_OpportunityHistory.239,W_Opportunity.81,2016-01-25 11:50:08,2016-06-04 11:50:08,Needs Analysis,154600,,8734.54,30
W_OpportunityHistory.240,W_Opportunity.4,2015-12-05 01:35:45,2016-06-19 01:35:45,Qualification,180400,,35836.97,23
W_OpportunityHistory.241,W_Opportunity.46,2016-08-04 02:49:18,2017-01-26 02:49:18,Closed Won,165300,,44492.35,58
W_OpportunityHistory.242,W_Opportunity.21,2016-10-30 03:32:58,2016-12-30 03:32:58,Qualification,103000,,26029.14,90
W_OpportunityHistory.243,W_Opportunity.40,2015-07-11 05:37:06,2015-12-19 05:37:06,Negotiation,165800,,78108.04,73
W_OpportunityHistory.244,W_Opportunity.58,2016-08-12 23:49:37,2016-11-19 23:49:37,Negotiation,168100,,48986.38,62
W_OpportunityHistory.245,W_Opportunity.76,2015-03-16 23:42:13,2015-06-03 23:42:13,Closed Lost,68000,,71178.13,11
W_OpportunityHistory.246,W_Opportunity.7,2016-11-01 00:43:09,2017-03-10 00:43:09,Proposal/Quote,219300,,83168.0,83
W_OpportunityHistory.247,W_Opportunity.98,2016-11-16 13:53:48,2017-06-06 13:53:48,Negotiation,77500,,5931.87,23
W_OpportunityHistory.248,W_Opportunity.69,2016-01-28 17:41:37,2016-06-17 17:41:37,Closed Lost,63500,,92673.08,39
W_OpportunityHistory.249,W_Opportunity.12,2016-01-15 13:13:29,2016-08-03 13:13:29,Qualification,98100,,80968.23,4
W_OpportunityHistory.250,W_Opportunity.63,2016-10-13 02:07:24,2017-04-04 02:07:24,Closed Won,187700,,80336.05,100
W_OpportunityHistory.251,W_Opportunity.18,2015-08-17 22:22:18,2016-03-06 22:22:18,Closed Lost,84800,,69174.14,73
W_OpportunityHistory.252,W_Opportunity.98,2015-06-01 23:19:23,2015-08-22 23:19:23,Needs Analysis,157100,,7112.68,9
W_OpportunityHistory.253,W_Opportunity.89,2016-10-12 19:05:03,2016-12-12 19:05:03,Needs Analysis,164400,,42677.54,54
W_OpportunityHistory.254,W_Opportunity.100,2015-11-21 03:35:02,2016-04-17 03:35:02,Qualification,158400,,62645.43,52
W_OpportunityHistory.255,W_Opportunity.94,2015-10-11 21:37:32,2015-12-24 21:37:32,Needs Analysis,142500,,71231.16,100
W_OpportunityHistory.256,W_Opportunity.26,2015-01-01 04:24:37,2015-07-06 04:24:37,Needs Analysis,138200,,49992.11,97
W_OpportunityHistory.257,W_Opportunity.17,2016-10-31 17:48:10,2017-05-08 17:48:10,Closed Lost,117200,,65209.91,54
W_OpportunityHistory.258,W_Opportunity.38,2016-09-07 21:31:12,2017-04-04 21:31:12,Closed Lost,183800,,92948.51,42
W_OpportunityHistory.259,W_Opportunity.19,2016-06-13 15:29:08,2016-11-10 15:29:08,Closed Won,86100,,89805.38,72
W_OpportunityHistory.260,W_Opportunity.84,2015-01-23 10:05:05,2015-06-09 10:05:05,Closed Won,120200,,32874.53,75
W_OpportunityHistory.261,W_Opportunity.97,2016-09-24 12:31:24,2017-02-28 12:31:24,Proposal/Quote,101500,,49104.84,11
W_OpportunityHistory.262,W_Opportunity.74,2015-08-07 10:59:36,2016-02-09 10:59:36,Closed Lost,157300,,78607.1,89
W_OpportunityHistory.263,W_Opportunity.20,2016-10-19 12:48:46,2017-04-18 12:48:46,Needs Analysis,81100,,71370.39,73
W_OpportunityHistory.264,W_Opportunity.65,2015-08-23 23:56:48,2015-11-25 23:56:48,Closed Won,117100,,62264.0,19
W_OpportunityHistory.265,W_Opportunity.98,2015-01-25 21:44:56,2015-04-12 21:44:56,Proposal/Quote,162400,,21103.87,62
W_OpportunityHistory.266,W_Opportunity.80,2016-04-23 14:15:59,2016-08-09 14:15:59,Closed Lost,76400,,44288.67,12
W_OpportunityHistory.267,W_Opportunity.78,2016-08-19 11:08:44,2017-01-01 11:08:44,Closed Lost,154000,,95220.42,15
W_OpportunityHistory.268,W_Opportunity.65,2016-01-10 13:37:28,2016-06-23 13:37:28,Closed Lost,102500,,76701.79,67
W_OpportunityHistory.269,W_Opportunity.86,2016-01-05 04:33:47,2016-04-29 04:33:47,Closed Won,160600,,32164.86,11
W_OpportunityHistory.270,W_Opportunity.26,2015-08-03 03:26:47,2015-10-12 03:26:47,Proposal/Quote,114400,,71570.68,19
W_OpportunityHistory.271,W_Opportunity.38,2016-06-07 20:46:40,2016-09-10 20:46:40,Proposal/Quote,135800,,67511.21,21
W_OpportunityHistory.272,W_Opportunity.81,2016-12-24 10:57:21,2017-07-04 10:57:21,Needs Analysis,150600,,20217.85,83
W_OpportunityHistory.273,W_Opportunity.13,2016-06-14 18:17:04,2016-11-08 18:17:04,Closed Lost,176200,,14765.53,71
W_OpportunityHistory.274,W_Opportunity.3,2016-08-09 15:01:51,2017-01-17 15:01:51,Closed Won,138600,,93200.36,96
W_OpportunityHistory.275,W_Opportunity.59,2016-04-18 17:11:55,2016-07-03 17:11:55,Needs Analysis,147800,,50926.09,75
W_OpportunityHistory.276,W_Opportunity.60,2016-06-10 00:31:04,2016-10-24 00:31:04,Needs Analysis,135200,,46536.52,28
W_OpportunityHistory.277,W_Opportunity.86,2015-03-03 01:09:08,2015-07-22 01:09:08,Needs Analysis,169400,,54226.61,67
W_OpportunityHistory.278,W_Opportunity.66,2016-11-02 23:12:50,2017-04-14 23:12:50,Closed Won,149800,,35724.63,56
W_OpportunityHistory.279,W_Opportunity.99,2016-10-06 13:16:30,2017-01-09 13:16:30,Closed Won,159300,,25259.76,30
W_OpportunityHistory.280,W_Opportunity.8,2015-04-18 21:59:59,2015-08-13 21:59:59,Closed Won,97400,,24468.52,92
W_OpportunityHistory.281,W_Opportunity.37,2015-03-09 21:29:43,2015-05-19 21:29:43,Closed Lost,107700,,32518.49,51
W_OpportunityHistory.282,W_Opportunity.19,2016-01-23 11:13:48,2016-06-01 11:13:48,Negotiation,154600,,18085.96,14
W_OpportunityHistory.283,W_Opportunity.29,2016-12-30 10:48:43,2017-05-25 10:48:43,Negotiation,186300,,16733.36,89
W_OpportunityHistory.284,W_Opportunity.33,2015-06-18 13:44:29,2016-01-03 13:44:29,Needs Analysis,129700,,50193.53,81
W_OpportunityHistory.285,W_Opportunity.100,2016-07-13 03:41:53,2016-11-12 03:41:53,Qualification,159900,,12520.13,31
W_OpportunityHistory.286,W_Opportunity.67,2016-04-07 01:46:00,2016-10-27 01:46:00,Closed Lost,144600,,94349.24,47
W_OpportunityHistory.287,W_Opportunity.17,2016-11-14 16:43:25,2017-03-08 16:43:25,Closed Lost,93400,,16626.3,20
W_OpportunityHistory.288,W_Opportunity.62,2015-03-06 18:34:54,2015-05-29 18:34:54,Negotiation,169600,,80473.06,30
W_OpportunityHistory.289,W_Opportunity.11,2016-04-03 20:47:34,2016-08-05 20:47:34,Qualification,111500,,90749.53,70
W_OpportunityHistory.290,W_Opportunity.22,2015-02-02 23:32:32,2015-08-23 23:32:32,Closed Won,125900,,76214.67,14
W_OpportunityHistory.291,W_Opportunity.11,2015-03-03 12:04:17,2015-09-09 12:04:17,Needs Analysis,120300,,34197.37,31
W_OpportunityHistory.292,W_Opportunity.54,2015-05-01 20:40:32,2015-08-30 20:40:32,Negotiation,114100,,41491.87,34
W_OpportunityHistory.293,W_Opportunity.55,2016-01-10 03:56:35,2016-04-18 03:56:35,Closed Lost,141100,,28045.68,4
W_OpportunityHistory.294,W_Opportunity.46,2015-03-20 05:23:15,2015-10-03 05:23:15,Closed Won,119300,,40662.12,65
W_OpportunityHistory.295,W_Opportunity.48,2015-10-13 06:54:24,2016-04-21 06:54:24,Proposal/Quote,149800,,40635.81,76
W_OpportunityHistory.296,W_Opportunity.17,2015-08-07 17:27:41,2015-12-13 17:27:41,Negotiation,179200,,49881.56,26
W_OpportunityHistory.297,W_Opportunity.91,2015-04-25 09:07:38,2015-08-24 09:07:38,Needs Analysis,130100,,15943.77,73
W_OpportunityHistory.298,W_Opportunity.35,2015-08-25 19:46:06,2016-01-06 19:46:06,Closed Lost,144200,,74120.4,59
W_OpportunityHistory.299,W_Opportunity.71,2016-07-12 18:09:01,2016-12-31 18:09:01,Qualification,117000,,88778.12,49
W_OpportunityHistory.300,W_Opportunity.72,2015-01-29 23:45:12,2015-04-17 23:45:12,Closed Lost,140400,,77961.62,99
W_OpportunityHistory.301,W_Opportunity.12,2015-04-30 16:21:19,2015-10-03 16:21:19,Qualification,79100,,51352.92,72
W_OpportunityHistory.302,W_Opportunity.82,2015-08-30 11:28:27,2015-11-28 11:28:27,Negotiation,82700,,35190.25,8
W_OpportunityHistory.303,W_Opportunity.92,2016-04-04 08:24:14,2016-08-16 08:24:14,Closed Lost,105400,,42125.96,22
W_OpportunityHistory.304,W_Opportunity.14,2015-10-05 15:06:54,2016-03-31 15:06:54,Needs Analysis,136500,,78227.08,89
W_OpportunityHistory.305,W_Opportunity.58,2015-11-14 19:45:35,2016-03-13 19:45:35,Proposal/Quote,118700,,81211.04,20
W_OpportunityHistory.306,W_Opportunity.14,2015-10-23 14:11:27,2016-01-07 14:11:27,Needs Analysis,139600,,5770.51,36
W_OpportunityHistory.307,W_Opportunity.27,2015-10-25 15:51:55,2016-01-18 15:51:55,Proposal/Quote,88700,,77490.0,18
W_OpportunityHistory.308,W_Opportunity.74,2016-08-02 07:53:53,2016-10-26 07:53:53,Negotiation,107300,,75067.88,54
W_OpportunityHistory.309,W_Opportunity.99,2015-08-12 19:29:16,2016-01-10 19:29:16,Needs Analysis,157500,,7367.67,31
W_OpportunityHistory.310,W_Opportunity.18,2015-11-03 21:23:29,2016-04-22 21:23:29,Closed Won,209400,,71791.48,22
W_OpportunityHistory.311,W_Opportunity.89,2015-11-26 00:20:02,2016-02-16 00:20:02,Needs Analysis,143600,,78579.53,17
W_OpportunityHistory.312,W_Opportunity.3,2016-11-21 12:11:13,2017-04-05 12:11:13,Needs Analysis,93700,,9272.04,12
W_OpportunityHistory.313,W_Opportunity.67,2016-12-25 10:06:36,2017-02-28 10:06:36,Closed Lost,135700,,99425.49,49
W_OpportunityHistory.314,W_Opportunity.19,2015-08-05 22:32:49,2015-11-21 22:32:49,Proposal/Quote,147400,,59618.77,88
W_OpportunityHistory.315,W_Opportunity.65,2016-02-02 09:04:14,2016-07-03 09:04:14,Negotiation,171500,,34607.87,42
W_OpportunityHistory.316,W_Opportunity.84,2016-05-14 21:55:33,2016-11-27 21:55:33,Closed Lost,104300,,95249.51,48
W_OpportunityHistory.317,W_Opportunity.40,2015-08-18 04:46:06,2015-10-30 04:46:06,Proposal/Quote,186700,,79030.15,69
W_OpportunityHistory.318,W_Opportunity.79,2016-11-20 02:56:17,2017-03-13 02:56:17,Closed Lost,137200,,15694.57,7
W_OpportunityHistory.319,W_Opportunity.28,2016-10-14 19:57:58,2017-02-22 19:57:58,Needs Analysis,137100,,99596.7,85
W_OpportunityHistory.320,W_Opportunity.40,2016-12-26 10:42:11,2017-07-10 10:42:11,Qualification,170400,,88251.85,96
W_OpportunityHistory.321,W_Opportunity.57,2015-04-06 02:18:46,2015-06-07 02:18:46,Closed Lost,129900,,39053.14,55
W_OpportunityHistory.322,W_Opportunity.40,2016-07-19 19:29:46,2017-02-01 19:29:46,Closed Lost,102400,,77926.86,16
W_OpportunityHistory.323,W_Opportunity.11,2015-03-07 22:50:36,2015-08-10 22:50:36,Needs Analysis,144600,,41094.8,77
W_OpportunityHistory.324,W_Opportunity.36,2016-07-03 01:48:06,2016-11-13 01:48:06,Closed Lost,203300,,53717.91,88
W_OpportunityHistory.325,W_Opportunity.30,2016-05-15 10:44:40,2016-11-04 10:44:40,Closed Won,145800,,79212.29,34
W_OpportunityHistory.326,W_Opportunity.12,2016-02-29 13:35:23,2016-07-17 13:35:23,Negotiation,130700,,89118.4,68
W_OpportunityHistory.327,W_Opportunity.87,2015-02-05 04:58:06,2015-05-12 04:58:06,Closed Lost,106100,,52077.32,41
W_OpportunityHistory.328,W_Opportunity.3,2015-07-08 20:39:43,2015-12-09 20:39:43,Needs Analysis,140500,,72249.18,53
W_OpportunityHistory.329,W_Opportunity.70,2016-03-03 21:22:14,2016-05-11 21:22:14,Proposal/Quote,150900,,83804.55,68
W_OpportunityHistory.330,W_Opportunity.84,2015-12-26 16:22:05,2016-02-27 16:22:05,Needs Analysis,96200,,28193.96,8
W_OpportunityHistory.331,W_Opportunity.24,2016-07-10 04:05:28,2017-02-05 04:05:28,Qualification,157400,,8335.95,28
W_OpportunityHistory.332,W_Opportunity.75,2015-10-02 07:18:41,2016-01-09 07:18:41,Proposal/Quote,82100,,37869.64,58
W_OpportunityHistory.333,W_Opportunity.37,2015-12-16 21:16:50,2016-06-17 21:16:50,Closed Lost,114400,,63800.21,43
W_OpportunityHistory.334,W_Opportunity.81,2016-02-14 03:28:05,2016-06-17 03:28:05,Proposal/Quote,172900,,53133.21,74
W_OpportunityHistory.335,W_Opportunity.93,2016-05-17 06:11:02,2016-12-02 06:11:02,Proposal/Quote,73500,,15351.74,57
W_OpportunityHistory.336,W_Opportunity.5,2016-09-15 20:26:26,2017-03-16 20:26:26,Needs Analysis,139800,,35946.37,70
W_OpportunityHistory.337,W_Opportunity.55,2015-12-12 01:31:48,2016-07-09 01:31:48,Proposal/Quote,177800,,47687.64,61
W_OpportunityHistory.338,W_Opportunity.92,2015-11-07 21:17:32,2016-04-25 21:17:32,Qualification,122500,,67010.72,15
W_OpportunityHistory.339,W_Opportunity.29,2015-11-26 07:52:25,2016-03-06 07:52:25,Qualification,149000,,10879.37,42
W_OpportunityHistory.340,W_Opportunity.87,2015-01-10 10:58:10,2015-07-24 10:58:10,Negotiation,193400,,5667.41,67
W_OpportunityHistory.341,W_Opportunity.57,2015-02-02 21:56:44,2015-04-07 21:56:44,Proposal/Quote,117000,,22800.01,18
W_OpportunityHistory.342,W_Opportunity.34,2015-11-03 18:55:12,2016-05-18 18:55:12,Needs Analysis,124300,,7849.23,21
W_OpportunityHistory.343,W_Opportunity.98,2015-01-08 00:37:05,2015-03-10 00:37:05,Qualification,133900,,51001.62,75
W_OpportunityHistory.344,W_Opportunity.37,2015-09-30 20:18:31,2016-04-19 20:18:31,Negotiation,115200,,95603.77,27
W_OpportunityHistory.345,W_Opportunity.44,2015-02-15 03:37:28,2015-04-25 03:37:28,Closed Lost,216900,,10277.76,70
W_OpportunityHistory.346,W_Opportunity.55,2015-11-09 22:23:29,2016-04-17 22:23:29,Proposal/Quote,220100,,14314.08,15
W_OpportunityHistory.347,W_Opportunity.35,2016-01-21 21:18:38,2016-03-27 21:18:38,Needs Analysis,141700,,85372.36,27
W_OpportunityHistory.348,W_Opportunity.48,2016-11-06 12:52:27,2017-03-20 12:52:27,Closed Won,179600,,69560.35,10
W_OpportunityHistory.349,W_Opportunity.89,2016-02-13 13:12:20,2016-07-31 13:12:20,Proposal/Quote,115900,,61591.0,12
W_OpportunityHistory.350,W_Opportunity.45,2016-07-06 20:25:14,2016-10-01 20:25:14,Closed Lost,94900,,34744.5,42
W_OpportunityHistory.351,W_Opportunity.81,2015-10-06 00:08:56,2016-03-10 00:08:56,Closed Lost,111000,,67914.64,79
W_OpportunityHistory.352,W_Opportunity.11,2016-12-07 04:11:10,2017-05-30 04:11:10,Closed Won,84100,,36897.49,16
W_OpportunityHistory.353,W_Opportunity.81,2016-08-13 14:30:26,2017-02-20 14:30:26,Closed Lost,142500,,44215.07,26
W_OpportunityHistory.354,W_Opportunity.30,2015-06-29 22:48:50,2015-12-17 22:48:50,Closed Lost,147400,,24622.78,49
W_OpportunityHistory.355,W_Opportunity.6,2015-09-10 10:54:51,2015-12-22 10:54:51,Qualification,121800,,67739.85,41
W_OpportunityHistory.356,W_Opportunity.47,2015-12-20 20:25:56,2016-05-01 20:25:56,Proposal/Quote,172300,,80021.3,26
W_OpportunityHistory.357,W_Opportunity.70,2016-04-01 14:59:06,2016-08-26 14:59:06,Proposal/Quote,133600,,28468.06,43
W_OpportunityHistory.358,W_Opportunity.95,2016-11-09 08:18:14,2017-05-29 08:18:14,Proposal/Quote,118600,,16139.23,77
W_OpportunityHistory.359,W_Opportunity.89,2016-07-19 12:46:04,2016-10-29 12:46:04,Proposal/Quote,54700,,62087.44,91
W_OpportunityHistory.360,W_Opportunity.22,2016-10-31 04:12:28,2017-01-04 04:12:28,Qualification,154500,,58780.18,10
W_OpportunityHistory.361,W_Opportunity.15,2016-01-01 10:43:57,2016-07-24 10:43:57,Closed Lost,173600,,25154.94,85
W_OpportunityHistory.362,W_Opportunity.34,2015-06-27 04:01:13,2015-08-26 04:01:13,Closed Lost,139800,,10252.89,40
W_OpportunityHistory.363,W_Opportunity.65,2015-01-16 02:14:32,2015-07-19 02:14:32,Proposal/Quote,112800,,58593.94,40
W_OpportunityHistory.364,W_Opportunity.19,2016-01-18 17:34:19,2016-08-03 17:34:19,Closed Won,65800,,43127.35,14
W_OpportunityHistory.365,W_Opportunity.41,2015-04-18 04:04:40,2015-10-02 04:04:40,Qualification,136700,,87959.01,51
W_OpportunityHistory.366,W_Opportunity.57,2016-02-22 03:45:07,2016-05-18 03:45:07,Needs Analysis,79800,,51402.92,37
W_OpportunityHistory.367,W_Opportunity.38,2015-01-21 18:37:29,2015-04-05 18:37:29,Closed Won,70300,,63641.5,18
W_OpportunityHistory.368,W_Opportunity.76,2016-06-10 14:25:34,2017-01-05 14:25:34,Qualification,101300,,88018.42,83
W_OpportunityHistory.369,W_Opportunity.58,2016-01-16 11:04:13,2016-06-09 11:04:13,Needs Analysis,120100,,9176.98,85
W_OpportunityHistory.370,W_Opportunity.40,2015-01-24 16:43:57,2015-08-17 16:43:57,Needs Analysis,103700,,8671.67,39
W_OpportunityHistory.371,W_Opportunity.37,2015-11-28 10:16:24,2016-02-19 10:16:24,Closed Lost,145700,,84006.01,85
W_OpportunityHistory.372,W_Opportunity.89,2016-10-31 11:43:57,2017-03-08 11:43:57,Needs Analysis,151100,,80956.76,66
W_OpportunityHistory.373,W_Opportunity.88,2016-07-03 12:16:48,2016-12-06 12:16:48,Closed Lost,145000,,58618.81,50
W_OpportunityHistory.374,W_Opportunity.75,2016-04-20 03:53:42,2016-10-25 03:53:42,Closed Won,165100,,91975.0,12
W_OpportunityHistory.375,W_Opportunity.17,2016-06-07 16:19:24,2016-12-03 16:19:24,Closed Won,158700,,12725.33,92
W_OpportunityHistory.376,W_Opportunity.73,2016-10-04 23:54:35,2017-04-22 23:54:35,Needs Analysis,116800,,67385.04,15
W_OpportunityHistory.377,W_Opportunity.31,2015-01-08 05:55:38,2015-07-16 05:55:38,Qualification,101100,,94793.89,49
W_OpportunityHistory.378,W_Opportunity.58,2015-11-24 13:26:05,2016-05-24 13:26:05,Closed Won,120900,,73817.35,13
W_OpportunityHistory.379,W_Opportunity.16,2015-12-21 16:53:34,2016-06-16 16:53:34,Needs Analysis,166700,,35879.14,51
W_OpportunityHistory.380,W_Opportunity.85,2016-09-07 03:18:57,2017-03-06 03:18:57,Qualification,94000,,9658.62,49
W_OpportunityHistory.381,W_Opportunity.71,2016-01-25 12:42:41,2016-04-04 12:42:41,Needs Analysis,141300,,24076.26,57
W_OpportunityHistory.382,W_Opportunity.58,2015-02-02 15:02:17,2015-08-19 15:02:17,Needs Analysis,144600,,74632.96,50
W_OpportunityHistory.383,W_Opportunity.24,2015-12-13 07:42:40,2016-04-11 07:42:40,Qualification,107300,,96216.33,64
W_OpportunityHistory.384,W_Opportunity.75,2015-11-02 02:11:12,2016-04-15 02:11:12,Qualification,163600,,97588.21,11
W_OpportunityHistory.385,W_Opportunity.91,2015-06-09 22:25:10,2015-09-09 22:25:10,Negotiation,122600,,70114.56,83
W_OpportunityHistory.386,W_Opportunity.71,2015-03-04 01:44:11,2015-05-16 01:44:11,Closed Lost,133500,,46408.67,74
W_OpportunityHistory.387,W_Opportunity.82,2016-05-19 20:58:58,2016-08-04 20:58:58,Closed Lost,153800,,78322.47,38
W_OpportunityHistory.388,W_Opportunity.55,2015-07-14 17:43:57,2015-11-03 17:43:57,Qualification,134500,,35882.06,22
W_OpportunityHistory.389,W_Opportunity.80,2016-11-18 02:07:33,2017-03-05 02:07:33,Needs Analysis,119600,,76635.1,11
W_OpportunityHistory.390,W_Opportunity.99,2015-07-14 12:14:07,2015-11-23 12:14:07,Negotiation,143700,,97329.24,2
W_OpportunityHistory.391,W_Opportunity.38,2016-05-04 12:00:03,2016-09-22 12:00:03,Proposal/Quote,114400,,6613.32,68
W_OpportunityHistory.392,W_Opportunity.11,2015-10-05 01:25:34,2016-04-15 01:25:34,Negotiation,169100,,71985.42,89
W_OpportunityHistory.393,W_Opportunity.26,2015-03-01 19:02:29,2015-05-17 19:02:29,Needs Analysis,80300,,37187.98,4
W_OpportunityHistory.394,W_Opportunity.81,2015-05-18 11:27:49,2015-10-06 11:27:49,Needs Analysis,85200,,30893.0,54
W_OpportunityHistory.395,W_Opportunity.40,2015-07-16 05:17:47,2016-01-18 05:17:47,Proposal/Quote,172000,,7462.3,41
W_OpportunityHistory.396,W_Opportunity.72,2015-02-27 05:20:01,2015-07-05 05:20:01,Closed Won,185200,,66216.3,36
W_OpportunityHistory.397,W_Opportunity.85,2016-05-23 23:08:24,2016-07-31 23:08:24,Qualification,101800,,59762.86,3
W_OpportunityHistory.398,W_Opportunity.64,2016-07-17 12:34:06,2016-09-30 12:34:06,Negotiation,127300,,75040.17,23
W_OpportunityHistory.399,W_Opportunity.95,2016-10-30 13:58:32,2017-02-04 13:58:32,Closed Won,153200,,73728.36,28
W_OpportunityHistory.400,W_Opportunity.74,2015-09-22 14:46:50,2015-12-18 14:46:50,Closed Lost,150400,,20399.83,45
W_OpportunityHistory.401,W_Opportunity.38,2015-03-14 19:28:01,2015-10-05 19:28:01,Needs Analysis,134900,,84030.37,58
W_OpportunityHistory.402,W_Opportunity.55,2016-11-02 18:56:35,2017-03-23 18:56:35,Proposal/Quote,102500,,53312.16,60
W_OpportunityHistory.403,W_Opportunity.6,2015-04-06 15:27:53,2015-09-09 15:27:53,Needs Analysis,139700,,95302.28,36
W_OpportunityHistory.404,W_Opportunity.98,2016-12-27 05:52:24,2017-04-21 05:52:24,Qualification,143500,,48331.58,66
W_OpportunityHistory.405,W_Opportunity.35,2016-05-21 16:46:07,2016-12-04 16:46:07,Closed Lost,168000,,76047.49,7
W_OpportunityHistory.406,W_Opportunity.58,2016-12-06 18:29:35,2017-02-22 18:29:35,Closed Won,100700,,75236.97,95
W_OpportunityHistory.407,W_Opportunity.59,2016-06-19 02:17:15,2016-11-03 02:17:15,Negotiation,151100,,79928.38,98
W_OpportunityHistory.408,W_Opportunity.6,2015-10-21 12:02:27,2015-12-21 12:02:27,Negotiation,36700,,58885.75,91
W_OpportunityHistory.409,W_Opportunity.42,2016-06-10 18:59:42,2016-12-29 18:59:42,Qualification,113400,,57153.47,26
W_OpportunityHistory.410,W_Opportunity.35,2016-03-18 05:53:22,2016-08-13 05:53:22,Proposal/Quote,111300,,15909.56,29
W_OpportunityHistory.411,W_Opportunity.8,2015-04-12 17:57:41,2015-07-18 17:57:41,Closed Lost,64100,,55738.04,75
W_OpportunityHistory.412,W_Opportunity.77,2015-08-23 14:18:05,2016-03-05 14:18:05,Proposal/Quote,117400,,31192.92,72
W_OpportunityHistory.413,W_Opportunity.69,2015-06-05 00:44:56,2015-08-05 00:44:56,Closed Lost,222800,,16920.62,18
