External_Id__c,LeadSource,Amount,Account.External_Id__c,Owner.External_Id__c,Name,Type,StageName,ForecastCategoryName,RecordType.Name,CloseDate,DateTimeCreated__c,LastActivityDate__c,LastModifiedDate__c
W_Opportunity.26343,Reseller,33000,W_Account.1303,W_Sales_User.3,A T Assoc 21,Existing Business,Closed Lost,Omitted,Simple,2015-11-18,2015-10-14 00:00:00,2015-11-14,2015-11-14 00:00:00
W_Opportunity.26344,Reseller,30000,W_Account.1303,W_Sales_User.5,A T Assoc 22,New Business,Closed Won,Closed,Simple,2016-02-23,2015-12-29 00:00:00,2016-01-31,2016-01-31 00:00:00
W_Opportunity.26345,Reseller,1550,W_Account.1303,W_Sales_User.4,A T Assoc 23,New Business,Closed Lost,Omitted,Advanced,2015-10-25,2015-09-20 00:00:00,2015-10-20,2015-10-20 00:00:00
W_Opportunity.26359,Reseller,1550,W_Account.1303,W_Sales_User.6,A T Assoc 35,New Business,Closed Lost,Omitted,Simple,2015-08-06,2015-06-29 00:00:00,2015-07-01,2015-07-01 00:00:00
W_Opportunity.26364,Reseller,23252,W_Account.1303,W_Sales_User.1,A T Assoc 40,Existing Business,Needs Analysis,Best Case,Simple,2017-07-03,2017-05-15 00:00:00,2017-05-29,2017-05-29 00:00:00
W_Opportunity.26378,Reseller,10000,W_Account.1306,W_Sales_User.1,Angel.com 53,New Business,Closed Lost,Omitted,Advanced,2015-09-02,2015-07-16 00:00:00,2015-08-12,2015-08-12 00:00:00
W_Opportunity.26381,Fields Sales,101000,W_Account.1306,W_Sales_User.3,Angel.com 56,Existing Business,Closed Lost,Omitted,Simple,2017-05-29,2017-04-15 00:00:00,2017-05-23,2017-05-23 00:00:00
W_Opportunity.26431,Reseller,15337,W_Account.1314,W_Sales_User.9,DEI Franchise Systems 102,New Business,Closed Lost,Omitted,Simple,2016-12-06,2016-10-11 00:00:00,2016-11-20,2016-11-20 00:00:00
W_Opportunity.26444,Reseller,2262,W_Account.1316,W_Sales_User.11,Laminex 112,New Business,Closed Won,Closed,Simple,2016-09-03,2016-07-11 00:00:00,2016-08-10,2016-08-10 00:00:00
W_Opportunity.26458,Fields Sales,6780,W_Account.1317,W_Sales_User.10,Network Telemetrics 122,Add-On Business,Closed Won,Closed,Simple,2015-07-20,2015-06-07 00:00:00,2015-06-19,2015-06-19 00:00:00
W_Opportunity.26462,Fields Sales,1000,W_Account.1317,W_Sales_User.11,Network Telemetrics 125,Existing Business,Closed Lost,Omitted,Simple,2017-05-25,2017-03-30 00:00:00,2017-05-20,2017-05-20 00:00:00
W_Opportunity.26465,Fields Sales,50000,W_Account.1318,W_Sales_User.6,MISOFT.COM 127,New Business,Closed Lost,Omitted,Simple,2016-03-04,2016-02-04 00:00:00,2016-02-18,2016-02-18 00:00:00
W_Opportunity.26473,Fields Sales,3000,W_Account.1319,W_Sales_User.10,Foundry Networks 133,Existing Business,Closed Lost,Omitted,Advanced,2015-12-02,2015-10-11 00:00:00,2015-10-17,2015-10-17 00:00:00
W_Opportunity.26519,Reseller,55214,W_Account.1326,W_Sales_User.11,Doner Partners 173,Add-On Business,Closed Won,Closed,Advanced,2016-01-16,2015-11-24 00:00:00,2015-12-05,2015-12-05 00:00:00
W_Opportunity.26528,Fields Sales,25000,W_Account.1327,W_Sales_User.9,X-IO Technologies 181,Existing Business,Closed Lost,Omitted,Simple,2016-06-24,2016-05-16 00:00:00,2016-05-20,2016-05-20 00:00:00
W_Opportunity.26540,Reseller,4300,W_Account.1328,W_Sales_User.4,Visual Marketing Solutions 190,New Business,Negotiation,Best Case,Advanced,2017-06-13,2017-04-21 00:00:00,2017-04-23,2017-04-23 00:00:00
W_Opportunity.26542,Fields Sales,120000,W_Account.1329,W_Sales_User.5,Refrigiwear 192,New Business,Closed Won,Closed,Advanced,2016-02-24,2016-01-01 00:00:00,2016-02-11,2016-02-11 00:00:00
W_Opportunity.26551,Other,232520,W_Account.1329,W_Sales_User.4,Refrigiwear 199,New Business,Closed Lost,Omitted,Advanced,2017-03-03,2017-01-15 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.26556,Fields Sales,12500,W_Account.1329,W_Sales_User.2,Refrigiwear 203,New Business / Add-on,Closed Won,Closed,Simple,2015-07-26,2015-07-06 00:00:00,2015-07-21,2015-07-21 00:00:00
W_Opportunity.26586,Fields Sales,95000,W_Account.1332,W_Sales_User.6,Healthtrax 227,Add-On Business,Closed Won,Closed,Advanced,2015-08-21,2015-06-28 00:00:00,2015-07-20,2015-07-20 00:00:00
W_Opportunity.26591,Reseller,15000,W_Account.1333,W_Sales_User.5,Detroit Diesel Corporation 232,New Business,Closed Lost,Omitted,Simple,2016-03-20,2016-03-04 00:00:00,2016-03-09,2016-03-09 00:00:00
W_Opportunity.26598,Reseller,59000,W_Account.1334,W_Sales_User.9,Pentair Flow Control AG 237,New Business,Closed Lost,Omitted,Advanced,2016-01-22,2015-12-13 00:00:00,2015-12-22,2015-12-22 00:00:00
W_Opportunity.26606,Fields Sales,12000,W_Account.1334,W_Sales_User.7,Pentair Flow Control AG 243,New Business,Closed Lost,Omitted,Simple,2016-06-22,2016-04-29 00:00:00,2016-05-24,2016-05-24 00:00:00
W_Opportunity.26618,Fields Sales,310029,W_Account.1335,W_Sales_User.6,Philadelphia Insurance Companies 253,Existing Business,Closed Lost,Omitted,Advanced,2016-12-10,2016-11-19 00:00:00,2016-12-04,2016-12-04 00:00:00
W_Opportunity.26625,Fields Sales,155000,W_Account.1337,W_Sales_User.5,Pacific Netsoft 3,Add-On Business,Closed Lost,Omitted,Simple,2016-11-17,2016-09-24 00:00:00,2016-11-02,2016-11-02 00:00:00
W_Opportunity.26637,Fields Sales,200000,W_Account.1339,W_Sales_User.1,Manchester 15,Existing Business,Closed Lost,Omitted,Advanced,2017-02-15,2017-01-12 00:00:00,2017-02-13,2017-02-13 00:00:00
W_Opportunity.26670,Reseller,5000,W_Account.1345,W_Sales_User.5,TimeSys Corp. 46,Add-On Business,Closed Lost,Omitted,Simple,2016-10-14,2016-09-19 00:00:00,2016-09-23,2016-09-23 00:00:00
W_Opportunity.26696,Fields Sales,120000,W_Account.1349,W_Sales_User.5,KLA Tencor 67,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-08-07,2016-06-15 00:00:00,2016-07-06,2016-07-06 00:00:00
W_Opportunity.26702,Reseller,119758,W_Account.1350,W_Sales_User.8,Satyam Computer Svc 73,New Business,Closed Won,Closed,Advanced,2015-09-05,2015-07-11 00:00:00,2015-08-28,2015-08-28 00:00:00
W_Opportunity.26712,Reseller,4500,W_Account.1351,W_Sales_User.8,The FCM Group 82,New Business,Closed Lost,Omitted,Simple,2017-03-03,2017-01-25 00:00:00,2017-02-13,2017-02-13 00:00:00
W_Opportunity.26750,Fields Sales,50000,W_Account.1357,W_Sales_User.10,"iGo, Inc 114",New Business,Closed Lost,Omitted,Simple,2017-03-01,2017-01-09 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.26755,Reseller,50000,W_Account.1358,W_Sales_User.6,Moldex-Metric 119,New Business,Closed Lost,Omitted,Advanced,2016-01-02,2015-11-13 00:00:00,2015-11-16,2015-11-16 00:00:00
W_Opportunity.26788,Reseller,50000,W_Account.1363,W_Sales_User.6,SmartEnergy 147,Existing Business,Closed Lost,Omitted,Simple,2016-08-11,2016-07-16 00:00:00,2016-07-29,2016-07-29 00:00:00
W_Opportunity.26810,Fields Sales,150000,W_Account.1364,W_Sales_User.5,A1 Lock Inc 166,New Business,Closed Lost,Omitted,Advanced,2016-12-30,2016-12-19 00:00:00,2016-12-24,2016-12-24 00:00:00
W_Opportunity.26836,Telesales,0,W_Account.1366,W_Sales_User.2,Network Connection. 185,New Business,Closed Won,Closed,Advanced,2016-07-22,2016-05-29 00:00:00,2016-05-30,2016-05-30 00:00:00
W_Opportunity.26840,Reseller,20000,W_Account.1366,W_Sales_User.11,Network Connection. 188,Existing Business,Closed Lost,Omitted,Simple,2016-08-09,2016-06-19 00:00:00,2016-06-21,2016-06-21 00:00:00
W_Opportunity.26842,Fields Sales,120000,W_Account.1367,W_Sales_User.7,SelectHealth 190,New Business,Closed Lost,Omitted,Simple,2016-08-25,2016-07-25 00:00:00,2016-07-25,2016-07-25 00:00:00
W_Opportunity.26866,Reseller,150000,W_Account.1369,W_Sales_User.8,Netsolus Consulting 210,New Business / Add-on,Closed Lost,Omitted,Simple,2015-10-30,2015-09-06 00:00:00,2015-09-07,2015-09-07 00:00:00
W_Opportunity.26878,Reseller,20000,W_Account.1371,W_Sales_User.2,Go2Call.com 221,New Business,Closed Lost,Omitted,Simple,2016-08-18,2016-08-11 00:00:00,2016-08-12,2016-08-12 00:00:00
W_Opportunity.26883,Fields Sales,50000,W_Account.1372,W_Sales_User.3,Garden.com 225,New Business / Add-on,Closed Won,Closed,Simple,2016-02-24,2016-01-19 00:00:00,2016-02-21,2016-02-21 00:00:00
W_Opportunity.26944,Reseller,50950,W_Account.1378,W_Sales_User.11,Dye Van Mol & Lawrence Inc 22,New Business,Closed Won,Closed,Advanced,2017-05-23,2017-04-06 00:00:00,2017-05-22,2017-05-22 00:00:00
W_Opportunity.26951,Reseller,39291,W_Account.1378,W_Sales_User.10,Dye Van Mol & Lawrence Inc 29,Existing Business,Closed Won,Closed,Simple,2017-04-29,2017-03-06 00:00:00,2017-03-06,2017-03-06 00:00:00
W_Opportunity.26959,Reseller,15000,W_Account.1378,W_Sales_User.7,Dye Van Mol & Lawrence Inc 37,Existing Business,Closed Won,Closed,Simple,2017-03-05,2017-01-10 00:00:00,2017-01-31,2017-01-31 00:00:00
W_Opportunity.27005,Reseller,51120,W_Account.1381,W_Sales_User.9,Intelis 78,Existing Business,Closed Lost,Omitted,Simple,2015-08-22,2015-06-29 00:00:00,2015-08-11,2015-08-11 00:00:00
W_Opportunity.27053,Telesales,0,W_Account.1387,W_Sales_User.10,Gural Associates 122,New Business,Closed Won,Closed,Advanced,2017-02-05,2017-01-14 00:00:00,2017-01-23,2017-01-23 00:00:00
W_Opportunity.27074,Reseller,26380,W_Account.1392,W_Sales_User.11,"Verifone, Inc 143",New Business / Add-on,Closed Lost,Omitted,Simple,2016-06-28,2016-05-16 00:00:00,2016-06-05,2016-06-05 00:00:00
W_Opportunity.27075,Reseller,16932,W_Account.1392,W_Sales_User.7,"Verifone, Inc 144",Existing Business,Closed Lost,Omitted,Advanced,2016-05-24,2016-03-31 00:00:00,2016-04-04,2016-04-04 00:00:00
W_Opportunity.27079,Reseller,40000,W_Account.1393,W_Sales_User.10,Siemens Traffic Solutions 148,New Business,Closed Lost,Omitted,Simple,2016-08-03,2016-06-10 00:00:00,2016-07-01,2016-07-01 00:00:00
W_Opportunity.27080,Reseller,31002,W_Account.1393,W_Sales_User.3,Siemens Traffic Solutions 149,Existing Business,Closed Lost,Omitted,Simple,2016-07-28,2016-07-02 00:00:00,2016-07-22,2016-07-22 00:00:00
W_Opportunity.27081,Reseller,10000,W_Account.1393,W_Sales_User.7,Siemens Traffic Solutions 150,New Business,Closed Lost,Omitted,Advanced,2015-11-28,2015-10-05 00:00:00,2015-11-16,2015-11-16 00:00:00
W_Opportunity.27086,Reseller,31002,W_Account.1394,W_Sales_User.5,SK Enterprises 154,New Business,Needs Analysis,Best Case,Advanced,2017-06-11,2017-05-26 00:00:00,2017-05-31,2017-05-31 00:00:00
W_Opportunity.27114,Reseller,120000,W_Account.1396,W_Sales_User.4,Arena Football League 176,Existing Business,Closed Lost,Omitted,Advanced,2017-02-05,2017-01-31 00:00:00,2017-01-31,2017-01-31 00:00:00
W_Opportunity.27118,Reseller,11000,W_Account.1397,W_Sales_User.7,Factory Automation Systems 179,Existing Business,Closed Lost,Omitted,Simple,2015-07-24,2015-06-29 00:00:00,2015-07-21,2015-07-21 00:00:00
W_Opportunity.27120,Reseller,23252,W_Account.1398,W_Sales_User.4,Galorathorporated 181,New Business,Closed Lost,Omitted,Simple,2016-08-12,2016-07-11 00:00:00,2016-07-18,2016-07-18 00:00:00
W_Opportunity.27155,Reseller,1000000,W_Account.1400,W_Sales_User.11,Action Products International 207,Add-On Business,Closed Lost,Omitted,Simple,2016-09-14,2016-08-10 00:00:00,2016-08-27,2016-08-27 00:00:00
W_Opportunity.27187,Fields Sales,500000,W_Account.1402,W_Sales_User.3,Designs Unlimited 234,New Business,Closed Lost,Omitted,Advanced,2016-02-01,2015-12-17 00:00:00,2016-01-08,2016-01-08 00:00:00
W_Opportunity.27194,Fields Sales,5000,W_Account.1404,W_Sales_User.10,Zengers 240,New Business,Closed Lost,Omitted,Simple,2015-08-11,2015-06-27 00:00:00,2015-07-01,2015-07-01 00:00:00
W_Opportunity.27199,Fields Sales,500000,W_Account.1405,W_Sales_User.1,Forum Communications Company 245,Existing Business,Closed Lost,Omitted,Advanced,2017-05-07,2017-04-10 00:00:00,2017-05-03,2017-05-03 00:00:00
W_Opportunity.27205,Fields Sales,2465,W_Account.1405,W_Sales_User.2,Forum Communications Company 250,New Business,Closed Lost,Omitted,Advanced,2017-01-21,2016-12-08 00:00:00,2016-12-14,2016-12-14 00:00:00
W_Opportunity.27249,Fields Sales,110000,W_Account.1410,W_Sales_User.11,El Paso Electric Company 33,New Business,Closed Lost,Omitted,Simple,2016-08-19,2016-07-15 00:00:00,2016-07-24,2016-07-24 00:00:00
W_Opportunity.27255,Reseller,1500,W_Account.1410,W_Sales_User.6,El Paso Electric Company 37,New Business,Closed Won,Closed,Simple,2017-05-18,2017-03-26 00:00:00,2017-03-27,2017-03-27 00:00:00
W_Opportunity.27268,Fields Sales,120000,W_Account.1412,W_Sales_User.5,Kms Research Inc 48,Existing Business,Closed Lost,Omitted,Simple,2016-08-23,2016-07-15 00:00:00,2016-08-10,2016-08-10 00:00:00
W_Opportunity.27319,Reseller,31250,W_Account.1417,W_Sales_User.1,Austin American-Statesman 90,New Business,Closed Won,Closed,Simple,2017-05-12,2017-04-02 00:00:00,2017-04-09,2017-04-09 00:00:00
W_Opportunity.27340,Reseller,8540,W_Account.1420,W_Sales_User.10,Taylor & Associates 111,Add-On Business,Closed Lost,Omitted,Advanced,2015-08-04,2015-06-26 00:00:00,2015-08-03,2015-08-03 00:00:00
W_Opportunity.27371,Fields Sales,300000,W_Account.1425,W_Sales_User.2,sirissoft 142,New Business,Closed Lost,Omitted,Simple,2017-05-24,2017-04-05 00:00:00,2017-04-16,2017-04-16 00:00:00
W_Opportunity.27391,Reseller,69767,W_Account.1427,W_Sales_User.4,Matt Plaskoff Construction Inc 160,New Business,Closed Lost,Omitted,Simple,2016-03-08,2016-02-21 00:00:00,2016-02-24,2016-02-24 00:00:00
W_Opportunity.27409,Fields Sales,100000,W_Account.1429,W_Sales_User.11,Inspira Medical Centers 177,New Business,Closed Lost,Omitted,Simple,2017-01-11,2017-01-04 00:00:00,2017-01-09,2017-01-09 00:00:00
W_Opportunity.27453,Reseller,46511,W_Account.1432,W_Sales_User.3,BOA Inc 213,New Business,Closed Lost,Omitted,Simple,2016-04-25,2016-03-30 00:00:00,2016-04-06,2016-04-06 00:00:00
W_Opportunity.27455,Reseller,11454,W_Account.1432,W_Sales_User.10,BOA Inc 215,New Business / Add-on,Closed Lost,Omitted,Simple,2017-02-05,2016-12-14 00:00:00,2017-01-28,2017-01-28 00:00:00
W_Opportunity.27460,Reseller,15501,W_Account.1432,W_Sales_User.1,BOA Inc 219,New Business / Add-on,Negotiation,Commit,Advanced,2017-06-11,2017-04-24 00:00:00,2017-05-31,2017-05-31 00:00:00
W_Opportunity.27461,Reseller,50000,W_Account.1432,W_Sales_User.8,BOA Inc 220,Existing Business,Closed Lost,Omitted,Simple,2017-01-19,2017-01-03 00:00:00,2017-01-10,2017-01-10 00:00:00
W_Opportunity.27463,Reseller,50000,W_Account.1432,W_Sales_User.11,BOA Inc 222,New Business / Add-on,Closed Lost,Omitted,Advanced,2016-03-15,2016-02-28 00:00:00,2016-02-28,2016-02-28 00:00:00
W_Opportunity.27482,Fields Sales,50000,W_Account.1435,W_Sales_User.7,OneBeacon Insurance Company - Accident Group 239,New Business,Closed Lost,Omitted,Simple,2016-06-06,2016-04-19 00:00:00,2016-04-23,2016-04-23 00:00:00
W_Opportunity.27495,Fields Sales,162000,W_Account.1435,W_Sales_User.9,OneBeacon Insurance Company - Accident Group 246,New Business,Closed Lost,Omitted,Simple,2017-02-23,2017-02-09 00:00:00,2017-02-09,2017-02-09 00:00:00
W_Opportunity.27509,Fields Sales,93000,W_Account.1436,W_Sales_User.6,1st Contact Technologies 3,Existing Business,Closed Won,Closed,Advanced,2015-09-12,2015-07-22 00:00:00,2015-07-23,2015-07-23 00:00:00
W_Opportunity.27510,Fields Sales,150000,W_Account.1436,W_Sales_User.3,1st Contact Technologies 4,New Business,Closed Lost,Omitted,Advanced,2016-11-29,2016-10-17 00:00:00,2016-10-19,2016-10-19 00:00:00
W_Opportunity.27522,Reseller,77507,W_Account.1438,W_Sales_User.3,Projectmanagement.com 15,Existing Business,Closed Lost,Omitted,Simple,2016-02-13,2016-01-09 00:00:00,2016-02-06,2016-02-06 00:00:00
W_Opportunity.27528,Reseller,387536,W_Account.1438,W_Sales_User.6,Projectmanagement.com 21,New Business,Closed Lost,Omitted,Advanced,2016-08-10,2016-08-03 00:00:00,2016-08-04,2016-08-04 00:00:00
W_Opportunity.27541,Reseller,5000,W_Account.1440,W_Sales_User.11,Axiom Engineers 33,New Business,Negotiation,Commit,Simple,2017-06-08,2017-05-06 00:00:00,2017-05-06,2017-05-06 00:00:00
W_Opportunity.27563,Fields Sales,58139,W_Account.1442,W_Sales_User.4,Miller's Textile Services 55,Existing Business,Closed Lost,Omitted,Advanced,2015-11-08,2015-09-22 00:00:00,2015-09-29,2015-09-29 00:00:00
W_Opportunity.27569,Fields Sales,61349,W_Account.1443,W_Sales_User.8,Staples 61,Add-On Business,Closed Lost,Omitted,Simple,2017-02-16,2017-01-11 00:00:00,2017-02-15,2017-02-15 00:00:00
W_Opportunity.27599,Fields Sales,10000,W_Account.1447,W_Sales_User.9,Nexus Net 84,New Business,Closed Lost,Omitted,Simple,2016-06-19,2016-06-02 00:00:00,2016-06-11,2016-06-11 00:00:00
W_Opportunity.27647,Other,100000,W_Account.1453,W_Sales_User.5,TechBridge Main 125,New Business / Add-on,Closed Lost,Omitted,Simple,2015-11-10,2015-10-14 00:00:00,2015-10-17,2015-10-17 00:00:00
W_Opportunity.27696,Reseller,3664,W_Account.1459,W_Sales_User.7,FusionOne 164,Existing Business,Closed Won,Closed,Simple,2016-03-08,2016-01-19 00:00:00,2016-03-04,2016-03-04 00:00:00
W_Opportunity.27735,Reseller,24096,W_Account.1464,W_Sales_User.6,Golden Key International Honour Society 203,Existing Business,Closed Lost,Omitted,Simple,2017-01-04,2016-11-19 00:00:00,2016-11-21,2016-11-21 00:00:00
W_Opportunity.27754,Fields Sales,20000,W_Account.1466,W_Sales_User.5,Link-Nexus 220,New Business,Qualification,Commit,Simple,2017-07-20,2017-05-30 00:00:00,2017-05-30,2017-05-30 00:00:00
W_Opportunity.27765,Fields Sales,50000,W_Account.1467,W_Sales_User.2,Kirkwood Gifts & Paper 230,New Business,Closed Lost,Omitted,Advanced,2016-02-26,2016-01-19 00:00:00,2016-02-10,2016-02-10 00:00:00
W_Opportunity.27767,Fields Sales,0,W_Account.1467,W_Sales_User.10,Kirkwood Gifts & Paper 232,Existing Business,Closed Lost,Omitted,Simple,2016-08-24,2016-07-12 00:00:00,2016-08-18,2016-08-18 00:00:00
W_Opportunity.27780,Fields Sales,0,W_Account.1469,W_Sales_User.11,ConnectInc.com 243,New Business,Closed Lost,Omitted,Simple,2015-11-16,2015-10-22 00:00:00,2015-11-10,2015-11-10 00:00:00
W_Opportunity.27787,Fields Sales,100000,W_Account.1469,W_Sales_User.9,ConnectInc.com 249,Add-On Business,Closed Lost,Omitted,Advanced,2017-05-11,2017-04-09 00:00:00,2017-05-07,2017-05-07 00:00:00
W_Opportunity.27798,Other,6753,W_Account.1470,W_Sales_User.2,Net Market Makers 2,New Business,Closed Lost,Omitted,Advanced,2016-02-28,2016-01-06 00:00:00,2016-01-06,2016-01-06 00:00:00
W_Opportunity.27804,Reseller,12269,W_Account.1471,W_Sales_User.7,Sperry Van Ness Irvine 8,New Business,Closed Won,Closed,Simple,2015-07-20,2015-06-03 00:00:00,2015-07-18,2015-07-18 00:00:00
W_Opportunity.27826,Fields Sales,100000,W_Account.1471,W_Sales_User.8,Sperry Van Ness Irvine 28,New Business,Closed Lost,Omitted,Simple,2016-02-29,2016-01-17 00:00:00,2016-02-19,2016-02-19 00:00:00
W_Opportunity.27838,Reseller,5000,W_Account.1471,W_Sales_User.8,Sperry Van Ness Irvine 38,Existing Business,Proposal/Quote,Best Case,Advanced,2017-06-04,2017-04-23 00:00:00,2017-05-08,2017-05-08 00:00:00
W_Opportunity.27856,Fields Sales,450,W_Account.1471,W_Sales_User.4,Sperry Van Ness Irvine 53,Existing Business,Closed Lost,Omitted,Simple,2017-01-05,2016-11-14 00:00:00,2016-12-20,2016-12-20 00:00:00
W_Opportunity.27857,Fields Sales,24802,W_Account.1471,W_Sales_User.4,Sperry Van Ness Irvine 54,New Business,Closed Lost,Omitted,Simple,2017-02-26,2017-01-19 00:00:00,2017-02-04,2017-02-04 00:00:00
W_Opportunity.27869,Reseller,15501,W_Account.1473,W_Sales_User.4,Joel Silverman & Assoc 64,Existing Business,Closed Lost,Omitted,Simple,2017-03-11,2017-01-31 00:00:00,2017-02-03,2017-02-03 00:00:00
W_Opportunity.27910,Other,108510,W_Account.1478,W_Sales_User.1,Adept Management Systems 104,New Business,Closed Lost,Omitted,Simple,2015-08-17,2015-07-15 00:00:00,2015-07-25,2015-07-25 00:00:00
W_Opportunity.27919,Other,100,W_Account.1479,W_Sales_User.2,"NCI Building Systems, Inc 111",Existing Business,Closed Lost,Omitted,Simple,2016-08-15,2016-06-24 00:00:00,2016-07-02,2016-07-02 00:00:00
W_Opportunity.27940,Reseller,100000,W_Account.1481,W_Sales_User.6,New England Resins & Pigments 129,New Business,Closed Lost,Omitted,Advanced,2017-02-21,2017-02-03 00:00:00,2017-02-04,2017-02-04 00:00:00
W_Opportunity.27947,Reseller,131578,W_Account.1481,W_Sales_User.5,New England Resins & Pigments 135,New Business,Closed Lost,Omitted,Advanced,2015-07-10,2015-06-14 00:00:00,2015-06-24,2015-06-24 00:00:00
W_Opportunity.27965,Fields Sales,25000,W_Account.1484,W_Sales_User.2,Whistle Communications Corporaton 148,Existing Business,Closed Lost,Omitted,Advanced,2016-05-24,2016-04-26 00:00:00,2016-05-18,2016-05-18 00:00:00
W_Opportunity.28045,Fields Sales,120000,W_Account.1491,W_Sales_User.1,myCaddy. 216,New Business,Closed Lost,Omitted,Simple,2016-11-14,2016-09-29 00:00:00,2016-10-09,2016-10-09 00:00:00
W_Opportunity.28046,Fields Sales,70000,W_Account.1492,W_Sales_User.4,ILW.COM 217,New Business,Closed Lost,Omitted,Simple,2015-11-28,2015-10-17 00:00:00,2015-10-18,2015-10-18 00:00:00
W_Opportunity.28048,Fields Sales,52000,W_Account.1492,W_Sales_User.1,ILW.COM 219,New Business,Closed Won,Closed,Simple,2017-02-12,2016-12-22 00:00:00,2017-01-25,2017-01-25 00:00:00
W_Opportunity.28054,Fields Sales,150000,W_Account.1493,W_Sales_User.11,Vitex Systems 223,New Business / Add-on,Closed Lost,Omitted,Simple,2015-12-03,2015-11-11 00:00:00,2015-12-02,2015-12-02 00:00:00
W_Opportunity.28081,Reseller,15501,W_Account.1497,W_Sales_User.2,Global Internet Sales 246,Add-On Business,Closed Lost,Omitted,Advanced,2016-02-19,2016-01-11 00:00:00,2016-02-15,2016-02-15 00:00:00
W_Opportunity.28125,Reseller,31002,W_Account.1500,W_Sales_User.2,Executive Business Systems 29,New Business,Closed Lost,Omitted,Simple,2016-12-10,2016-11-05 00:00:00,2016-11-08,2016-11-08 00:00:00
W_Opportunity.28140,Reseller,26315,W_Account.1503,W_Sales_User.4,Netfarm 43,New Business,Closed Lost,Omitted,Simple,2016-04-13,2016-03-19 00:00:00,2016-03-20,2016-03-20 00:00:00
W_Opportunity.28145,Reseller,5000,W_Account.1503,W_Sales_User.6,Netfarm 47,Existing Business,Closed Lost,Omitted,Simple,2017-05-17,2017-05-12 00:00:00,2017-05-15,2017-05-15 00:00:00
W_Opportunity.28155,Fields Sales,35000,W_Account.1506,W_Sales_User.7,Cisco - Infogear Technology Corp 55,Existing Business,Closed Lost,Omitted,Advanced,2017-02-10,2016-12-31 00:00:00,2017-01-14,2017-01-14 00:00:00
W_Opportunity.28189,Reseller,71052,W_Account.1510,W_Sales_User.4,Excell Agent Services 84,Add-On Business,Closed Won,Closed,Simple,2016-01-21,2015-12-05 00:00:00,2016-01-10,2016-01-10 00:00:00
W_Opportunity.28225,Fields Sales,693295,W_Account.1512,W_Sales_User.4,Naik Presad Inc 115,New Business,Closed Lost,Omitted,Simple,2015-08-14,2015-07-01 00:00:00,2015-07-12,2015-07-12 00:00:00
W_Opportunity.28227,Fields Sales,0,W_Account.1513,W_Sales_User.2,Oplink Communications 117,Existing Business,Closed Lost,Omitted,Advanced,2015-11-13,2015-09-23 00:00:00,2015-10-29,2015-10-29 00:00:00
W_Opportunity.28254,Reseller,38753,W_Account.1517,W_Sales_User.5,MarketLynx 142,New Business,Closed Lost,Omitted,Simple,2016-06-25,2016-06-10 00:00:00,2016-06-21,2016-06-21 00:00:00
W_Opportunity.28267,Fields Sales,50000,W_Account.1519,W_Sales_User.11,Franciscan Alliance 152,New Business,Closed Lost,Omitted,Simple,2016-06-06,2016-05-30 00:00:00,2016-06-02,2016-06-02 00:00:00
W_Opportunity.28271,Fields Sales,100000,W_Account.1519,W_Sales_User.1,Franciscan Alliance 156,New Business,Closed Lost,Omitted,Simple,2017-05-21,2017-04-09 00:00:00,2017-05-05,2017-05-05 00:00:00
W_Opportunity.28299,Reseller,88000,W_Account.1524,W_Sales_User.2,Moonloans.com 181,New Business,Closed Lost,Omitted,Advanced,2016-05-22,2016-04-12 00:00:00,2016-04-23,2016-04-23 00:00:00
W_Opportunity.28304,Reseller,60240,W_Account.1525,W_Sales_User.2,Resource Strategies 186,Existing Business,Closed Lost,Omitted,Simple,2017-05-19,2017-04-07 00:00:00,2017-04-15,2017-04-15 00:00:00
W_Opportunity.28307,Reseller,150000,W_Account.1525,W_Sales_User.9,Resource Strategies 189,New Business,Closed Lost,Omitted,Simple,2017-03-05,2017-02-03 00:00:00,2017-02-17,2017-02-17 00:00:00
W_Opportunity.28321,Fields Sales,50000,W_Account.1526,W_Sales_User.8,Environmental Software Products 202,New Business / Add-on,Closed Lost,Omitted,Advanced,2017-02-03,2016-12-17 00:00:00,2017-01-02,2017-01-02 00:00:00
W_Opportunity.28361,Other,420000,W_Account.1532,W_Sales_User.6,Zone Telecom 239,New Business,Closed Lost,Omitted,Simple,2016-03-03,2016-01-13 00:00:00,2016-02-21,2016-02-21 00:00:00
W_Opportunity.28391,Fields Sales,250000,W_Account.1534,W_Sales_User.1,Advertising.com 7,New Business,Closed Lost,Omitted,Advanced,2016-03-07,2016-01-31 00:00:00,2016-02-08,2016-02-08 00:00:00
W_Opportunity.28395,Fields Sales,150000,W_Account.1534,W_Sales_User.1,Advertising.com 11,New Business / Add-on,Closed Lost,Omitted,Simple,2017-01-05,2016-11-24 00:00:00,2016-12-23,2016-12-23 00:00:00
W_Opportunity.28397,Other,75000,W_Account.1534,W_Sales_User.1,Advertising.com 13,Existing Business,Closed Lost,Omitted,Advanced,2016-04-29,2016-03-09 00:00:00,2016-04-26,2016-04-26 00:00:00
