What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.23813,W_Sales_User.8,2017-02-08 07:21:20,2017-02-16,W_Sales_Task.1051,Task,320,Call Successful,Outbound,Completed,Normal,Draft Proposal for Customer
W_Opportunity.23833,W_Sales_User.1,2016-04-10 15:25:50,2016-04-15,W_Sales_Task.1052,Call,2660,Call Successful,Outbound,Completed,Normal,Project Discovery Call
W_Opportunity.23833,W_Sales_User.1,2016-04-11 17:42:25,2016-04-22,W_Sales_Task.1053,Email,430,No Answer,Internal,In Progress,Normal,Send Needs Questionnaire
W_Opportunity.23838,W_Sales_User.10,2016-01-12 13:45:22,2016-01-19,W_Sales_Task.1054,Task,1750,Appointment Set,Outbound,Not Started,High,Review Updated Sales Presentation
W_Opportunity.23876,W_Sales_User.6,2017-01-06 21:20:11,2017-01-09,W_Sales_Task.1055,Task,2400,Call Successful,Internal,Not Started,Normal,Quick Call with VP of IT
W_Opportunity.23876,W_Sales_User.6,2016-12-28 09:42:48,2017-01-01,W_Sales_Task.1056,Task,180,Appointment Set,Outbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.23879,W_Sales_User.10,2015-07-11 08:09:01,2015-07-11,W_Sales_Task.1057,Task,2780,Appointment Set,Outbound,On Hold,Normal,Send Thank You Email
W_Opportunity.23888,W_Sales_User.5,2015-11-17 12:18:15,2015-11-21,W_Sales_Task.1058,Task,780,Call Unsuccessful,Outbound,In Progress,Normal,Notes From Discussion
W_Opportunity.23888,W_Sales_User.5,2015-11-17 00:55:49,2015-11-28,W_Sales_Task.1059,Task,3580,Call Successful,Inbound,On Hold,Normal,Meeting with Engineering Team
W_Opportunity.23891,W_Sales_User.2,2016-12-21 06:56:45,2016-12-24,W_Sales_Task.1060,Task,1770,Call Successful,Internal,In Progress,Normal,Agree on Next Steps
W_Opportunity.23891,W_Sales_User.2,2016-12-23 05:31:01,2016-12-23,W_Sales_Task.1061,Task,2560,Call Successful,Outbound,Not Started,Normal,Review Social Listening and Identify Keywords
W_Opportunity.23894,W_Sales_User.5,2015-12-17 15:50:36,2015-12-24,W_Sales_Task.1062,Task,1290,Call Successful,Inbound,Completed,Normal,Send Quote
W_Opportunity.23908,W_Sales_User.7,2015-12-20 16:00:08,2015-12-27,W_Sales_Task.1063,Task,1990,Call Successful,Internal,Completed,Normal,Call with Decision Maker
W_Opportunity.23908,W_Sales_User.7,2016-01-07 10:40:49,2016-01-15,W_Sales_Task.1064,Task,860,Appointment Set,Inbound,Completed,High,Your Customer Has a Question About Their Bill
W_Opportunity.23950,W_Sales_User.4,2015-07-28 22:13:34,2015-08-07,W_Sales_Task.1065,Task,3220,Appointment Set,Outbound,Completed,Normal,Review Job Requisition
W_Opportunity.23950,W_Sales_User.4,2015-07-26 14:46:27,2015-07-26,W_Sales_Task.1066,Task,3210,Left Message,Inbound,Completed,Normal,Conversation with Product Management
W_Opportunity.23956,W_Sales_User.11,2016-05-18 19:51:42,2016-05-18,W_Sales_Task.1067,Task,1870,Appointment Set,Inbound,Not Started,High,Cold Call to Director of Operations
W_Opportunity.23978,W_Sales_User.7,2017-05-09 10:36:13,2017-05-20,W_Sales_Task.1068,Task,3540,Call Successful,Inbound,Not Started,Normal,Cold Call
W_Opportunity.23983,W_Sales_User.8,2016-04-07 21:53:57,2016-04-07,W_Sales_Task.1069,Task,1750,Call Successful,Internal,On Hold,Normal,Review Product Roadmap
W_Opportunity.24018,W_Sales_User.5,2016-01-17 04:36:22,2016-01-17,W_Sales_Task.1070,Task,330,Call Successful,Internal,Completed,Normal,Review Job Requisition
W_Opportunity.24018,W_Sales_User.5,2016-01-16 14:40:31,2016-01-19,W_Sales_Task.1071,Task,3250,Call Successful,Outbound,Completed,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.24037,W_Sales_User.9,2017-04-24 03:51:45,2017-05-02,W_Sales_Task.1072,Email,1620,Busy,Inbound,On Hold,Normal,Channel Account Planning
W_Opportunity.24037,W_Sales_User.9,2017-04-24 15:59:19,2017-05-03,W_Sales_Task.1073,Task,3290,Appointment Set,Inbound,On Hold,Normal,Cold Call to Director of Operations
W_Opportunity.24042,W_Sales_User.10,2016-10-27 00:29:48,2016-11-06,W_Sales_Task.1074,Task,1750,Call Unsuccessful,Internal,Not Started,Normal,Update Quote with Revised Pricing
W_Opportunity.24042,W_Sales_User.10,2016-10-18 18:54:53,2016-10-20,W_Sales_Task.1075,Task,1030,Call Successful,Outbound,Completed,Normal,Send New Quote
W_Opportunity.24064,W_Sales_User.7,2015-10-23 05:58:48,2015-11-02,W_Sales_Task.1076,Task,740,Appointment Set,Outbound,In Progress,Normal,Demonstration to Project Team
W_Opportunity.24064,W_Sales_User.7,2015-10-19 13:15:41,2015-10-30,W_Sales_Task.1077,Task,1650,Busy,Internal,On Hold,Normal,Prepare for Qualification Call
W_Opportunity.24068,W_Sales_User.7,2017-05-02 09:59:48,2017-05-11,W_Sales_Task.1078,Task,1890,Call Successful,Inbound,On Hold,Normal,Introductory Call with Director of Finance
W_Opportunity.24068,W_Sales_User.7,2017-04-28 08:25:19,2017-05-10,W_Sales_Task.1079,Task,2310,No Answer,Outbound,In Progress,Normal,Travel Time
W_Opportunity.24085,W_Sales_User.2,2015-11-10 18:02:22,2015-11-12,W_Sales_Task.1080,Task,1370,Left Message,Outbound,In Progress,Normal,Call with Decision Maker
W_Opportunity.24108,W_Sales_User.2,2016-12-08 02:51:20,2016-12-19,W_Sales_Task.1081,Email,3130,Call Successful,Inbound,Completed,Normal,Feature Request Submitted
W_Opportunity.24108,W_Sales_User.2,2017-01-04 16:27:16,2017-01-08,W_Sales_Task.1082,Task,2540,Busy,Outbound,Open,Normal,Left Voicemail
W_Opportunity.24109,W_Sales_User.3,2017-03-17 17:24:21,2017-03-25,W_Sales_Task.1083,Task,3600,Call Unsuccessful,Internal,Completed,Normal,Follow-up with Customer
W_Opportunity.24111,W_Sales_User.11,2016-07-13 17:14:24,2016-07-15,W_Sales_Task.1084,Task,1670,Contacted,Internal,In Progress,Normal,Sales Presentation to Executive Team
W_Opportunity.24111,W_Sales_User.11,2016-07-14 04:54:54,2016-07-21,W_Sales_Task.1085,Task,2080,Call Successful,Outbound,In Progress,Normal,Lead Qualification Call
W_Opportunity.24129,W_Sales_User.3,2016-02-09 01:45:39,2016-02-20,W_Sales_Task.1086,Task,3260,Call Successful,Inbound,On Hold,Normal,Prep for Sales Discussion
W_Opportunity.24129,W_Sales_User.3,2016-01-29 14:49:33,2016-02-10,W_Sales_Task.1087,Task,1220,Call Successful,Internal,Completed,Normal,Product Demo for Executive Team
W_Opportunity.24166,W_Sales_User.2,2016-03-27 07:57:30,2016-04-07,W_Sales_Task.1088,Task,2090,Left Voicemail,Internal,Open,Normal,Arrange Travel for Guest Speaker
W_Opportunity.24166,W_Sales_User.2,2016-04-05 05:46:12,2016-04-05,W_Sales_Task.1089,Task,2600,Call Successful,Outbound,On Hold,Normal,Closing Call
W_Opportunity.24176,W_Sales_User.9,2017-04-18 00:06:26,2017-04-23,W_Sales_Task.1090,Call,950,Appointment Set,Outbound,Completed,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.24176,W_Sales_User.9,2017-04-15 14:02:30,2017-04-27,W_Sales_Task.1091,Task,2960,Call Successful,Outbound,On Hold,Normal,Discovery Call with Customer
W_Opportunity.24211,W_Sales_User.6,2015-07-16 19:09:51,2015-07-22,W_Sales_Task.1092,Task,900,Left Voicemail,Outbound,In Progress,Normal,Send Revised Pricing to Customer
W_Opportunity.24211,W_Sales_User.6,2015-07-30 22:55:43,2015-08-09,W_Sales_Task.1093,Task,970,Call Successful,Outbound,On Hold,Normal,Arrange Travel for Guest Speaker
W_Opportunity.24217,W_Sales_User.6,2015-08-26 05:25:49,2015-08-27,W_Sales_Task.1094,Task,3420,Call Successful,Outbound,Completed,Normal,Follow-Up From Meeting
W_Opportunity.24217,W_Sales_User.6,2015-08-22 12:24:20,2015-08-26,W_Sales_Task.1095,Email,2660,Call Successful,Outbound,On Hold,Normal,Review Proposal
W_Opportunity.24228,W_Sales_User.9,2016-01-06 06:38:21,2016-01-10,W_Sales_Task.1096,Task,120,Call Successful,Inbound,Completed,Normal,Onsite Presentation and Discussion
W_Opportunity.24230,W_Sales_User.1,2017-01-17 21:58:25,2017-01-21,W_Sales_Task.1097,Task,1720,Appointment Set,Outbound,Not Started,Normal,Draft Proposal for Customer
W_Opportunity.24245,W_Sales_User.1,2015-11-15 14:57:58,2015-11-26,W_Sales_Task.1098,Call,3330,Appointment Set,Internal,In Progress,Normal,Develop Account Plan
W_Opportunity.24251,W_Sales_User.11,2016-04-04 14:37:41,2016-04-16,W_Sales_Task.1099,Task,3460,Call Successful,Inbound,Not Started,Normal,Call with VP of Customer Service
W_Opportunity.24251,W_Sales_User.11,2016-04-05 09:32:45,2016-04-18,W_Sales_Task.1100,Task,2020,Appointment Set,Outbound,Open,Normal,Qualification Call with Stakeholders
W_Opportunity.24254,W_Sales_User.5,2016-10-23 23:16:17,2016-10-31,W_Sales_Task.1101,Task,2340,Appointment Set,Inbound,On Hold,Normal,Conversation with Product Management
W_Opportunity.24260,W_Sales_User.7,2015-06-22 04:40:19,2015-07-01,W_Sales_Task.1102,Task,610,Call Successful,Inbound,Completed,Normal,Discovery Meeting with Stakeholders
W_Opportunity.24260,W_Sales_User.7,2015-06-23 14:18:41,2015-06-25,W_Sales_Task.1103,Task,3140,Call Successful,Inbound,Not Started,Normal,Closing Call
W_Opportunity.24262,W_Sales_User.4,2016-09-21 17:32:30,2016-09-26,W_Sales_Task.1104,Task,760,Contacted,Outbound,In Progress,Normal,Request Needs Document
W_Opportunity.24278,W_Sales_User.3,2016-02-02 16:02:46,2016-02-08,W_Sales_Task.1105,Email,2240,Call Successful,Internal,Completed,Normal,Sales Presentation to Executive Team
W_Opportunity.24278,W_Sales_User.3,2016-02-07 17:15:23,2016-02-09,W_Sales_Task.1106,Task,3550,Call Successful,Internal,In Progress,Normal,Customer Success Review
W_Opportunity.24297,W_Sales_User.11,2015-08-09 12:39:51,2015-08-09,W_Sales_Task.1107,Call,1840,Call Successful,Inbound,On Hold,Normal,Conference Call with VP of Operations
W_Opportunity.24297,W_Sales_User.11,2015-08-27 13:52:59,2015-09-07,W_Sales_Task.1108,Task,2640,No Answer,Outbound,Open,Normal,Onsite Meeting with Executive Team
W_Opportunity.24323,W_Sales_User.3,2016-07-11 02:29:31,2016-07-16,W_Sales_Task.1109,Task,910,Busy,Internal,In Progress,Normal,Arrange Team Strategy Meeting
W_Opportunity.24323,W_Sales_User.3,2016-07-10 16:45:31,2016-07-15,W_Sales_Task.1110,Task,70,Appointment Set,Inbound,Not Started,Normal,Call with Director of Sales
W_Opportunity.24345,W_Sales_User.11,2017-01-23 23:53:58,2017-01-26,W_Sales_Task.1111,Task,1170,Call Successful,Outbound,Completed,High,Demonstration for Key Stakeholders
W_Opportunity.24350,W_Sales_User.11,2016-06-11 21:34:27,2016-06-16,W_Sales_Task.1112,Call,1960,Call Successful,Inbound,Completed,Normal,Review Case with Customer
W_Opportunity.24350,W_Sales_User.11,2016-07-13 10:33:07,2016-07-20,W_Sales_Task.1113,Task,390,Call Successful,Outbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.24351,W_Sales_User.10,2017-04-29 11:20:42,2017-05-07,W_Sales_Task.1114,Task,380,Call Successful,Outbound,In Progress,Normal,Call with Project Team
W_Opportunity.24353,W_Sales_User.1,2015-12-02 00:22:35,2015-12-02,W_Sales_Task.1115,Task,3110,Contacted,Internal,In Progress,Normal,Generate Quote with T&C's
W_Opportunity.24356,W_Sales_User.2,2016-01-27 03:56:29,2016-01-27,W_Sales_Task.1116,Task,1710,Left Voicemail,Inbound,Completed,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.24356,W_Sales_User.2,2016-01-24 04:36:55,2016-02-01,W_Sales_Task.1117,Task,1270,Appointment Set,Outbound,Completed,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.24377,W_Sales_User.11,2017-04-19 08:42:41,2017-04-20,W_Sales_Task.1118,Task,160,Contacted,Internal,In Progress,High,Design Social Command Center Requirements and Layout
W_Opportunity.24391,W_Sales_User.2,2015-12-28 01:59:26,2016-01-01,W_Sales_Task.1119,Task,1050,Call Successful,Internal,Completed,Normal,Sign Up for KB Training
W_Opportunity.24393,W_Sales_User.3,2016-11-09 10:43:14,2016-11-18,W_Sales_Task.1120,Task,780,Contacted,Internal,Completed,Normal,Tradeshow Preparation
W_Opportunity.24395,W_Sales_User.3,2017-03-03 03:13:37,2017-03-11,W_Sales_Task.1121,Task,970,Left Message,Outbound,On Hold,Normal,Update Account Plan for Strategy Review
W_Opportunity.24405,W_Sales_User.3,2015-07-26 06:56:00,2015-07-27,W_Sales_Task.1122,Task,1390,Call Successful,Inbound,Completed,Normal,Onsite Presentation and Discussion
W_Opportunity.24410,W_Sales_User.4,2016-12-31 00:00:00,2017-01-04,W_Sales_Task.1123,Task,1970,Call Successful,Outbound,On Hold,High,Follow Up with Customer
W_Opportunity.24410,W_Sales_User.4,2016-12-31 00:00:00,2017-01-09,W_Sales_Task.1124,Task,1760,Call Successful,Internal,Completed,High,Qualification Meeting Notes
W_Opportunity.24424,W_Sales_User.3,2016-05-21 12:45:43,2016-05-25,W_Sales_Task.1125,Task,1410,Appointment Set,Inbound,Not Started,Normal,Call
W_Opportunity.24424,W_Sales_User.3,2016-04-27 10:24:10,2016-05-01,W_Sales_Task.1126,Task,420,Call Successful,Outbound,Completed,Normal,Project Update Call
W_Opportunity.24434,W_Sales_User.7,2017-05-07 11:08:43,2017-05-09,W_Sales_Task.1127,Task,2640,Left Voicemail,Internal,In Progress,Normal,Manager Deal Update
W_Opportunity.24448,W_Sales_User.6,2016-05-04 10:06:25,2016-05-08,W_Sales_Task.1128,Task,3290,Call Successful,Internal,On Hold,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.24450,W_Sales_User.9,2016-08-11 15:56:00,2016-08-21,W_Sales_Task.1129,Task,3550,Call Successful,Internal,In Progress,Normal,Send Needs Questionnaire
W_Opportunity.24450,W_Sales_User.9,2016-08-10 22:18:12,2016-08-20,W_Sales_Task.1130,Call,1950,Appointment Set,Internal,Completed,Normal,Other
W_Opportunity.24494,W_Sales_User.11,2017-01-05 04:31:27,2017-01-12,W_Sales_Task.1131,Task,1680,Left Voicemail,Internal,On Hold,Normal,Call with VP of Sales
W_Opportunity.24494,W_Sales_User.11,2017-01-17 15:57:58,2017-01-17,W_Sales_Task.1132,Task,1920,Left Message,Inbound,Not Started,High,Customer Feedback Session
W_Opportunity.24534,W_Sales_User.8,2016-07-26 13:01:16,2016-07-27,W_Sales_Task.1133,Task,2060,Contacted,Inbound,In Progress,Normal,Revise Quote Based on Customer Conversation
W_Opportunity.24534,W_Sales_User.8,2016-07-24 12:57:03,2016-08-04,W_Sales_Task.1134,Task,1280,Call Unsuccessful,Internal,In Progress,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.24541,W_Sales_User.9,2015-07-07 03:50:27,2015-07-19,W_Sales_Task.1135,Task,1840,Appointment Set,Internal,Not Started,Normal,Send Quote
W_Opportunity.24541,W_Sales_User.9,2015-07-14 06:43:31,2015-07-25,W_Sales_Task.1136,Task,1120,Call Successful,Inbound,On Hold,Normal,Demonstration to Key Stakeholders
W_Opportunity.24576,W_Sales_User.9,2017-01-04 04:47:16,2017-01-11,W_Sales_Task.1137,Task,2050,Call Successful,Outbound,In Progress,Normal,Prepare for Discovery Meeting
W_Opportunity.24583,W_Sales_User.8,2017-03-07 16:06:21,2017-03-12,W_Sales_Task.1138,Task,2580,Busy,Internal,Not Started,Normal,Touch Base with Director of Sales
W_Opportunity.24586,W_Sales_User.9,2016-03-09 21:44:03,2016-03-21,W_Sales_Task.1139,Email,2840,Call Successful,Inbound,Completed,Normal,Work with Marketing Team
W_Opportunity.24586,W_Sales_User.9,2016-02-29 04:41:32,2016-03-12,W_Sales_Task.1140,Task,1740,Appointment Set,Inbound,In Progress,Normal,Discovery Call Notes
W_Opportunity.24588,W_Sales_User.11,2015-07-04 16:49:55,2015-07-08,W_Sales_Task.1141,Task,3550,Call Unsuccessful,Inbound,On Hold,Normal,Call with VP of Customer Service
W_Opportunity.24588,W_Sales_User.11,2015-07-01 10:24:53,2015-07-12,W_Sales_Task.1142,Task,2630,Call Unsuccessful,Internal,Not Started,Normal,Develop Account Plan
W_Opportunity.24593,W_Sales_User.9,2016-05-16 13:43:44,2016-05-19,W_Sales_Task.1143,Task,2770,Appointment Set,Outbound,Not Started,Normal,Discovery Notes
W_Opportunity.24620,W_Sales_User.6,2016-06-20 23:05:41,2016-06-22,W_Sales_Task.1144,Call,2070,Call Successful,Outbound,In Progress,Normal,Conversation with Product Management
W_Opportunity.24620,W_Sales_User.6,2016-06-20 05:59:04,2016-06-29,W_Sales_Task.1145,Task,110,Call Successful,Outbound,Not Started,Normal,Review Discovery Notes
W_Opportunity.24641,W_Sales_User.4,2016-08-20 15:00:43,2016-08-20,W_Sales_Task.1146,Task,3460,Contacted,Outbound,In Progress,Normal,Send Quote
W_Opportunity.24643,W_Sales_User.4,2016-10-21 15:00:31,2016-10-29,W_Sales_Task.1147,Task,50,No Answer,Internal,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.24643,W_Sales_User.4,2016-10-21 21:02:10,2016-10-25,W_Sales_Task.1148,Task,1770,Left Voicemail,Outbound,On Hold,Normal,Left Voicemail
W_Opportunity.24655,W_Sales_User.11,2017-01-04 03:38:49,2017-01-16,W_Sales_Task.1149,Task,2610,Appointment Set,Internal,Not Started,Normal,Qualification Call Notes
W_Opportunity.24655,W_Sales_User.11,2017-01-19 21:53:27,2017-01-29,W_Sales_Task.1150,Task,3210,Call Successful,Internal,Completed,Normal,Call with Project Team
W_Opportunity.24657,W_Sales_User.2,2016-09-03 15:40:56,2016-09-10,W_Sales_Task.1151,Task,140,Contacted,Outbound,Completed,Normal,Notes from Discovery Meeting
W_Opportunity.24657,W_Sales_User.2,2016-09-04 09:08:27,2016-09-06,W_Sales_Task.1152,Task,840,Call Successful,Internal,On Hold,Normal,Generate Quote with T&C's
W_Opportunity.24664,W_Sales_User.2,2015-08-04 03:49:16,2015-08-12,W_Sales_Task.1153,Task,1970,Call Successful,Internal,In Progress,Normal,Price Discussion
W_Opportunity.24664,W_Sales_User.2,2015-08-03 22:54:02,2015-08-11,W_Sales_Task.1154,Call,1820,Call Successful,Inbound,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.24671,W_Sales_User.11,2015-11-12 13:12:56,2015-11-21,W_Sales_Task.1155,Task,2540,Call Unsuccessful,Outbound,Not Started,Normal,Certification Training Review
W_Opportunity.24671,W_Sales_User.11,2015-11-27 21:30:02,2015-12-08,W_Sales_Task.1156,Task,2410,Call Unsuccessful,Internal,On Hold,High,Attend Social Media Best Practices Webinar
W_Opportunity.24682,W_Sales_User.5,2015-10-15 09:47:24,2015-10-28,W_Sales_Task.1157,Task,810,Call Successful,Internal,On Hold,Normal,Deal Discussion with Team
W_Opportunity.24682,W_Sales_User.5,2015-10-06 21:23:06,2015-10-12,W_Sales_Task.1158,Call,740,Call Successful,Internal,Completed,Normal,Review Updated Sales Presentation
W_Opportunity.24687,W_Sales_User.7,2017-05-16 13:28:01,2017-05-24,W_Sales_Task.1159,Task,1950,Call Successful,Outbound,Not Started,Normal,Sales Presentation to Executive Team
W_Opportunity.24687,W_Sales_User.7,2017-05-16 18:32:05,2017-05-21,W_Sales_Task.1160,Task,2680,No Answer,Outbound,In Progress,Normal,Price Discussion
W_Opportunity.24695,W_Sales_User.2,2016-02-07 13:00:47,2016-02-07,W_Sales_Task.1161,Task,1860,Call Successful,Internal,Completed,High,Call with Director of Sales
W_Opportunity.24695,W_Sales_User.2,2016-02-01 14:38:54,2016-02-10,W_Sales_Task.1162,Task,340,Call Unsuccessful,Inbound,Completed,Normal,Call with VP of Customer Service
W_Opportunity.24722,W_Sales_User.1,2017-01-03 16:07:55,2017-01-13,W_Sales_Task.1163,Task,90,Contacted,Outbound,In Progress,Normal,Project Update Call
W_Opportunity.24722,W_Sales_User.1,2017-01-03 04:02:48,2017-01-07,W_Sales_Task.1164,Task,2920,Busy,Inbound,Not Started,Normal,Qualification Notes from Meeting
W_Opportunity.24736,W_Sales_User.4,2015-08-25 03:10:11,2015-08-25,W_Sales_Task.1165,Task,2780,Call Successful,Internal,Completed,Normal,Conference Call with VP of Operations
W_Opportunity.24736,W_Sales_User.4,2015-08-30 02:39:05,2015-09-01,W_Sales_Task.1166,Task,680,Appointment Set,Internal,In Progress,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.24743,W_Sales_User.2,2017-01-28 07:07:46,2017-02-06,W_Sales_Task.1167,Task,1260,Call Successful,Outbound,On Hold,High,Tradeshow Preparation
W_Opportunity.24746,W_Sales_User.1,2015-11-05 16:38:31,2015-11-09,W_Sales_Task.1168,Email,2870,No Answer,Inbound,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.24758,W_Sales_User.8,2017-05-20 07:31:18,2017-05-28,W_Sales_Task.1169,Task,1110,Left Message,Outbound,Completed,Normal,Agree on Next Steps
W_Opportunity.24758,W_Sales_User.8,2017-04-27 04:30:42,2017-05-04,W_Sales_Task.1170,Task,390,Call Successful,Outbound,Not Started,High,Follow-up Call
W_Opportunity.24773,W_Sales_User.1,2016-06-26 03:11:57,2016-07-06,W_Sales_Task.1171,Task,490,Call Successful,Outbound,In Progress,Normal,Call with VP of Marketing
W_Opportunity.24773,W_Sales_User.1,2016-06-25 16:09:33,2016-06-25,W_Sales_Task.1172,Task,2020,Call Successful,Inbound,Completed,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.24781,W_Sales_User.2,2017-04-19 15:47:25,2017-04-28,W_Sales_Task.1173,Task,2280,Call Successful,Inbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.24783,W_Sales_User.4,2016-05-03 12:29:41,2016-05-05,W_Sales_Task.1174,Task,3410,Call Successful,Outbound,Not Started,High,Request Account Review
W_Opportunity.24862,W_Sales_User.9,2017-04-17 09:53:58,2017-04-18,W_Sales_Task.1175,Task,1960,Busy,Outbound,On Hold,Normal,Feature Request Submitted
W_Opportunity.24862,W_Sales_User.9,2017-04-21 23:52:45,2017-04-25,W_Sales_Task.1176,Task,3250,Call Successful,Inbound,On Hold,Normal,Post-Meeting Follow-Up
W_Opportunity.24869,W_Sales_User.1,2016-02-26 00:09:47,2016-02-27,W_Sales_Task.1177,Task,2830,Contacted,Outbound,Completed,Normal,Call Connect with VP of Service
W_Opportunity.24869,W_Sales_User.1,2016-02-26 23:42:26,2016-02-27,W_Sales_Task.1178,Task,2310,Left Message,Outbound,Open,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.24907,W_Sales_User.2,2015-09-06 00:00:00,2015-09-06,W_Sales_Task.1179,Task,3440,Call Successful,Inbound,On Hold,High,Sign Up for KB Training
W_Opportunity.24907,W_Sales_User.2,2015-09-06 00:00:00,2015-09-07,W_Sales_Task.1180,Task,570,Call Successful,Internal,Not Started,Normal,Discovery Session Notes
W_Opportunity.24910,W_Sales_User.10,2016-12-08 12:32:58,2016-12-09,W_Sales_Task.1181,Task,2950,Call Successful,Internal,Not Started,Normal,Channel Plan Status Call
W_Opportunity.24910,W_Sales_User.10,2016-12-29 00:28:03,2016-12-31,W_Sales_Task.1182,Task,1930,Appointment Set,Internal,In Progress,Normal,Discovery Call with Management Team
W_Opportunity.24917,W_Sales_User.8,2015-11-08 16:20:41,2015-11-19,W_Sales_Task.1183,Task,3580,Call Unsuccessful,Outbound,On Hold,Normal,Customer Feedback Session
W_Opportunity.24928,W_Sales_User.1,2017-01-13 11:44:34,2017-01-18,W_Sales_Task.1184,Task,300,Busy,Internal,On Hold,Normal,Send Revised Pricing
W_Opportunity.24929,W_Sales_User.1,2016-01-22 22:03:51,2016-01-22,W_Sales_Task.1185,Task,2580,Contacted,Internal,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.24929,W_Sales_User.1,2016-01-22 07:01:59,2016-01-31,W_Sales_Task.1186,Task,1430,Appointment Set,Outbound,Not Started,Normal,Call Connect with CIO
W_Opportunity.24935,W_Sales_User.10,2015-11-11 23:32:40,2015-11-15,W_Sales_Task.1187,Task,2700,Appointment Set,Inbound,Completed,High,Qualification Notes
W_Opportunity.24935,W_Sales_User.10,2015-10-25 04:23:11,2015-10-28,W_Sales_Task.1188,Task,2570,Call Successful,Inbound,In Progress,Normal,Travel Time
W_Opportunity.24938,W_Sales_User.11,2016-07-26 01:40:11,2016-07-30,W_Sales_Task.1189,Task,3560,Call Successful,Outbound,Open,Normal,Qualification Meeting Notes
W_Opportunity.24938,W_Sales_User.11,2016-07-19 02:31:53,2016-07-28,W_Sales_Task.1190,Task,3560,Call Unsuccessful,Inbound,In Progress,Normal,Sales Presentation Follow-Up
W_Opportunity.24949,W_Sales_User.4,2015-10-26 12:12:00,2015-11-03,W_Sales_Task.1191,Task,1730,Appointment Set,Internal,Not Started,Normal,Generate Quote with T&C's
W_Opportunity.24950,W_Sales_User.3,2017-05-15 00:00:00,2017-05-15,W_Sales_Task.1192,Task,1240,Appointment Set,Inbound,Completed,Normal,Qualification Call Notes
W_Opportunity.24950,W_Sales_User.3,2017-05-15 00:00:00,2017-05-16,W_Sales_Task.1193,Task,1430,Call Successful,Internal,On Hold,Normal,Send Out Proposal and Pricing
W_Opportunity.24966,W_Sales_User.11,2016-04-22 05:30:34,2016-04-29,W_Sales_Task.1194,Task,2510,Appointment Set,Internal,In Progress,High,Review Job Requisition
W_Opportunity.24966,W_Sales_User.11,2016-04-17 22:13:43,2016-04-23,W_Sales_Task.1195,Task,1980,Left Voicemail,Outbound,Not Started,Normal,Call to Schedule Presentation
W_Opportunity.24970,W_Sales_User.11,2016-02-02 13:08:31,2016-02-08,W_Sales_Task.1196,Task,610,Call Successful,Outbound,In Progress,Normal,Schedule Negotiation Call
W_Opportunity.24970,W_Sales_User.11,2016-02-22 07:01:05,2016-02-23,W_Sales_Task.1197,Call,900,Appointment Set,Inbound,Completed,Normal,Negotiate Terms
W_Opportunity.24993,W_Sales_User.3,2015-12-30 23:33:24,2016-01-12,W_Sales_Task.1198,Task,1520,Call Successful,Internal,On Hold,Normal,Call Connect with VP of Service
W_Opportunity.24993,W_Sales_User.3,2015-12-31 02:28:55,2015-12-31,W_Sales_Task.1199,Task,1180,Appointment Set,Outbound,Not Started,High,Tradeshow Preparation
W_Opportunity.25018,W_Sales_User.3,2015-11-02 20:07:29,2015-11-05,W_Sales_Task.1200,Task,3520,Appointment Set,Outbound,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.25055,W_Sales_User.7,2015-10-03 10:28:19,2015-10-15,W_Sales_Task.1201,Call,460,Busy,Internal,Completed,Normal,Qualification Call
W_Opportunity.25055,W_Sales_User.7,2015-10-07 21:04:39,2015-10-08,W_Sales_Task.1202,Task,3360,Call Successful,Outbound,Not Started,Normal,Check-in with Customer
W_Opportunity.25080,W_Sales_User.11,2017-01-20 09:14:44,2017-01-26,W_Sales_Task.1203,Task,70,Call Successful,Internal,Completed,Normal,Closing Call
W_Opportunity.25096,W_Sales_User.5,2015-09-24 06:48:54,2015-09-28,W_Sales_Task.1204,Task,360,Call Successful,Internal,Open,Normal,Sign Up for KB Training
W_Opportunity.25096,W_Sales_User.5,2015-10-11 01:01:05,2015-10-15,W_Sales_Task.1205,Task,1280,Call Successful,Outbound,Completed,Normal,Lead Qualification Call
