What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.26944,W_Sales_User.11,2017-05-05 12:08:25,2017-05-17,W_Sales_Task.1094,Task,1650,Call Successful,Outbound,In Progress,Normal,Price Discussion
W_Opportunity.26951,W_Sales_User.10,2017-03-06 00:00:00,2017-03-14,W_Sales_Task.1095,Task,160,Call Successful,Outbound,Completed,Normal,Meeting Debrief and Follow-Ups
W_Opportunity.26951,W_Sales_User.10,2017-03-06 00:00:00,2017-03-11,W_Sales_Task.1096,Task,2490,Appointment Set,Inbound,Open,Normal,Meeting with Engineering Team
W_Opportunity.26959,W_Sales_User.7,2017-01-21 06:39:14,2017-01-29,W_Sales_Task.1097,Task,1270,Left Message,Outbound,Completed,High,Complete My 2nd Team Presentation
W_Opportunity.26959,W_Sales_User.7,2017-01-21 22:38:28,2017-01-25,W_Sales_Task.1098,Task,260,Appointment Set,Inbound,On Hold,High,Develop Content and Positioning for Keynote Presentation
W_Opportunity.27005,W_Sales_User.9,2015-07-12 06:21:12,2015-07-23,W_Sales_Task.1099,Task,1050,Call Successful,Outbound,In Progress,Normal,Call with VP of Customer Service
W_Opportunity.27053,W_Sales_User.10,2017-01-18 15:30:04,2017-01-21,W_Sales_Task.1100,Task,2560,Contacted,Inbound,Not Started,Normal,Call
W_Opportunity.27053,W_Sales_User.10,2017-01-16 02:12:16,2017-01-26,W_Sales_Task.1101,Task,640,Call Successful,Inbound,Completed,Normal,Opportunity Close Plan Development
W_Opportunity.27074,W_Sales_User.11,2016-06-01 03:04:07,2016-06-13,W_Sales_Task.1102,Task,2440,Call Successful,Inbound,Completed,Normal,Review Job Requisition
W_Opportunity.27075,W_Sales_User.7,2016-04-02 13:21:21,2016-04-14,W_Sales_Task.1103,Task,2120,Contacted,Internal,Completed,Normal,Request Requirements Document
W_Opportunity.27075,W_Sales_User.7,2016-03-31 10:31:46,2016-04-10,W_Sales_Task.1104,Task,370,Appointment Set,Internal,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.27079,W_Sales_User.10,2016-06-12 23:10:05,2016-06-22,W_Sales_Task.1105,Task,2430,Left Message,Internal,Not Started,Normal,Meeting with Engineering Team
W_Opportunity.27079,W_Sales_User.10,2016-06-28 21:23:13,2016-07-02,W_Sales_Task.1106,Task,1830,Call Successful,Inbound,On Hold,Normal,Call with VP of Customer Service
W_Opportunity.27080,W_Sales_User.3,2016-07-21 06:31:38,2016-07-29,W_Sales_Task.1107,Task,1850,Call Unsuccessful,Inbound,On Hold,Normal,Work with Marketing Team
W_Opportunity.27080,W_Sales_User.3,2016-07-13 14:23:39,2016-07-16,W_Sales_Task.1108,Task,620,Call Successful,Internal,On Hold,Normal,Touch Base with Key Decision Maker
W_Opportunity.27081,W_Sales_User.7,2015-10-24 01:29:33,2015-10-30,W_Sales_Task.1109,Task,3410,Call Unsuccessful,Internal,Open,Normal,Cold Call with Prospect
W_Opportunity.27081,W_Sales_User.7,2015-11-11 00:31:04,2015-11-19,W_Sales_Task.1110,Task,1970,Appointment Set,Internal,Open,Normal,Demonstration to Key Stakeholders
W_Opportunity.27086,W_Sales_User.5,2017-05-28 05:45:39,2017-06-04,W_Sales_Task.1111,Task,3370,Appointment Set,Inbound,In Progress,Normal,Discuss Revised Quote
W_Opportunity.27086,W_Sales_User.5,2017-05-28 17:04:11,2017-06-04,W_Sales_Task.1112,Task,1300,Call Successful,Outbound,In Progress,Normal,Develop Outbound Call Script and Offers
W_Opportunity.27114,W_Sales_User.4,2017-01-31 00:00:00,2017-02-08,W_Sales_Task.1113,Task,870,Call Unsuccessful,Inbound,Not Started,Normal,Called Decision Maker - CIO
W_Opportunity.27118,W_Sales_User.7,2015-07-02 01:23:47,2015-07-15,W_Sales_Task.1114,Task,320,Call Successful,Internal,Not Started,Normal,Customer Feedback Session
W_Opportunity.27118,W_Sales_User.7,2015-07-11 06:38:57,2015-07-24,W_Sales_Task.1115,Task,160,Call Successful,Outbound,Completed,Normal,Channel Account Planning
W_Opportunity.27120,W_Sales_User.4,2016-07-12 14:13:41,2016-07-13,W_Sales_Task.1116,Email,2820,Call Successful,Outbound,Not Started,Normal,Identify Keywords That Drive Traffic
W_Opportunity.27155,W_Sales_User.11,2016-08-26 09:30:07,2016-08-31,W_Sales_Task.1117,Task,1060,Call Successful,Internal,On Hold,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.27155,W_Sales_User.11,2016-08-21 11:27:17,2016-08-21,W_Sales_Task.1118,Task,180,Appointment Set,Internal,Completed,Normal,Request Questions From Customer
W_Opportunity.27187,W_Sales_User.3,2016-01-06 06:01:09,2016-01-17,W_Sales_Task.1119,Task,2300,Appointment Set,Inbound,Not Started,Normal,Notes from Stakeholder Meeting
W_Opportunity.27194,W_Sales_User.10,2015-06-30 18:16:19,2015-07-09,W_Sales_Task.1120,Task,2480,Appointment Set,Inbound,Open,Normal,Internal Deal Discussion
W_Opportunity.27194,W_Sales_User.10,2015-06-30 21:45:25,2015-07-12,W_Sales_Task.1121,Task,180,Contacted,Internal,Completed,High,Touch Base with Champion
W_Opportunity.27199,W_Sales_User.1,2017-04-14 13:45:01,2017-04-17,W_Sales_Task.1122,Task,2370,Appointment Set,Internal,Not Started,High,Left Voicemail
W_Opportunity.27199,W_Sales_User.1,2017-04-27 20:17:09,2017-05-05,W_Sales_Task.1123,Task,280,Call Unsuccessful,Inbound,In Progress,Normal,Prepare for Discovery Meeting
W_Opportunity.27205,W_Sales_User.2,2016-12-13 12:46:10,2016-12-15,W_Sales_Task.1124,Email,2650,Call Successful,Inbound,In Progress,Normal,Review Case with Customer
W_Opportunity.27249,W_Sales_User.11,2016-07-23 17:40:25,2016-07-27,W_Sales_Task.1125,Task,2440,Call Successful,Internal,Completed,Normal,Qualification Notes from Meeting
W_Opportunity.27249,W_Sales_User.11,2016-07-19 14:01:22,2016-07-19,W_Sales_Task.1126,Task,390,Call Successful,Outbound,On Hold,Normal,Project Discovery Call
W_Opportunity.27255,W_Sales_User.6,2017-03-26 02:28:51,2017-04-07,W_Sales_Task.1127,Task,1680,No Answer,Inbound,Completed,Normal,Mid-Year Review
W_Opportunity.27255,W_Sales_User.6,2017-03-26 16:36:58,2017-04-03,W_Sales_Task.1128,Task,120,Busy,Internal,Completed,Normal,Cold Call with Prospect
W_Opportunity.27268,W_Sales_User.5,2016-08-06 17:23:31,2016-08-13,W_Sales_Task.1129,Email,2860,Call Successful,Internal,Completed,Normal,Account Review Call
W_Opportunity.27319,W_Sales_User.1,2017-04-07 09:24:22,2017-04-13,W_Sales_Task.1130,Task,3520,No Answer,Outbound,Not Started,Normal,Connect with VP of Sales
W_Opportunity.27340,W_Sales_User.10,2015-06-27 10:27:06,2015-07-06,W_Sales_Task.1131,Task,380,Call Unsuccessful,Outbound,Not Started,Normal,Your Customer Has a Question About Their Bill
W_Opportunity.27371,W_Sales_User.2,2017-04-11 07:45:07,2017-04-15,W_Sales_Task.1132,Task,1390,Call Successful,Inbound,Completed,Normal,Project Update Call
W_Opportunity.27391,W_Sales_User.4,2016-02-22 04:09:08,2016-03-01,W_Sales_Task.1133,Task,1330,Busy,Outbound,In Progress,Normal,Discovery Call with Management Team
W_Opportunity.27391,W_Sales_User.4,2016-02-23 14:48:10,2016-02-28,W_Sales_Task.1134,Task,220,Call Successful,Internal,Open,Normal,Send Letter
W_Opportunity.27409,W_Sales_User.11,2017-01-04 06:23:00,2017-01-15,W_Sales_Task.1135,Task,1140,Left Message,Outbound,Not Started,High,Send Thank You to Customer
W_Opportunity.27453,W_Sales_User.3,2016-03-30 00:14:07,2016-04-06,W_Sales_Task.1136,Task,3540,No Answer,Outbound,Open,Normal,Send Revised Pricing to Customer
W_Opportunity.27455,W_Sales_User.10,2016-12-30 19:01:08,2017-01-04,W_Sales_Task.1137,Task,1830,Call Successful,Internal,Not Started,Normal,Customer Service Follow-Up Call
W_Opportunity.27455,W_Sales_User.10,2017-01-16 00:32:43,2017-01-27,W_Sales_Task.1138,Task,2130,Call Successful,Inbound,In Progress,Normal,Notes From Discussion
W_Opportunity.27460,W_Sales_User.1,2017-05-26 15:32:17,2017-06-03,W_Sales_Task.1139,Call,410,Call Successful,Inbound,Completed,Normal,Follow Up and Qualification
W_Opportunity.27460,W_Sales_User.1,2017-05-03 05:34:45,2017-05-15,W_Sales_Task.1140,Task,2050,Appointment Set,Outbound,Completed,Normal,Quick Call with VP of Operations
W_Opportunity.27461,W_Sales_User.8,2017-01-05 01:04:43,2017-01-13,W_Sales_Task.1141,Task,1610,Call Successful,Internal,Not Started,Normal,Project Discovery Call
W_Opportunity.27463,W_Sales_User.11,2016-02-28 00:00:00,2016-03-04,W_Sales_Task.1142,Task,3590,Contacted,Outbound,Completed,Normal,Complete and Send Close Plan
W_Opportunity.27463,W_Sales_User.11,2016-02-28 00:00:00,2016-03-05,W_Sales_Task.1143,Task,3180,Call Unsuccessful,Inbound,Completed,Normal,Follow-up
W_Opportunity.27482,W_Sales_User.7,2016-04-22 01:13:36,2016-05-01,W_Sales_Task.1144,Task,1010,Busy,Internal,In Progress,Normal,Quick Call with VP of Operations
W_Opportunity.27482,W_Sales_User.7,2016-04-20 14:20:33,2016-04-21,W_Sales_Task.1145,Task,230,Appointment Set,Internal,On Hold,Normal,Demonstration to Project Team
W_Opportunity.27495,W_Sales_User.9,2017-02-09 00:00:00,2017-02-15,W_Sales_Task.1146,Task,1450,Call Unsuccessful,Internal,Not Started,Normal,Certification Training Review
W_Opportunity.27509,W_Sales_User.6,2015-07-22 18:31:50,2015-07-23,W_Sales_Task.1147,Call,470,Call Successful,Inbound,Not Started,Normal,Qualification Notes from Meeting
W_Opportunity.27510,W_Sales_User.3,2016-10-17 10:33:41,2016-10-17,W_Sales_Task.1148,Task,2030,Call Successful,Outbound,Completed,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.27522,W_Sales_User.3,2016-01-21 02:29:29,2016-02-01,W_Sales_Task.1149,Call,970,Appointment Set,Inbound,Completed,Normal,Demonstration for Key Stakeholders
W_Opportunity.27522,W_Sales_User.3,2016-01-09 01:26:23,2016-01-13,W_Sales_Task.1150,Task,110,Call Unsuccessful,Inbound,Not Started,High,Send Thank You Email
W_Opportunity.27528,W_Sales_User.6,2016-08-03 20:18:40,2016-08-08,W_Sales_Task.1151,Task,2590,Contacted,Outbound,On Hold,Normal,Send Revised Pricing
W_Opportunity.27528,W_Sales_User.6,2016-08-03 03:55:52,2016-08-06,W_Sales_Task.1152,Email,250,Busy,Outbound,Not Started,Normal,Notes From Discussion
W_Opportunity.27541,W_Sales_User.11,2017-05-06 00:00:00,2017-05-15,W_Sales_Task.1153,Task,780,Contacted,Internal,In Progress,Normal,Quick Call with VP of IT
W_Opportunity.27563,W_Sales_User.4,2015-09-23 07:01:18,2015-10-01,W_Sales_Task.1154,Task,3460,Call Successful,Internal,In Progress,Normal,Prep Sales Presentation
W_Opportunity.27569,W_Sales_User.8,2017-01-18 14:05:40,2017-01-19,W_Sales_Task.1155,Task,550,Call Successful,Outbound,Completed,Normal,Discovery Session Notes
W_Opportunity.27569,W_Sales_User.8,2017-01-21 06:42:25,2017-01-28,W_Sales_Task.1156,Task,2270,Call Successful,Outbound,Completed,Normal,Notes from Discovery Meeting
W_Opportunity.27599,W_Sales_User.9,2016-06-05 00:53:02,2016-06-11,W_Sales_Task.1157,Task,2960,Call Successful,Outbound,On Hold,Normal,Check In with Customer
W_Opportunity.27599,W_Sales_User.9,2016-06-10 22:33:13,2016-06-17,W_Sales_Task.1158,Task,1990,Call Successful,Inbound,Completed,High,Touch Base with Director of Sales
W_Opportunity.27647,W_Sales_User.5,2015-10-15 23:34:42,2015-10-23,W_Sales_Task.1159,Task,1510,Appointment Set,Outbound,On Hold,Normal,Opportunity Close Plan Development
W_Opportunity.27647,W_Sales_User.5,2015-10-16 19:09:26,2015-10-19,W_Sales_Task.1160,Task,2810,Call Successful,Inbound,In Progress,Normal,Update Account Plan for Strategy Review
W_Opportunity.27696,W_Sales_User.7,2016-01-21 19:24:15,2016-01-26,W_Sales_Task.1161,Task,2120,Call Successful,Internal,In Progress,Normal,Quick Call with Director of Finance
W_Opportunity.27696,W_Sales_User.7,2016-01-21 11:40:50,2016-01-21,W_Sales_Task.1162,Task,2660,Call Successful,Internal,Completed,Normal,Prepare for Qualification Call
W_Opportunity.27735,W_Sales_User.6,2016-11-19 23:03:11,2016-12-01,W_Sales_Task.1163,Task,2130,Call Successful,Outbound,In Progress,Normal,Call Customer for Update
W_Opportunity.27754,W_Sales_User.5,2017-05-30 00:00:00,2017-06-07,W_Sales_Task.1164,Task,1880,Left Voicemail,Outbound,Open,Normal,Call with Decision Maker
W_Opportunity.27754,W_Sales_User.5,2017-05-30 00:00:00,2017-06-09,W_Sales_Task.1165,Task,930,Contacted,Internal,In Progress,Normal,Review Proposal and Update Pricing
W_Opportunity.27765,W_Sales_User.2,2016-01-22 09:44:12,2016-01-25,W_Sales_Task.1166,Task,1650,Call Successful,Inbound,In Progress,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.27765,W_Sales_User.2,2016-02-05 06:35:15,2016-02-14,W_Sales_Task.1167,Task,3180,Call Successful,Outbound,Not Started,Normal,Check In with Customer
W_Opportunity.27767,W_Sales_User.10,2016-08-13 17:13:35,2016-08-21,W_Sales_Task.1168,Task,610,Call Successful,Internal,Completed,Normal,Review Current Results and Revise ROI
W_Opportunity.27767,W_Sales_User.10,2016-08-08 16:42:11,2016-08-14,W_Sales_Task.1169,Task,230,Appointment Set,Outbound,Completed,Normal,Discovery Notes
W_Opportunity.27780,W_Sales_User.11,2015-11-06 20:44:28,2015-11-06,W_Sales_Task.1170,Task,450,Contacted,Inbound,On Hold,Normal,Cold Call to Director of Operations
W_Opportunity.27787,W_Sales_User.9,2017-04-10 19:08:44,2017-04-18,W_Sales_Task.1171,Task,2800,Call Successful,Inbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.27787,W_Sales_User.9,2017-05-02 15:50:21,2017-05-03,W_Sales_Task.1172,Task,1670,Call Successful,Outbound,Open,Normal,Call for Update on Project
W_Opportunity.27798,W_Sales_User.2,2016-01-06 00:00:00,2016-01-09,W_Sales_Task.1173,Task,1350,Call Successful,Outbound,In Progress,Normal,Left Voicemail
W_Opportunity.27804,W_Sales_User.7,2015-06-03 00:23:47,2015-06-12,W_Sales_Task.1174,Task,3330,Call Successful,Outbound,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.27826,W_Sales_User.8,2016-02-14 20:33:27,2016-02-18,W_Sales_Task.1175,Task,1980,Call Successful,Internal,On Hold,Normal,Closing Call
W_Opportunity.27838,W_Sales_User.8,2017-04-30 15:34:09,2017-05-04,W_Sales_Task.1176,Task,1370,Call Successful,Internal,In Progress,High,Call Connect with VP of Service
W_Opportunity.27838,W_Sales_User.8,2017-04-25 21:43:47,2017-04-25,W_Sales_Task.1177,Call,2850,Left Message,Inbound,Not Started,Normal,Sales Presentation to Executive Team
W_Opportunity.27856,W_Sales_User.4,2016-11-16 09:20:54,2016-11-17,W_Sales_Task.1178,Email,1580,Call Successful,Inbound,In Progress,Normal,Send Updated Pricing and Contract
W_Opportunity.27857,W_Sales_User.4,2017-01-22 02:17:42,2017-01-23,W_Sales_Task.1179,Task,3010,Call Successful,Internal,Completed,Normal,Send Letter
W_Opportunity.27869,W_Sales_User.4,2017-01-31 12:56:06,2017-02-07,W_Sales_Task.1180,Task,690,Contacted,Inbound,Not Started,Normal,Cold Call
W_Opportunity.27910,W_Sales_User.1,2015-07-18 19:44:47,2015-07-26,W_Sales_Task.1181,Task,240,Call Successful,Inbound,On Hold,Normal,Demonstration to Project Team
W_Opportunity.27910,W_Sales_User.1,2015-07-24 07:06:34,2015-07-25,W_Sales_Task.1182,Task,2280,Left Voicemail,Internal,Not Started,Normal,Cold Call to Director of Operations
W_Opportunity.27919,W_Sales_User.2,2016-06-30 15:47:40,2016-06-30,W_Sales_Task.1183,Task,2390,Appointment Set,Inbound,Not Started,Normal,Touch Base with Director of Sales
W_Opportunity.27919,W_Sales_User.2,2016-06-28 18:40:51,2016-07-01,W_Sales_Task.1184,Task,2880,Appointment Set,Internal,Completed,Normal,Engage Featured Speaker for Webinar
W_Opportunity.27940,W_Sales_User.6,2017-02-03 08:17:50,2017-02-03,W_Sales_Task.1185,Task,3100,Appointment Set,Outbound,On Hold,Normal,Prep Sales Presentation
W_Opportunity.27940,W_Sales_User.6,2017-02-03 03:35:49,2017-02-04,W_Sales_Task.1186,Task,600,Call Successful,Inbound,Completed,Normal,Discovery Meeting Request
W_Opportunity.27947,W_Sales_User.5,2015-06-19 18:05:13,2015-07-01,W_Sales_Task.1187,Task,1650,Appointment Set,Internal,Not Started,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.27965,W_Sales_User.2,2016-05-14 02:56:20,2016-05-18,W_Sales_Task.1188,Task,3160,Call Successful,Internal,On Hold,Normal,Review Current Results and Revise ROI
W_Opportunity.28045,W_Sales_User.1,2016-10-05 06:40:52,2016-10-12,W_Sales_Task.1189,Task,610,Left Voicemail,Internal,On Hold,Normal,Quick Call with VP of IT
W_Opportunity.28045,W_Sales_User.1,2016-09-29 03:12:28,2016-10-03,W_Sales_Task.1190,Task,2490,Call Successful,Inbound,Completed,Normal,Review Needs List
W_Opportunity.28046,W_Sales_User.4,2015-10-17 07:18:07,2015-10-17,W_Sales_Task.1191,Task,360,No Answer,Inbound,Not Started,Normal,Discovery Call with Management Team
W_Opportunity.28046,W_Sales_User.4,2015-10-17 00:14:36,2015-10-24,W_Sales_Task.1192,Email,3490,Left Message,Outbound,Completed,Normal,Discovery Call Notes
W_Opportunity.28048,W_Sales_User.1,2017-01-05 03:46:58,2017-01-13,W_Sales_Task.1193,Task,3100,Call Successful,Internal,Completed,Normal,Notes From Discussion with VP of Finance
W_Opportunity.28054,W_Sales_User.11,2015-11-26 23:06:15,2015-12-05,W_Sales_Task.1194,Task,2670,Appointment Set,Inbound,Not Started,Normal,Share Notes from Discussion
W_Opportunity.28054,W_Sales_User.11,2015-11-17 09:15:48,2015-11-20,W_Sales_Task.1195,Call,3020,Call Successful,Internal,In Progress,Normal,Negotiate Terms of Contract
W_Opportunity.28081,W_Sales_User.2,2016-01-30 22:07:24,2016-02-07,W_Sales_Task.1196,Task,900,Call Successful,Internal,On Hold,Normal,Discovery Meeting Request
W_Opportunity.28081,W_Sales_User.2,2016-01-20 06:54:10,2016-01-31,W_Sales_Task.1197,Task,1070,Call Successful,Inbound,Completed,Normal,Discovery Call Request
W_Opportunity.28125,W_Sales_User.2,2016-11-07 01:17:40,2016-11-19,W_Sales_Task.1198,Task,2620,Left Message,Inbound,Completed,High,Agree on Next Steps
W_Opportunity.28140,W_Sales_User.4,2016-03-19 05:30:08,2016-03-31,W_Sales_Task.1199,Task,500,Appointment Set,Outbound,On Hold,Normal,Discovery Call with Customer
W_Opportunity.28140,W_Sales_User.4,2016-03-19 10:32:25,2016-03-25,W_Sales_Task.1200,Task,2670,Left Message,Outbound,In Progress,Normal,Request Requirements List from Prospect
W_Opportunity.28145,W_Sales_User.6,2017-05-12 06:48:59,2017-05-19,W_Sales_Task.1201,Task,220,Appointment Set,Outbound,Completed,Normal,Follow-Up From Meeting
W_Opportunity.28155,W_Sales_User.7,2017-01-08 17:03:19,2017-01-09,W_Sales_Task.1202,Task,410,Left Message,Internal,In Progress,Normal,Left Voicemail
W_Opportunity.28155,W_Sales_User.7,2017-01-05 14:59:27,2017-01-17,W_Sales_Task.1203,Task,70,Contacted,Inbound,In Progress,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.28189,W_Sales_User.4,2016-01-03 20:25:17,2016-01-06,W_Sales_Task.1204,Task,730,Contacted,Internal,On Hold,Normal,Discovery Call Notes
W_Opportunity.28225,W_Sales_User.4,2015-07-03 01:38:40,2015-07-04,W_Sales_Task.1205,Task,1060,Appointment Set,Internal,Not Started,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.28227,W_Sales_User.2,2015-10-15 22:42:13,2015-10-27,W_Sales_Task.1206,Task,2580,Call Successful,Outbound,On Hold,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.28227,W_Sales_User.2,2015-10-09 06:56:20,2015-10-09,W_Sales_Task.1207,Call,3310,Appointment Set,Outbound,Completed,Normal,Send Quote
W_Opportunity.28254,W_Sales_User.5,2016-06-13 02:38:10,2016-06-19,W_Sales_Task.1208,Task,3450,Left Voicemail,Outbound,Open,Normal,Follow Up with Customer
W_Opportunity.28254,W_Sales_User.5,2016-06-15 04:30:24,2016-06-21,W_Sales_Task.1209,Task,2240,Call Successful,Outbound,In Progress,Normal,Negotiate Terms and Conditions
W_Opportunity.28267,W_Sales_User.11,2016-05-30 16:45:48,2016-06-08,W_Sales_Task.1210,Task,2110,Appointment Set,Outbound,Completed,Normal,Call
W_Opportunity.28271,W_Sales_User.1,2017-04-26 07:31:49,2017-04-30,W_Sales_Task.1211,Task,1430,Call Successful,Inbound,Completed,Normal,Quick Call with Director of Finance
W_Opportunity.28299,W_Sales_User.2,2016-04-21 01:00:22,2016-05-04,W_Sales_Task.1212,Task,2760,Appointment Set,Outbound,Completed,Normal,Qualification Meeting Notes
W_Opportunity.28299,W_Sales_User.2,2016-04-15 14:50:29,2016-04-19,W_Sales_Task.1213,Task,600,Call Successful,Outbound,Not Started,Normal,Channel Plan Status Call
W_Opportunity.28304,W_Sales_User.2,2017-04-11 23:48:45,2017-04-11,W_Sales_Task.1214,Task,590,Contacted,Internal,Not Started,Normal,Review referrals
W_Opportunity.28307,W_Sales_User.9,2017-02-06 01:24:17,2017-02-06,W_Sales_Task.1215,Task,1070,Appointment Set,Inbound,Open,Normal,Opportunity Close Plan Development
W_Opportunity.28307,W_Sales_User.9,2017-02-11 14:19:09,2017-02-15,W_Sales_Task.1216,Task,250,Call Successful,Inbound,In Progress,Normal,Follow-up Call
W_Opportunity.28321,W_Sales_User.8,2016-12-28 06:44:23,2017-01-05,W_Sales_Task.1217,Task,2460,Appointment Set,Internal,Not Started,Normal,Manager Deal Update
W_Opportunity.28321,W_Sales_User.8,2016-12-27 11:47:02,2017-01-04,W_Sales_Task.1218,Task,3380,Call Unsuccessful,Inbound,Completed,Normal,Your customer has opened a Case
W_Opportunity.28361,W_Sales_User.6,2016-02-16 16:43:54,2016-02-23,W_Sales_Task.1219,Task,2950,Busy,Internal,On Hold,Normal,Review Proposal
W_Opportunity.28391,W_Sales_User.1,2016-02-04 23:23:40,2016-02-11,W_Sales_Task.1220,Email,3090,Appointment Set,Inbound,In Progress,Normal,Quick Call with VP of IT
W_Opportunity.28391,W_Sales_User.1,2016-02-01 06:59:21,2016-02-04,W_Sales_Task.1221,Task,1890,Contacted,Inbound,In Progress,Normal,Discuss Customer Requirements
W_Opportunity.28395,W_Sales_User.1,2016-12-14 03:53:09,2016-12-20,W_Sales_Task.1222,Task,630,Appointment Set,Internal,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.28397,W_Sales_User.1,2016-04-02 07:17:36,2016-04-14,W_Sales_Task.1223,Task,840,Left Voicemail,Inbound,Completed,Normal,Discuss Revised Quote
W_Opportunity.28406,W_Sales_User.11,2015-11-20 14:47:54,2015-11-30,W_Sales_Task.1224,Task,500,Appointment Set,Internal,In Progress,Normal,Send Thank You to Customer
W_Opportunity.28467,W_Sales_User.3,2016-01-12 14:20:54,2016-01-13,W_Sales_Task.1225,Task,1200,No Answer,Outbound,In Progress,Normal,Develop Content for Webinar
W_Opportunity.28524,W_Sales_User.10,2015-10-21 18:18:03,2015-10-27,W_Sales_Task.1226,Task,1160,Call Successful,Inbound,On Hold,Normal,Product Demo for Executive Team
W_Opportunity.28524,W_Sales_User.10,2015-10-19 17:57:19,2015-10-25,W_Sales_Task.1227,Task,2740,Call Successful,Inbound,Not Started,Normal,Request Questions From Customer
W_Opportunity.28532,W_Sales_User.11,2016-01-26 17:21:30,2016-01-31,W_Sales_Task.1228,Task,1570,Call Successful,Inbound,In Progress,Normal,Manager Deal Update
W_Opportunity.28532,W_Sales_User.11,2016-01-26 23:48:27,2016-01-27,W_Sales_Task.1229,Task,2340,Appointment Set,Internal,Completed,Normal,Review Job Requisition
W_Opportunity.28535,W_Sales_User.10,2016-10-19 10:08:45,2016-11-01,W_Sales_Task.1230,Task,430,Appointment Set,Inbound,Open,Normal,Get Requirements from Prospect
W_Opportunity.28546,W_Sales_User.1,2016-10-06 18:28:43,2016-10-17,W_Sales_Task.1231,Task,260,Appointment Set,Inbound,Completed,Normal,Mid-Year Review
W_Opportunity.28555,W_Sales_User.3,2016-02-10 11:49:51,2016-02-14,W_Sales_Task.1232,Task,1210,Contacted,Inbound,Completed,High,Meeting Debrief and Follow-Ups
W_Opportunity.28572,W_Sales_User.1,2016-11-15 11:53:47,2016-11-26,W_Sales_Task.1233,Email,3550,Left Voicemail,Outbound,Not Started,Normal,Send Updated Pricing and Contract
W_Opportunity.28572,W_Sales_User.1,2016-11-11 11:18:25,2016-11-17,W_Sales_Task.1234,Call,3280,Appointment Set,Internal,Completed,Normal,Lunch Meeting
W_Opportunity.28602,W_Sales_User.3,2016-01-16 02:44:50,2016-01-26,W_Sales_Task.1235,Task,3020,Call Successful,Outbound,Not Started,Normal,Develop Account Plan
W_Opportunity.28625,W_Sales_User.7,2017-01-03 19:01:13,2017-01-14,W_Sales_Task.1236,Task,1830,Left Message,Internal,On Hold,Normal,Discuss Requirements with CIO
W_Opportunity.28625,W_Sales_User.7,2016-12-28 00:20:13,2016-12-30,W_Sales_Task.1237,Task,2990,Call Unsuccessful,Internal,Not Started,Normal,Review Job Requisition
W_Opportunity.28633,W_Sales_User.11,2017-02-12 13:08:50,2017-02-17,W_Sales_Task.1238,Task,1570,Call Successful,Outbound,Not Started,Normal,Develop Content for Webinar
W_Opportunity.28633,W_Sales_User.11,2017-02-13 20:44:49,2017-02-21,W_Sales_Task.1239,Task,750,Call Successful,Internal,On Hold,Normal,Review Campaign Success and Plan Next Phase
W_Opportunity.28646,W_Sales_User.2,2017-01-26 21:42:35,2017-02-07,W_Sales_Task.1240,Task,1500,Call Successful,Outbound,Open,Normal,Approve Ad Designs
W_Opportunity.28646,W_Sales_User.2,2017-01-23 13:13:42,2017-02-02,W_Sales_Task.1241,Task,1770,Appointment Set,Outbound,Not Started,Normal,Quick Call with Director of Finance
W_Opportunity.28693,W_Sales_User.7,2015-08-25 17:34:11,2015-08-25,W_Sales_Task.1242,Email,3180,No Answer,Outbound,Completed,Normal,Project Update Call
W_Opportunity.28704,W_Sales_User.7,2016-05-04 20:21:08,2016-05-04,W_Sales_Task.1243,Task,2210,Call Successful,Outbound,Completed,Normal,Complete Mutual Plan Document
W_Opportunity.28713,W_Sales_User.6,2015-09-09 14:58:09,2015-09-10,W_Sales_Task.1244,Task,3060,Call Successful,Outbound,In Progress,Normal,Complete My 2nd Team Presentation
W_Opportunity.28713,W_Sales_User.6,2015-09-08 02:18:30,2015-09-09,W_Sales_Task.1245,Task,1240,Call Successful,Outbound,Not Started,Normal,Finalize Board Presentation
W_Opportunity.28728,W_Sales_User.3,2017-01-20 08:23:01,2017-01-27,W_Sales_Task.1246,Task,1770,Left Voicemail,Inbound,Not Started,Normal,Onsite Meeting with Executive Team
W_Opportunity.28753,W_Sales_User.5,2017-03-29 05:21:47,2017-03-29,W_Sales_Task.1247,Task,550,Call Successful,Internal,In Progress,Normal,Call to Schedule Presentation
W_Opportunity.28753,W_Sales_User.5,2017-04-11 06:23:11,2017-04-20,W_Sales_Task.1248,Task,670,Call Successful,Internal,Completed,Normal,Sign Up for KB Training
