What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,TaskSubtype,CallDurationInSeconds,CallDisposition,CallType,Status,Priority,Subject
W_Opportunity.36275,W_User.17,2017-02-04 10:59:11,2017-02-06,W_Sales_Task.3823,Task,1720,Appointment Set,Inbound,In Progress,Normal,Quick Call to Update Customer
W_Opportunity.36275,W_User.17,2017-02-02 11:10:20,2017-02-15,W_Sales_Task.3824,Task,660,Appointment Set,Internal,Open,Normal,Sales Presentation Follow-Up
W_Opportunity.36283,W_User.19,2015-09-05 10:48:17,2015-09-14,W_Sales_Task.3825,Task,3490,Appointment Set,Inbound,Completed,Normal,Review referrals
W_Opportunity.36301,W_User.2,2017-02-21 19:34:46,2017-03-04,W_Sales_Task.3826,Task,1670,Left Voicemail,Outbound,Completed,Normal,Follow up with Customer
W_Opportunity.36307,W_User.3,2016-09-22 04:13:01,2016-09-29,W_Sales_Task.3827,Call,3130,Call Unsuccessful,Internal,Completed,Normal,Finalize Board Presentation
W_Opportunity.36313,W_User.3,2017-05-10 10:05:03,2017-05-20,W_Sales_Task.3828,Task,3070,No Answer,Inbound,On Hold,Normal,Identify Keywords That Drive Traffic
W_Opportunity.36313,W_User.3,2017-05-10 22:43:23,2017-05-21,W_Sales_Task.3829,Task,1110,Appointment Set,Internal,In Progress,Normal,Review Product Roadmap
W_Opportunity.36315,W_User.3,2017-04-23 05:57:53,2017-04-27,W_Sales_Task.3830,Task,2010,Appointment Set,Internal,On Hold,Normal,Touch Base with Director of Sales
W_Opportunity.36323,W_User.3,2015-11-05 16:24:54,2015-11-17,W_Sales_Task.3831,Task,1990,Appointment Set,Inbound,On Hold,Normal,Quick Call with Director of Finance
W_Opportunity.36324,W_User.2,2016-12-23 07:03:23,2016-12-25,W_Sales_Task.3832,Task,3450,Call Successful,Outbound,Completed,Normal,Touch Base with Key Decision Maker
W_Opportunity.36326,W_User.6,2017-02-14 20:16:27,2017-02-19,W_Sales_Task.3833,Task,2320,Appointment Set,Inbound,On Hold,Normal,Request Requirements Document
W_Opportunity.36331,W_User.4,2015-10-29 23:11:48,2015-11-08,W_Sales_Task.3834,Task,1060,Contacted,Inbound,Completed,Normal,Follow Up To My Message
W_Opportunity.36331,W_User.4,2015-10-28 18:45:27,2015-11-05,W_Sales_Task.3835,Task,1250,Call Successful,Outbound,On Hold,Normal,Develop Content for Webinar
W_Opportunity.36337,W_User.5,2016-01-19 16:10:42,2016-01-25,W_Sales_Task.3836,Task,910,Appointment Set,Outbound,Open,Normal,Send Out Proposal and Pricing
W_Opportunity.36337,W_User.5,2016-01-19 10:30:32,2016-01-20,W_Sales_Task.3837,Task,350,Appointment Set,Outbound,Completed,Normal,Notes from Discovery Meeting
W_Opportunity.36344,W_User.16,2016-02-27 02:01:01,2016-02-29,W_Sales_Task.3838,Task,2490,Call Successful,Outbound,Completed,Normal,Draft Proposal for Customer
W_Opportunity.36355,W_User.18,2016-04-01 07:28:10,2016-04-07,W_Sales_Task.3839,Task,2760,Call Successful,Inbound,Completed,Normal,Discuss Revised Quote
W_Opportunity.36361,W_User.17,2015-08-13 01:46:50,2015-08-17,W_Sales_Task.3840,Task,2960,Contacted,Internal,Open,Normal,Quick Call with VP of IT
W_Opportunity.36361,W_User.17,2015-08-10 09:31:26,2015-08-20,W_Sales_Task.3841,Task,380,Call Successful,Inbound,In Progress,Normal,Quick Call with VP of Operations
W_Opportunity.36369,W_User.20,2015-08-27 18:41:41,2015-08-27,W_Sales_Task.3842,Task,3170,No Answer,Inbound,Not Started,Normal,Product Demonstration with Team
W_Opportunity.36369,W_User.20,2015-08-31 03:14:30,2015-09-11,W_Sales_Task.3843,Task,3570,Call Successful,Internal,Completed,High,Channel Account Planning
W_Opportunity.36383,W_User.1,2015-08-26 06:39:23,2015-09-07,W_Sales_Task.3844,Task,2290,Left Voicemail,Internal,Not Started,Normal,Send Updated Pricing
W_Opportunity.36383,W_User.1,2015-08-25 16:59:48,2015-09-04,W_Sales_Task.3845,Task,2170,Call Successful,Outbound,Completed,Normal,Cold Call to Director of Services
W_Opportunity.36389,W_User.15,2017-01-01 02:00:04,2017-01-12,W_Sales_Task.3846,Task,3570,Left Voicemail,Internal,In Progress,Normal,Cleanup Current Pipeline by End of Month
W_Opportunity.36389,W_User.15,2017-01-02 06:45:13,2017-01-08,W_Sales_Task.3847,Task,220,Call Successful,Inbound,Completed,Normal,Call Follow-Up and Thank You
W_Opportunity.36424,W_User.6,2016-03-03 23:31:23,2016-03-11,W_Sales_Task.3848,Task,2020,Appointment Set,Internal,Completed,Normal,Project Discovery Call
W_Opportunity.36432,W_User.2,2016-05-20 20:08:16,2016-05-31,W_Sales_Task.3849,Task,940,Call Successful,Inbound,On Hold,Normal,Deal Discussion with Team
W_Opportunity.36432,W_User.2,2016-05-17 01:33:23,2016-05-24,W_Sales_Task.3850,Task,700,Contacted,Outbound,In Progress,Normal,Finalize Contract
W_Opportunity.36444,W_User.4,2015-06-29 00:00:00,2015-07-11,W_Sales_Task.3851,Task,3130,Contacted,Internal,Completed,Normal,Update Account Plan for Strategy Review
W_Opportunity.36445,W_User.3,2016-02-02 13:04:31,2016-02-04,W_Sales_Task.3852,Task,1840,Left Message,Inbound,Not Started,Normal,Work with Marketing Team
W_Opportunity.36450,W_User.2,2016-09-30 19:31:58,2016-10-04,W_Sales_Task.3853,Task,2980,Appointment Set,Inbound,On Hold,High,Internal Deal Discussion
W_Opportunity.36460,W_User.2,2016-06-05 10:05:28,2016-06-16,W_Sales_Task.3854,Task,570,Left Voicemail,Outbound,In Progress,Normal,Customer Service Follow-Up Call
W_Opportunity.36478,W_User.20,2017-04-25 14:11:04,2017-05-04,W_Sales_Task.3855,Task,2840,Call Successful,Inbound,On Hold,Normal,Other
W_Opportunity.36478,W_User.20,2017-04-28 18:31:16,2017-05-06,W_Sales_Task.3856,Email,2980,Call Unsuccessful,Outbound,Not Started,Normal,Review Current Results and Revise ROI
W_Opportunity.36490,W_User.15,2015-08-19 06:10:47,2015-08-20,W_Sales_Task.3857,Task,1640,Appointment Set,Inbound,On Hold,Normal,Request Needs Document
W_Opportunity.36499,W_User.6,2015-07-06 14:22:56,2015-07-06,W_Sales_Task.3858,Task,2050,Appointment Set,Outbound,In Progress,High,Call
W_Opportunity.36503,W_User.5,2016-06-26 00:36:14,2016-07-06,W_Sales_Task.3859,Task,830,Appointment Set,Outbound,Open,Normal,Quick Call with VP of IT
W_Opportunity.36505,W_User.3,2016-11-07 23:17:29,2016-11-08,W_Sales_Task.3860,Task,430,Left Message,Inbound,On Hold,Normal,Send Updated Quote
W_Opportunity.36505,W_User.3,2016-11-09 00:16:11,2016-11-11,W_Sales_Task.3861,Task,990,Call Successful,Outbound,Completed,Normal,Call Connect with CEO
W_Opportunity.36517,W_User.6,2016-05-24 21:17:51,2016-05-24,W_Sales_Task.3862,Task,2870,Appointment Set,Internal,Completed,Normal,Call with Director of Operations
W_Opportunity.36517,W_User.6,2016-05-21 09:53:58,2016-05-25,W_Sales_Task.3863,Task,1050,Call Successful,Inbound,On Hold,Normal,Touch Base with Champion
W_Opportunity.36531,W_User.4,2017-03-26 12:10:55,2017-03-28,W_Sales_Task.3864,Task,620,Call Successful,Inbound,Not Started,Normal,Demonstration to Key Stakeholders
W_Opportunity.36531,W_User.4,2017-04-05 03:08:33,2017-04-09,W_Sales_Task.3865,Task,360,Call Successful,Internal,On Hold,Normal,Tradeshow Preparation
W_Opportunity.36542,W_User.19,2015-11-09 00:00:00,2015-11-10,W_Sales_Task.3866,Task,2490,Appointment Set,Outbound,Completed,Normal,Demonstration to Project Team
W_Opportunity.36559,W_User.15,2017-04-05 11:43:09,2017-04-05,W_Sales_Task.3867,Task,2150,Appointment Set,Outbound,Not Started,Normal,Call Connect with CEO
W_Opportunity.36559,W_User.15,2017-04-10 03:45:02,2017-04-20,W_Sales_Task.3868,Email,1310,Call Successful,Inbound,Not Started,Normal,Review Product Roadmap
W_Opportunity.36566,W_User.17,2016-08-07 06:42:20,2016-08-10,W_Sales_Task.3869,Task,2570,Appointment Set,Outbound,In Progress,Normal,Notes from Discovery Meeting
W_Opportunity.36566,W_User.17,2016-08-13 05:40:30,2016-08-26,W_Sales_Task.3870,Email,2150,Call Successful,Internal,Not Started,Normal,Discovery Call with Customer
W_Opportunity.36582,W_User.17,2016-02-19 04:21:18,2016-02-20,W_Sales_Task.3871,Task,720,Call Successful,Outbound,In Progress,Normal,Arrange Travel for Guest Speaker
W_Opportunity.36587,W_User.17,2016-03-28 22:07:43,2016-04-03,W_Sales_Task.3872,Call,3230,Call Successful,Outbound,Completed,Normal,Discovery Meeting Request
W_Opportunity.36587,W_User.17,2016-03-28 15:14:15,2016-04-04,W_Sales_Task.3873,Task,3360,Appointment Set,Outbound,Not Started,Normal,Arrange Travel for Guest Speaker
W_Opportunity.36593,W_User.14,2015-10-02 20:26:40,2015-10-05,W_Sales_Task.3874,Call,1220,Contacted,Inbound,In Progress,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.36597,W_User.15,2017-01-18 09:36:08,2017-01-25,W_Sales_Task.3875,Task,180,Left Message,Inbound,In Progress,Normal,Qualification Notes
W_Opportunity.36621,W_User.2,2017-01-27 18:38:05,2017-02-05,W_Sales_Task.3876,Task,890,Call Successful,Inbound,In Progress,Normal,Update Quote with Revised Pricing
W_Opportunity.36621,W_User.2,2017-01-27 18:48:24,2017-02-08,W_Sales_Task.3877,Call,2260,Call Successful,Internal,On Hold,Normal,Discuss Requirements with CIO
W_Opportunity.36638,W_User.3,2016-05-09 06:26:33,2016-05-11,W_Sales_Task.3878,Task,430,Call Successful,Outbound,On Hold,Normal,Quick Call with VP of IT
W_Opportunity.36650,W_User.5,2015-12-10 00:00:00,2015-12-20,W_Sales_Task.3879,Task,1100,Appointment Set,Outbound,On Hold,Normal,Discovery Call Notes
W_Opportunity.36656,W_User.1,2016-10-05 19:20:19,2016-10-08,W_Sales_Task.3880,Task,2280,Call Successful,Inbound,In Progress,Normal,Review Discovery Notes
W_Opportunity.36656,W_User.1,2016-10-06 18:11:13,2016-10-17,W_Sales_Task.3881,Task,2910,Call Successful,Internal,On Hold,Normal,Send Revised Pricing
W_Opportunity.36668,W_User.19,2015-05-29 07:51:04,2015-05-29,W_Sales_Task.3882,Task,2180,No Answer,Inbound,Not Started,Normal,Connect with VP of Sales
W_Opportunity.36668,W_User.19,2015-05-31 03:20:30,2015-06-13,W_Sales_Task.3883,Task,2500,Call Successful,Inbound,In Progress,Normal,Meeting with Engineering Team
W_Opportunity.36673,W_User.2,2016-01-22 22:39:56,2016-01-28,W_Sales_Task.3884,Task,610,Left Voicemail,Outbound,Completed,High,Approve Ad Designs
W_Opportunity.36673,W_User.2,2016-01-22 09:26:28,2016-01-23,W_Sales_Task.3885,Task,1090,Call Unsuccessful,Outbound,On Hold,Normal,Discovery Meeting with Stakeholders
W_Opportunity.36689,W_User.17,2016-01-27 00:09:16,2016-02-01,W_Sales_Task.3886,Task,1910,Call Successful,Internal,Not Started,Normal,Negotiate Terms and Conditions
W_Opportunity.36691,W_User.18,2016-01-10 00:00:00,2016-01-11,W_Sales_Task.3887,Task,3410,Call Successful,Internal,Completed,Normal,Cold Call
W_Opportunity.36691,W_User.18,2016-01-10 00:00:00,2016-01-14,W_Sales_Task.3888,Task,3010,Appointment Set,Outbound,In Progress,Normal,Approve Ad Designs
W_Opportunity.36692,W_User.19,2016-02-21 22:44:23,2016-03-02,W_Sales_Task.3889,Task,3210,Call Successful,Internal,Not Started,Normal,Notes from Discovery Call
W_Opportunity.36706,W_User.6,2016-08-18 16:21:36,2016-08-31,W_Sales_Task.3890,Task,3250,Busy,Internal,Completed,High,Qualification Call
W_Opportunity.36706,W_User.6,2016-08-18 10:50:37,2016-08-25,W_Sales_Task.3891,Email,3580,Busy,Inbound,Not Started,Normal,Negotiate Terms of Contract
W_Opportunity.36707,W_User.1,2016-02-14 23:49:29,2016-02-26,W_Sales_Task.3892,Task,3180,Appointment Set,Internal,In Progress,Normal,Discuss Revised Quote
W_Opportunity.36707,W_User.1,2016-02-16 10:07:18,2016-02-19,W_Sales_Task.3893,Task,1960,No Answer,Internal,Open,Normal,Reply to Customer Questions.
W_Opportunity.36710,W_User.1,2016-10-19 20:23:52,2016-10-24,W_Sales_Task.3894,Task,1840,Contacted,Inbound,Open,Normal,Reply to Customer Questions.
W_Opportunity.36722,W_User.20,2015-11-18 22:24:54,2015-11-21,W_Sales_Task.3895,Task,3370,Busy,Internal,Completed,Normal,Quick Call with VP of IT
W_Opportunity.36722,W_User.20,2015-11-28 16:23:30,2015-11-29,W_Sales_Task.3896,Task,140,Left Message,Outbound,Not Started,Normal,Call Connect with CEO
W_Opportunity.36744,W_User.16,2016-01-20 07:18:36,2016-02-01,W_Sales_Task.3897,Task,1170,No Answer,Outbound,In Progress,Normal,Notes from Stakeholder Meeting
W_Opportunity.36745,W_User.2,2017-02-10 04:12:32,2017-02-10,W_Sales_Task.3898,Task,2130,Appointment Set,Inbound,Completed,Normal,Mid-Year Review
W_Opportunity.36746,W_User.3,2016-01-19 09:03:02,2016-01-23,W_Sales_Task.3899,Call,2740,Call Successful,Internal,On Hold,Normal,Product Demo For Executive Team
W_Opportunity.36746,W_User.3,2016-01-17 09:12:43,2016-01-29,W_Sales_Task.3900,Task,3200,Call Successful,Outbound,Completed,Normal,Follow-Up From Meeting
W_Opportunity.36749,W_User.2,2016-02-10 17:44:50,2016-02-21,W_Sales_Task.3901,Task,570,Left Message,Inbound,On Hold,Normal,Follow-up Call
W_Opportunity.36749,W_User.2,2016-02-10 01:06:23,2016-02-19,W_Sales_Task.3902,Task,1760,Busy,Internal,Not Started,Normal,Cold Call to Director of Services
W_Opportunity.36761,W_User.16,2017-02-11 05:31:10,2017-02-13,W_Sales_Task.3903,Task,1740,Call Unsuccessful,Inbound,On Hold,Normal,Introductory Call with Director of Finance
W_Opportunity.36764,W_User.18,2015-10-24 12:30:11,2015-10-29,W_Sales_Task.3904,Task,610,Call Successful,Inbound,Not Started,Normal,Demonstration for Key Stakeholders
W_Opportunity.36767,W_User.3,2015-11-08 02:09:50,2015-11-14,W_Sales_Task.3905,Email,3160,Contacted,Internal,On Hold,Normal,Discovery Session Notes
W_Opportunity.36768,W_User.3,2017-02-28 03:36:18,2017-03-04,W_Sales_Task.3906,Task,2710,Appointment Set,Internal,On Hold,Normal,Identify Keywords That Drive Traffic
W_Opportunity.36768,W_User.3,2017-02-24 17:58:10,2017-03-06,W_Sales_Task.3907,Task,300,Appointment Set,Inbound,Not Started,Normal,Sales Presentation Follow-Up
W_Opportunity.36797,W_User.20,2016-01-19 00:59:18,2016-01-29,W_Sales_Task.3908,Task,460,No Answer,Outbound,Not Started,High,Qualification Call Notes
W_Opportunity.36817,W_User.2,2016-10-29 21:50:44,2016-11-10,W_Sales_Task.3909,Task,2950,Contacted,Outbound,Not Started,High,Call with Director of Sales
W_Opportunity.36820,W_User.15,2015-09-01 14:53:10,2015-09-01,W_Sales_Task.3910,Task,1160,No Answer,Internal,On Hold,Normal,Conference Call with VP of Operations
W_Opportunity.36822,W_User.15,2017-02-11 04:17:03,2017-02-15,W_Sales_Task.3911,Task,400,Call Successful,Internal,In Progress,High,Prep Sales Presentation
W_Opportunity.36838,W_User.4,2016-02-02 00:00:00,2016-02-07,W_Sales_Task.3912,Task,2560,Left Voicemail,Outbound,On Hold,Normal,Connect with VP of Sales
W_Opportunity.36865,W_User.5,2015-06-06 12:21:02,2015-06-11,W_Sales_Task.3913,Email,3600,Left Voicemail,Outbound,Open,Normal,Request Questions From Customer
W_Opportunity.36865,W_User.5,2015-06-06 14:42:59,2015-06-14,W_Sales_Task.3914,Task,890,Call Unsuccessful,Internal,Completed,Normal,Meeting to Discuss Objection Handling Best Practices
W_Opportunity.36881,W_User.5,2016-11-27 17:05:27,2016-12-05,W_Sales_Task.3915,Task,940,Appointment Set,Internal,Not Started,Normal,Channel Account Planning
W_Opportunity.36881,W_User.5,2016-11-27 04:23:09,2016-12-03,W_Sales_Task.3916,Task,2340,No Answer,Internal,In Progress,Normal,Deal Discussion
W_Opportunity.36909,W_User.15,2017-05-04 00:00:00,2017-05-07,W_Sales_Task.3917,Task,2840,Call Successful,Outbound,Completed,Normal,Send Revised Pricing to Customer
W_Opportunity.36919,W_User.2,2015-05-28 23:07:53,2015-06-07,W_Sales_Task.3918,Task,2410,Call Successful,Inbound,Completed,Normal,Customer Feedback Session
W_Opportunity.36922,W_User.4,2015-10-21 19:37:00,2015-10-23,W_Sales_Task.3919,Task,30,Call Successful,Internal,On Hold,Normal,Cold Call with Prospect
W_Opportunity.36922,W_User.4,2015-10-20 11:13:49,2015-10-26,W_Sales_Task.3920,Call,730,Appointment Set,Inbound,On Hold,Normal,Review Discovery Notes
W_Opportunity.36926,W_User.1,2017-05-19 02:21:19,2017-05-24,W_Sales_Task.3921,Task,3040,Call Successful,Outbound,Completed,Normal,Call to Schedule Presentation
W_Opportunity.36926,W_User.1,2017-05-17 11:56:28,2017-05-17,W_Sales_Task.3922,Task,1520,Call Unsuccessful,Outbound,In Progress,Normal,Discovery Session Notes
W_Opportunity.36929,W_User.19,2015-12-31 00:00:00,2016-01-06,W_Sales_Task.3923,Task,30,Appointment Set,Outbound,On Hold,High,Revise Quote Based on Customer Conversation
W_Opportunity.36932,W_User.18,2017-02-10 00:00:00,2017-02-14,W_Sales_Task.3924,Call,1290,Call Successful,Internal,Completed,Normal,Reserve Venue for Customer Conference
W_Opportunity.36932,W_User.18,2017-02-10 00:00:00,2017-02-13,W_Sales_Task.3925,Task,3080,Call Successful,Outbound,Completed,Normal,Negotiate Terms and Conditions
W_Opportunity.36943,W_User.20,2017-02-05 10:10:10,2017-02-06,W_Sales_Task.3926,Task,3010,Call Successful,Outbound,On Hold,High,Lunch Meeting
W_Opportunity.36944,W_User.20,2016-03-18 17:49:02,2016-03-30,W_Sales_Task.3927,Task,1620,Call Successful,Outbound,Completed,Normal,Request Requirements Document
W_Opportunity.36958,W_User.3,2016-02-21 16:34:03,2016-02-27,W_Sales_Task.3928,Task,2510,Left Voicemail,Outbound,Not Started,Normal,Design Social Command Center Requirements and Layout
W_Opportunity.36958,W_User.3,2016-02-22 05:22:25,2016-03-04,W_Sales_Task.3929,Task,840,Appointment Set,Outbound,Completed,Normal,Notes from Stakeholder Meeting
W_Opportunity.36959,W_User.5,2016-11-29 00:18:08,2016-12-04,W_Sales_Task.3930,Task,930,Call Successful,Internal,Completed,Normal,Commitment: 20 Calls a Week to New Logos
W_Opportunity.36962,W_User.20,2016-12-09 19:34:10,2016-12-10,W_Sales_Task.3931,Task,1520,Appointment Set,Inbound,Open,High,Negotiate Terms of Contract
W_Opportunity.36964,W_User.1,2016-04-03 04:57:58,2016-04-09,W_Sales_Task.3932,Task,440,Appointment Set,Outbound,Completed,Normal,Demonstration to Project Team
W_Opportunity.36964,W_User.1,2016-04-04 16:21:42,2016-04-14,W_Sales_Task.3933,Task,750,Call Successful,Inbound,In Progress,Normal,Follow up with Customer
W_Opportunity.36965,W_User.3,2017-01-14 18:37:10,2017-01-22,W_Sales_Task.3934,Task,1640,Call Successful,Inbound,Not Started,Normal,Call for Update on Project
W_Opportunity.36978,W_User.5,2016-11-16 02:21:44,2016-11-27,W_Sales_Task.3935,Task,2410,Busy,Outbound,Not Started,High,Qualification Call with Stakeholders
W_Opportunity.36978,W_User.5,2016-11-16 12:13:52,2016-11-17,W_Sales_Task.3936,Task,460,Call Successful,Inbound,Not Started,Normal,Call with Director of Operations
W_Opportunity.36986,W_User.18,2016-02-06 02:46:13,2016-02-12,W_Sales_Task.3937,Call,1180,No Answer,Internal,In Progress,High,Send Revised Pricing
W_Opportunity.36986,W_User.18,2016-02-07 01:30:42,2016-02-07,W_Sales_Task.3938,Task,2060,Left Voicemail,Outbound,Not Started,Normal,Request Requirements List from Prospect
W_Opportunity.36988,W_User.17,2016-08-28 20:04:11,2016-09-07,W_Sales_Task.3939,Task,280,No Answer,Internal,Open,Normal,Qualification Call Notes
W_Opportunity.36988,W_User.17,2016-08-26 01:54:59,2016-08-28,W_Sales_Task.3940,Task,3160,Busy,Inbound,Not Started,Normal,Notes From Discussion with VP of Finance
W_Opportunity.36991,W_User.5,2017-04-27 22:21:17,2017-05-10,W_Sales_Task.3941,Task,410,Appointment Set,Outbound,Completed,Normal,Follow-Up From Meeting
W_Opportunity.36991,W_User.5,2017-05-01 16:19:32,2017-05-10,W_Sales_Task.3942,Call,3170,Call Successful,Inbound,Completed,Normal,Discovery Call with Management Team
W_Opportunity.37005,W_User.3,2017-01-04 18:57:30,2017-01-11,W_Sales_Task.3943,Task,610,Call Successful,Inbound,Not Started,Normal,Complete and Send Close Plan
W_Opportunity.37011,W_User.1,2015-10-19 08:27:25,2015-10-27,W_Sales_Task.3944,Task,2250,Call Successful,Inbound,On Hold,High,Negotiate Terms
W_Opportunity.37011,W_User.1,2015-10-20 03:59:44,2015-10-28,W_Sales_Task.3945,Task,3030,Appointment Set,Inbound,On Hold,Normal,Develop Content and Positioning for Keynote Presentation
W_Opportunity.37031,W_User.20,2017-01-14 01:20:53,2017-01-25,W_Sales_Task.3946,Task,1910,Call Successful,Outbound,Not Started,Normal,Update Account Plan for Strategy Review
W_Opportunity.37031,W_User.20,2017-01-14 21:07:03,2017-01-26,W_Sales_Task.3947,Task,3390,Call Successful,Inbound,Not Started,Normal,Deal Discussion
W_Opportunity.37034,W_User.5,2017-02-15 03:03:35,2017-02-25,W_Sales_Task.3948,Task,2950,Appointment Set,Internal,On Hold,Normal,Approve Ad Designs
W_Opportunity.37035,W_User.3,2016-02-01 12:26:41,2016-02-02,W_Sales_Task.3949,Task,2020,Appointment Set,Inbound,Completed,High,Sign Up for KB Training
W_Opportunity.37052,W_User.1,2017-01-06 00:00:00,2017-01-06,W_Sales_Task.3950,Task,60,Appointment Set,Inbound,Not Started,Normal,Check In with Customer
W_Opportunity.37052,W_User.1,2017-01-06 00:00:00,2017-01-14,W_Sales_Task.3951,Task,2220,No Answer,Outbound,Not Started,Normal,Quick Call with VP of IT
W_Opportunity.37053,W_User.19,2015-08-25 23:54:00,2015-08-25,W_Sales_Task.3952,Task,1230,Left Message,Internal,Completed,Normal,Follow-Up From Meeting
W_Opportunity.37053,W_User.19,2015-08-18 00:32:44,2015-08-22,W_Sales_Task.3953,Task,730,Call Successful,Inbound,Completed,Normal,Request Needs List
W_Opportunity.37055,W_User.16,2015-12-06 18:38:58,2015-12-11,W_Sales_Task.3954,Task,430,Appointment Set,Inbound,Completed,Normal,Follow-up
W_Opportunity.37069,W_User.14,2015-10-14 03:02:43,2015-10-19,W_Sales_Task.3955,Task,2950,Call Successful,Inbound,In Progress,Normal,Call with Project Team
W_Opportunity.37080,W_User.4,2016-02-08 08:09:55,2016-02-21,W_Sales_Task.3956,Task,2680,Left Message,Internal,In Progress,Normal,Reserve Venue for Customer Conference
W_Opportunity.37080,W_User.4,2016-02-09 21:19:51,2016-02-19,W_Sales_Task.3957,Task,710,Call Successful,Internal,Completed,Normal,Project Discovery Call
W_Opportunity.37088,W_User.6,2017-02-16 16:28:14,2017-02-27,W_Sales_Task.3958,Task,3200,Appointment Set,Outbound,Completed,Normal,Finalize Board Presentation
W_Opportunity.37088,W_User.6,2017-02-15 09:21:40,2017-02-18,W_Sales_Task.3959,Email,2890,Contacted,Inbound,On Hold,Normal,Develop Content for Webinar
W_Opportunity.37095,W_User.17,2016-05-26 01:32:40,2016-06-04,W_Sales_Task.3960,Task,3230,Left Voicemail,Internal,Completed,Normal,Call to Schedule Sales Presentation
W_Opportunity.37103,W_User.19,2016-04-21 19:48:05,2016-05-02,W_Sales_Task.3961,Task,1810,Call Successful,Inbound,In Progress,Normal,Follow Up and Qualification
W_Opportunity.37106,W_User.17,2016-03-17 12:26:19,2016-03-18,W_Sales_Task.3962,Task,2600,Call Successful,Outbound,Open,Normal,Review Product Roadmap
W_Opportunity.37106,W_User.17,2016-03-19 04:42:16,2016-03-31,W_Sales_Task.3963,Task,140,Call Unsuccessful,Outbound,Not Started,High,Sales Presentation
W_Opportunity.37125,W_User.6,2016-03-04 11:30:20,2016-03-05,W_Sales_Task.3964,Call,1610,Call Successful,Outbound,Completed,Normal,Prepare for Discovery Meeting
W_Opportunity.37125,W_User.6,2016-03-05 07:22:29,2016-03-18,W_Sales_Task.3965,Task,2050,Call Successful,Internal,On Hold,Normal,Called Decision Maker - CIO
W_Opportunity.37143,W_User.15,2017-01-26 08:04:14,2017-01-26,W_Sales_Task.3966,Task,2440,Busy,Outbound,On Hold,Normal,Negotiate Terms of Contract
W_Opportunity.37143,W_User.15,2017-01-25 10:59:12,2017-02-03,W_Sales_Task.3967,Task,660,No Answer,Outbound,In Progress,Normal,Review Needs List
W_Opportunity.37151,W_User.6,2016-08-12 15:25:40,2016-08-21,W_Sales_Task.3968,Task,3460,Call Successful,Internal,Not Started,Normal,Prepare for Qualification Call
W_Opportunity.37152,W_User.15,2016-02-02 18:48:15,2016-02-08,W_Sales_Task.3969,Task,3200,Contacted,Inbound,Not Started,Normal,Kickoff Meeting with Stakeholders
W_Opportunity.37152,W_User.15,2016-02-02 15:29:28,2016-02-07,W_Sales_Task.3970,Task,1830,Call Successful,Inbound,On Hold,Normal,Complete and Send Close Plan
W_Opportunity.37173,W_User.17,2016-02-19 00:00:00,2016-03-03,W_Sales_Task.3971,Task,680,Call Unsuccessful,Outbound,On Hold,Normal,Review Discovery Notes
W_Opportunity.37179,W_User.5,2016-06-13 10:54:03,2016-06-17,W_Sales_Task.3972,Task,2170,No Answer,Inbound,On Hold,Normal,Lead Qualification Call
W_Opportunity.37186,W_User.2,2015-07-20 11:31:37,2015-07-27,W_Sales_Task.3973,Task,2540,Call Successful,Inbound,Completed,Normal,Touch Base with Director of Sales
W_Opportunity.37186,W_User.2,2015-07-17 05:05:14,2015-07-28,W_Sales_Task.3974,Task,450,Appointment Set,Internal,Completed,Normal,Setup & Run the First Manager Certification Class
W_Opportunity.37198,W_User.2,2015-08-01 05:23:52,2015-08-03,W_Sales_Task.3975,Task,400,Call Successful,Outbound,Not Started,Normal,Account Review Call
W_Opportunity.37198,W_User.2,2015-08-03 04:00:34,2015-08-09,W_Sales_Task.3976,Call,50,Busy,Inbound,Not Started,Normal,Notes From Discussion
W_Opportunity.37202,W_User.19,2016-02-14 09:52:00,2016-02-20,W_Sales_Task.3977,Call,960,Call Successful,Inbound,In Progress,Normal,Send Updated Pricing
W_Opportunity.37203,W_User.3,2016-08-12 12:12:23,2016-08-18,W_Sales_Task.3978,Task,2620,Appointment Set,Inbound,In Progress,Normal,Review Ad Text Options for A/B Testing
W_Opportunity.37203,W_User.3,2016-08-13 06:16:22,2016-08-23,W_Sales_Task.3979,Task,570,Contacted,Outbound,On Hold,Normal,Introductory Call with Director of Finance
W_Opportunity.37224,W_User.15,2015-08-03 08:48:50,2015-08-14,W_Sales_Task.3980,Task,1240,Appointment Set,Inbound,In Progress,Normal,Sales Call with VP of Marketing
W_Opportunity.37224,W_User.15,2015-08-04 12:00:24,2015-08-16,W_Sales_Task.3981,Call,3410,Call Successful,Internal,In Progress,Normal,Discuss Requirements with CIO
W_Opportunity.37225,W_User.18,2015-07-24 08:43:30,2015-07-24,W_Sales_Task.3982,Task,3430,Call Successful,Outbound,On Hold,Normal,Review Current Results and Revise ROI
W_Opportunity.37225,W_User.18,2015-07-24 13:55:27,2015-07-29,W_Sales_Task.3983,Task,3540,Appointment Set,Inbound,Completed,Normal,Follow-up Call
W_Opportunity.37230,W_User.18,2015-08-19 22:37:08,2015-08-24,W_Sales_Task.3984,Task,500,Appointment Set,Inbound,On Hold,Normal,Touch Base with Director of Sales
