What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.29837,W_User.6,2016-11-21 08:52:40,2016-11-26,W_Sales_Event.2677,Forecast Meeting,Event,47,2016-11-26 00:00:00
W_Opportunity.29840,W_User.4,2016-05-06 22:03:46,2016-05-12,W_Sales_Event.2678,Next 1:1,Event,46,2016-05-12 00:00:00
W_Opportunity.29840,W_User.4,2016-04-26 01:24:18,2016-05-08,W_Sales_Event.2679,Other,Event,43,2016-05-08 00:00:00
W_Opportunity.29848,W_User.4,2016-03-07 20:26:11,2016-03-11,W_Sales_Event.2680,Call,Event,0,2016-03-11 00:00:00
W_Opportunity.29878,W_User.15,2015-07-28 11:39:35,2015-08-02,W_Sales_Event.2681,Breakfast with CFO,Event,48,2015-08-02 00:00:00
W_Opportunity.29878,W_User.15,2015-08-05 17:58:22,2015-08-15,W_Sales_Event.2682,Call,Event,24,2015-08-15 00:00:00
W_Opportunity.29879,W_User.18,2016-01-21 06:56:46,2016-01-27,W_Sales_Event.2683,Confirming Final Contract Details,Event,32,2016-01-27 00:00:00
W_Opportunity.29893,W_User.17,2017-01-16 04:47:40,2017-01-27,W_Sales_Event.2684,Send Letter,Event,0,2017-01-27 00:00:00
W_Opportunity.29893,W_User.17,2017-01-10 10:00:03,2017-01-21,W_Sales_Event.2685,Mobile Best Practices Session,Event,0,2017-01-21 00:00:00
W_Opportunity.29897,W_User.15,2015-11-03 16:44:44,2015-11-12,W_Sales_Event.2686,Coaching 1:1,Event,52,2015-11-12 00:00:00
W_Opportunity.29898,W_User.19,2016-06-02 20:27:22,2016-06-06,W_Sales_Event.2687,Internal team strategy meeting,Event,3,2016-06-06 00:00:00
W_Opportunity.29898,W_User.19,2016-05-29 02:43:24,2016-06-11,W_Sales_Event.2688,Breakfast with CFO,Event,51,2016-06-11 00:00:00
W_Opportunity.29901,W_User.14,2016-08-09 11:43:48,2016-08-14,W_Sales_Event.2689,Forecast Meeting,Event,0,2016-08-14 00:00:00
W_Opportunity.29901,W_User.14,2016-08-06 17:56:47,2016-08-09,W_Sales_Event.2690,Deal Review,Event,41,2016-08-09 00:00:00
W_Opportunity.29910,W_User.4,2016-07-24 21:03:01,2016-07-28,W_Sales_Event.2691,Project Planning Meeting,Event,8,2016-07-28 00:00:00
W_Opportunity.29910,W_User.4,2016-07-19 15:23:37,2016-07-19,W_Sales_Event.2692,Executive Lunch Meeting,Event,54,2016-07-19 00:00:00
W_Opportunity.29941,W_User.2,2016-07-09 20:07:36,2016-07-19,W_Sales_Event.2693,Send Letter,Event,0,2016-07-19 00:00:00
W_Opportunity.29941,W_User.2,2016-07-20 00:58:21,2016-08-02,W_Sales_Event.2694,Other,Event,0,2016-08-02 00:00:00
W_Opportunity.29943,W_User.2,2017-04-29 15:34:13,2017-04-30,W_Sales_Event.2695,Week Wrap Up,Event,21,2017-04-30 00:00:00
W_Opportunity.29943,W_User.2,2017-05-02 23:39:51,2017-05-06,W_Sales_Event.2696,Discovery Meeting,Event,12,2017-05-06 00:00:00
W_Opportunity.29953,W_User.6,2015-12-14 15:59:37,2015-12-24,W_Sales_Event.2697,Quarterly Review,Event,22,2015-12-24 00:00:00
W_Opportunity.29953,W_User.6,2016-01-04 13:31:27,2016-01-13,W_Sales_Event.2698,Customer Briefing,Event,0,2016-01-13 00:00:00
W_Opportunity.29956,W_User.1,2017-02-08 07:36:31,2017-02-21,W_Sales_Event.2699,Develop Mutual Plan Document,Event,44,2017-02-21 00:00:00
W_Opportunity.29956,W_User.1,2017-02-02 11:37:55,2017-02-11,W_Sales_Event.2700,Mobile Best Practices Session,Event,20,2017-02-11 00:00:00
W_Opportunity.29970,W_User.3,2016-08-25 11:55:42,2016-08-26,W_Sales_Event.2701,Send Letter,Event,24,2016-08-26 00:00:00
W_Opportunity.29970,W_User.3,2016-08-31 20:33:55,2016-09-13,W_Sales_Event.2702,Discovery call,Event,10,2016-09-13 00:00:00
W_Opportunity.29975,W_User.2,2016-08-07 22:53:03,2016-08-20,W_Sales_Event.2703,Phone Interview,Event,0,2016-08-20 00:00:00
W_Opportunity.29975,W_User.2,2016-08-01 14:41:19,2016-08-08,W_Sales_Event.2704,Executive Offsite,Event,0,2016-08-08 00:00:00
W_Opportunity.29981,W_User.1,2017-05-14 00:00:00,2017-05-27,W_Sales_Event.2705,Pipeline Review,Event,22,2017-05-27 00:00:00
W_Opportunity.29983,W_User.2,2016-11-08 00:25:01,2016-11-09,W_Sales_Event.2706,Call,Event,15,2016-11-09 00:00:00
W_Opportunity.29992,W_User.16,2017-01-18 15:40:03,2017-01-25,W_Sales_Event.2707,Pipeline Review,Event,16,2017-01-25 00:00:00
W_Opportunity.30010,W_User.6,2015-11-03 06:51:13,2015-11-06,W_Sales_Event.2708,Customer Briefing,Event,3,2015-11-06 00:00:00
W_Opportunity.30010,W_User.6,2015-11-03 18:26:48,2015-11-05,W_Sales_Event.2709,Call with Director of Marketing,Event,0,2015-11-05 00:00:00
W_Opportunity.30027,W_User.15,2017-05-06 06:31:45,2017-05-12,W_Sales_Event.2710,Weekly Team Meeting,Event,0,2017-05-12 00:00:00
W_Opportunity.30041,W_User.20,2017-02-01 20:42:49,2017-02-01,W_Sales_Event.2711,Other,Event,51,2017-02-01 00:00:00
W_Opportunity.30070,W_User.4,2017-01-20 22:45:45,2017-01-22,W_Sales_Event.2712,Phone Interview,Event,23,2017-01-22 00:00:00
W_Opportunity.30070,W_User.4,2017-01-24 22:54:17,2017-01-31,W_Sales_Event.2713,Closing Meeting,Event,0,2017-01-31 00:00:00
W_Opportunity.30085,W_User.4,2015-08-25 05:52:21,2015-08-25,W_Sales_Event.2714,Executive Discovery Meeting,Event,34,2015-08-25 00:00:00
W_Opportunity.30085,W_User.4,2015-08-05 02:29:30,2015-08-08,W_Sales_Event.2715,Discuss ideal candidate characteristics,Event,39,2015-08-08 00:00:00
W_Opportunity.30088,W_User.4,2016-02-01 10:14:21,2016-02-04,W_Sales_Event.2716,Account Strategy Meeting,Event,0,2016-02-04 00:00:00
W_Opportunity.30088,W_User.4,2016-01-18 14:38:54,2016-01-19,W_Sales_Event.2717,Investigate Open Case,Event,9,2016-01-19 00:00:00
W_Opportunity.30103,W_User.3,2017-03-09 02:12:12,2017-03-21,W_Sales_Event.2718,Mobile Best Practices Session,Event,0,2017-03-21 00:00:00
W_Opportunity.30103,W_User.3,2017-03-14 17:10:47,2017-03-15,W_Sales_Event.2719,Close plan review with customer,Event,0,2017-03-15 00:00:00
W_Opportunity.30111,W_User.4,2015-10-13 00:46:06,2015-10-21,W_Sales_Event.2720,Develop Mutual Plan Document,Event,42,2015-10-21 00:00:00
W_Opportunity.30117,W_User.1,2015-10-16 03:09:37,2015-10-20,W_Sales_Event.2721,Conference Call,Event,0,2015-10-20 00:00:00
W_Opportunity.30120,W_User.2,2016-10-24 22:39:46,2016-10-24,W_Sales_Event.2722,Pipeline Review,Event,0,2016-10-24 00:00:00
W_Opportunity.30120,W_User.2,2016-10-31 04:56:54,2016-11-07,W_Sales_Event.2723,Breakfast with CFO,Event,0,2016-11-07 00:00:00
W_Opportunity.30131,W_User.2,2016-10-21 20:12:15,2016-10-28,W_Sales_Event.2724,Discovery call,Event,0,2016-10-28 00:00:00
W_Opportunity.30131,W_User.2,2016-10-19 02:31:40,2016-10-25,W_Sales_Event.2725,Customer Progress Check-In,Event,0,2016-10-25 00:00:00
W_Opportunity.30137,W_User.4,2017-02-03 01:15:49,2017-02-08,W_Sales_Event.2726,Next 1:1,Event,0,2017-02-08 00:00:00
W_Opportunity.30140,W_User.5,2017-02-06 16:39:23,2017-02-13,W_Sales_Event.2727,Develop Mutual Plan Document,Event,0,2017-02-13 00:00:00
W_Opportunity.30143,W_User.6,2016-02-29 15:43:06,2016-02-29,W_Sales_Event.2728,Team Meeting,Event,1,2016-02-29 00:00:00
W_Opportunity.30143,W_User.6,2016-03-07 11:52:30,2016-03-13,W_Sales_Event.2729,Internal team strategy meeting,Event,0,2016-03-13 00:00:00
W_Opportunity.30144,W_User.6,2016-05-06 11:46:45,2016-05-08,W_Sales_Event.2730,Call,Event,0,2016-05-08 00:00:00
W_Opportunity.30144,W_User.6,2016-05-15 19:30:21,2016-05-21,W_Sales_Event.2731,Customer Progress Check-In,Event,34,2016-05-21 00:00:00
W_Opportunity.30149,W_User.1,2017-01-06 06:56:23,2017-01-18,W_Sales_Event.2732,All Hands Meeting,Event,15,2017-01-18 00:00:00
W_Opportunity.30149,W_User.1,2017-01-18 10:41:41,2017-01-28,W_Sales_Event.2733,Executive Lunch Meeting,Event,0,2017-01-28 00:00:00
W_Opportunity.30150,W_User.6,2017-01-12 14:43:52,2017-01-14,W_Sales_Event.2734,Project Planning Meeting,Event,59,2017-01-14 00:00:00
W_Opportunity.30150,W_User.6,2017-01-16 15:59:19,2017-01-24,W_Sales_Event.2735,Executive Discovery Meeting,Event,51,2017-01-24 00:00:00
W_Opportunity.30165,W_User.19,2016-09-12 00:00:00,2016-09-22,W_Sales_Event.2736,Executive Offsite,Event,0,2016-09-22 00:00:00
W_Opportunity.30165,W_User.19,2016-09-12 00:00:00,2016-09-12,W_Sales_Event.2737,Discovery meeting with key executives,Event,0,2016-09-12 00:00:00
W_Opportunity.30170,W_User.1,2017-01-28 19:27:39,2017-02-08,W_Sales_Event.2738,Discovery Meeting,Event,44,2017-02-08 00:00:00
W_Opportunity.30173,W_User.4,2015-06-15 00:00:00,2015-06-24,W_Sales_Event.2739,Call with Director of Marketing,Event,0,2015-06-24 00:00:00
W_Opportunity.30173,W_User.4,2015-06-15 00:00:00,2015-06-17,W_Sales_Event.2740,Territory Plan Review,Event,39,2015-06-17 00:00:00
W_Opportunity.30180,W_User.15,2015-07-03 23:41:46,2015-07-07,W_Sales_Event.2741,Confirming Final Contract Details,Event,0,2015-07-07 00:00:00
W_Opportunity.30180,W_User.15,2015-06-21 12:56:40,2015-07-04,W_Sales_Event.2742,Phone Interview,Event,29,2015-07-04 00:00:00
W_Opportunity.30207,W_User.16,2015-08-03 14:01:55,2015-08-16,W_Sales_Event.2743,Account Planning,Event,0,2015-08-16 00:00:00
W_Opportunity.30207,W_User.16,2015-08-27 01:43:20,2015-08-29,W_Sales_Event.2744,Deal Review,Event,45,2015-08-29 00:00:00
W_Opportunity.30209,W_User.3,2016-04-21 10:42:19,2016-05-01,W_Sales_Event.2745,Team Meeting,Event,0,2016-05-01 00:00:00
W_Opportunity.30209,W_User.3,2016-04-07 06:01:03,2016-04-08,W_Sales_Event.2746,Account Strategy Meeting,Event,0,2016-04-08 00:00:00
W_Opportunity.30220,W_User.5,2017-03-26 18:42:02,2017-04-05,W_Sales_Event.2747,Follow up Meeting,Event,0,2017-04-05 00:00:00
W_Opportunity.30220,W_User.5,2017-04-01 16:16:51,2017-04-03,W_Sales_Event.2748,Board presentation run-through,Event,47,2017-04-03 00:00:00
W_Opportunity.30233,W_User.1,2017-01-12 01:21:22,2017-01-24,W_Sales_Event.2749,Account Strategy Meeting,Event,0,2017-01-24 00:00:00
W_Opportunity.30233,W_User.1,2017-01-04 20:18:19,2017-01-11,W_Sales_Event.2750,Pipeline 1:1,Event,0,2017-01-11 00:00:00
W_Opportunity.30247,W_User.14,2016-06-29 00:00:00,2016-07-04,W_Sales_Event.2751,Other,Event,0,2016-07-04 00:00:00
W_Opportunity.30251,W_User.17,2016-08-17 23:31:03,2016-08-27,W_Sales_Event.2752,Demonstration to Board of Directors,Event,0,2016-08-27 00:00:00
W_Opportunity.30253,W_User.2,2016-12-02 20:02:45,2016-12-12,W_Sales_Event.2753,Executive Discovery Meeting,Event,45,2016-12-12 00:00:00
W_Opportunity.30265,W_User.4,2015-08-22 03:27:48,2015-09-04,W_Sales_Event.2754,Discuss ideal candidate characteristics,Event,0,2015-09-04 00:00:00
W_Opportunity.30265,W_User.4,2015-08-18 21:00:28,2015-08-29,W_Sales_Event.2755,Training Class,Event,22,2015-08-29 00:00:00
W_Opportunity.30266,W_User.4,2015-07-14 02:39:52,2015-07-26,W_Sales_Event.2756,Call with Director of Marketing,Event,33,2015-07-26 00:00:00
W_Opportunity.30266,W_User.4,2015-07-27 07:41:37,2015-07-27,W_Sales_Event.2757,Weekly Team Meeting,Event,1,2015-07-27 00:00:00
W_Opportunity.30282,W_User.1,2016-10-23 11:05:00,2016-11-01,W_Sales_Event.2758,Discovery call,Event,17,2016-11-01 00:00:00
W_Opportunity.30282,W_User.1,2016-10-24 02:41:49,2016-11-01,W_Sales_Event.2759,Customer Briefing,Event,0,2016-11-01 00:00:00
W_Opportunity.30288,W_User.4,2016-08-04 05:52:01,2016-08-11,W_Sales_Event.2760,Week Wrap Up,Event,20,2016-08-11 00:00:00
W_Opportunity.30291,W_User.3,2016-01-12 00:00:00,2016-01-16,W_Sales_Event.2761,Discovery and Qualification call,Event,0,2016-01-16 00:00:00
W_Opportunity.30292,W_User.1,2016-11-21 06:48:24,2016-11-26,W_Sales_Event.2762,Discovery Meeting with CIO,Event,18,2016-11-26 00:00:00
W_Opportunity.30292,W_User.1,2016-12-02 12:07:42,2016-12-04,W_Sales_Event.2763,Discovery Call with Customer,Event,2,2016-12-04 00:00:00
W_Opportunity.30295,W_User.14,2015-10-22 03:23:42,2015-10-22,W_Sales_Event.2764,Customer Progress Check-In,Event,0,2015-10-22 00:00:00
W_Opportunity.30303,W_User.19,2016-02-17 00:00:00,2016-02-29,W_Sales_Event.2765,Customer Progress Check-In,Event,20,2016-02-29 00:00:00
W_Opportunity.30308,W_User.16,2016-05-15 19:20:43,2016-05-17,W_Sales_Event.2766,Phone Interview,Event,0,2016-05-17 00:00:00
W_Opportunity.30308,W_User.16,2016-05-10 20:16:23,2016-05-23,W_Sales_Event.2767,Executive Discovery Meeting,Event,0,2016-05-23 00:00:00
W_Opportunity.30314,W_User.19,2015-08-11 11:05:22,2015-08-17,W_Sales_Event.2768,Internal team strategy meeting,Event,0,2015-08-17 00:00:00
W_Opportunity.30316,W_User.5,2015-07-18 13:44:22,2015-07-20,W_Sales_Event.2769,Project stakeholder update,Event,0,2015-07-20 00:00:00
W_Opportunity.30332,W_User.4,2015-07-18 18:59:35,2015-07-23,W_Sales_Event.2770,Discovery call,Event,0,2015-07-23 00:00:00
W_Opportunity.30334,W_User.4,2017-02-16 19:16:08,2017-02-27,W_Sales_Event.2771,Discovery Meeting,Event,0,2017-02-27 00:00:00
W_Opportunity.30342,W_User.2,2016-07-18 10:58:25,2016-07-30,W_Sales_Event.2772,Develop Mutual Plan Document,Event,0,2016-07-30 00:00:00
W_Opportunity.30342,W_User.2,2016-07-21 15:38:45,2016-07-29,W_Sales_Event.2773,Discovery Meeting with CIO,Event,0,2016-07-29 00:00:00
W_Opportunity.30367,W_User.16,2015-07-29 05:51:50,2015-08-11,W_Sales_Event.2774,Post-meeting follow-up,Event,0,2015-08-11 00:00:00
W_Opportunity.30375,W_User.5,2016-01-08 15:56:28,2016-01-13,W_Sales_Event.2775,Review Final Presentation,Event,0,2016-01-13 00:00:00
W_Opportunity.30392,W_User.3,2016-01-29 07:13:19,2016-02-03,W_Sales_Event.2776,Discovery and Qualification call,Event,29,2016-02-03 00:00:00
W_Opportunity.30392,W_User.3,2016-01-07 19:26:13,2016-01-08,W_Sales_Event.2777,Demonstration to Board of Directors,Event,5,2016-01-08 00:00:00
W_Opportunity.30404,W_User.5,2016-08-26 00:33:03,2016-09-01,W_Sales_Event.2778,Weekly Team Meeting,Event,2,2016-09-01 00:00:00
W_Opportunity.30404,W_User.5,2016-08-24 23:04:37,2016-09-01,W_Sales_Event.2779,Pipeline Review,Event,30,2016-09-01 00:00:00
W_Opportunity.30406,W_User.3,2016-02-10 14:21:44,2016-02-14,W_Sales_Event.2780,Discovery Meeting with CIO,Event,0,2016-02-14 00:00:00
W_Opportunity.30409,W_User.2,2015-10-26 04:51:34,2015-11-08,W_Sales_Event.2781,Send Quote,Event,23,2015-11-08 00:00:00
W_Opportunity.30409,W_User.2,2015-10-23 14:06:59,2015-10-25,W_Sales_Event.2782,Next 1:1,Event,33,2015-10-25 00:00:00
W_Opportunity.30438,W_User.20,2017-04-07 17:14:21,2017-04-08,W_Sales_Event.2783,Discovery call,Event,2,2017-04-08 00:00:00
W_Opportunity.30438,W_User.20,2017-04-07 10:14:10,2017-04-07,W_Sales_Event.2784,Team Best Practices Sharing,Event,0,2017-04-07 00:00:00
W_Opportunity.30442,W_User.14,2015-10-18 21:47:26,2015-10-23,W_Sales_Event.2785,Discuss ideal candidate characteristics,Event,36,2015-10-23 00:00:00
W_Opportunity.30442,W_User.14,2015-10-22 02:03:58,2015-11-01,W_Sales_Event.2786,Close plan review with customer,Event,50,2015-11-01 00:00:00
W_Opportunity.30443,W_User.14,2017-02-22 13:14:46,2017-02-22,W_Sales_Event.2787,Coaching 1:1,Event,0,2017-02-22 00:00:00
W_Opportunity.30443,W_User.14,2017-02-21 15:09:39,2017-02-24,W_Sales_Event.2788,Demonstration to Board of Directors,Event,15,2017-02-24 00:00:00
W_Opportunity.30450,W_User.20,2017-03-29 03:50:11,2017-03-30,W_Sales_Event.2789,Next 1:1,Event,29,2017-03-30 00:00:00
W_Opportunity.30454,W_User.14,2016-06-21 20:54:59,2016-06-28,W_Sales_Event.2790,Executive Offsite,Event,0,2016-06-28 00:00:00
W_Opportunity.30454,W_User.14,2016-06-15 02:46:33,2016-06-16,W_Sales_Event.2791,Follow up Meeting,Event,40,2016-06-16 00:00:00
W_Opportunity.30455,W_User.17,2017-04-17 00:00:00,2017-04-20,W_Sales_Event.2792,Review Final Presentation,Event,0,2017-04-20 00:00:00
W_Opportunity.30465,W_User.15,2015-07-25 20:46:46,2015-07-31,W_Sales_Event.2793,Post-meeting follow-up,Event,36,2015-07-31 00:00:00
W_Opportunity.30465,W_User.15,2015-07-27 05:32:42,2015-08-06,W_Sales_Event.2794,Send Letter,Event,0,2015-08-06 00:00:00
W_Opportunity.30478,W_User.3,2016-12-04 00:00:00,2016-12-15,W_Sales_Event.2795,Training,Event,0,2016-12-15 00:00:00
W_Opportunity.30478,W_User.3,2016-12-04 00:00:00,2016-12-15,W_Sales_Event.2796,Forecast Meeting,Event,11,2016-12-15 00:00:00
W_Opportunity.30482,W_User.4,2017-05-09 06:54:14,2017-05-14,W_Sales_Event.2797,Training,Event,50,2017-05-14 00:00:00
W_Opportunity.30482,W_User.4,2017-05-14 19:49:16,2017-05-21,W_Sales_Event.2798,Pipeline 1:1,Event,44,2017-05-21 00:00:00
W_Opportunity.30485,W_User.6,2016-07-16 11:22:55,2016-07-23,W_Sales_Event.2799,Team Meeting,Event,42,2016-07-23 00:00:00
W_Opportunity.30485,W_User.6,2016-07-20 07:34:05,2016-07-28,W_Sales_Event.2800,Account Review,Event,26,2016-07-28 00:00:00
W_Opportunity.30487,W_User.4,2016-04-01 12:23:22,2016-04-05,W_Sales_Event.2801,Pipeline 1:1,Event,0,2016-04-05 00:00:00
W_Opportunity.30487,W_User.4,2016-04-06 03:38:48,2016-04-07,W_Sales_Event.2802,Discuss ideal candidate characteristics,Event,6,2016-04-07 00:00:00
W_Opportunity.30489,W_User.18,2015-10-22 19:12:50,2015-11-04,W_Sales_Event.2803,Team Meeting,Event,43,2015-11-04 00:00:00
W_Opportunity.30541,W_User.1,2015-08-28 15:11:55,2015-08-28,W_Sales_Event.2804,Forecast Meeting,Event,0,2015-08-28 00:00:00
W_Opportunity.30541,W_User.1,2015-07-27 08:23:37,2015-07-27,W_Sales_Event.2805,Customer Progress Check-In,Event,0,2015-07-27 00:00:00
W_Opportunity.30554,W_User.2,2015-10-30 07:44:39,2015-11-08,W_Sales_Event.2806,Executive Lunch Meeting,Event,0,2015-11-08 00:00:00
W_Opportunity.30572,W_User.4,2016-10-01 21:47:32,2016-10-09,W_Sales_Event.2807,Post-meeting follow-up,Event,5,2016-10-09 00:00:00
W_Opportunity.30572,W_User.4,2016-09-28 13:38:03,2016-09-29,W_Sales_Event.2808,Discovery Meeting with CIO,Event,7,2016-09-29 00:00:00
W_Opportunity.30573,W_User.4,2016-01-22 06:00:20,2016-02-04,W_Sales_Event.2809,All Hands Meeting,Event,0,2016-02-04 00:00:00
W_Opportunity.30579,W_User.15,2016-08-05 03:28:27,2016-08-13,W_Sales_Event.2810,Account Planning,Event,34,2016-08-13 00:00:00
W_Opportunity.30581,W_User.19,2016-11-21 22:29:58,2016-11-25,W_Sales_Event.2811,Territory Plan Review,Event,28,2016-11-25 00:00:00
W_Opportunity.30581,W_User.19,2016-11-15 23:25:48,2016-11-22,W_Sales_Event.2812,Conference Call,Event,0,2016-11-22 00:00:00
W_Opportunity.30582,W_User.1,2017-02-11 17:28:27,2017-02-18,W_Sales_Event.2813,Coaching 1:1,Event,52,2017-02-18 00:00:00
W_Opportunity.30588,W_User.19,2015-10-01 11:10:55,2015-10-07,W_Sales_Event.2814,Call,Event,11,2015-10-07 00:00:00
W_Opportunity.30596,W_User.20,2015-10-06 21:53:31,2015-10-16,W_Sales_Event.2815,Discovery Meeting with CIO,Event,48,2015-10-16 00:00:00
W_Opportunity.30602,W_User.19,2016-06-30 14:39:04,2016-07-12,W_Sales_Event.2816,Meeting with VP Sales,Event,52,2016-07-12 00:00:00
W_Opportunity.30602,W_User.19,2016-07-02 09:55:03,2016-07-05,W_Sales_Event.2817,Meeting with VP Sales,Event,0,2016-07-05 00:00:00
W_Opportunity.30618,W_User.16,2016-03-21 15:13:33,2016-04-03,W_Sales_Event.2818,Onsite customer workshop,Event,0,2016-04-03 00:00:00
W_Opportunity.30619,W_User.2,2017-04-28 23:27:06,2017-05-11,W_Sales_Event.2819,Close plan review with customer,Event,23,2017-05-11 00:00:00
W_Opportunity.30619,W_User.2,2017-04-29 13:06:06,2017-05-10,W_Sales_Event.2820,Onsite Account Review with Executive Team,Event,0,2017-05-10 00:00:00
W_Opportunity.30637,W_User.4,2016-01-25 09:51:51,2016-01-31,W_Sales_Event.2821,Customer Briefing,Event,45,2016-01-31 00:00:00
W_Opportunity.30637,W_User.4,2016-01-31 02:25:25,2016-02-06,W_Sales_Event.2822,Discovery meeting with key executives,Event,0,2016-02-06 00:00:00
W_Opportunity.30648,W_User.1,2016-05-05 15:07:13,2016-05-05,W_Sales_Event.2823,Deal Review,Event,0,2016-05-05 00:00:00
W_Opportunity.30649,W_User.20,2015-10-13 19:46:24,2015-10-23,W_Sales_Event.2824,Discovery meeting with key executives,Event,0,2015-10-23 00:00:00
W_Opportunity.30653,W_User.4,2017-05-11 13:30:09,2017-05-17,W_Sales_Event.2825,Onsite customer workshop,Event,0,2017-05-17 00:00:00
W_Opportunity.30658,W_User.19,2017-01-19 20:49:26,2017-01-31,W_Sales_Event.2826,Post-meeting follow-up,Event,0,2017-01-31 00:00:00
W_Opportunity.30659,W_User.18,2015-08-19 12:10:22,2015-08-20,W_Sales_Event.2827,Discovery Meeting,Event,0,2015-08-20 00:00:00
W_Opportunity.30669,W_User.5,2015-08-05 13:52:05,2015-08-17,W_Sales_Event.2828,Close plan review with customer,Event,0,2015-08-17 00:00:00
W_Opportunity.30704,W_User.4,2015-05-28 00:35:05,2015-06-07,W_Sales_Event.2829,Meeting with VP Sales,Event,51,2015-06-07 00:00:00
W_Opportunity.30704,W_User.4,2015-05-27 05:34:24,2015-06-09,W_Sales_Event.2830,Pipeline 1:1,Event,0,2015-06-09 00:00:00
W_Opportunity.30709,W_User.5,2017-04-30 00:20:43,2017-05-13,W_Sales_Event.2831,Investigate Open Case,Event,0,2017-05-13 00:00:00
W_Opportunity.30709,W_User.5,2017-05-01 04:28:13,2017-05-04,W_Sales_Event.2832,Meeting with VP Sales,Event,3,2017-05-04 00:00:00
W_Opportunity.30738,W_User.14,2015-10-19 19:26:24,2015-10-27,W_Sales_Event.2833,Account Review,Event,41,2015-10-27 00:00:00
W_Opportunity.30738,W_User.14,2015-10-20 10:45:44,2015-11-01,W_Sales_Event.2834,Confirming Final Contract Details,Event,25,2015-11-01 00:00:00
W_Opportunity.30740,W_User.3,2015-11-25 04:47:52,2015-12-05,W_Sales_Event.2835,Pipeline Review,Event,0,2015-12-05 00:00:00
W_Opportunity.30740,W_User.3,2015-11-02 06:05:22,2015-11-02,W_Sales_Event.2836,Onsite Account Review with Executive Team,Event,5,2015-11-02 00:00:00
W_Opportunity.30741,W_User.1,2017-05-20 21:51:09,2017-05-25,W_Sales_Event.2837,Forecast Meeting,Event,1,2017-05-25 00:00:00
W_Opportunity.30750,W_User.17,2015-08-10 14:31:18,2015-08-12,W_Sales_Event.2838,Discuss ideal candidate characteristics,Event,16,2015-08-12 00:00:00
W_Opportunity.30750,W_User.17,2015-08-17 05:34:52,2015-08-30,W_Sales_Event.2839,Deal Review,Event,0,2015-08-30 00:00:00
W_Opportunity.30759,W_User.19,2016-02-22 12:37:00,2016-02-26,W_Sales_Event.2840,Discovery meeting with key executives,Event,0,2016-02-26 00:00:00
W_Opportunity.30779,W_User.2,2016-07-30 10:35:12,2016-08-12,W_Sales_Event.2841,Executive Lunch Meeting,Event,0,2016-08-12 00:00:00
W_Opportunity.30781,W_User.1,2016-02-29 04:20:02,2016-02-29,W_Sales_Event.2842,Customer Briefing,Event,0,2016-02-29 00:00:00
W_Opportunity.30812,W_User.17,2016-03-03 00:52:42,2016-03-08,W_Sales_Event.2843,All Hands Meeting,Event,59,2016-03-08 00:00:00
W_Opportunity.30818,W_User.16,2016-02-23 20:42:04,2016-02-24,W_Sales_Event.2844,Customer Briefing,Event,0,2016-02-24 00:00:00
W_Opportunity.30818,W_User.16,2016-02-20 23:26:39,2016-02-26,W_Sales_Event.2845,Post-meeting follow-up,Event,33,2016-02-26 00:00:00
W_Opportunity.30821,W_User.4,2017-02-08 22:00:10,2017-02-21,W_Sales_Event.2846,Discovery call,Event,31,2017-02-21 00:00:00
W_Opportunity.30826,W_User.19,2016-02-27 00:00:00,2016-03-04,W_Sales_Event.2847,Training Class,Event,0,2016-03-04 00:00:00
W_Opportunity.30826,W_User.19,2016-02-27 00:00:00,2016-02-29,W_Sales_Event.2848,Project stakeholder update,Event,0,2016-02-29 00:00:00
W_Opportunity.30827,W_User.1,2016-02-10 04:14:03,2016-02-11,W_Sales_Event.2849,Discovery Call with Customer,Event,22,2016-02-11 00:00:00
W_Opportunity.30827,W_User.1,2016-02-19 11:31:21,2016-02-19,W_Sales_Event.2850,Demonstration to Board of Directors,Event,0,2016-02-19 00:00:00
W_Opportunity.30836,W_User.15,2016-12-24 20:10:34,2017-01-04,W_Sales_Event.2851,Close plan review with customer,Event,50,2017-01-04 00:00:00
W_Opportunity.30851,W_User.16,2015-11-20 19:15:28,2015-11-24,W_Sales_Event.2852,Account Strategy Meeting,Event,41,2015-11-24 00:00:00
W_Opportunity.30862,W_User.17,2016-01-17 19:30:44,2016-01-21,W_Sales_Event.2853,Discuss ideal candidate characteristics,Event,0,2016-01-21 00:00:00
W_Opportunity.30862,W_User.17,2016-01-17 11:37:57,2016-01-29,W_Sales_Event.2854,Confirming Final Contract Details,Event,0,2016-01-29 00:00:00
W_Opportunity.30876,W_User.17,2016-11-06 16:53:49,2016-11-06,W_Sales_Event.2855,Confirming Final Contract Details,Event,54,2016-11-06 00:00:00
W_Opportunity.30876,W_User.17,2016-11-20 08:09:25,2016-11-20,W_Sales_Event.2856,Weekly Team Meeting,Event,15,2016-11-20 00:00:00
W_Opportunity.30881,W_User.18,2015-10-05 07:18:34,2015-10-18,W_Sales_Event.2857,All Hands Meeting,Event,0,2015-10-18 00:00:00
W_Opportunity.30881,W_User.18,2015-10-01 22:41:24,2015-10-14,W_Sales_Event.2858,Investigate Open Case,Event,0,2015-10-14 00:00:00
