What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.24586,W_Sales_User.9,2016-03-16 06:40:48,2016-03-21,W_Sales_Event.1119,Week Wrap Up,Event,0,2016-03-21 00:00:00
W_Opportunity.24588,W_Sales_User.11,2015-07-07 05:08:56,2015-07-16,W_Sales_Event.1120,Develop Mutual Plan Document,Event,17,2015-07-16 00:00:00
W_Opportunity.24593,W_Sales_User.9,2016-05-14 20:36:05,2016-05-19,W_Sales_Event.1121,Develop Mutual Plan Document,Event,0,2016-05-19 00:00:00
W_Opportunity.24620,W_Sales_User.6,2016-06-20 15:43:56,2016-06-22,W_Sales_Event.1122,Phone Interview,Event,34,2016-06-22 00:00:00
W_Opportunity.24641,W_Sales_User.4,2016-08-21 17:17:53,2016-08-25,W_Sales_Event.1123,Onsite customer workshop,Event,0,2016-08-25 00:00:00
W_Opportunity.24641,W_Sales_User.4,2016-08-24 20:06:05,2016-08-29,W_Sales_Event.1124,Send Letter,Event,22,2016-08-29 00:00:00
W_Opportunity.24643,W_Sales_User.4,2016-10-21 15:27:10,2016-10-23,W_Sales_Event.1125,Pipeline Review,Event,55,2016-10-23 00:00:00
W_Opportunity.24643,W_Sales_User.4,2016-10-21 00:37:20,2016-10-30,W_Sales_Event.1126,Post-meeting follow-up,Event,0,2016-10-30 00:00:00
W_Opportunity.24655,W_Sales_User.11,2017-01-03 15:57:34,2017-01-07,W_Sales_Event.1127,Investigate Open Case,Event,0,2017-01-07 00:00:00
W_Opportunity.24657,W_Sales_User.2,2016-09-04 22:29:12,2016-09-04,W_Sales_Event.1128,Forecast Meeting,Event,47,2016-09-04 00:00:00
W_Opportunity.24664,W_Sales_User.2,2015-08-03 00:10:13,2015-08-13,W_Sales_Event.1129,Executive Offsite,Event,0,2015-08-13 00:00:00
W_Opportunity.24671,W_Sales_User.11,2015-11-19 12:11:26,2015-11-29,W_Sales_Event.1130,Meeting with VP Sales,Event,0,2015-11-29 00:00:00
W_Opportunity.24671,W_Sales_User.11,2015-11-29 08:46:29,2015-12-01,W_Sales_Event.1131,Customer Briefing,Event,31,2015-12-01 00:00:00
W_Opportunity.24682,W_Sales_User.5,2015-09-24 23:39:08,2015-10-07,W_Sales_Event.1132,Board presentation run-through,Event,55,2015-10-07 00:00:00
W_Opportunity.24682,W_Sales_User.5,2015-10-06 07:20:15,2015-10-19,W_Sales_Event.1133,Forecast Meeting,Event,12,2015-10-19 00:00:00
W_Opportunity.24687,W_Sales_User.7,2017-05-15 10:33:10,2017-05-23,W_Sales_Event.1134,Training Class,Event,0,2017-05-23 00:00:00
W_Opportunity.24695,W_Sales_User.2,2016-02-02 04:15:11,2016-02-08,W_Sales_Event.1135,Training,Event,0,2016-02-08 00:00:00
W_Opportunity.24722,W_Sales_User.1,2016-12-29 03:32:25,2016-12-29,W_Sales_Event.1136,Pipeline 1:1,Event,35,2016-12-29 00:00:00
W_Opportunity.24736,W_Sales_User.4,2015-08-10 09:08:52,2015-08-18,W_Sales_Event.1137,Call,Event,14,2015-08-18 00:00:00
W_Opportunity.24743,W_Sales_User.2,2017-01-18 16:42:52,2017-01-31,W_Sales_Event.1138,Customer Progress Check-In,Event,0,2017-01-31 00:00:00
W_Opportunity.24746,W_Sales_User.1,2015-11-01 21:34:04,2015-11-01,W_Sales_Event.1139,Account Planning,Event,0,2015-11-01 00:00:00
W_Opportunity.24758,W_Sales_User.8,2017-05-19 12:55:54,2017-05-21,W_Sales_Event.1140,Conference Call,Event,0,2017-05-21 00:00:00
W_Opportunity.24773,W_Sales_User.1,2016-06-26 06:00:09,2016-07-08,W_Sales_Event.1141,Team Meeting,Event,5,2016-07-08 00:00:00
W_Opportunity.24773,W_Sales_User.1,2016-06-26 10:56:02,2016-06-28,W_Sales_Event.1142,Team Best Practices Sharing,Event,7,2016-06-28 00:00:00
W_Opportunity.24781,W_Sales_User.2,2017-04-28 17:30:25,2017-05-05,W_Sales_Event.1143,Executive Discovery Meeting,Event,0,2017-05-05 00:00:00
W_Opportunity.24781,W_Sales_User.2,2017-04-17 21:00:08,2017-04-20,W_Sales_Event.1144,Call with Director of Marketing,Event,0,2017-04-20 00:00:00
W_Opportunity.24783,W_Sales_User.4,2016-05-05 03:06:16,2016-05-08,W_Sales_Event.1145,Executive Offsite,Event,23,2016-05-08 00:00:00
W_Opportunity.24862,W_Sales_User.9,2017-04-19 15:18:40,2017-04-26,W_Sales_Event.1146,Discuss ideal candidate characteristics,Event,48,2017-04-26 00:00:00
W_Opportunity.24862,W_Sales_User.9,2017-04-23 07:56:21,2017-05-03,W_Sales_Event.1147,Account Planning,Event,6,2017-05-03 00:00:00
W_Opportunity.24869,W_Sales_User.1,2016-02-27 11:37:44,2016-03-07,W_Sales_Event.1148,Breakfast with CFO,Event,54,2016-03-07 00:00:00
W_Opportunity.24869,W_Sales_User.1,2016-02-27 01:40:54,2016-02-29,W_Sales_Event.1149,Training,Event,0,2016-02-29 00:00:00
W_Opportunity.24907,W_Sales_User.2,2015-09-06 00:00:00,2015-09-15,W_Sales_Event.1150,Account Planning,Event,0,2015-09-15 00:00:00
W_Opportunity.24907,W_Sales_User.2,2015-09-06 00:00:00,2015-09-17,W_Sales_Event.1151,Call with Director of Marketing,Event,23,2015-09-17 00:00:00
W_Opportunity.24910,W_Sales_User.10,2016-12-11 15:03:23,2016-12-21,W_Sales_Event.1152,Breakfast with CFO,Event,46,2016-12-21 00:00:00
W_Opportunity.24917,W_Sales_User.8,2015-11-09 14:54:11,2015-11-14,W_Sales_Event.1153,Project Planning Meeting,Event,10,2015-11-14 00:00:00
W_Opportunity.24928,W_Sales_User.1,2017-01-01 05:33:56,2017-01-04,W_Sales_Event.1154,All Hands Meeting,Event,0,2017-01-04 00:00:00
W_Opportunity.24929,W_Sales_User.1,2016-01-23 03:15:26,2016-02-04,W_Sales_Event.1155,All Hands Meeting,Event,9,2016-02-04 00:00:00
W_Opportunity.24929,W_Sales_User.1,2016-01-23 09:57:20,2016-01-28,W_Sales_Event.1156,Post-meeting follow-up,Event,10,2016-01-28 00:00:00
W_Opportunity.24935,W_Sales_User.10,2015-10-24 20:59:33,2015-11-06,W_Sales_Event.1157,Breakfast with CFO,Event,0,2015-11-06 00:00:00
W_Opportunity.24935,W_Sales_User.10,2015-11-21 19:58:32,2015-11-21,W_Sales_Event.1158,Team Best Practices Sharing,Event,0,2015-11-21 00:00:00
W_Opportunity.24938,W_Sales_User.11,2016-07-28 03:20:37,2016-08-04,W_Sales_Event.1159,Discovery and Qualification call,Event,27,2016-08-04 00:00:00
W_Opportunity.24938,W_Sales_User.11,2016-07-28 01:43:26,2016-08-01,W_Sales_Event.1160,Next 1:1,Event,0,2016-08-01 00:00:00
W_Opportunity.24949,W_Sales_User.4,2015-10-22 00:45:58,2015-10-23,W_Sales_Event.1161,Mobile Best Practices Session,Event,0,2015-10-23 00:00:00
W_Opportunity.24950,W_Sales_User.3,2017-05-15 00:00:00,2017-05-26,W_Sales_Event.1162,Conference Call,Event,33,2017-05-26 00:00:00
W_Opportunity.24966,W_Sales_User.11,2016-05-01 13:04:16,2016-05-14,W_Sales_Event.1163,Close plan review with customer,Event,0,2016-05-14 00:00:00
W_Opportunity.24970,W_Sales_User.11,2016-02-23 19:07:53,2016-02-24,W_Sales_Event.1164,Call,Event,6,2016-02-24 00:00:00
W_Opportunity.24970,W_Sales_User.11,2016-02-03 07:34:39,2016-02-15,W_Sales_Event.1165,Close plan review with customer,Event,0,2016-02-15 00:00:00
W_Opportunity.24993,W_Sales_User.3,2015-12-31 00:04:45,2016-01-06,W_Sales_Event.1166,Territory Plan Review,Event,0,2016-01-06 00:00:00
W_Opportunity.25018,W_Sales_User.3,2015-10-20 19:16:27,2015-10-20,W_Sales_Event.1167,Project Planning Meeting,Event,0,2015-10-20 00:00:00
W_Opportunity.25055,W_Sales_User.7,2015-10-02 22:08:28,2015-10-15,W_Sales_Event.1168,Executive Lunch Meeting,Event,0,2015-10-15 00:00:00
W_Opportunity.25080,W_Sales_User.11,2017-01-21 01:08:38,2017-01-24,W_Sales_Event.1169,Account Review,Event,50,2017-01-24 00:00:00
W_Opportunity.25080,W_Sales_User.11,2017-01-20 16:22:32,2017-01-21,W_Sales_Event.1170,Call,Event,19,2017-01-21 00:00:00
W_Opportunity.25096,W_Sales_User.5,2015-10-19 02:25:29,2015-10-24,W_Sales_Event.1171,Breakfast with CFO,Event,26,2015-10-24 00:00:00
W_Opportunity.25096,W_Sales_User.5,2015-10-07 22:16:15,2015-10-18,W_Sales_Event.1172,Close plan review with customer,Event,0,2015-10-18 00:00:00
W_Opportunity.25105,W_Sales_User.6,2016-03-05 03:30:04,2016-03-16,W_Sales_Event.1173,Next 1:1,Event,0,2016-03-16 00:00:00
W_Opportunity.25105,W_Sales_User.6,2016-03-04 04:26:57,2016-03-06,W_Sales_Event.1174,Customer Progress Check-In,Event,0,2016-03-06 00:00:00
W_Opportunity.25149,W_Sales_User.11,2016-10-20 15:19:51,2016-10-21,W_Sales_Event.1175,Send Letter,Event,5,2016-10-21 00:00:00
W_Opportunity.25167,W_Sales_User.4,2015-06-12 07:42:33,2015-06-12,W_Sales_Event.1176,Discuss ideal candidate characteristics,Event,36,2015-06-12 00:00:00
W_Opportunity.25179,W_Sales_User.4,2016-06-16 17:37:25,2016-06-26,W_Sales_Event.1177,Send Quote,Event,0,2016-06-26 00:00:00
W_Opportunity.25180,W_Sales_User.4,2015-07-19 07:09:10,2015-07-23,W_Sales_Event.1178,Week Wrap Up,Event,59,2015-07-23 00:00:00
W_Opportunity.25180,W_Sales_User.4,2015-07-14 02:09:44,2015-07-19,W_Sales_Event.1179,Weekly Team Meeting,Event,18,2015-07-19 00:00:00
W_Opportunity.25202,W_Sales_User.9,2015-06-12 06:37:08,2015-06-20,W_Sales_Event.1180,Training Class,Event,24,2015-06-20 00:00:00
W_Opportunity.25206,W_Sales_User.10,2016-12-04 08:13:33,2016-12-16,W_Sales_Event.1181,Discovery Meeting with CIO,Event,14,2016-12-16 00:00:00
W_Opportunity.25209,W_Sales_User.7,2017-04-05 18:33:53,2017-04-17,W_Sales_Event.1182,Review Final Presentation,Event,0,2017-04-17 00:00:00
W_Opportunity.25209,W_Sales_User.7,2017-03-25 06:34:58,2017-04-02,W_Sales_Event.1183,Discovery Meeting with CIO,Event,57,2017-04-02 00:00:00
W_Opportunity.25239,W_Sales_User.11,2015-08-04 06:53:53,2015-08-11,W_Sales_Event.1184,Weekly Team Meeting,Event,22,2015-08-11 00:00:00
W_Opportunity.25247,W_Sales_User.5,2016-11-27 17:22:15,2016-11-30,W_Sales_Event.1185,Call with Director of Marketing,Event,0,2016-11-30 00:00:00
W_Opportunity.25247,W_Sales_User.5,2016-12-02 14:20:17,2016-12-15,W_Sales_Event.1186,Send Quote,Event,56,2016-12-15 00:00:00
W_Opportunity.25252,W_Sales_User.9,2016-11-01 10:57:05,2016-11-12,W_Sales_Event.1187,Onsite customer workshop,Event,0,2016-11-12 00:00:00
W_Opportunity.25252,W_Sales_User.9,2016-11-01 16:10:44,2016-11-01,W_Sales_Event.1188,Discovery call,Event,30,2016-11-01 00:00:00
W_Opportunity.25262,W_Sales_User.3,2016-12-03 20:59:19,2016-12-09,W_Sales_Event.1189,Executive Offsite,Event,0,2016-12-09 00:00:00
W_Opportunity.25311,W_Sales_User.8,2017-04-03 14:10:52,2017-04-10,W_Sales_Event.1190,Account Strategy Meeting,Event,0,2017-04-10 00:00:00
W_Opportunity.25311,W_Sales_User.8,2017-04-04 17:15:35,2017-04-17,W_Sales_Event.1191,Customer Progress Check-In,Event,0,2017-04-17 00:00:00
W_Opportunity.25314,W_Sales_User.10,2017-02-04 14:36:36,2017-02-07,W_Sales_Event.1192,Executive Discovery Meeting,Event,0,2017-02-07 00:00:00
W_Opportunity.25314,W_Sales_User.10,2017-03-03 03:07:40,2017-03-15,W_Sales_Event.1193,Call,Event,0,2017-03-15 00:00:00
W_Opportunity.25327,W_Sales_User.1,2015-08-14 06:26:58,2015-08-18,W_Sales_Event.1194,Next 1:1,Event,50,2015-08-18 00:00:00
W_Opportunity.25327,W_Sales_User.1,2015-08-22 04:16:02,2015-08-26,W_Sales_Event.1195,All Hands Meeting,Event,0,2015-08-26 00:00:00
W_Opportunity.25348,W_Sales_User.1,2016-10-02 15:01:22,2016-10-14,W_Sales_Event.1196,Call,Event,0,2016-10-14 00:00:00
W_Opportunity.25348,W_Sales_User.1,2016-10-06 08:37:18,2016-10-09,W_Sales_Event.1197,Next 1:1,Event,0,2016-10-09 00:00:00
W_Opportunity.25364,W_Sales_User.4,2015-07-06 10:00:37,2015-07-10,W_Sales_Event.1198,Discuss ideal candidate characteristics,Event,0,2015-07-10 00:00:00
W_Opportunity.25384,W_Sales_User.11,2015-08-17 18:10:47,2015-08-25,W_Sales_Event.1199,Project Planning Meeting,Event,57,2015-08-25 00:00:00
W_Opportunity.25390,W_Sales_User.4,2015-12-27 12:43:14,2015-12-28,W_Sales_Event.1200,Follow up Meeting,Event,0,2015-12-28 00:00:00
W_Opportunity.25400,W_Sales_User.1,2017-01-01 11:23:00,2017-01-06,W_Sales_Event.1201,Demonstration to Board of Directors,Event,2,2017-01-06 00:00:00
W_Opportunity.25407,W_Sales_User.11,2015-08-17 10:32:12,2015-08-21,W_Sales_Event.1202,Deal Review,Event,0,2015-08-21 00:00:00
W_Opportunity.25422,W_Sales_User.6,2016-11-22 16:21:22,2016-11-25,W_Sales_Event.1203,Send Quote,Event,0,2016-11-25 00:00:00
W_Opportunity.25445,W_Sales_User.11,2016-07-13 17:08:33,2016-07-26,W_Sales_Event.1204,Discovery Meeting with CIO,Event,0,2016-07-26 00:00:00
W_Opportunity.25480,W_Sales_User.2,2015-11-29 22:49:02,2015-12-03,W_Sales_Event.1205,Team Best Practices Sharing,Event,0,2015-12-03 00:00:00
W_Opportunity.25492,W_Sales_User.6,2017-05-13 01:49:47,2017-05-18,W_Sales_Event.1206,Conference Call,Event,0,2017-05-18 00:00:00
W_Opportunity.25501,W_Sales_User.7,2016-01-23 18:52:26,2016-01-31,W_Sales_Event.1207,Manager Off-Site,Event,0,2016-01-31 00:00:00
W_Opportunity.25501,W_Sales_User.7,2016-01-20 20:09:23,2016-02-02,W_Sales_Event.1208,Discovery and Qualification call,Event,13,2016-02-02 00:00:00
W_Opportunity.25512,W_Sales_User.4,2016-06-04 12:07:29,2016-06-16,W_Sales_Event.1209,Mobile Best Practices Session,Event,0,2016-06-16 00:00:00
W_Opportunity.25512,W_Sales_User.4,2016-06-05 05:39:35,2016-06-06,W_Sales_Event.1210,Follow up Meeting,Event,14,2016-06-06 00:00:00
W_Opportunity.25513,W_Sales_User.1,2015-08-15 19:38:26,2015-08-18,W_Sales_Event.1211,Team Meeting,Event,0,2015-08-18 00:00:00
W_Opportunity.25513,W_Sales_User.1,2015-08-15 12:21:46,2015-08-15,W_Sales_Event.1212,Forecast Meeting,Event,0,2015-08-15 00:00:00
W_Opportunity.25519,W_Sales_User.4,2016-04-04 02:51:06,2016-04-17,W_Sales_Event.1213,Next 1:1,Event,17,2016-04-17 00:00:00
W_Opportunity.25521,W_Sales_User.5,2016-03-30 21:42:52,2016-03-30,W_Sales_Event.1214,Onsite customer workshop,Event,0,2016-03-30 00:00:00
W_Opportunity.25531,W_Sales_User.5,2016-12-23 16:56:58,2017-01-03,W_Sales_Event.1215,Closing Meeting,Event,0,2017-01-03 00:00:00
W_Opportunity.25531,W_Sales_User.5,2016-12-15 15:05:54,2016-12-19,W_Sales_Event.1216,Confirming Final Contract Details,Event,28,2016-12-19 00:00:00
W_Opportunity.25540,W_Sales_User.3,2017-01-10 02:35:58,2017-01-19,W_Sales_Event.1217,Executive Lunch Meeting,Event,0,2017-01-19 00:00:00
W_Opportunity.25550,W_Sales_User.3,2015-06-11 06:37:30,2015-06-22,W_Sales_Event.1218,Discovery Call with Customer,Event,0,2015-06-22 00:00:00
W_Opportunity.25576,W_Sales_User.8,2016-04-20 13:29:17,2016-04-23,W_Sales_Event.1219,Develop Mutual Plan Document,Event,39,2016-04-23 00:00:00
W_Opportunity.25581,W_Sales_User.10,2015-11-17 12:34:40,2015-11-29,W_Sales_Event.1220,Conference Call,Event,33,2015-11-29 00:00:00
W_Opportunity.25581,W_Sales_User.10,2015-10-26 20:49:30,2015-10-29,W_Sales_Event.1221,Executive Discovery Meeting,Event,24,2015-10-29 00:00:00
W_Opportunity.25582,W_Sales_User.2,2016-10-26 01:44:10,2016-11-05,W_Sales_Event.1222,Project stakeholder update,Event,29,2016-11-05 00:00:00
W_Opportunity.25597,W_Sales_User.5,2015-07-14 16:33:36,2015-07-19,W_Sales_Event.1223,Territory Plan Review,Event,0,2015-07-19 00:00:00
W_Opportunity.25597,W_Sales_User.5,2015-07-20 02:40:05,2015-07-24,W_Sales_Event.1224,Weekly Team Meeting,Event,0,2015-07-24 00:00:00
W_Opportunity.25598,W_Sales_User.2,2016-02-09 14:47:15,2016-02-13,W_Sales_Event.1225,Call,Event,0,2016-02-13 00:00:00
W_Opportunity.25598,W_Sales_User.2,2016-02-14 19:05:26,2016-02-26,W_Sales_Event.1226,Onsite customer workshop,Event,0,2016-02-26 00:00:00
W_Opportunity.25614,W_Sales_User.3,2016-08-02 21:38:12,2016-08-06,W_Sales_Event.1227,Territory Plan Review,Event,25,2016-08-06 00:00:00
W_Opportunity.25614,W_Sales_User.3,2016-08-02 16:23:55,2016-08-02,W_Sales_Event.1228,Discovery meeting with key executives,Event,0,2016-08-02 00:00:00
W_Opportunity.25648,W_Sales_User.9,2015-07-20 08:00:31,2015-07-27,W_Sales_Event.1229,Meeting with VP Sales,Event,0,2015-07-27 00:00:00
W_Opportunity.25648,W_Sales_User.9,2015-07-18 00:57:23,2015-07-29,W_Sales_Event.1230,Conference Call,Event,0,2015-07-29 00:00:00
W_Opportunity.25662,W_Sales_User.9,2017-05-18 20:30:26,2017-05-29,W_Sales_Event.1231,Forecast Meeting,Event,0,2017-05-29 00:00:00
W_Opportunity.25686,W_Sales_User.1,2017-01-18 18:06:17,2017-01-31,W_Sales_Event.1232,Discovery Meeting,Event,0,2017-01-31 00:00:00
W_Opportunity.25686,W_Sales_User.1,2017-01-15 05:41:06,2017-01-22,W_Sales_Event.1233,Other,Event,0,2017-01-22 00:00:00
W_Opportunity.25696,W_Sales_User.7,2017-01-19 11:00:45,2017-01-22,W_Sales_Event.1234,Discovery meeting with key executives,Event,0,2017-01-22 00:00:00
W_Opportunity.25740,W_Sales_User.6,2015-08-19 17:29:01,2015-08-22,W_Sales_Event.1235,Pipeline Review,Event,47,2015-08-22 00:00:00
W_Opportunity.25740,W_Sales_User.6,2015-08-07 07:47:29,2015-08-15,W_Sales_Event.1236,Account Review,Event,0,2015-08-15 00:00:00
W_Opportunity.25741,W_Sales_User.3,2016-05-08 17:30:37,2016-05-16,W_Sales_Event.1237,Board presentation run-through,Event,0,2016-05-16 00:00:00
W_Opportunity.25744,W_Sales_User.3,2015-11-19 03:19:37,2015-11-25,W_Sales_Event.1238,Internal team strategy meeting,Event,18,2015-11-25 00:00:00
W_Opportunity.25744,W_Sales_User.3,2015-11-19 18:41:13,2015-11-23,W_Sales_Event.1239,Call with Director of Marketing,Event,55,2015-11-23 00:00:00
W_Opportunity.25745,W_Sales_User.9,2015-08-07 05:25:33,2015-08-20,W_Sales_Event.1240,Forecast Meeting,Event,23,2015-08-20 00:00:00
W_Opportunity.25745,W_Sales_User.9,2015-08-08 11:33:45,2015-08-14,W_Sales_Event.1241,Forecast Meeting,Event,25,2015-08-14 00:00:00
W_Opportunity.25749,W_Sales_User.5,2015-12-25 22:23:02,2015-12-27,W_Sales_Event.1242,Team Meeting,Event,0,2015-12-27 00:00:00
W_Opportunity.25749,W_Sales_User.5,2015-12-25 10:28:04,2015-12-27,W_Sales_Event.1243,Weekly Team Meeting,Event,0,2015-12-27 00:00:00
W_Opportunity.25765,W_Sales_User.3,2015-07-05 15:19:14,2015-07-05,W_Sales_Event.1244,Training Class,Event,0,2015-07-05 00:00:00
W_Opportunity.25765,W_Sales_User.3,2015-06-23 21:56:33,2015-06-29,W_Sales_Event.1245,Phone Interview,Event,0,2015-06-29 00:00:00
W_Opportunity.25782,W_Sales_User.10,2016-01-14 02:26:28,2016-01-17,W_Sales_Event.1246,All Hands Meeting,Event,30,2016-01-17 00:00:00
W_Opportunity.25794,W_Sales_User.3,2016-10-19 04:13:52,2016-11-01,W_Sales_Event.1247,All Hands Meeting,Event,35,2016-11-01 00:00:00
W_Opportunity.25815,W_Sales_User.10,2015-06-01 05:40:35,2015-06-04,W_Sales_Event.1248,Other,Event,4,2015-06-04 00:00:00
W_Opportunity.25827,W_Sales_User.8,2016-01-02 14:06:35,2016-01-15,W_Sales_Event.1249,Training,Event,0,2016-01-15 00:00:00
W_Opportunity.25827,W_Sales_User.8,2015-12-25 07:05:16,2016-01-01,W_Sales_Event.1250,Closing Meeting,Event,8,2016-01-01 00:00:00
W_Opportunity.25844,W_Sales_User.6,2016-04-12 12:24:31,2016-04-18,W_Sales_Event.1251,Board presentation run-through,Event,0,2016-04-18 00:00:00
W_Opportunity.25844,W_Sales_User.6,2016-04-19 18:01:02,2016-04-30,W_Sales_Event.1252,Pipeline 1:1,Event,17,2016-04-30 00:00:00
W_Opportunity.25873,W_Sales_User.1,2015-08-16 08:37:57,2015-08-21,W_Sales_Event.1253,Send Quote,Event,0,2015-08-21 00:00:00
W_Opportunity.25889,W_Sales_User.2,2016-05-27 05:26:26,2016-06-03,W_Sales_Event.1254,Discovery call,Event,0,2016-06-03 00:00:00
W_Opportunity.25889,W_Sales_User.2,2016-06-01 13:58:39,2016-06-05,W_Sales_Event.1255,Investigate Open Case,Event,34,2016-06-05 00:00:00
W_Opportunity.25893,W_Sales_User.9,2015-08-01 06:25:01,2015-08-14,W_Sales_Event.1256,Other,Event,0,2015-08-14 00:00:00
W_Opportunity.25898,W_Sales_User.6,2016-10-28 03:54:48,2016-11-10,W_Sales_Event.1257,Quarterly Review,Event,0,2016-11-10 00:00:00
W_Opportunity.25898,W_Sales_User.6,2016-10-22 01:15:18,2016-10-23,W_Sales_Event.1258,Territory Plan Review,Event,17,2016-10-23 00:00:00
W_Opportunity.25900,W_Sales_User.3,2015-12-05 23:51:52,2015-12-15,W_Sales_Event.1259,Onsite Account Review with Executive Team,Event,18,2015-12-15 00:00:00
W_Opportunity.25914,W_Sales_User.6,2017-01-03 01:10:25,2017-01-05,W_Sales_Event.1260,Internal team strategy meeting,Event,0,2017-01-05 00:00:00
W_Opportunity.25916,W_Sales_User.1,2017-01-25 09:35:25,2017-01-26,W_Sales_Event.1261,Weekly Team Meeting,Event,0,2017-01-26 00:00:00
W_Opportunity.25916,W_Sales_User.1,2017-02-05 10:40:36,2017-02-09,W_Sales_Event.1262,Breakfast with CFO,Event,24,2017-02-09 00:00:00
W_Opportunity.25923,W_Sales_User.7,2015-08-15 14:22:24,2015-08-26,W_Sales_Event.1263,Phone Interview,Event,0,2015-08-26 00:00:00
W_Opportunity.25925,W_Sales_User.7,2016-04-07 19:21:37,2016-04-12,W_Sales_Event.1264,Team Meeting,Event,39,2016-04-12 00:00:00
W_Opportunity.25928,W_Sales_User.9,2015-06-23 04:11:32,2015-07-04,W_Sales_Event.1265,Send Quote,Event,0,2015-07-04 00:00:00
W_Opportunity.25929,W_Sales_User.7,2017-05-02 13:43:19,2017-05-11,W_Sales_Event.1266,Week Wrap Up,Event,6,2017-05-11 00:00:00
W_Opportunity.25953,W_Sales_User.2,2016-02-13 07:17:50,2016-02-21,W_Sales_Event.1267,Discovery Meeting,Event,0,2016-02-21 00:00:00
W_Opportunity.25953,W_Sales_User.2,2016-02-15 10:43:21,2016-02-24,W_Sales_Event.1268,Team Meeting,Event,0,2016-02-24 00:00:00
W_Opportunity.25954,W_Sales_User.1,2015-08-04 14:42:41,2015-08-08,W_Sales_Event.1269,Weekly Team Meeting,Event,0,2015-08-08 00:00:00
W_Opportunity.25972,W_Sales_User.4,2016-06-19 14:29:53,2016-06-28,W_Sales_Event.1270,Training Class,Event,0,2016-06-28 00:00:00
W_Opportunity.25993,W_Sales_User.8,2015-06-07 06:19:22,2015-06-12,W_Sales_Event.1271,Call,Event,28,2015-06-12 00:00:00
W_Opportunity.26028,W_Sales_User.6,2015-12-30 09:37:18,2016-01-08,W_Sales_Event.1272,Call with Director of Marketing,Event,0,2016-01-08 00:00:00
W_Opportunity.26040,W_Sales_User.5,2016-01-23 23:09:41,2016-01-29,W_Sales_Event.1273,Forecast Meeting,Event,27,2016-01-29 00:00:00
W_Opportunity.26040,W_Sales_User.5,2016-01-27 01:25:56,2016-02-05,W_Sales_Event.1274,Coaching 1:1,Event,0,2016-02-05 00:00:00
W_Opportunity.26059,W_Sales_User.1,2016-07-24 05:16:47,2016-07-28,W_Sales_Event.1275,Discovery and Qualification call,Event,41,2016-07-28 00:00:00
W_Opportunity.26086,W_Sales_User.6,2016-04-18 16:08:52,2016-04-22,W_Sales_Event.1276,Mobile Best Practices Session,Event,0,2016-04-22 00:00:00
W_Opportunity.26086,W_Sales_User.6,2016-05-07 19:42:43,2016-05-10,W_Sales_Event.1277,Manager Off-Site,Event,15,2016-05-10 00:00:00
W_Opportunity.26099,W_Sales_User.3,2017-02-03 19:31:42,2017-02-10,W_Sales_Event.1278,Training,Event,31,2017-02-10 00:00:00
W_Opportunity.26125,W_Sales_User.10,2016-04-15 17:37:12,2016-04-16,W_Sales_Event.1279,Send Quote,Event,0,2016-04-16 00:00:00
W_Opportunity.26144,W_Sales_User.3,2016-01-27 22:46:10,2016-02-06,W_Sales_Event.1280,Discovery call,Event,48,2016-02-06 00:00:00
W_Opportunity.26164,W_Sales_User.9,2016-05-07 23:34:30,2016-05-10,W_Sales_Event.1281,All Hands Meeting,Event,34,2016-05-10 00:00:00
W_Opportunity.26164,W_Sales_User.9,2016-05-12 08:06:36,2016-05-15,W_Sales_Event.1282,Mobile Best Practices Session,Event,0,2016-05-15 00:00:00
W_Opportunity.26173,W_Sales_User.6,2016-08-25 17:56:23,2016-09-06,W_Sales_Event.1283,All Hands Meeting,Event,57,2016-09-06 00:00:00
W_Opportunity.26173,W_Sales_User.6,2016-08-25 04:18:18,2016-08-27,W_Sales_Event.1284,Pipeline Review,Event,0,2016-08-27 00:00:00
W_Opportunity.26194,W_Sales_User.5,2016-01-28 02:46:46,2016-01-31,W_Sales_Event.1285,Board presentation run-through,Event,51,2016-01-31 00:00:00
W_Opportunity.26194,W_Sales_User.5,2016-01-27 16:16:00,2016-02-05,W_Sales_Event.1286,Discovery and Qualification call,Event,38,2016-02-05 00:00:00
W_Opportunity.26216,W_Sales_User.2,2015-09-21 19:40:06,2015-09-28,W_Sales_Event.1287,Executive Discovery Meeting,Event,27,2015-09-28 00:00:00
W_Opportunity.26216,W_Sales_User.2,2015-09-17 12:46:31,2015-09-29,W_Sales_Event.1288,Territory Plan Review,Event,0,2015-09-29 00:00:00
W_Opportunity.26221,W_Sales_User.6,2015-12-13 12:45:51,2015-12-25,W_Sales_Event.1289,Customer Progress Check-In,Event,31,2015-12-25 00:00:00
W_Opportunity.26221,W_Sales_User.6,2015-12-09 11:20:55,2015-12-12,W_Sales_Event.1290,Send Quote,Event,0,2015-12-12 00:00:00
W_Opportunity.26227,W_Sales_User.2,2015-11-03 11:52:01,2015-11-05,W_Sales_Event.1291,Internal team strategy meeting,Event,0,2015-11-05 00:00:00
W_Opportunity.26240,W_Sales_User.7,2017-04-03 08:25:26,2017-04-05,W_Sales_Event.1292,Mobile Best Practices Session,Event,0,2017-04-05 00:00:00
