What.External_Id__c,Owner.External_Id__c,CreatedDate__c,ActivityDate,External_Id__c,Subject,EventSubtype,DurationInMinutes,ActivityDateTime
W_Opportunity.20989,W_User.4,2015-08-17 06:37:30,2015-08-25,W_Sales_Event.1412,Pipeline Review,Event,0,2015-08-25 00:00:00
W_Opportunity.20993,W_User.17,2017-01-06 17:57:47,2017-01-17,W_Sales_Event.1413,All Hands Meeting,Event,34,2017-01-17 00:00:00
W_Opportunity.21025,W_User.20,2015-12-28 14:55:18,2015-12-29,W_Sales_Event.1414,Training Class,Event,14,2015-12-29 00:00:00
W_Opportunity.21153,W_User.5,2015-10-17 03:33:41,2015-10-17,W_Sales_Event.1415,Coaching 1:1,Event,0,2015-10-17 00:00:00
W_Opportunity.21174,W_User.1,2015-12-09 03:44:39,2015-12-17,W_Sales_Event.1416,Send Letter,Event,47,2015-12-17 00:00:00
W_Opportunity.21174,W_User.1,2015-12-20 08:52:09,2015-12-28,W_Sales_Event.1417,Call,Event,5,2015-12-28 00:00:00
W_Opportunity.21179,W_User.1,2016-06-08 10:44:42,2016-06-10,W_Sales_Event.1418,Board presentation run-through,Event,11,2016-06-10 00:00:00
W_Opportunity.21181,W_User.2,2016-01-31 06:49:06,2016-02-01,W_Sales_Event.1419,Mobile Best Practices Session,Event,0,2016-02-01 00:00:00
W_Opportunity.21183,W_User.18,2015-09-04 15:00:32,2015-09-14,W_Sales_Event.1420,Onsite customer workshop,Event,0,2015-09-14 00:00:00
W_Opportunity.21183,W_User.18,2015-09-06 01:03:08,2015-09-18,W_Sales_Event.1421,Coaching 1:1,Event,0,2015-09-18 00:00:00
W_Opportunity.21192,W_User.15,2016-02-07 14:24:43,2016-02-11,W_Sales_Event.1422,Pipeline Review,Event,3,2016-02-11 00:00:00
W_Opportunity.21196,W_User.14,2016-01-26 14:06:56,2016-01-31,W_Sales_Event.1423,Confirming Final Contract Details,Event,52,2016-01-31 00:00:00
W_Opportunity.21212,W_User.5,2017-02-24 02:12:52,2017-03-07,W_Sales_Event.1424,Discovery call,Event,48,2017-03-07 00:00:00
W_Opportunity.21214,W_User.5,2015-12-14 22:25:04,2015-12-20,W_Sales_Event.1425,Send Letter,Event,0,2015-12-20 00:00:00
W_Opportunity.21223,W_User.1,2017-01-19 00:14:57,2017-01-31,W_Sales_Event.1426,Pipeline 1:1,Event,52,2017-01-31 00:00:00
W_Opportunity.21223,W_User.1,2017-01-20 23:38:42,2017-02-02,W_Sales_Event.1427,Executive Discovery Meeting,Event,20,2017-02-02 00:00:00
W_Opportunity.21235,W_User.14,2016-10-17 01:10:06,2016-10-30,W_Sales_Event.1428,Executive Offsite,Event,42,2016-10-30 00:00:00
W_Opportunity.21261,W_User.15,2016-01-11 02:58:20,2016-01-16,W_Sales_Event.1429,Closing Meeting,Event,0,2016-01-16 00:00:00
W_Opportunity.21275,W_User.4,2016-10-09 06:18:57,2016-10-13,W_Sales_Event.1430,Board presentation run-through,Event,0,2016-10-13 00:00:00
W_Opportunity.21284,W_User.16,2017-03-20 17:40:08,2017-04-01,W_Sales_Event.1431,Post-meeting follow-up,Event,0,2017-04-01 00:00:00
W_Opportunity.21317,W_User.19,2016-10-05 07:08:04,2016-10-06,W_Sales_Event.1432,Next 1:1,Event,24,2016-10-06 00:00:00
W_Opportunity.21317,W_User.19,2016-10-06 15:42:15,2016-10-12,W_Sales_Event.1433,Review Final Presentation,Event,0,2016-10-12 00:00:00
W_Opportunity.21329,W_User.4,2017-01-02 02:53:28,2017-01-10,W_Sales_Event.1434,Other,Event,0,2017-01-10 00:00:00
W_Opportunity.21331,W_User.4,2017-01-20 03:10:32,2017-01-23,W_Sales_Event.1435,Account Planning,Event,27,2017-01-23 00:00:00
W_Opportunity.21345,W_User.1,2017-01-17 11:56:23,2017-01-18,W_Sales_Event.1436,Post-meeting follow-up,Event,0,2017-01-18 00:00:00
W_Opportunity.21393,W_User.16,2016-01-06 23:04:28,2016-01-09,W_Sales_Event.1437,Project Planning Meeting,Event,0,2016-01-09 00:00:00
W_Opportunity.21404,W_User.17,2017-03-25 12:36:15,2017-03-26,W_Sales_Event.1438,Discuss ideal candidate characteristics,Event,28,2017-03-26 00:00:00
W_Opportunity.21409,W_User.16,2015-07-23 09:14:03,2015-08-04,W_Sales_Event.1439,Team Best Practices Sharing,Event,19,2015-08-04 00:00:00
W_Opportunity.21409,W_User.16,2015-07-26 05:45:52,2015-08-05,W_Sales_Event.1440,Discuss ideal candidate characteristics,Event,35,2015-08-05 00:00:00
W_Opportunity.21422,W_User.19,2016-01-23 15:36:50,2016-02-02,W_Sales_Event.1441,Customer Progress Check-In,Event,0,2016-02-02 00:00:00
W_Opportunity.21426,W_User.19,2016-07-29 12:45:30,2016-08-08,W_Sales_Event.1442,Training,Event,2,2016-08-08 00:00:00
W_Opportunity.21426,W_User.19,2016-07-21 23:12:25,2016-07-26,W_Sales_Event.1443,Follow up Meeting,Event,0,2016-07-26 00:00:00
W_Opportunity.21485,W_User.18,2016-08-07 20:52:56,2016-08-18,W_Sales_Event.1444,Call with Director of Marketing,Event,29,2016-08-18 00:00:00
W_Opportunity.21485,W_User.18,2016-08-09 06:01:24,2016-08-10,W_Sales_Event.1445,Executive Lunch Meeting,Event,24,2016-08-10 00:00:00
W_Opportunity.21487,W_User.4,2017-02-24 10:34:55,2017-03-09,W_Sales_Event.1446,Pipeline 1:1,Event,2,2017-03-09 00:00:00
W_Opportunity.21487,W_User.4,2017-02-22 23:16:37,2017-02-25,W_Sales_Event.1447,Team Meeting,Event,0,2017-02-25 00:00:00
W_Opportunity.21488,W_User.5,2016-09-10 00:28:49,2016-09-21,W_Sales_Event.1448,Other,Event,57,2016-09-21 00:00:00
W_Opportunity.21488,W_User.5,2016-09-15 15:34:50,2016-09-17,W_Sales_Event.1449,Next 1:1,Event,0,2016-09-17 00:00:00
W_Opportunity.21491,W_User.1,2016-11-23 17:19:37,2016-12-01,W_Sales_Event.1450,Discovery Call with Customer,Event,0,2016-12-01 00:00:00
W_Opportunity.21491,W_User.1,2016-12-06 14:33:39,2016-12-11,W_Sales_Event.1451,Training,Event,0,2016-12-11 00:00:00
W_Opportunity.21505,W_User.15,2017-02-08 16:14:15,2017-02-12,W_Sales_Event.1452,Project Planning Meeting,Event,0,2017-02-12 00:00:00
W_Opportunity.21566,W_User.18,2015-09-18 09:38:10,2015-09-28,W_Sales_Event.1453,Quarterly Review,Event,0,2015-09-28 00:00:00
W_Opportunity.21566,W_User.18,2015-09-11 22:19:06,2015-09-11,W_Sales_Event.1454,Discovery call,Event,42,2015-09-11 00:00:00
W_Opportunity.21583,W_User.20,2016-07-15 13:21:54,2016-07-22,W_Sales_Event.1455,Training Class,Event,0,2016-07-22 00:00:00
W_Opportunity.21587,W_User.1,2015-10-06 14:18:16,2015-10-07,W_Sales_Event.1456,Executive Lunch Meeting,Event,39,2015-10-07 00:00:00
W_Opportunity.21587,W_User.1,2015-11-28 21:53:27,2015-12-06,W_Sales_Event.1457,Manager Off-Site,Event,0,2015-12-06 00:00:00
W_Opportunity.21603,W_User.16,2016-08-16 16:07:50,2016-08-25,W_Sales_Event.1458,Project stakeholder update,Event,0,2016-08-25 00:00:00
W_Opportunity.21603,W_User.16,2016-08-17 12:42:26,2016-08-26,W_Sales_Event.1459,Deal Review,Event,0,2016-08-26 00:00:00
W_Opportunity.21611,W_User.1,2015-10-09 23:34:26,2015-10-22,W_Sales_Event.1460,Territory Plan Review,Event,19,2015-10-22 00:00:00
W_Opportunity.21611,W_User.1,2015-10-07 04:35:14,2015-10-11,W_Sales_Event.1461,Conference Call,Event,0,2015-10-11 00:00:00
W_Opportunity.21619,W_User.18,2016-08-12 13:37:29,2016-08-21,W_Sales_Event.1462,Territory Plan Review,Event,0,2016-08-21 00:00:00
W_Opportunity.21619,W_User.18,2016-07-30 22:15:24,2016-08-01,W_Sales_Event.1463,Investigate Open Case,Event,0,2016-08-01 00:00:00
W_Opportunity.21673,W_User.15,2015-08-05 17:47:56,2015-08-18,W_Sales_Event.1464,Account Review,Event,35,2015-08-18 00:00:00
W_Opportunity.21712,W_User.1,2017-01-21 12:46:55,2017-01-25,W_Sales_Event.1465,Review Final Presentation,Event,45,2017-01-25 00:00:00
W_Opportunity.21712,W_User.1,2017-01-14 15:47:47,2017-01-19,W_Sales_Event.1466,Quarterly Review,Event,0,2017-01-19 00:00:00
W_Opportunity.21737,W_User.17,2015-12-28 00:00:00,2016-01-04,W_Sales_Event.1467,Pipeline Review,Event,59,2016-01-04 00:00:00
W_Opportunity.21737,W_User.17,2015-12-28 00:00:00,2015-12-31,W_Sales_Event.1468,All Hands Meeting,Event,33,2015-12-31 00:00:00
W_Opportunity.21738,W_User.14,2015-12-26 09:48:04,2016-01-07,W_Sales_Event.1469,Discovery Meeting with CIO,Event,9,2016-01-07 00:00:00
W_Opportunity.21740,W_User.3,2015-08-03 11:26:57,2015-08-10,W_Sales_Event.1470,Executive Discovery Meeting,Event,0,2015-08-10 00:00:00
W_Opportunity.21740,W_User.3,2015-08-02 07:04:52,2015-08-04,W_Sales_Event.1471,Weekly Team Meeting,Event,0,2015-08-04 00:00:00
W_Opportunity.21799,W_User.14,2016-09-11 01:59:17,2016-09-18,W_Sales_Event.1472,Board presentation run-through,Event,42,2016-09-18 00:00:00
W_Opportunity.21799,W_User.14,2016-09-14 03:50:35,2016-09-21,W_Sales_Event.1473,Training,Event,0,2016-09-21 00:00:00
W_Opportunity.21803,W_User.19,2016-10-30 06:29:59,2016-10-31,W_Sales_Event.1474,Investigate Open Case,Event,25,2016-10-31 00:00:00
W_Opportunity.21819,W_User.18,2016-08-12 16:24:09,2016-08-22,W_Sales_Event.1475,Send Letter,Event,48,2016-08-22 00:00:00
W_Opportunity.21819,W_User.18,2016-07-27 08:55:31,2016-08-09,W_Sales_Event.1476,Discovery Call with Customer,Event,29,2016-08-09 00:00:00
W_Opportunity.21821,W_User.19,2016-01-09 15:46:09,2016-01-15,W_Sales_Event.1477,Discovery call,Event,0,2016-01-15 00:00:00
W_Opportunity.21821,W_User.19,2016-01-05 00:59:52,2016-01-05,W_Sales_Event.1478,Executive Discovery Meeting,Event,0,2016-01-05 00:00:00
W_Opportunity.21853,W_User.20,2016-07-18 17:11:51,2016-07-29,W_Sales_Event.1479,Board presentation run-through,Event,36,2016-07-29 00:00:00
W_Opportunity.21875,W_User.15,2017-04-24 10:59:12,2017-04-27,W_Sales_Event.1480,Discovery Meeting with CIO,Event,43,2017-04-27 00:00:00
W_Opportunity.21888,W_User.20,2015-08-20 11:09:58,2015-08-30,W_Sales_Event.1481,Week Wrap Up,Event,0,2015-08-30 00:00:00
W_Opportunity.21901,W_User.18,2016-04-08 13:29:57,2016-04-10,W_Sales_Event.1482,Onsite customer workshop,Event,0,2016-04-10 00:00:00
W_Opportunity.21912,W_User.19,2016-03-03 21:31:35,2016-03-09,W_Sales_Event.1483,Account Review,Event,0,2016-03-09 00:00:00
W_Opportunity.21912,W_User.19,2016-03-27 17:06:33,2016-04-06,W_Sales_Event.1484,Call with Director of Marketing,Event,26,2016-04-06 00:00:00
W_Opportunity.21955,W_User.19,2015-09-15 13:44:38,2015-09-20,W_Sales_Event.1485,All Hands Meeting,Event,0,2015-09-20 00:00:00
W_Opportunity.21955,W_User.19,2015-09-30 12:33:30,2015-10-07,W_Sales_Event.1486,Training,Event,20,2015-10-07 00:00:00
W_Opportunity.21984,W_User.5,2017-03-16 12:36:45,2017-03-28,W_Sales_Event.1487,Account Review,Event,46,2017-03-28 00:00:00
W_Opportunity.21997,W_User.5,2017-04-06 18:53:49,2017-04-07,W_Sales_Event.1488,Post-meeting follow-up,Event,0,2017-04-07 00:00:00
W_Opportunity.22000,W_User.4,2016-03-14 13:31:50,2016-03-27,W_Sales_Event.1489,Develop Mutual Plan Document,Event,30,2016-03-27 00:00:00
W_Opportunity.22000,W_User.4,2016-03-17 04:20:46,2016-03-21,W_Sales_Event.1490,Discovery meeting with key executives,Event,0,2016-03-21 00:00:00
W_Opportunity.22032,W_User.20,2016-06-08 06:09:55,2016-06-16,W_Sales_Event.1491,Develop Mutual Plan Document,Event,1,2016-06-16 00:00:00
W_Opportunity.22032,W_User.20,2016-06-11 06:25:48,2016-06-14,W_Sales_Event.1492,Internal team strategy meeting,Event,0,2016-06-14 00:00:00
W_Opportunity.22039,W_User.17,2016-03-26 15:40:19,2016-03-28,W_Sales_Event.1493,Account Strategy Meeting,Event,19,2016-03-28 00:00:00
W_Opportunity.22039,W_User.17,2016-03-26 07:06:40,2016-04-01,W_Sales_Event.1494,Investigate Open Case,Event,23,2016-04-01 00:00:00
W_Opportunity.22040,W_User.15,2016-07-03 23:00:34,2016-07-06,W_Sales_Event.1495,Discovery Meeting,Event,59,2016-07-06 00:00:00
W_Opportunity.22041,W_User.15,2016-12-16 18:53:44,2016-12-16,W_Sales_Event.1496,Review Final Presentation,Event,0,2016-12-16 00:00:00
W_Opportunity.22041,W_User.15,2016-12-15 07:39:05,2016-12-26,W_Sales_Event.1497,Account Strategy Meeting,Event,34,2016-12-26 00:00:00
W_Opportunity.22047,W_User.20,2016-08-01 13:18:45,2016-08-13,W_Sales_Event.1498,Week Wrap Up,Event,0,2016-08-13 00:00:00
W_Opportunity.22047,W_User.20,2016-08-03 19:48:05,2016-08-08,W_Sales_Event.1499,Project Planning Meeting,Event,0,2016-08-08 00:00:00
W_Opportunity.22073,W_User.19,2017-01-02 05:24:12,2017-01-02,W_Sales_Event.1500,Conference Call,Event,0,2017-01-02 00:00:00
W_Opportunity.22073,W_User.19,2016-11-20 14:24:29,2016-11-20,W_Sales_Event.1501,Discovery Call with Customer,Event,0,2016-11-20 00:00:00
W_Opportunity.22100,W_User.2,2015-12-15 00:00:00,2015-12-16,W_Sales_Event.1502,Review Final Presentation,Event,0,2015-12-16 00:00:00
W_Opportunity.22104,W_User.15,2017-01-02 00:00:00,2017-01-10,W_Sales_Event.1503,Forecast Meeting,Event,0,2017-01-10 00:00:00
W_Opportunity.22132,W_User.3,2016-01-26 12:53:33,2016-02-04,W_Sales_Event.1504,Weekly Team Meeting,Event,1,2016-02-04 00:00:00
W_Opportunity.22132,W_User.3,2016-01-26 23:18:17,2016-02-08,W_Sales_Event.1505,Onsite Account Review with Executive Team,Event,1,2016-02-08 00:00:00
W_Opportunity.22154,W_User.16,2016-10-03 07:12:37,2016-10-14,W_Sales_Event.1506,Board presentation run-through,Event,48,2016-10-14 00:00:00
W_Opportunity.22189,W_User.1,2016-10-09 04:57:12,2016-10-12,W_Sales_Event.1507,All Hands Meeting,Event,0,2016-10-12 00:00:00
W_Opportunity.22227,W_User.15,2015-10-17 20:00:24,2015-10-23,W_Sales_Event.1508,Project Planning Meeting,Event,0,2015-10-23 00:00:00
W_Opportunity.22227,W_User.15,2015-11-08 09:05:09,2015-11-20,W_Sales_Event.1509,Deal Review,Event,0,2015-11-20 00:00:00
W_Opportunity.22245,W_User.14,2015-07-16 14:09:51,2015-07-21,W_Sales_Event.1510,Conference Call,Event,18,2015-07-21 00:00:00
W_Opportunity.22245,W_User.14,2015-07-16 10:11:05,2015-07-19,W_Sales_Event.1511,Training Class,Event,30,2015-07-19 00:00:00
W_Opportunity.22259,W_User.14,2015-12-06 15:42:24,2015-12-09,W_Sales_Event.1512,Pipeline 1:1,Event,2,2015-12-09 00:00:00
W_Opportunity.22272,W_User.18,2015-07-08 05:57:33,2015-07-18,W_Sales_Event.1513,Phone Interview,Event,14,2015-07-18 00:00:00
W_Opportunity.22272,W_User.18,2015-07-06 17:02:42,2015-07-19,W_Sales_Event.1514,Discovery call,Event,0,2015-07-19 00:00:00
W_Opportunity.22291,W_User.15,2017-04-25 01:43:43,2017-05-08,W_Sales_Event.1515,Team Meeting,Event,57,2017-05-08 00:00:00
W_Opportunity.22334,W_User.1,2016-10-19 13:32:21,2016-10-30,W_Sales_Event.1516,Breakfast with CFO,Event,5,2016-10-30 00:00:00
W_Opportunity.22334,W_User.1,2016-10-20 02:39:25,2016-10-30,W_Sales_Event.1517,Team Best Practices Sharing,Event,10,2016-10-30 00:00:00
W_Opportunity.22354,W_User.5,2015-08-07 08:31:53,2015-08-12,W_Sales_Event.1518,Develop Mutual Plan Document,Event,14,2015-08-12 00:00:00
W_Opportunity.22354,W_User.5,2015-08-26 13:31:19,2015-09-05,W_Sales_Event.1519,Customer Progress Check-In,Event,0,2015-09-05 00:00:00
W_Opportunity.22356,W_User.4,2016-12-03 09:27:04,2016-12-16,W_Sales_Event.1520,Weekly Team Meeting,Event,0,2016-12-16 00:00:00
W_Opportunity.22356,W_User.4,2016-12-06 00:51:54,2016-12-15,W_Sales_Event.1521,Account Strategy Meeting,Event,18,2016-12-15 00:00:00
W_Opportunity.22386,W_User.19,2016-11-06 19:14:27,2016-11-11,W_Sales_Event.1522,Account Strategy Meeting,Event,0,2016-11-11 00:00:00
W_Opportunity.22386,W_User.19,2016-10-21 00:19:31,2016-11-02,W_Sales_Event.1523,Training,Event,0,2016-11-02 00:00:00
W_Opportunity.22392,W_User.19,2016-12-26 15:10:30,2016-12-26,W_Sales_Event.1524,Onsite customer workshop,Event,0,2016-12-26 00:00:00
W_Opportunity.22417,W_User.15,2015-06-11 12:46:20,2015-06-24,W_Sales_Event.1525,Manager Off-Site,Event,31,2015-06-24 00:00:00
W_Opportunity.22417,W_User.15,2015-06-11 22:04:56,2015-06-11,W_Sales_Event.1526,Territory Plan Review,Event,0,2015-06-11 00:00:00
W_Opportunity.22425,W_User.3,2015-08-20 08:38:01,2015-08-22,W_Sales_Event.1527,Pipeline 1:1,Event,0,2015-08-22 00:00:00
W_Opportunity.22425,W_User.3,2015-08-27 22:08:56,2015-09-08,W_Sales_Event.1528,Training,Event,0,2015-09-08 00:00:00
W_Opportunity.22436,W_User.19,2016-07-15 20:30:44,2016-07-16,W_Sales_Event.1529,Board presentation run-through,Event,0,2016-07-16 00:00:00
W_Opportunity.22436,W_User.19,2016-07-14 07:30:24,2016-07-22,W_Sales_Event.1530,Develop Mutual Plan Document,Event,0,2016-07-22 00:00:00
W_Opportunity.22448,W_User.20,2015-07-20 19:49:21,2015-07-28,W_Sales_Event.1531,Discovery and Qualification call,Event,3,2015-07-28 00:00:00
W_Opportunity.22448,W_User.20,2015-07-12 21:10:08,2015-07-22,W_Sales_Event.1532,Executive Lunch Meeting,Event,0,2015-07-22 00:00:00
W_Opportunity.22450,W_User.18,2015-08-08 01:22:04,2015-08-08,W_Sales_Event.1533,Meeting with VP Sales,Event,0,2015-08-08 00:00:00
W_Opportunity.22450,W_User.18,2015-07-16 06:04:59,2015-07-20,W_Sales_Event.1534,Breakfast with CFO,Event,23,2015-07-20 00:00:00
W_Opportunity.22469,W_User.18,2015-08-27 03:32:34,2015-09-03,W_Sales_Event.1535,Call with Director of Marketing,Event,0,2015-09-03 00:00:00
W_Opportunity.22469,W_User.18,2015-08-24 10:22:12,2015-09-05,W_Sales_Event.1536,Next 1:1,Event,28,2015-09-05 00:00:00
W_Opportunity.22471,W_User.18,2016-01-26 23:21:44,2016-01-26,W_Sales_Event.1537,Demonstration to Board of Directors,Event,36,2016-01-26 00:00:00
W_Opportunity.22507,W_User.3,2015-11-21 18:49:20,2015-11-25,W_Sales_Event.1538,Call,Event,3,2015-11-25 00:00:00
W_Opportunity.22528,W_User.2,2016-12-31 15:13:46,2017-01-01,W_Sales_Event.1539,Customer Progress Check-In,Event,59,2017-01-01 00:00:00
W_Opportunity.22548,W_User.14,2017-02-10 01:30:29,2017-02-17,W_Sales_Event.1540,Meeting with VP Sales,Event,0,2017-02-17 00:00:00
W_Opportunity.22548,W_User.14,2017-02-12 08:53:02,2017-02-13,W_Sales_Event.1541,Discovery Meeting with CIO,Event,51,2017-02-13 00:00:00
W_Opportunity.22560,W_User.18,2015-11-11 19:15:41,2015-11-20,W_Sales_Event.1542,Close plan review with customer,Event,35,2015-11-20 00:00:00
W_Opportunity.22570,W_User.15,2017-01-26 01:07:42,2017-01-28,W_Sales_Event.1543,Call,Event,34,2017-01-28 00:00:00
W_Opportunity.22570,W_User.15,2017-01-31 10:41:43,2017-02-11,W_Sales_Event.1544,Call with Director of Marketing,Event,6,2017-02-11 00:00:00
W_Opportunity.22571,W_User.14,2017-02-05 09:27:02,2017-02-13,W_Sales_Event.1545,Follow up Meeting,Event,0,2017-02-13 00:00:00
W_Opportunity.22571,W_User.14,2017-02-04 14:53:55,2017-02-14,W_Sales_Event.1546,Discovery meeting with key executives,Event,0,2017-02-14 00:00:00
W_Opportunity.22579,W_User.19,2017-05-20 20:52:51,2017-05-22,W_Sales_Event.1547,Deal Review,Event,0,2017-05-22 00:00:00
W_Opportunity.22579,W_User.19,2017-05-21 03:46:50,2017-05-27,W_Sales_Event.1548,Training,Event,0,2017-05-27 00:00:00
W_Opportunity.22580,W_User.14,2015-06-28 03:24:56,2015-07-09,W_Sales_Event.1549,Team Best Practices Sharing,Event,58,2015-07-09 00:00:00
W_Opportunity.22599,W_User.17,2017-04-08 00:00:00,2017-04-11,W_Sales_Event.1550,Territory Plan Review,Event,27,2017-04-11 00:00:00
W_Opportunity.22634,W_User.15,2017-03-17 07:00:02,2017-03-25,W_Sales_Event.1551,Close plan review with customer,Event,0,2017-03-25 00:00:00
W_Opportunity.22634,W_User.15,2017-03-17 09:18:06,2017-03-20,W_Sales_Event.1552,Discovery meeting with key executives,Event,0,2017-03-20 00:00:00
W_Opportunity.22646,W_User.17,2015-07-08 13:26:26,2015-07-09,W_Sales_Event.1553,Customer Progress Check-In,Event,18,2015-07-09 00:00:00
W_Opportunity.22646,W_User.17,2015-06-28 17:04:29,2015-07-10,W_Sales_Event.1554,Onsite customer workshop,Event,0,2015-07-10 00:00:00
W_Opportunity.22739,W_User.4,2016-12-17 10:05:51,2016-12-27,W_Sales_Event.1555,Week Wrap Up,Event,0,2016-12-27 00:00:00
W_Opportunity.22739,W_User.4,2017-01-09 12:46:18,2017-01-20,W_Sales_Event.1556,Confirming Final Contract Details,Event,47,2017-01-20 00:00:00
W_Opportunity.22783,W_User.5,2016-02-11 01:12:36,2016-02-22,W_Sales_Event.1557,Demonstration to Board of Directors,Event,32,2016-02-22 00:00:00
W_Opportunity.22783,W_User.5,2016-01-21 12:19:18,2016-01-24,W_Sales_Event.1558,Manager Off-Site,Event,0,2016-01-24 00:00:00
W_Opportunity.22785,W_User.4,2015-12-26 15:52:57,2015-12-28,W_Sales_Event.1559,Meeting with VP Sales,Event,0,2015-12-28 00:00:00
W_Opportunity.22805,W_User.17,2015-06-21 02:07:53,2015-06-27,W_Sales_Event.1560,Investigate Open Case,Event,0,2015-06-27 00:00:00
W_Opportunity.22809,W_User.2,2016-07-10 12:54:55,2016-07-20,W_Sales_Event.1561,Account Planning,Event,6,2016-07-20 00:00:00
W_Opportunity.22809,W_User.2,2016-07-05 09:18:39,2016-07-10,W_Sales_Event.1562,Confirming Final Contract Details,Event,1,2016-07-10 00:00:00
W_Opportunity.22814,W_User.4,2016-10-08 10:49:59,2016-10-21,W_Sales_Event.1563,Discuss ideal candidate characteristics,Event,0,2016-10-21 00:00:00
W_Opportunity.22814,W_User.4,2016-10-09 04:12:24,2016-10-13,W_Sales_Event.1564,Post-meeting follow-up,Event,53,2016-10-13 00:00:00
W_Opportunity.22871,W_User.19,2017-01-18 20:50:02,2017-01-22,W_Sales_Event.1565,Account Review,Event,0,2017-01-22 00:00:00
W_Opportunity.22875,W_User.16,2016-05-25 22:49:18,2016-05-30,W_Sales_Event.1566,Phone Interview,Event,54,2016-05-30 00:00:00
W_Opportunity.22880,W_User.2,2017-01-09 19:21:42,2017-01-21,W_Sales_Event.1567,Discovery call,Event,9,2017-01-21 00:00:00
W_Opportunity.22880,W_User.2,2017-01-08 05:45:15,2017-01-14,W_Sales_Event.1568,Breakfast with CFO,Event,0,2017-01-14 00:00:00
W_Opportunity.22963,W_User.15,2016-10-04 00:22:47,2016-10-06,W_Sales_Event.1569,Team Best Practices Sharing,Event,0,2016-10-06 00:00:00
W_Opportunity.22994,W_User.15,2016-06-15 00:00:00,2016-06-27,W_Sales_Event.1570,Account Strategy Meeting,Event,0,2016-06-27 00:00:00
W_Opportunity.22995,W_User.16,2016-04-10 13:32:58,2016-04-23,W_Sales_Event.1571,Team Meeting,Event,57,2016-04-23 00:00:00
W_Opportunity.23011,W_User.20,2015-06-23 00:32:39,2015-06-24,W_Sales_Event.1572,Account Review,Event,0,2015-06-24 00:00:00
W_Opportunity.23011,W_User.20,2015-06-29 10:41:26,2015-07-10,W_Sales_Event.1573,Project Planning Meeting,Event,0,2015-07-10 00:00:00
W_Opportunity.23045,W_User.19,2016-10-13 13:16:47,2016-10-18,W_Sales_Event.1574,Conference Call,Event,0,2016-10-18 00:00:00
W_Opportunity.23045,W_User.19,2016-10-13 19:51:19,2016-10-13,W_Sales_Event.1575,Executive Lunch Meeting,Event,0,2016-10-13 00:00:00
W_Opportunity.23050,W_User.18,2017-02-16 11:21:18,2017-02-24,W_Sales_Event.1576,Mobile Best Practices Session,Event,0,2017-02-24 00:00:00
W_Opportunity.23050,W_User.18,2017-02-15 00:39:42,2017-02-19,W_Sales_Event.1577,Discovery Meeting,Event,50,2017-02-19 00:00:00
W_Opportunity.23061,W_User.20,2015-10-06 05:51:14,2015-10-14,W_Sales_Event.1578,Review Final Presentation,Event,48,2015-10-14 00:00:00
W_Opportunity.23081,W_User.16,2016-04-27 19:24:23,2016-05-06,W_Sales_Event.1579,Onsite customer workshop,Event,0,2016-05-06 00:00:00
W_Opportunity.23081,W_User.16,2016-04-20 23:34:45,2016-04-30,W_Sales_Event.1580,Account Planning,Event,57,2016-04-30 00:00:00
W_Opportunity.23084,W_User.17,2015-10-20 09:42:26,2015-11-01,W_Sales_Event.1581,Project Planning Meeting,Event,51,2015-11-01 00:00:00
W_Opportunity.23086,W_User.18,2016-11-05 16:43:43,2016-11-11,W_Sales_Event.1582,Training,Event,0,2016-11-11 00:00:00
W_Opportunity.23086,W_User.18,2016-11-08 05:43:58,2016-11-09,W_Sales_Event.1583,Customer Progress Check-In,Event,50,2016-11-09 00:00:00
W_Opportunity.23093,W_User.19,2016-10-31 15:27:18,2016-10-31,W_Sales_Event.1584,Executive Offsite,Event,29,2016-10-31 00:00:00
W_Opportunity.23154,W_User.2,2015-06-14 02:24:43,2015-06-25,W_Sales_Event.1585,Discovery and Qualification call,Event,0,2015-06-25 00:00:00
W_Opportunity.23155,W_User.20,2016-07-08 17:47:22,2016-07-14,W_Sales_Event.1586,Conference Call,Event,0,2016-07-14 00:00:00
W_Opportunity.23155,W_User.20,2016-07-03 17:37:16,2016-07-06,W_Sales_Event.1587,Call,Event,0,2016-07-06 00:00:00
W_Opportunity.23166,W_User.5,2016-05-04 05:22:36,2016-05-10,W_Sales_Event.1588,Executive Offsite,Event,40,2016-05-10 00:00:00
W_Opportunity.23167,W_User.14,2016-12-02 21:18:17,2016-12-14,W_Sales_Event.1589,Discuss ideal candidate characteristics,Event,44,2016-12-14 00:00:00
W_Opportunity.23170,W_User.1,2016-01-03 11:13:24,2016-01-08,W_Sales_Event.1590,Mobile Best Practices Session,Event,0,2016-01-08 00:00:00
W_Opportunity.23185,W_User.5,2016-08-04 21:36:55,2016-08-05,W_Sales_Event.1591,Discovery Meeting,Event,0,2016-08-05 00:00:00
W_Opportunity.23185,W_User.5,2016-07-20 23:24:02,2016-08-01,W_Sales_Event.1592,Discuss ideal candidate characteristics,Event,0,2016-08-01 00:00:00
W_Opportunity.23193,W_User.18,2016-06-14 00:27:41,2016-06-18,W_Sales_Event.1593,Territory Plan Review,Event,0,2016-06-18 00:00:00
W_Opportunity.23194,W_User.20,2015-10-26 20:52:04,2015-10-29,W_Sales_Event.1594,Deal Review,Event,44,2015-10-29 00:00:00
