Case.External_Id__c,CreatedById__c,CreatedDate__c,Field__c,OldValue__c,NewValue__c
W_Case.289,W_User.14,2016-09-04 00:00:00,Status,On Hold,Escalated
W_Case.289,W_User.14,2016-09-29 00:00:00,Status,Escalated,Working
W_Case.289,W_User.14,2016-10-10 00:00:00,Status,Working,On Hold
W_Case.289,W_User.14,2016-10-17 00:00:00,Status,On Hold,Waiting on Customer
W_Case.289,W_User.14,2016-11-03 00:00:00,Status,Waiting on Customer,Working
W_Case.289,W_User.14,2016-11-16 00:00:00,Status,Working,Closed
W_Case.290,W_User.6,2016-11-04 00:00:00,created,,
W_Case.290,W_User.6,2016-11-04 00:00:00,Status,,New
W_Case.290,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.291,W_User.7,2016-08-24 00:00:00,created,,
W_Case.291,W_User.7,2016-08-24 00:00:00,Status,,New
W_Case.291,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.292,W_User.14,2016-09-29 00:00:00,created,,
W_Case.292,W_User.14,2016-09-29 00:00:00,Status,,New
W_Case.292,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.293,W_User.1,2016-10-11 00:00:00,created,,
W_Case.293,W_User.1,2016-10-11 00:00:00,Status,,New
W_Case.293,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.294,W_User.15,2016-09-17 00:00:00,created,,
W_Case.294,W_User.15,2016-09-17 00:00:00,Status,,New
W_Case.294,W_User.15,2016-10-11 00:00:00,Status,New,Waiting on Customer
W_Case.294,W_User.15,2016-11-06 00:00:00,Status,Waiting on Customer,On Hold
W_Case.294,W_User.15,2016-11-11 00:00:00,Status,On Hold,Escalated
W_Case.294,W_User.15,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.295,W_User.15,2016-09-17 00:00:00,created,,
W_Case.295,W_User.15,2016-09-17 00:00:00,Status,,New
W_Case.295,W_User.15,2016-09-22 00:00:00,Status,New,Escalated
W_Case.295,W_User.15,2016-10-04 00:00:00,Status,Escalated,Waiting on Customer
W_Case.295,W_User.15,2016-10-15 00:00:00,Status,Waiting on Customer,Working
W_Case.295,W_User.15,2016-10-22 00:00:00,Status,Working,Waiting on Customer
W_Case.295,W_User.15,2016-11-03 00:00:00,Status,Waiting on Customer,On Hold
W_Case.295,W_User.15,2016-11-11 00:00:00,Status,On Hold,Working
W_Case.295,W_User.15,2016-11-16 00:00:00,Status,Working,Closed
W_Case.296,W_User.11,2016-09-29 00:00:00,created,,
W_Case.296,W_User.11,2016-09-29 00:00:00,Status,,New
W_Case.296,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.297,W_User.9,2016-08-12 00:00:00,created,,
W_Case.297,W_User.9,2016-08-12 00:00:00,Status,,New
W_Case.297,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.298,W_User.1,2016-10-11 00:00:00,created,,
W_Case.298,W_User.1,2016-10-11 00:00:00,Status,,New
W_Case.298,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.299,W_User.11,2016-10-11 00:00:00,created,,
W_Case.299,W_User.11,2016-10-11 00:00:00,Status,,New
W_Case.299,W_User.11,2016-11-09 00:00:00,Status,New,On Hold
W_Case.299,W_User.11,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.300,W_User.9,2016-07-31 00:00:00,created,,
W_Case.300,W_User.9,2016-07-31 00:00:00,Status,,New
W_Case.300,W_User.9,2016-08-18 00:00:00,Status,New,Working
W_Case.300,W_User.9,2016-09-16 00:00:00,Status,Working,On Hold
W_Case.300,W_User.9,2016-10-12 00:00:00,Status,On Hold,Working
W_Case.300,W_User.9,2016-10-13 00:00:00,Status,Working,Escalated
W_Case.300,W_User.9,2016-10-30 00:00:00,Status,Escalated,On Hold
W_Case.300,W_User.9,2016-11-07 00:00:00,Status,On Hold,Working
W_Case.300,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.301,W_User.6,2016-10-11 00:00:00,created,,
W_Case.301,W_User.6,2016-10-11 00:00:00,Status,,New
W_Case.301,W_User.6,2016-11-09 00:00:00,Status,New,Waiting on Customer
W_Case.301,W_User.6,2016-11-15 00:00:00,Status,Waiting on Customer,Working
W_Case.301,W_User.6,2016-11-16 00:00:00,Status,Working,Closed
W_Case.302,W_User.9,2016-07-31 00:00:00,created,,
W_Case.302,W_User.9,2016-07-31 00:00:00,Status,,New
W_Case.302,W_User.9,2016-08-21 00:00:00,Status,New,On Hold
W_Case.302,W_User.9,2016-08-21 00:00:00,Status,On Hold,Escalated
W_Case.302,W_User.9,2016-08-24 00:00:00,Status,Escalated,On Hold
W_Case.302,W_User.9,2016-08-28 00:00:00,Status,On Hold,Working
W_Case.302,W_User.9,2016-09-12 00:00:00,Status,Working,On Hold
W_Case.302,W_User.9,2016-09-29 00:00:00,Status,On Hold,Working
W_Case.302,W_User.9,2016-10-11 00:00:00,Status,Working,On Hold
W_Case.302,W_User.9,2016-10-12 00:00:00,Status,On Hold,Waiting on Customer
W_Case.302,W_User.9,2016-11-10 00:00:00,Status,Waiting on Customer,Working
W_Case.302,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.303,W_User.7,2016-10-23 00:00:00,created,,
W_Case.303,W_User.7,2016-10-23 00:00:00,Status,,New
W_Case.303,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.304,W_User.15,2016-09-05 00:00:00,created,,
W_Case.304,W_User.15,2016-09-05 00:00:00,Status,,New
W_Case.304,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.305,W_User.7,2016-09-29 00:00:00,created,,
W_Case.305,W_User.7,2016-09-29 00:00:00,Status,,New
W_Case.305,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.306,W_User.9,2016-07-19 00:00:00,created,,
W_Case.306,W_User.9,2016-07-19 00:00:00,Status,,New
W_Case.306,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.307,W_User.6,2016-09-29 00:00:00,created,,
W_Case.307,W_User.6,2016-09-29 00:00:00,Status,,New
W_Case.307,W_User.6,2016-10-08 00:00:00,Status,New,On Hold
W_Case.307,W_User.6,2016-10-14 00:00:00,Status,On Hold,Escalated
W_Case.307,W_User.6,2016-10-18 00:00:00,Status,Escalated,Working
W_Case.307,W_User.6,2016-11-13 00:00:00,Status,Working,On Hold
W_Case.307,W_User.6,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.308,W_User.9,2016-09-17 00:00:00,created,,
W_Case.308,W_User.9,2016-09-17 00:00:00,Status,,New
W_Case.308,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.309,W_User.9,2016-07-31 00:00:00,created,,
W_Case.309,W_User.9,2016-07-31 00:00:00,Status,,New
W_Case.309,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.310,W_User.7,2016-09-29 00:00:00,created,,
W_Case.310,W_User.7,2016-09-29 00:00:00,Status,,New
W_Case.310,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.311,W_User.8,2016-09-05 00:00:00,created,,
W_Case.311,W_User.8,2016-09-05 00:00:00,Status,,New
W_Case.311,W_User.8,2016-09-21 00:00:00,Status,New,On Hold
W_Case.311,W_User.8,2016-10-13 00:00:00,Status,On Hold,Working
W_Case.311,W_User.8,2016-10-16 00:00:00,Status,Working,Waiting on Customer
W_Case.311,W_User.8,2016-11-01 00:00:00,Status,Waiting on Customer,Escalated
W_Case.311,W_User.8,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.312,W_User.2,2016-07-31 00:00:00,created,,
W_Case.312,W_User.2,2016-07-31 00:00:00,Status,,New
W_Case.312,W_User.2,2016-08-26 00:00:00,Status,New,On Hold
W_Case.312,W_User.2,2016-09-01 00:00:00,Status,On Hold,Waiting on Customer
W_Case.312,W_User.2,2016-09-21 00:00:00,Status,Waiting on Customer,Working
W_Case.312,W_User.2,2016-10-18 00:00:00,Status,Working,On Hold
W_Case.312,W_User.2,2016-10-29 00:00:00,Status,On Hold,Waiting on Customer
W_Case.312,W_User.2,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.313,W_User.16,2016-11-04 00:00:00,created,,
W_Case.313,W_User.16,2016-11-04 00:00:00,Status,,New
W_Case.313,W_User.16,2016-11-06 00:00:00,Status,New,On Hold
W_Case.313,W_User.16,2016-11-12 00:00:00,Status,On Hold,Working
W_Case.313,W_User.16,2016-11-14 00:00:00,Status,Working,Escalated
W_Case.313,W_User.16,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.314,W_User.8,2016-07-31 00:00:00,created,,
W_Case.314,W_User.8,2016-07-31 00:00:00,Status,,New
W_Case.314,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.315,W_User.8,2016-09-29 00:00:00,created,,
W_Case.315,W_User.8,2016-09-29 00:00:00,Status,,New
W_Case.315,W_User.8,2016-10-10 00:00:00,Status,New,Working
W_Case.315,W_User.8,2016-11-02 00:00:00,Status,Working,On Hold
W_Case.315,W_User.8,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.316,W_User.7,2016-10-23 00:00:00,created,,
W_Case.316,W_User.7,2016-10-23 00:00:00,Status,,New
W_Case.316,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.317,W_User.13,2016-08-12 00:00:00,created,,
W_Case.317,W_User.13,2016-08-12 00:00:00,Status,,New
W_Case.317,W_User.13,2016-09-10 00:00:00,Status,New,Escalated
W_Case.317,W_User.13,2016-10-01 00:00:00,Status,Escalated,Working
W_Case.317,W_User.13,2016-10-06 00:00:00,Status,Working,On Hold
W_Case.317,W_User.13,2016-10-21 00:00:00,Status,On Hold,Working
W_Case.317,W_User.13,2016-11-09 00:00:00,Status,Working,On Hold
W_Case.317,W_User.13,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.318,W_User.4,2016-11-04 00:00:00,created,,
W_Case.318,W_User.4,2016-11-04 00:00:00,Status,,New
W_Case.318,W_User.4,2016-11-16 00:00:00,Status,New,Closed
W_Case.319,W_User.9,2016-10-11 00:00:00,created,,
W_Case.319,W_User.9,2016-10-11 00:00:00,Status,,New
W_Case.319,W_User.9,2016-11-09 00:00:00,Status,New,Waiting on Customer
W_Case.319,W_User.9,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.320,W_User.11,2016-09-29 00:00:00,created,,
W_Case.320,W_User.11,2016-09-29 00:00:00,Status,,New
W_Case.320,W_User.11,2016-10-06 00:00:00,Status,New,Waiting on Customer
W_Case.320,W_User.11,2016-10-29 00:00:00,Status,Waiting on Customer,On Hold
W_Case.320,W_User.11,2016-11-11 00:00:00,Status,On Hold,Escalated
W_Case.320,W_User.11,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.321,W_User.9,2016-08-12 00:00:00,created,,
W_Case.321,W_User.9,2016-08-12 00:00:00,Status,,New
W_Case.321,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.322,W_User.15,2016-09-05 00:00:00,created,,
W_Case.322,W_User.15,2016-09-05 00:00:00,Status,,New
W_Case.322,W_User.15,2016-09-22 00:00:00,Status,New,Escalated
W_Case.322,W_User.15,2016-09-22 00:00:00,Status,Escalated,Working
W_Case.322,W_User.15,2016-10-05 00:00:00,Status,Working,Waiting on Customer
W_Case.322,W_User.15,2016-11-02 00:00:00,Status,Waiting on Customer,On Hold
W_Case.322,W_User.15,2016-11-02 00:00:00,Status,On Hold,Waiting on Customer
W_Case.322,W_User.15,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.323,W_User.6,2016-10-23 00:00:00,created,,
W_Case.323,W_User.6,2016-10-23 00:00:00,Status,,New
W_Case.323,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.324,W_User.9,2016-09-05 00:00:00,created,,
W_Case.324,W_User.9,2016-09-05 00:00:00,Status,,New
W_Case.324,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.325,W_User.7,2016-09-29 00:00:00,created,,
W_Case.325,W_User.7,2016-09-29 00:00:00,Status,,New
W_Case.325,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.326,W_User.11,2016-11-04 00:00:00,created,,
W_Case.326,W_User.11,2016-11-04 00:00:00,Status,,New
W_Case.326,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.327,W_User.8,2016-11-04 00:00:00,created,,
W_Case.327,W_User.8,2016-11-04 00:00:00,Status,,New
W_Case.327,W_User.8,2016-11-12 00:00:00,Status,New,On Hold
W_Case.327,W_User.8,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.328,W_User.7,2016-09-17 00:00:00,created,,
W_Case.328,W_User.7,2016-09-17 00:00:00,Status,,New
W_Case.328,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.329,W_User.12,2016-09-29 00:00:00,created,,
W_Case.329,W_User.12,2016-09-29 00:00:00,Status,,New
W_Case.329,W_User.12,2016-10-18 00:00:00,Status,New,On Hold
W_Case.329,W_User.12,2016-11-11 00:00:00,Status,On Hold,Escalated
W_Case.329,W_User.12,2016-11-11 00:00:00,Status,Escalated,On Hold
W_Case.329,W_User.12,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.331,W_User.18,2016-09-17 00:00:00,created,,
W_Case.331,W_User.18,2016-09-17 00:00:00,Status,,New
W_Case.331,W_User.18,2016-10-13 00:00:00,Status,New,Escalated
W_Case.331,W_User.18,2016-10-17 00:00:00,Status,Escalated,On Hold
W_Case.331,W_User.18,2016-11-13 00:00:00,Status,On Hold,Waiting on Customer
W_Case.331,W_User.18,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.332,W_User.12,2016-09-29 00:00:00,created,,
W_Case.332,W_User.12,2016-09-29 00:00:00,Status,,New
W_Case.332,W_User.12,2016-10-06 00:00:00,Status,New,Waiting on Customer
W_Case.332,W_User.12,2016-10-20 00:00:00,Status,Waiting on Customer,On Hold
W_Case.332,W_User.12,2016-11-03 00:00:00,Status,On Hold,Working
W_Case.332,W_User.12,2016-11-09 00:00:00,Status,Working,Escalated
W_Case.332,W_User.12,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.333,W_User.10,2016-07-19 00:00:00,created,,
W_Case.333,W_User.10,2016-07-19 00:00:00,Status,,New
W_Case.333,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.334,W_User.7,2016-07-19 00:00:00,created,,
W_Case.334,W_User.7,2016-07-19 00:00:00,Status,,New
W_Case.334,W_User.7,2016-07-20 00:00:00,Status,New,Escalated
W_Case.334,W_User.7,2016-07-31 00:00:00,Status,Escalated,Working
W_Case.334,W_User.7,2016-08-17 00:00:00,Status,Working,Waiting on Customer
W_Case.334,W_User.7,2016-09-14 00:00:00,Status,Waiting on Customer,Working
W_Case.334,W_User.7,2016-10-08 00:00:00,Status,Working,On Hold
W_Case.334,W_User.7,2016-10-25 00:00:00,Status,On Hold,Waiting on Customer
W_Case.334,W_User.7,2016-11-15 00:00:00,Status,Waiting on Customer,Working
W_Case.334,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.335,W_User.18,2016-09-29 00:00:00,created,,
W_Case.335,W_User.18,2016-09-29 00:00:00,Status,,New
W_Case.335,W_User.18,2016-11-16 00:00:00,Status,New,Closed
W_Case.336,W_User.1,2016-09-05 00:00:00,created,,
W_Case.336,W_User.1,2016-09-05 00:00:00,Status,,New
W_Case.336,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.337,W_User.9,2016-10-11 00:00:00,created,,
W_Case.337,W_User.9,2016-10-11 00:00:00,Status,,New
W_Case.337,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.338,W_User.9,2016-08-24 00:00:00,created,,
W_Case.338,W_User.9,2016-08-24 00:00:00,Status,,New
W_Case.338,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.339,W_User.6,2016-09-17 00:00:00,created,,
W_Case.339,W_User.6,2016-09-17 00:00:00,Status,,New
W_Case.339,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.340,W_User.9,2016-09-05 00:00:00,created,,
W_Case.340,W_User.9,2016-09-05 00:00:00,Status,,New
W_Case.340,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.341,W_User.9,2016-08-24 00:00:00,created,,
W_Case.341,W_User.9,2016-08-24 00:00:00,Status,,New
W_Case.341,W_User.9,2016-08-26 00:00:00,Status,New,On Hold
W_Case.341,W_User.9,2016-09-01 00:00:00,Status,On Hold,Waiting on Customer
W_Case.341,W_User.9,2016-09-16 00:00:00,Status,Waiting on Customer,Escalated
W_Case.341,W_User.9,2016-10-02 00:00:00,Status,Escalated,Waiting on Customer
W_Case.341,W_User.9,2016-10-07 00:00:00,Status,Waiting on Customer,On Hold
W_Case.341,W_User.9,2016-10-24 00:00:00,Status,On Hold,Working
W_Case.341,W_User.9,2016-10-28 00:00:00,Status,Working,Waiting on Customer
W_Case.341,W_User.9,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.342,W_User.9,2016-10-23 00:00:00,created,,
W_Case.342,W_User.9,2016-10-23 00:00:00,Status,,New
W_Case.342,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.343,W_User.15,2016-10-23 00:00:00,created,,
W_Case.343,W_User.15,2016-10-23 00:00:00,Status,,New
W_Case.343,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.344,W_User.14,2016-07-19 00:00:00,created,,
W_Case.344,W_User.14,2016-07-19 00:00:00,Status,,New
W_Case.344,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.345,W_User.10,2016-09-29 00:00:00,created,,
W_Case.345,W_User.10,2016-09-29 00:00:00,Status,,New
W_Case.345,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.346,W_User.7,2016-07-19 00:00:00,created,,
W_Case.346,W_User.7,2016-07-19 00:00:00,Status,,New
W_Case.346,W_User.7,2016-08-09 00:00:00,Status,New,Escalated
W_Case.346,W_User.7,2016-08-21 00:00:00,Status,Escalated,Working
W_Case.346,W_User.7,2016-09-02 00:00:00,Status,Working,Waiting on Customer
W_Case.346,W_User.7,2016-10-02 00:00:00,Status,Waiting on Customer,On Hold
W_Case.346,W_User.7,2016-10-17 00:00:00,Status,On Hold,Waiting on Customer
W_Case.346,W_User.7,2016-11-13 00:00:00,Status,Waiting on Customer,Working
W_Case.346,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.347,W_User.11,2016-11-04 00:00:00,created,,
W_Case.347,W_User.11,2016-11-04 00:00:00,Status,,New
W_Case.347,W_User.11,2016-11-16 00:00:00,Status,New,Closed
W_Case.348,W_User.9,2016-09-29 00:00:00,created,,
W_Case.348,W_User.9,2016-09-29 00:00:00,Status,,New
W_Case.348,W_User.9,2016-10-10 00:00:00,Status,New,Escalated
W_Case.348,W_User.9,2016-11-02 00:00:00,Status,Escalated,Working
W_Case.348,W_User.9,2016-11-16 00:00:00,Status,Working,Closed
W_Case.349,W_User.16,2016-10-11 00:00:00,created,,
W_Case.349,W_User.16,2016-10-11 00:00:00,Status,,New
W_Case.349,W_User.16,2016-11-16 00:00:00,Status,New,Closed
W_Case.350,W_User.15,2016-10-23 00:00:00,created,,
W_Case.350,W_User.15,2016-10-23 00:00:00,Status,,New
W_Case.350,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.351,W_User.6,2016-07-31 00:00:00,created,,
W_Case.351,W_User.6,2016-07-31 00:00:00,Status,,New
W_Case.351,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.352,W_User.7,2016-09-05 00:00:00,created,,
W_Case.352,W_User.7,2016-09-05 00:00:00,Status,,New
W_Case.352,W_User.7,2016-10-04 00:00:00,Status,New,Waiting on Customer
W_Case.352,W_User.7,2016-10-27 00:00:00,Status,Waiting on Customer,Working
W_Case.352,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.353,W_User.14,2016-08-24 00:00:00,created,,
W_Case.353,W_User.14,2016-08-24 00:00:00,Status,,New
W_Case.353,W_User.14,2016-09-11 00:00:00,Status,New,Working
W_Case.353,W_User.14,2016-10-08 00:00:00,Status,Working,Waiting on Customer
W_Case.353,W_User.14,2016-10-09 00:00:00,Status,Waiting on Customer,Escalated
W_Case.353,W_User.14,2016-11-03 00:00:00,Status,Escalated,Waiting on Customer
W_Case.353,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.354,W_User.11,2016-08-12 00:00:00,created,,
W_Case.354,W_User.11,2016-08-12 00:00:00,Status,,New
W_Case.354,W_User.11,2016-08-26 00:00:00,Status,New,Waiting on Customer
W_Case.354,W_User.11,2016-09-04 00:00:00,Status,Waiting on Customer,Escalated
W_Case.354,W_User.11,2016-09-28 00:00:00,Status,Escalated,Working
W_Case.354,W_User.11,2016-10-17 00:00:00,Status,Working,Waiting on Customer
W_Case.354,W_User.11,2016-11-08 00:00:00,Status,Waiting on Customer,Working
W_Case.354,W_User.11,2016-11-16 00:00:00,Status,Working,Closed
W_Case.355,W_User.8,2016-08-24 00:00:00,created,,
W_Case.355,W_User.8,2016-08-24 00:00:00,Status,,New
W_Case.355,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.356,W_User.14,2016-08-12 00:00:00,created,,
W_Case.356,W_User.14,2016-08-12 00:00:00,Status,,New
W_Case.356,W_User.14,2016-09-05 00:00:00,Status,New,Escalated
W_Case.356,W_User.14,2016-09-09 00:00:00,Status,Escalated,Waiting on Customer
W_Case.356,W_User.14,2016-10-09 00:00:00,Status,Waiting on Customer,Working
W_Case.356,W_User.14,2016-10-09 00:00:00,Status,Working,Waiting on Customer
W_Case.356,W_User.14,2016-10-25 00:00:00,Status,Waiting on Customer,Working
W_Case.356,W_User.14,2016-10-25 00:00:00,Status,Working,On Hold
W_Case.356,W_User.14,2016-11-02 00:00:00,Status,On Hold,Waiting on Customer
W_Case.356,W_User.14,2016-11-06 00:00:00,Status,Waiting on Customer,Working
W_Case.356,W_User.14,2016-11-16 00:00:00,Status,Working,Closed
W_Case.357,W_User.10,2016-07-31 00:00:00,created,,
W_Case.357,W_User.10,2016-07-31 00:00:00,Status,,New
W_Case.357,W_User.10,2016-11-16 00:00:00,Status,New,Closed
W_Case.358,W_User.15,2016-07-19 00:00:00,created,,
W_Case.358,W_User.15,2016-07-19 00:00:00,Status,,New
W_Case.358,W_User.15,2016-11-16 00:00:00,Status,New,Closed
W_Case.359,W_User.20,2016-09-29 00:00:00,created,,
W_Case.359,W_User.20,2016-09-29 00:00:00,Status,,New
W_Case.359,W_User.20,2016-11-16 00:00:00,Status,New,Closed
W_Case.360,W_User.1,2016-10-11 00:00:00,created,,
W_Case.360,W_User.1,2016-10-11 00:00:00,Status,,New
W_Case.360,W_User.1,2016-11-16 00:00:00,Status,New,Closed
W_Case.361,W_User.7,2016-07-31 00:00:00,created,,
W_Case.361,W_User.7,2016-07-31 00:00:00,Status,,New
W_Case.361,W_User.7,2016-11-16 00:00:00,Status,New,Closed
W_Case.362,W_User.9,2016-08-24 00:00:00,created,,
W_Case.362,W_User.9,2016-08-24 00:00:00,Status,,New
W_Case.362,W_User.9,2016-09-15 00:00:00,Status,New,Escalated
W_Case.362,W_User.9,2016-09-17 00:00:00,Status,Escalated,On Hold
W_Case.362,W_User.9,2016-10-07 00:00:00,Status,On Hold,Waiting on Customer
W_Case.362,W_User.9,2016-10-12 00:00:00,Status,Waiting on Customer,Working
W_Case.362,W_User.9,2016-10-30 00:00:00,Status,Working,Waiting on Customer
W_Case.362,W_User.9,2016-10-30 00:00:00,Status,Waiting on Customer,On Hold
W_Case.362,W_User.9,2016-11-12 00:00:00,Status,On Hold,Working
W_Case.362,W_User.9,2016-11-15 00:00:00,Status,Working,On Hold
W_Case.362,W_User.9,2016-11-16 00:00:00,Status,On Hold,Closed
W_Case.363,W_User.13,2016-09-05 00:00:00,created,,
W_Case.363,W_User.13,2016-09-05 00:00:00,Status,,New
W_Case.363,W_User.13,2016-11-16 00:00:00,Status,New,Closed
W_Case.364,W_User.9,2016-07-19 00:00:00,created,,
W_Case.364,W_User.9,2016-07-19 00:00:00,Status,,New
W_Case.364,W_User.9,2016-11-16 00:00:00,Status,New,Closed
W_Case.365,W_User.6,2016-09-05 00:00:00,created,,
W_Case.365,W_User.6,2016-09-05 00:00:00,Status,,New
W_Case.365,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.366,W_User.14,2016-09-05 00:00:00,created,,
W_Case.366,W_User.14,2016-09-05 00:00:00,Status,,New
W_Case.366,W_User.14,2016-09-11 00:00:00,Status,New,Waiting on Customer
W_Case.366,W_User.14,2016-10-04 00:00:00,Status,Waiting on Customer,Escalated
W_Case.366,W_User.14,2016-11-02 00:00:00,Status,Escalated,On Hold
W_Case.366,W_User.14,2016-11-15 00:00:00,Status,On Hold,Waiting on Customer
W_Case.366,W_User.14,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.367,W_User.13,2016-07-19 00:00:00,created,,
W_Case.367,W_User.13,2016-07-19 00:00:00,Status,,New
W_Case.367,W_User.13,2016-08-13 00:00:00,Status,New,Working
W_Case.367,W_User.13,2016-08-26 00:00:00,Status,Working,Waiting on Customer
W_Case.367,W_User.13,2016-09-24 00:00:00,Status,Waiting on Customer,Escalated
W_Case.367,W_User.13,2016-10-12 00:00:00,Status,Escalated,On Hold
W_Case.367,W_User.13,2016-10-30 00:00:00,Status,On Hold,Working
W_Case.367,W_User.13,2016-11-16 00:00:00,Status,Working,Closed
W_Case.368,W_User.14,2016-09-17 00:00:00,created,,
W_Case.368,W_User.14,2016-09-17 00:00:00,Status,,New
W_Case.368,W_User.14,2016-10-10 00:00:00,Status,New,Escalated
W_Case.368,W_User.14,2016-10-24 00:00:00,Status,Escalated,Waiting on Customer
W_Case.368,W_User.14,2016-11-10 00:00:00,Status,Waiting on Customer,Working
W_Case.368,W_User.14,2016-11-16 00:00:00,Status,Working,Closed
W_Case.369,W_User.9,2016-10-23 00:00:00,created,,
W_Case.369,W_User.9,2016-10-23 00:00:00,Status,,New
W_Case.369,W_User.9,2016-11-11 00:00:00,Status,New,Waiting on Customer
W_Case.369,W_User.9,2016-11-16 00:00:00,Status,Waiting on Customer,Closed
W_Case.370,W_User.14,2016-10-11 00:00:00,created,,
W_Case.370,W_User.14,2016-10-11 00:00:00,Status,,New
W_Case.370,W_User.14,2016-11-16 00:00:00,Status,New,Closed
W_Case.371,W_User.8,2016-11-04 00:00:00,created,,
W_Case.371,W_User.8,2016-11-04 00:00:00,Status,,New
W_Case.371,W_User.8,2016-11-16 00:00:00,Status,New,Closed
W_Case.373,W_User.7,2016-10-11 00:00:00,created,,
W_Case.373,W_User.7,2016-10-11 00:00:00,Status,,New
W_Case.373,W_User.7,2016-11-01 00:00:00,Status,New,Escalated
W_Case.373,W_User.7,2016-11-05 00:00:00,Status,Escalated,Working
W_Case.373,W_User.7,2016-11-16 00:00:00,Status,Working,Closed
W_Case.374,W_User.3,2016-10-11 00:00:00,created,,
W_Case.374,W_User.3,2016-10-11 00:00:00,Status,,New
W_Case.374,W_User.3,2016-11-08 00:00:00,Status,New,Working
W_Case.374,W_User.3,2016-11-08 00:00:00,Status,Working,Escalated
W_Case.374,W_User.3,2016-11-16 00:00:00,Status,Escalated,Closed
W_Case.375,W_User.6,2016-07-19 00:00:00,created,,
W_Case.375,W_User.6,2016-07-19 00:00:00,Status,,New
W_Case.375,W_User.6,2016-11-16 00:00:00,Status,New,Closed
W_Case.376,W_User.19,2016-08-12 00:00:00,created,,
W_Case.376,W_User.19,2016-08-12 00:00:00,Status,,New
W_Case.376,W_User.19,2016-09-07 00:00:00,Status,New,Waiting on Customer
