External__Id__c,Owner.External_Id__c,Account.External_Id__c,Contact.External_Id__c,CreatedDate__c,ClosedDate__c,Channel,Tier,Product_Family_KB__c,Priority,SLA,Reason,Type_of_Support__c,CSAT__c,Status,First_Contact_Close__c,Time_Open__c,Team__c,close_date_offset,account_case_ct,Offer_Voucher__c,Send_FieldService__c,IsEscalated
W_Case.755,W_Services_User.7,W_Account.1757,W_Contact.1757,2017-01-28 20:27:49,2017-04-22 20:27:49,Chat,Tier 3,Headphones,Low,Violation,Unknown Failure,Free,62.66497462,Closed,False,84,Central Sales,10,2,False,False,true
W_Case.756,W_Services_User.1,W_Account.1757,W_Contact.1757,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Home Audio,High,Compliant,Unknown Failure,Free,68.41189268,Closed,True,24,West Sales,10,2,False,True,false
W_Case.757,W_Services_User.11,W_Account.1765,W_Contact.1765,2017-01-28 20:27:49,2017-04-22 20:27:49,Chat,Tier 3,Home Audio,Low,Violation,General Question,Free,68.26686004,Closed,True,84,East Sales,10,1,True,False,true
W_Case.758,W_Services_User.14,W_Account.1766,W_Contact.1766,2017-01-16 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Tablets,High,Violation,General Question,Silver,69.03553299,Closed,False,96,East Sales,10,2,False,False,false
W_Case.759,W_Services_User.7,W_Account.1768,W_Contact.1768,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Tablets,High,Violation,Unknown Failure,Silver,67.10659898,Closed,True,120,Central Sales,10,1,True,True,false
W_Case.760,W_Services_User.15,W_Account.1771,W_Contact.1771,2017-01-04 20:27:49,2017-04-22 20:27:49,Chat,Tier 3,Tablets,Low,Violation,Documentation,Silver,73.50253807,Closed,True,108,East Sales,10,2,True,False,true
W_Case.761,W_Services_User.10,W_Account.1775,W_Contact.1775,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,TVs,Medium,Compliant,Unknown Failure,Silver,65.51124003,Closed,False,24,Central Sales,10,1,False,False,false
W_Case.762,W_Services_User.8,W_Account.1776,W_Contact.1776,2017-03-05 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,TVs,Medium,Compliant,Hardware Question,Silver,63.77084844,Closed,False,48,Central Sales,10,1,True,True,true
W_Case.763,W_Services_User.10,W_Account.1779,W_Contact.1779,2017-03-17 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Video Games,High,Compliant,General Question,Silver,60.18129079,Closed,True,36,Central Sales,10,3,False,True,false
W_Case.764,W_Services_User.9,W_Account.1788,W_Contact.1788,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cables,High,Compliant,Late Delivery,Free,61.54350979,Closed,True,24,Central Sales,10,2,False,True,false
W_Case.765,W_Services_User.11,W_Account.1790,W_Contact.1790,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cables,Medium,Compliant,Hardware Question,Free,60.84191443,Closed,True,24,East Sales,10,1,False,False,true
W_Case.766,W_Services_User.9,W_Account.1795,W_Contact.1795,2017-03-05 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Item Damaged,Free,75.85931835,Closed,True,48,Central Sales,10,2,False,False,false
W_Case.767,W_Services_User.9,W_Account.1797,W_Contact.1797,2017-01-04 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cameras,Low,Violation,Hardware Question,Free,67.68491661,Closed,True,108,Central Sales,10,1,False,True,true
W_Case.768,W_Services_User.4,W_Account.1799,W_Contact.1799,2017-02-21 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cell Phones,High,Violation,Item Damaged,Platinum,63.02393038,Closed,False,60,West Sales,10,1,True,True,false
W_Case.769,W_Services_User.8,W_Account.1801,W_Contact.1801,2017-01-28 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cell Phones,High,Violation,Late Delivery,Platinum,66.39593909,Closed,True,84,Central Sales,10,1,False,False,false
W_Case.770,W_Services_User.12,W_Account.1802,W_Contact.1802,2017-01-04 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cell Phones,Medium,Violation,Late Delivery,Platinum,63.76359681,Closed,False,108,East Sales,10,3,True,True,true
W_Case.771,W_Services_User.8,W_Account.1806,W_Contact.1806,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Computers,Medium,Compliant,Item Damaged,Silver,66.86004351,Closed,True,24,Central Sales,10,7,False,True,true
W_Case.772,W_Services_User.19,W_Account.1808,W_Contact.1808,2017-03-05 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Late Delivery,Basic,62.17005076,Closed,True,48,South Sales,10,2,False,True,false
W_Case.773,W_Services_User.16,W_Account.1810,W_Contact.1810,2017-03-05 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,DVD Players,Medium,Compliant,Hardware Question,Basic,64.18781726,Closed,False,48,South Sales,10,4,True,False,true
W_Case.774,W_Services_User.12,W_Account.1810,W_Contact.1810,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,DVD Players,Medium,Violation,Late Delivery,Basic,64.37817259,Closed,False,120,East Sales,10,4,True,True,true
W_Case.775,W_Services_User.9,W_Account.1814,W_Contact.1814,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Headphones,High,Violation,Hardware Question,Silver,65.69543147,Closed,False,120,Central Sales,10,1,False,True,false
W_Case.776,W_Services_User.7,W_Account.1821,W_Contact.1821,2017-02-09 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Home Audio,High,Violation,Item Damaged,Basic,73.75634518,Closed,True,72,Central Sales,10,1,False,False,false
W_Case.777,W_Services_User.7,W_Account.1824,W_Contact.1824,2017-03-17 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Home Audio,Medium,Compliant,Late Delivery,Basic,64.46700508,Closed,False,36,Central Sales,10,2,True,True,true
W_Case.778,W_Services_User.9,W_Account.1824,W_Contact.1824,2017-02-09 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Home Audio,Medium,Violation,Late Delivery,Basic,68.07106599,Closed,False,72,Central Sales,10,2,False,False,true
W_Case.779,W_Services_User.13,W_Account.1840,W_Contact.1840,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,TVs,Medium,Violation,Late Delivery,Free,85.7795504,Closed,False,120,East Sales,10,2,True,True,true
W_Case.780,W_Services_User.13,W_Account.1844,W_Contact.1844,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Video Games,Medium,Violation,Hardware Question,Silver,60.22480058,Closed,False,120,East Sales,10,2,False,False,false
W_Case.781,W_Services_User.9,W_Account.1846,W_Contact.1846,2017-01-04 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Video Games,Medium,Violation,Late Delivery,Silver,60.63814358,Closed,True,108,Central Sales,10,1,False,True,true
W_Case.782,W_Services_User.12,W_Account.1849,W_Contact.1849,2017-01-16 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cables,High,Violation,Item Damaged,Free,61.46519217,Closed,True,96,East Sales,10,4,False,True,false
W_Case.783,W_Services_User.13,W_Account.1849,W_Contact.1849,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cables,Medium,Violation,Late Delivery,Free,61.47824511,Closed,True,120,East Sales,10,4,False,False,false
W_Case.784,W_Services_User.13,W_Account.1850,W_Contact.1850,2017-03-17 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cables,Medium,Compliant,Hardware Question,Free,60.88433648,Closed,False,36,East Sales,10,4,False,True,true
W_Case.785,W_Services_User.10,W_Account.1852,W_Contact.1852,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cameras,High,Violation,Late Delivery,Free,69.30021755,Closed,False,120,Central Sales,10,2,True,True,false
W_Case.786,W_Services_User.7,W_Account.1853,W_Contact.1853,2017-03-17 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Hardware Question,Free,72.33502538,Closed,False,36,Central Sales,10,1,True,True,false
W_Case.787,W_Services_User.10,W_Account.1855,W_Contact.1855,2017-02-21 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cameras,Medium,Violation,Hardware Question,Free,71.11131255,Closed,True,60,Central Sales,10,1,False,True,true
W_Case.788,W_Services_User.3,W_Account.1856,W_Contact.1856,2017-03-05 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Cameras,Low,Compliant,Item Damaged,Free,70.2302393,Closed,False,48,West Sales,10,8,False,True,true
W_Case.789,W_Services_User.10,W_Account.1856,W_Contact.1856,2017-01-28 20:27:49,2017-04-22 20:27:49,Chat,Tier 3,Cameras,Low,Violation,Late Delivery,Free,69.15337201,Closed,False,84,Central Sales,10,8,True,False,true
W_Case.790,W_Services_User.14,W_Account.1865,W_Contact.1865,2017-01-04 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Computers,Medium,Violation,Late Delivery,Silver,64.46700508,Closed,False,108,East Sales,10,2,True,True,true
W_Case.791,W_Services_User.7,W_Account.1865,W_Contact.1865,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Computers,Medium,Violation,Hardware Question,Silver,65.74329224,Closed,True,120,Central Sales,10,2,True,False,true
W_Case.792,W_Services_User.13,W_Account.1866,W_Contact.1866,2017-03-29 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,Computers,Low,Compliant,Item Damaged,Silver,70.36983321,Closed,True,24,East Sales,10,1,False,False,true
W_Case.793,W_Services_User.3,W_Account.1868,W_Contact.1868,2017-01-16 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Item Damaged,Basic,61.31345178,Closed,False,96,West Sales,10,2,True,False,false
W_Case.794,W_Services_User.6,W_Account.1869,W_Contact.1869,2017-04-10 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Item Damaged,Basic,63.29314721,Closed,False,12,Central Sales,10,1,False,True,false
W_Case.795,W_Services_User.6,W_Account.1872,W_Contact.1872,2016-12-23 20:27:49,2017-04-22 20:27:49,Chat,Tier 2,DVD Players,Low,Violation,Hardware Question,Basic,62.43654822,Closed,True,120,Central Sales,10,5,False,False,true
W_Case.796,W_Services_User.11,W_Account.1873,W_Contact.1873,2017-02-09 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Headphones,High,Violation,Hardware Question,Silver,63.88832487,Closed,False,72,East Sales,10,1,False,True,false
W_Case.797,W_Services_User.13,W_Account.1876,W_Contact.1876,2017-02-21 20:27:49,2017-04-22 20:27:49,Chat,Tier 1,Headphones,Medium,Violation,Item Damaged,Silver,62.26395939,Closed,True,60,East Sales,10,2,False,False,false
W_Case.798,W_Services_User.11,W_Account.1877,W_Contact.1877,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Headphones,Low,Compliant,Hardware Question,Silver,62.92385787,Closed,True,48,East Sales,11,2,False,True,true
W_Case.799,W_Services_User.11,W_Account.1878,W_Contact.1878,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Headphones,Low,Compliant,Item Damaged,Silver,63.00507614,Closed,True,36,East Sales,11,1,False,True,true
W_Case.800,W_Services_User.11,W_Account.1879,W_Contact.1879,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Home Audio,High,Violation,Hardware Question,Basic,66.04060914,Closed,False,120,East Sales,11,3,False,False,false
W_Case.801,W_Services_User.10,W_Account.1880,W_Contact.1880,2017-01-15 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Home Audio,High,Violation,Hardware Question,Basic,69.89847716,Closed,True,96,Central Sales,11,2,False,False,false
W_Case.802,W_Services_User.8,W_Account.1881,W_Contact.1881,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Home Audio,Medium,Compliant,Hardware Question,Basic,64.46700508,Closed,True,24,Central Sales,11,1,True,True,true
W_Case.803,W_Services_User.4,W_Account.1884,W_Contact.1884,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Violation,Hardware Question,Free,64.79695431,Closed,True,84,West Sales,11,1,True,True,false
W_Case.804,W_Services_User.17,W_Account.1885,W_Contact.1885,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Item Damaged,Free,71.99238579,Closed,True,48,South Sales,11,3,True,True,false
W_Case.805,W_Services_User.18,W_Account.1885,W_Contact.1885,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Violation,Hardware Question,Free,70.27918782,Closed,False,84,South Sales,11,3,False,False,false
W_Case.806,W_Services_User.19,W_Account.1890,W_Contact.1890,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,TVs,Medium,Compliant,Hardware Question,Free,89.53226976,Closed,False,12,South Sales,11,2,False,True,true
W_Case.807,W_Services_User.17,W_Account.1895,W_Contact.1895,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Late Delivery,Silver,60.48585932,Closed,False,48,South Sales,11,1,False,False,false
W_Case.808,W_Services_User.12,W_Account.1897,W_Contact.1897,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,Medium,Violation,Hardware Question,Silver,60.20304569,Closed,False,84,East Sales,11,1,False,True,false
W_Case.809,W_Services_User.14,W_Account.1898,W_Contact.1898,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Video Games,Medium,Violation,Late Delivery,Silver,60.20304569,Closed,True,108,East Sales,11,2,False,True,true
W_Case.810,W_Services_User.15,W_Account.1904,W_Contact.1904,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cameras,Medium,Compliant,Late Delivery,Free,72.28607687,Closed,False,48,East Sales,11,9,False,False,false
W_Case.811,W_Services_User.1,W_Account.1905,W_Contact.1905,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Cameras,Low,Compliant,Item Damaged,Free,69.69180566,Closed,True,36,West Sales,11,3,False,True,true
W_Case.812,W_Services_User.8,W_Account.1908,W_Contact.1908,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cell Phones,High,Violation,Item Damaged,Platinum,65.63451777,Closed,False,120,Central Sales,11,1,False,False,false
W_Case.813,W_Services_User.12,W_Account.1910,W_Contact.1910,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cell Phones,Medium,Compliant,Item Damaged,Platinum,65.5039884,Closed,True,48,East Sales,11,1,True,False,false
W_Case.814,W_Services_User.9,W_Account.1911,W_Contact.1911,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Item Damaged,Platinum,64.43799855,Closed,False,36,Central Sales,11,1,True,True,true
W_Case.815,W_Services_User.10,W_Account.1912,W_Contact.1912,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Item Damaged,Platinum,66.7440174,Closed,False,24,Central Sales,11,1,True,True,true
W_Case.816,W_Services_User.13,W_Account.1925,W_Contact.1925,2017-02-08 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,DVD Players,Low,Violation,Late Delivery,Basic,62.68401015,Closed,False,72,East Sales,11,2,False,True,true
W_Case.817,W_Services_User.10,W_Account.1930,W_Contact.1930,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Headphones,Medium,Compliant,Item Damaged,Silver,63.87817259,Closed,False,36,Central Sales,11,1,True,False,false
W_Case.818,W_Services_User.14,W_Account.1931,W_Contact.1931,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Headphones,Medium,Violation,Item Damaged,Silver,61.39086294,Closed,True,84,East Sales,11,1,True,False,true
W_Case.819,W_Services_User.19,W_Account.1935,W_Contact.1935,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Home Audio,High,Violation,Item Damaged,Basic,74.11167513,Closed,False,60,South Sales,11,1,True,False,false
W_Case.820,W_Services_User.12,W_Account.1937,W_Contact.1937,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Home Audio,Medium,Compliant,Hardware Question,Basic,64.31472081,Closed,False,36,East Sales,11,1,True,True,true
W_Case.821,W_Services_User.14,W_Account.1938,W_Contact.1938,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Home Audio,Medium,Compliant,Late Delivery,Basic,68.07106599,Closed,True,36,East Sales,11,1,True,False,true
W_Case.822,W_Services_User.15,W_Account.1944,W_Contact.1944,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Tablets,Low,Violation,Item Damaged,Free,73.02030457,Closed,False,84,East Sales,11,1,False,True,true
W_Case.823,W_Services_User.5,W_Account.1946,W_Contact.1946,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,TVs,High,Violation,Item Damaged,Free,96.38506164,Closed,False,60,West Sales,11,5,False,True,false
W_Case.824,W_Services_User.19,W_Account.1949,W_Contact.1949,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Late Delivery,Silver,60.50036258,Closed,False,48,South Sales,11,4,False,True,false
W_Case.825,W_Services_User.11,W_Account.1957,W_Contact.1957,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cables,High,Compliant,Late Delivery,Free,61.16823785,Closed,False,12,East Sales,11,2,False,False,false
W_Case.826,W_Services_User.11,W_Account.1957,W_Contact.1957,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cables,Medium,Compliant,Late Delivery,Free,61.67077592,Closed,False,48,East Sales,11,2,False,True,false
W_Case.827,W_Services_User.1,W_Account.1959,W_Contact.1959,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Cables,Medium,Violation,Late Delivery,Free,61.77846265,Closed,False,60,West Sales,11,1,False,False,true
W_Case.828,W_Services_User.11,W_Account.1960,W_Contact.1960,2017-01-15 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Cables,Low,Violation,Item Damaged,Free,61.43908629,Closed,False,96,East Sales,11,2,False,True,true
W_Case.829,W_Services_User.14,W_Account.1963,W_Contact.1963,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Item Damaged,Free,76.0551124,Closed,True,24,East Sales,11,1,False,False,false
W_Case.830,W_Services_User.15,W_Account.1965,W_Contact.1965,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cameras,Medium,Compliant,Hardware Question,Free,70.32813633,Closed,True,12,East Sales,11,2,False,True,false
W_Case.831,W_Services_User.19,W_Account.1970,W_Contact.1970,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cell Phones,High,Compliant,Item Damaged,Platinum,65.39521392,Closed,True,24,South Sales,11,2,True,False,false
W_Case.832,W_Services_User.6,W_Account.1972,W_Contact.1972,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Cell Phones,Medium,Compliant,Item Damaged,Platinum,66.17839014,Closed,True,48,Central Sales,11,4,False,False,true
W_Case.833,W_Services_User.4,W_Account.1973,W_Contact.1973,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Computers,High,Violation,Item Damaged,Silver,63.19071791,Closed,True,120,West Sales,11,1,True,False,false
W_Case.834,W_Services_User.3,W_Account.1975,W_Contact.1975,2017-01-15 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Computers,High,Violation,Item Damaged,Silver,66.06236403,Closed,False,96,West Sales,11,3,False,True,false
W_Case.835,W_Services_User.15,W_Account.1978,W_Contact.1978,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Computers,Low,Compliant,Hardware Question,Silver,71.96519217,Closed,False,48,East Sales,11,1,False,False,true
W_Case.836,W_Services_User.12,W_Account.1979,W_Contact.1979,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Late Delivery,Basic,61.63705584,Closed,False,48,East Sales,11,1,True,True,false
W_Case.837,W_Services_User.12,W_Account.1984,W_Contact.1984,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,DVD Players,Low,Violation,Item Damaged,Basic,62.53172589,Closed,False,120,East Sales,11,4,False,True,true
W_Case.838,W_Services_User.10,W_Account.1985,W_Contact.1985,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Headphones,High,Compliant,Hardware Question,Silver,63.44162437,Closed,False,24,Central Sales,11,5,True,True,false
W_Case.839,W_Services_User.2,W_Account.1988,W_Contact.1988,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Headphones,Low,Compliant,Hardware Question,Silver,62.98477157,Closed,False,36,West Sales,11,1,True,False,true
W_Case.840,W_Services_User.11,W_Account.1990,W_Contact.1990,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Home Audio,High,Compliant,Hardware Question,Basic,65.83756345,Closed,False,24,East Sales,11,1,True,True,false
W_Case.841,W_Services_User.20,W_Account.1991,W_Contact.1991,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Home Audio,High,Compliant,Item Damaged,Basic,71.4213198,Closed,False,24,South Sales,11,1,False,True,false
W_Case.842,W_Services_User.12,W_Account.1996,W_Contact.1996,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Home Audio,Low,Compliant,Item Damaged,Basic,69.59390863,Closed,False,12,East Sales,11,7,True,False,true
W_Case.843,W_Services_User.2,W_Account.1996,W_Contact.1996,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Violation,Late Delivery,Free,69.02284264,Closed,True,120,West Sales,11,7,False,True,false
W_Case.844,W_Services_User.13,W_Account.1998,W_Contact.1998,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Tablets,Medium,Violation,Item Damaged,Free,65.5964467,Closed,False,108,East Sales,11,1,True,False,true
W_Case.845,W_Services_User.13,W_Account.2000,W_Contact.2000,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,TVs,High,Violation,Hardware Question,Free,84.47425671,Closed,True,120,East Sales,11,10,True,True,false
W_Case.846,W_Services_User.14,W_Account.2001,W_Contact.2001,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,High,Violation,Hardware Question,Silver,60.10877447,Closed,True,60,East Sales,11,1,False,True,false
W_Case.847,W_Services_User.6,W_Account.2013,W_Contact.2013,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cameras,High,Violation,Late Delivery,Free,69.64285714,Closed,False,84,Central Sales,11,1,False,False,false
W_Case.848,W_Services_User.6,W_Account.2016,W_Contact.2016,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cameras,High,Compliant,Late Delivery,Free,76.20195794,Closed,True,24,Central Sales,11,1,True,False,false
W_Case.849,W_Services_User.10,W_Account.2022,W_Contact.2022,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Cell Phones,High,Compliant,Item Damaged,Platinum,66.39593909,Closed,False,36,Central Sales,11,1,False,True,false
W_Case.850,W_Services_User.6,W_Account.2025,W_Contact.2025,2017-01-27 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Computers,High,Violation,Hardware Question,Silver,63.03118202,Closed,True,84,Central Sales,11,7,True,False,false
W_Case.851,W_Services_User.9,W_Account.2028,W_Contact.2028,2016-12-22 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Computers,Medium,Violation,Late Delivery,Silver,66.22189993,Closed,True,120,Central Sales,11,1,True,True,true
W_Case.852,W_Services_User.11,W_Account.2030,W_Contact.2030,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Late Delivery,Basic,61.54187817,Closed,True,108,East Sales,11,2,True,True,false
W_Case.853,W_Services_User.11,W_Account.2032,W_Contact.2032,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,DVD Players,High,Violation,Late Delivery,Basic,62.62690355,Closed,False,108,East Sales,11,1,True,False,false
W_Case.854,W_Services_User.6,W_Account.2033,W_Contact.2033,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,DVD Players,High,Compliant,Late Delivery,Basic,62.60786802,Closed,True,48,Central Sales,11,4,False,False,false
W_Case.855,W_Services_User.10,W_Account.2033,W_Contact.2033,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,DVD Players,Medium,Compliant,Item Damaged,Basic,64.77791878,Closed,False,12,Central Sales,11,4,False,False,false
W_Case.856,W_Services_User.15,W_Account.2033,W_Contact.2033,2017-03-28 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,DVD Players,Medium,Compliant,Late Delivery,Basic,66.24365482,Closed,False,24,East Sales,11,4,True,False,true
W_Case.857,W_Services_User.7,W_Account.2033,W_Contact.2033,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,DVD Players,Medium,Violation,Late Delivery,Basic,65.86294416,Closed,True,108,Central Sales,11,4,False,True,true
W_Case.858,W_Services_User.1,W_Account.2038,W_Contact.2038,2017-01-03 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Headphones,High,Violation,Late Delivery,Silver,67.51269036,Closed,False,108,West Sales,11,2,False,False,false
W_Case.859,W_Services_User.12,W_Account.2050,W_Contact.2050,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Late Delivery,Free,67.65228426,Closed,False,12,East Sales,11,6,False,True,false
W_Case.860,W_Services_User.6,W_Account.2050,W_Contact.2050,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Tablets,High,Compliant,Late Delivery,Free,72.22081218,Closed,False,36,Central Sales,11,6,True,True,false
W_Case.861,W_Services_User.8,W_Account.2051,W_Contact.2051,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Tablets,Medium,Compliant,Item Damaged,Free,68.56598985,Closed,False,48,Central Sales,11,1,True,False,true
W_Case.862,W_Services_User.13,W_Account.2052,W_Contact.2052,2017-03-16 20:27:49,2017-04-21 20:27:49,Chat,Tier 2,Tablets,Low,Compliant,Hardware Question,Free,74.61928934,Closed,True,36,East Sales,11,1,False,True,true
W_Case.863,W_Services_User.9,W_Account.2053,W_Contact.2053,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Tablets,Low,Compliant,Item Damaged,Free,73.36294416,Closed,True,12,Central Sales,11,1,False,False,true
W_Case.864,W_Services_User.18,W_Account.2055,W_Contact.2055,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,TVs,High,Violation,Late Delivery,Free,82.51631617,Closed,True,60,South Sales,11,1,False,True,false
W_Case.865,W_Services_User.7,W_Account.2059,W_Contact.2059,2017-04-09 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Item Damaged,Silver,60.21029732,Closed,True,12,Central Sales,11,1,False,True,false
W_Case.866,W_Services_User.14,W_Account.2061,W_Contact.2061,2017-03-04 20:27:49,2017-04-21 20:27:49,Chat,Tier 1,Video Games,High,Compliant,Hardware Question,Silver,60.30456853,Closed,False,48,East Sales,11,1,False,True,false
W_Case.867,W_Services_User.10,W_Account.2079,W_Contact.2079,2017-02-20 20:27:49,2017-04-21 20:27:49,Chat,Tier 3,Cameras,Low,Violation,Hardware Question,Free,66.95068891,Closed,True,60,Central Sales,11,1,True,True,true
