Case_13898,W_User.4,2017-01-09,Status,New,Closed
Case_13899,W_User.10,2016-09-23,created,,
Case_13899,W_User.10,2016-09-23,Status,,New
Case_13899,W_User.10,2017-01-09,Status,New,Closed
Case_13900,W_User.6,2016-12-16,created,,
Case_13900,W_User.6,2016-12-16,Status,,New
Case_13900,W_User.6,2017-01-09,Status,New,Closed
Case_13901,W_User.11,2016-10-17,created,,
Case_13901,W_User.11,2016-10-17,Status,,New
Case_13901,W_User.11,2017-01-09,Status,New,Closed
Case_13902,W_User.1,2016-12-04,created,,
Case_13902,W_User.1,2016-12-04,Status,,New
Case_13902,W_User.1,2016-12-22,Status,New,Escalated
Case_13902,W_User.1,2017-01-09,Status,Escalated,Closed
Case_13903,W_User.6,2016-10-29,created,,
Case_13903,W_User.6,2016-10-29,Status,,New
Case_13903,W_User.6,2017-01-09,Status,New,Closed
Case_13904,W_User.15,2016-12-28,created,,
Case_13904,W_User.15,2016-12-28,Status,,New
Case_13904,W_User.15,2017-01-07,Status,New,Escalated
Case_13904,W_User.15,2017-01-09,Status,Escalated,Closed
Case_13905,W_User.11,2016-10-29,created,,
Case_13905,W_User.11,2016-10-29,Status,,New
Case_13905,W_User.11,2016-10-31,Status,New,Working
Case_13905,W_User.11,2016-11-03,Status,Working,Escalated
Case_13905,W_User.11,2016-11-06,Status,Escalated,Waiting on Customer
Case_13905,W_User.11,2016-11-21,Status,Waiting on Customer,Working
Case_13905,W_User.11,2016-11-23,Status,Working,On Hold
Case_13905,W_User.11,2016-11-29,Status,On Hold,Waiting on Customer
Case_13905,W_User.11,2016-12-19,Status,Waiting on Customer,Working
Case_13905,W_User.11,2017-01-09,Status,Working,Closed
Case_13906,W_User.11,2016-12-04,created,,
Case_13906,W_User.11,2016-12-04,Status,,New
Case_13906,W_User.11,2017-01-01,Status,New,Working
Case_13906,W_User.11,2017-01-09,Status,Working,Closed
Case_13907,W_User.2,2016-09-23,created,,
Case_13907,W_User.2,2016-09-23,Status,,New
Case_13907,W_User.2,2016-10-02,Status,New,Working
Case_13907,W_User.2,2016-10-04,Status,Working,On Hold
Case_13907,W_User.2,2016-10-05,Status,On Hold,Waiting on Customer
Case_13907,W_User.2,2016-10-28,Status,Waiting on Customer,Working
Case_13907,W_User.2,2016-11-07,Status,Working,On Hold
Case_13907,W_User.2,2016-11-09,Status,On Hold,Escalated
Case_13907,W_User.2,2016-12-02,Status,Escalated,Working
Case_13907,W_User.2,2017-01-01,Status,Working,Waiting on Customer
Case_13907,W_User.2,2017-01-09,Status,Waiting on Customer,Closed
Case_13908,W_User.8,2016-12-04,created,,
Case_13908,W_User.8,2016-12-04,Status,,New
Case_13908,W_User.8,2017-01-09,Status,New,Closed
Case_13909,W_User.18,2016-12-04,created,,
Case_13909,W_User.18,2016-12-04,Status,,New
Case_13909,W_User.18,2017-01-09,Status,New,Closed
Case_13910,W_User.13,2016-10-05,created,,
Case_13910,W_User.13,2016-10-05,Status,,New
Case_13910,W_User.13,2016-10-06,Status,New,Working
Case_13910,W_User.13,2016-10-14,Status,Working,Escalated
Case_13910,W_User.13,2016-11-06,Status,Escalated,On Hold
Case_13910,W_User.13,2016-11-20,Status,On Hold,Working
Case_13910,W_User.13,2016-12-13,Status,Working,Waiting on Customer
Case_13910,W_User.13,2017-01-09,Status,Waiting on Customer,Closed
Case_13911,W_User.8,2016-12-28,created,,
Case_13911,W_User.8,2016-12-28,Status,,New
Case_13911,W_User.8,2017-01-09,Status,New,Closed
Case_13912,W_User.10,2016-11-10,created,,
Case_13912,W_User.10,2016-11-10,Status,,New
Case_13912,W_User.10,2016-11-10,Status,New,Working
Case_13912,W_User.10,2016-12-05,Status,Working,Waiting on Customer
Case_13912,W_User.10,2016-12-22,Status,Waiting on Customer,Working
Case_13912,W_User.10,2016-12-23,Status,Working,On Hold
Case_13912,W_User.10,2017-01-08,Status,On Hold,Working
Case_13912,W_User.10,2017-01-09,Status,Working,Closed
Case_13913,W_User.9,2016-10-29,created,,
Case_13913,W_User.9,2016-10-29,Status,,New
Case_13913,W_User.9,2017-01-09,Status,New,Closed
Case_13914,W_User.12,2016-12-16,created,,
Case_13914,W_User.12,2016-12-16,Status,,New
Case_13914,W_User.12,2016-12-25,Status,New,Working
Case_13914,W_User.12,2017-01-07,Status,Working,Escalated
Case_13914,W_User.12,2017-01-09,Status,Escalated,Closed
Case_13915,W_User.9,2016-12-28,created,,
Case_13915,W_User.9,2016-12-28,Status,,New
Case_13915,W_User.9,2017-01-02,Status,New,Waiting on Customer
Case_13915,W_User.9,2017-01-09,Status,Waiting on Customer,Closed
Case_13916,W_User.2,2016-10-29,created,,
Case_13916,W_User.2,2016-10-29,Status,,New
Case_13916,W_User.2,2016-10-30,Status,New,Working
Case_13916,W_User.2,2016-11-25,Status,Working,Escalated
Case_13916,W_User.2,2016-11-27,Status,Escalated,Working
Case_13916,W_User.2,2016-12-07,Status,Working,Waiting on Customer
Case_13916,W_User.2,2017-01-06,Status,Waiting on Customer,On Hold
Case_13916,W_User.2,2017-01-07,Status,On Hold,Working
Case_13916,W_User.2,2017-01-09,Status,Working,Closed
Case_13917,W_User.11,2016-11-22,created,,
Case_13917,W_User.11,2016-11-22,Status,,New
Case_13917,W_User.11,2017-01-09,Status,New,Closed
Case_13918,W_User.20,2016-09-11,created,,
Case_13918,W_User.20,2016-09-11,Status,,New
Case_13918,W_User.20,2017-01-09,Status,New,Closed
Case_13919,W_User.8,2016-11-10,created,,
Case_13919,W_User.8,2016-11-10,Status,,New
Case_13919,W_User.8,2017-01-09,Status,New,Closed
Case_13920,W_User.2,2016-11-22,created,,
Case_13920,W_User.2,2016-11-22,Status,,New
Case_13920,W_User.2,2016-11-24,Status,New,On Hold
Case_13920,W_User.2,2016-11-27,Status,On Hold,Escalated
Case_13920,W_User.2,2016-12-14,Status,Escalated,Waiting on Customer
Case_13920,W_User.2,2016-12-24,Status,Waiting on Customer,On Hold
Case_13920,W_User.2,2017-01-04,Status,On Hold,Waiting on Customer
Case_13920,W_User.2,2017-01-05,Status,Waiting on Customer,On Hold
Case_13920,W_User.2,2017-01-09,Status,On Hold,Waiting on Customer
Case_13921,W_User.8,2016-09-11,created,,
Case_13921,W_User.8,2016-09-11,Status,,New
Case_13921,W_User.8,2017-01-09,Status,New,Closed
Case_13922,W_User.8,2016-09-23,created,,
Case_13922,W_User.8,2016-09-23,Status,,New
Case_13922,W_User.8,2016-10-07,Status,New,Escalated
Case_13922,W_User.8,2016-10-18,Status,Escalated,On Hold
Case_13922,W_User.8,2016-10-22,Status,On Hold,Waiting on Customer
Case_13922,W_User.8,2016-10-30,Status,Waiting on Customer,Working
Case_13922,W_User.8,2016-11-23,Status,Working,On Hold
Case_13922,W_User.8,2016-11-29,Status,On Hold,Waiting on Customer
Case_13922,W_User.8,2016-12-21,Status,Waiting on Customer,Working
Case_13922,W_User.8,2017-01-04,Status,Working,Waiting on Customer
Case_13922,W_User.8,2017-01-09,Status,Waiting on Customer,Closed
Case_13923,W_User.11,2016-10-29,created,,
Case_13923,W_User.11,2016-10-29,Status,,New
Case_13923,W_User.11,2016-11-16,Status,New,Working
Case_13923,W_User.11,2016-11-21,Status,Working,Waiting on Customer
Case_13923,W_User.11,2016-12-01,Status,Waiting on Customer,Working
Case_13923,W_User.11,2016-12-11,Status,Working,On Hold
Case_13923,W_User.11,2016-12-13,Status,On Hold,Escalated
Case_13923,W_User.11,2017-01-07,Status,Escalated,Waiting on Customer
Case_13923,W_User.11,2017-01-09,Status,Waiting on Customer,Closed
Case_13924,W_User.7,2016-11-22,created,,
Case_13924,W_User.7,2016-11-22,Status,,New
Case_13924,W_User.7,2017-01-09,Status,New,Closed
Case_13925,W_User.6,2016-10-17,created,,
Case_13925,W_User.6,2016-10-17,Status,,New
Case_13925,W_User.6,2017-01-09,Status,New,Closed
Case_13926,W_User.8,2016-12-28,created,,
Case_13926,W_User.8,2016-12-28,Status,,New
Case_13926,W_User.8,2017-01-09,Status,New,Closed
Case_13927,W_User.14,2016-09-11,created,,
Case_13927,W_User.14,2016-09-11,Status,,New
Case_13927,W_User.14,2017-01-09,Status,New,Closed
Case_13928,W_User.8,2016-10-29,created,,
Case_13928,W_User.8,2016-10-29,Status,,New
Case_13928,W_User.8,2016-11-15,Status,New,Waiting on Customer
Case_13928,W_User.8,2016-12-13,Status,Waiting on Customer,On Hold
Case_13928,W_User.8,2017-01-01,Status,On Hold,Working
Case_13928,W_User.8,2017-01-09,Status,Working,Closed
Case_13929,W_User.10,2016-12-16,created,,
Case_13929,W_User.10,2016-12-16,Status,,New
Case_13929,W_User.10,2016-12-22,Status,New,Escalated
Case_13929,W_User.10,2016-12-31,Status,Escalated,On Hold
Case_13929,W_User.10,2017-01-09,Status,On Hold,Closed
Case_13930,W_User.5,2016-11-10,created,,
Case_13930,W_User.5,2016-11-10,Status,,New
Case_13930,W_User.5,2017-01-09,Status,New,Closed
Case_13931,W_User.1,2016-10-17,created,,
Case_13931,W_User.1,2016-10-17,Status,,New
Case_13931,W_User.1,2017-01-09,Status,New,Closed
Case_13932,W_User.12,2016-09-11,created,,
Case_13932,W_User.12,2016-09-11,Status,,New
Case_13932,W_User.12,2016-10-04,Status,New,On Hold
Case_13932,W_User.12,2016-10-12,Status,On Hold,Waiting on Customer
Case_13932,W_User.12,2016-10-14,Status,Waiting on Customer,Escalated
Case_13932,W_User.12,2016-10-15,Status,Escalated,Working
Case_13932,W_User.12,2016-10-23,Status,Working,On Hold
Case_13932,W_User.12,2016-11-06,Status,On Hold,Waiting on Customer
Case_13932,W_User.12,2016-12-05,Status,Waiting on Customer,On Hold
Case_13932,W_User.12,2016-12-18,Status,On Hold,Working
Case_13932,W_User.12,2017-01-03,Status,Working,On Hold
Case_13932,W_User.12,2017-01-09,Status,On Hold,Closed
Case_13933,W_User.18,2016-12-04,created,,
Case_13933,W_User.18,2016-12-04,Status,,New
Case_13933,W_User.18,2017-01-09,Status,New,Closed
Case_13934,W_User.8,2016-11-22,created,,
Case_13934,W_User.8,2016-11-22,Status,,New
Case_13934,W_User.8,2016-11-29,Status,New,Working
Case_13934,W_User.8,2016-12-19,Status,Working,Escalated
Case_13934,W_User.8,2017-01-09,Status,Escalated,Closed
Case_13935,W_User.11,2016-09-23,created,,
Case_13935,W_User.11,2016-09-23,Status,,New
Case_13935,W_User.11,2017-01-09,Status,New,Closed
Case_13936,W_User.14,2016-09-11,created,,
Case_13936,W_User.14,2016-09-11,Status,,New
Case_13936,W_User.14,2016-10-09,Status,New,Escalated
Case_13936,W_User.14,2016-10-14,Status,Escalated,Waiting on Customer
Case_13936,W_User.14,2016-10-23,Status,Waiting on Customer,Working
Case_13936,W_User.14,2016-11-12,Status,Working,Waiting on Customer
Case_13936,W_User.14,2016-11-19,Status,Waiting on Customer,Working
Case_13936,W_User.14,2016-11-25,Status,Working,On Hold
Case_13936,W_User.14,2016-12-01,Status,On Hold,Working
Case_13936,W_User.14,2016-12-08,Status,Working,On Hold
Case_13936,W_User.14,2017-01-03,Status,On Hold,Working
Case_13936,W_User.14,2017-01-05,Status,Working,On Hold
Case_13936,W_User.14,2017-01-09,Status,On Hold,Closed
Case_13937,W_User.14,2016-11-22,created,,
Case_13937,W_User.14,2016-11-22,Status,,New
Case_13937,W_User.14,2017-01-09,Status,New,Closed
Case_13938,W_User.6,2016-12-16,created,,
Case_13938,W_User.6,2016-12-16,Status,,New
Case_13938,W_User.6,2017-01-03,Status,New,Waiting on Customer
Case_13938,W_User.6,2017-01-09,Status,Waiting on Customer,Closed
Case_13939,W_User.4,2016-10-17,created,,
Case_13939,W_User.4,2016-10-17,Status,,New
Case_13939,W_User.4,2016-10-29,Status,New,Escalated
Case_13939,W_User.4,2016-11-28,Status,Escalated,Waiting on Customer
Case_13939,W_User.4,2016-11-30,Status,Waiting on Customer,On Hold
Case_13939,W_User.4,2016-12-13,Status,On Hold,Working
Case_13939,W_User.4,2017-01-05,Status,Working,On Hold
Case_13939,W_User.4,2017-01-08,Status,On Hold,Working
Case_13939,W_User.4,2017-01-09,Status,Working,Closed
Case_13940,W_User.8,2016-12-16,created,,
Case_13940,W_User.8,2016-12-16,Status,,New
Case_13940,W_User.8,2017-01-01,Status,New,Working
Case_13940,W_User.8,2017-01-09,Status,Working,Closed
Case_13941,W_User.19,2016-09-11,created,,
Case_13941,W_User.19,2016-09-11,Status,,New
Case_13941,W_User.19,2016-09-18,Status,New,Working
Case_13941,W_User.19,2016-09-24,Status,Working,Escalated
Case_13941,W_User.19,2016-09-29,Status,Escalated,On Hold
Case_13941,W_User.19,2016-10-28,Status,On Hold,Working
Case_13941,W_User.19,2016-11-15,Status,Working,Waiting on Customer
Case_13941,W_User.19,2016-11-30,Status,Waiting on Customer,On Hold
Case_13941,W_User.19,2016-12-27,Status,On Hold,Working
Case_13941,W_User.19,2017-01-05,Status,Working,Waiting on Customer
Case_13941,W_User.19,2017-01-09,Status,Waiting on Customer,Closed
Case_13942,W_User.15,2016-09-11,created,,
Case_13942,W_User.15,2016-09-11,Status,,New
Case_13942,W_User.15,2016-09-20,Status,New,Waiting on Customer
Case_13942,W_User.15,2016-09-29,Status,Waiting on Customer,Working
Case_13942,W_User.15,2016-10-28,Status,Working,On Hold
Case_13942,W_User.15,2016-11-14,Status,On Hold,Working
Case_13942,W_User.15,2016-11-18,Status,Working,Escalated
Case_13942,W_User.15,2016-11-30,Status,Escalated,Working
Case_13942,W_User.15,2016-12-03,Status,Working,On Hold
Case_13942,W_User.15,2016-12-26,Status,On Hold,Waiting on Customer
Case_13942,W_User.15,2017-01-09,Status,Waiting on Customer,Closed
Case_13943,W_User.5,2016-10-29,created,,
Case_13943,W_User.5,2016-10-29,Status,,New
Case_13943,W_User.5,2016-11-09,Status,New,Waiting on Customer
Case_13943,W_User.5,2016-12-04,Status,Waiting on Customer,Escalated
Case_13943,W_User.5,2016-12-31,Status,Escalated,Waiting on Customer
Case_13943,W_User.5,2017-01-09,Status,Waiting on Customer,Closed
Case_13944,W_User.14,2016-11-22,created,,
Case_13944,W_User.14,2016-11-22,Status,,New
Case_13944,W_User.14,2017-01-09,Status,New,Closed
Case_13945,W_User.9,2016-10-29,created,,
Case_13945,W_User.9,2016-10-29,Status,,New
Case_13945,W_User.9,2017-01-09,Status,New,Closed
Case_13946,W_User.7,2016-12-16,created,,
Case_13946,W_User.7,2016-12-16,Status,,New
Case_13946,W_User.7,2017-01-09,Status,New,Closed
Case_13947,W_User.5,2016-12-04,created,,
Case_13947,W_User.5,2016-12-04,Status,,New
Case_13947,W_User.5,2017-01-09,Status,New,Closed
Case_13948,W_User.6,2016-12-28,created,,
Case_13948,W_User.6,2016-12-28,Status,,New
Case_13948,W_User.6,2017-01-03,Status,New,On Hold
Case_13948,W_User.6,2017-01-09,Status,On Hold,Closed
Case_13949,W_User.7,2016-12-16,created,,
Case_13949,W_User.7,2016-12-16,Status,,New
Case_13949,W_User.7,2017-01-09,Status,New,Closed
Case_13950,W_User.11,2016-12-16,created,,
Case_13950,W_User.11,2016-12-16,Status,,New
Case_13950,W_User.11,2017-01-09,Status,New,Closed
Case_13951,W_User.9,2016-12-28,created,,
Case_13951,W_User.9,2016-12-28,Status,,New
Case_13951,W_User.9,2017-01-09,Status,New,Closed
Case_13952,W_User.5,2016-12-28,created,,
Case_13952,W_User.5,2016-12-28,Status,,New
Case_13952,W_User.5,2016-12-31,Status,New,Escalated
Case_13952,W_User.5,2017-01-09,Status,Escalated,Closed
Case_13953,W_User.12,2016-12-04,created,,
Case_13953,W_User.12,2016-12-04,Status,,New
Case_13953,W_User.12,2017-01-09,Status,New,Closed
Case_13954,W_User.15,2016-12-04,created,,
Case_13954,W_User.15,2016-12-04,Status,,New
Case_13954,W_User.15,2016-12-11,Status,New,Working
Case_13954,W_User.15,2016-12-28,Status,Working,Waiting on Customer
Case_13954,W_User.15,2017-01-09,Status,Waiting on Customer,Closed
Case_13955,W_User.7,2016-10-29,created,,
Case_13955,W_User.7,2016-10-29,Status,,New
Case_13955,W_User.7,2016-11-28,Status,New,On Hold
Case_13955,W_User.7,2016-12-15,Status,On Hold,Escalated
Case_13955,W_User.7,2017-01-09,Status,Escalated,Working
Case_13956,W_User.8,2016-12-28,created,,
Case_13956,W_User.8,2016-12-28,Status,,New
Case_13956,W_User.8,2017-01-09,Status,New,Closed
Case_13957,W_User.10,2016-09-23,created,,
Case_13957,W_User.10,2016-09-23,Status,,New
Case_13957,W_User.10,2016-10-12,Status,New,Working
Case_13957,W_User.10,2016-10-23,Status,Working,On Hold
Case_13957,W_User.10,2016-11-01,Status,On Hold,Waiting on Customer
Case_13957,W_User.10,2016-11-18,Status,Waiting on Customer,On Hold
Case_13957,W_User.10,2016-12-18,Status,On Hold,Escalated
Case_13957,W_User.10,2017-01-09,Status,Escalated,Closed
Case_13958,W_User.2,2016-11-10,created,,
Case_13958,W_User.2,2016-11-10,Status,,New
Case_13958,W_User.2,2017-01-09,Status,New,Closed
Case_13959,W_User.20,2016-11-22,created,,
Case_13959,W_User.20,2016-11-22,Status,,New
Case_13959,W_User.20,2017-01-09,Status,New,Closed
Case_13960,W_User.7,2016-12-16,created,,
Case_13960,W_User.7,2016-12-16,Status,,New
Case_13960,W_User.7,2017-01-01,Status,New,Waiting on Customer
Case_13960,W_User.7,2017-01-09,Status,Waiting on Customer,Closed
Case_13961,W_User.8,2016-12-04,created,,
Case_13961,W_User.8,2016-12-04,Status,,New
Case_13961,W_User.8,2017-01-09,Status,New,Closed
Case_13962,W_User.11,2016-12-04,created,,
Case_13962,W_User.11,2016-12-04,Status,,New
Case_13962,W_User.11,2017-01-09,Status,New,Closed
Case_13963,W_User.9,2016-10-29,created,,
Case_13963,W_User.9,2016-10-29,Status,,New
Case_13963,W_User.9,2016-11-22,Status,New,Waiting on Customer
Case_13963,W_User.9,2016-12-08,Status,Waiting on Customer,On Hold
Case_13963,W_User.9,2016-12-30,Status,On Hold,Waiting on Customer
Case_13963,W_User.9,2017-01-09,Status,Waiting on Customer,Closed
Case_13964,W_User.6,2016-12-04,created,,
Case_13964,W_User.6,2016-12-04,Status,,New
Case_13964,W_User.6,2017-01-09,Status,New,Closed
Case_13965,W_User.4,2016-12-28,created,,
Case_13965,W_User.4,2016-12-28,Status,,New
Case_13965,W_User.4,2017-01-09,Status,New,Closed
Case_13966,W_User.10,2016-12-28,created,,
Case_13966,W_User.10,2016-12-28,Status,,New
Case_13966,W_User.10,2017-01-09,Status,New,Closed
Case_13967,W_User.8,2016-10-17,created,,
Case_13967,W_User.8,2016-10-17,Status,,New
Case_13967,W_User.8,2017-01-09,Status,New,Closed
Case_13968,W_User.15,2016-11-10,created,,
Case_13968,W_User.15,2016-11-10,Status,,New
Case_13968,W_User.15,2016-11-20,Status,New,Escalated
Case_13968,W_User.15,2016-12-02,Status,Escalated,On Hold
Case_13968,W_User.15,2016-12-29,Status,On Hold,Working
Case_13968,W_User.15,2017-01-09,Status,Working,Closed
Case_13969,W_User.19,2016-10-05,created,,
Case_13969,W_User.19,2016-10-05,Status,,New
Case_13969,W_User.19,2016-11-02,Status,New,Escalated
Case_13969,W_User.19,2016-11-04,Status,Escalated,On Hold
Case_13969,W_User.19,2016-11-12,Status,On Hold,Working
Case_13969,W_User.19,2016-11-28,Status,Working,Waiting on Customer
Case_13969,W_User.19,2016-12-06,Status,Waiting on Customer,On Hold
Case_13969,W_User.19,2016-12-24,Status,On Hold,Working
Case_13969,W_User.19,2017-01-09,Status,Working,Closed
Case_13970,W_User.8,2016-11-22,created,,
Case_13970,W_User.8,2016-11-22,Status,,New
Case_13970,W_User.8,2016-12-22,Status,New,On Hold
Case_13970,W_User.8,2016-12-31,Status,On Hold,Waiting on Customer
Case_13970,W_User.8,2017-01-09,Status,Waiting on Customer,Closed
Case_13971,W_User.10,2016-10-05,created,,
Case_13971,W_User.10,2016-10-05,Status,,New
Case_13971,W_User.10,2016-10-24,Status,New,On Hold
Case_13971,W_User.10,2016-11-20,Status,On Hold,Waiting on Customer
Case_13971,W_User.10,2016-12-06,Status,Waiting on Customer,Working
Case_13971,W_User.10,2016-12-06,Status,Working,Waiting on Customer
Case_13971,W_User.10,2016-12-17,Status,Waiting on Customer,Escalated
Case_13971,W_User.10,2016-12-27,Status,Escalated,Waiting on Customer
Case_13971,W_User.10,2017-01-06,Status,Waiting on Customer,On Hold
Case_13971,W_User.10,2017-01-09,Status,On Hold,Closed
Case_13972,W_User.14,2016-12-04,created,,
Case_13972,W_User.14,2016-12-04,Status,,New
Case_13972,W_User.14,2016-12-15,Status,New,Working
Case_13972,W_User.14,2016-12-19,Status,Working,Escalated
Case_13972,W_User.14,2017-01-09,Status,Escalated,Closed
Case_13973,W_User.13,2016-10-29,created,,
Case_13973,W_User.13,2016-10-29,Status,,New
Case_13973,W_User.13,2016-11-21,Status,New,Escalated
Case_13973,W_User.13,2016-12-10,Status,Escalated,Working
Case_13973,W_User.13,2016-12-26,Status,Working,On Hold
Case_13973,W_User.13,2017-01-09,Status,On Hold,Closed
Case_13974,W_User.13,2016-09-23,created,,
Case_13974,W_User.13,2016-09-23,Status,,New
Case_13974,W_User.13,2016-10-23,Status,New,Working
Case_13974,W_User.13,2016-11-01,Status,Working,Waiting on Customer
Case_13974,W_User.13,2016-11-04,Status,Waiting on Customer,On Hold
Case_13974,W_User.13,2016-11-23,Status,On Hold,Escalated
